證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
6841 長佳智能,2023/2/23,6841,,,,,,117,103.05,93.245,77.6417,"1,544.22","1,087.51",873.85,375.906
6841 長佳智能,2023/2/22,6841,,,,,,112.22,99.88,91.085,76.8,"1,507.08","1,068.06",838.42,364.187
6841 長佳智能,2023/2/21,6841,,,,,,107.58,97.18,88.835,75.975,"1,482.17","1,084.41",797.019,352.281
6841 長佳智能,2023/2/20,6841,,,,,,101.84,93.71,86.445,75.125,"1,213.63",905.839,698.769,320.304
6841 長佳智能,2023/2/17,6841,,,,,,94.9,89.63,83.805,74.19,990.051,751.883,606.652,290.226
6841 長佳智能,2023/2/16,6841,,,,,,89.1,86.62,81.55,73.4067,630.795,584.714,505.193,259.792
6841 長佳智能,2023/2/15,6841,,,,,,87.54,85.68,80.415,72.9933,629.044,598.963,477.295,251.006
6841 長佳智能,2023/2/14,6841,,,,,,86.78,85.16,79.32,72.585,686.65,604.739,443.031,239.887
6841 長佳智能,2023/2/13,6841,,,,,,85.58,85.15,78.43,72.2383,598.053,642.908,411.504,231.096
6841 長佳智能,2023/2/10,6841,,,,,,84.36,84.74,77.505,71.8717,513.715,657.751,379.565,219.637
6841 長佳智能,2023/2/9,6841,,,,,,84.14,83.44,76.785,71.6033,538.633,660.195,370.396,215.905
6841 長佳智能,2023/2/8,6841,,,,,,83.82,82.29,76.12,71.3717,568.882,608.776,344.236,210.284
6841 長佳智能,2023/2/7,6841,,,,,,83.54,80.49,75.235,71.0383,522.828,509.627,296.942,194.86
6841 長佳智能,2023/2/6,6841,,,,,,84.72,79.18,74.645,70.7967,687.764,491.699,289.619,192.052
6841 長佳智能,2023/2/3,6841,,,,,,85.12,77.98,74.085,70.54,801.788,461.421,276.612,188.095
6841 長佳智能,2023/2/2,6841,,,,,,82.74,76.48,73.425,70.2983,781.757,425.672,259.352,187.461
6841 長佳智能,2023/2/1,6841,,,,,,80.76,75.15,72.925,69.9867,648.67,355.628,227.445,175.274
6843 進典,2023/2/24,6843,65,67.8,62.9,65.5,951,62.82,61.11,56.0325,51.4317,606.133,502.486,362.529,281.452
6843 進典,2023/2/23,6843,61.3,66.5,61.3,66.1,"1,052",61.9,60.11,55.2175,51.095,472.623,451.251,317.633,292.988
6843 進典,2023/2/22,6843,60,61.2,59.6,60.5,348,60.6,59.02,54.3375,50.8407,306.435,413.776,267.417,280.118
6843 進典,2023/2/21,6843,60.9,61.8,60.7,60.7,229,60.42,58.2,53.735,50.6741,330.76,424.362,251.528,278.934
6843 進典,2023/2/20,6843,61.2,62.5,60,61.3,448,60.08,57.2,53.13,50.4982,403.986,416.517,241.145,279.794
6843 進典,2023/2/17,6843,59.6,61.3,59.6,60.9,283,59.4,56.07,52.5275,50.3054,398.839,383.692,222.223,276.783
6843 進典,2023/2/16,6843,59.5,60.1,58.8,59.6,221,58.32,54.9,51.94,50.1127,429.878,361.126,212.449,276.657
6843 進典,2023/2/15,6843,59,60.5,58.1,59.6,470,57.44,53.855,51.45,49.937,521.117,346.298,212.145,277.681
6843 進典,2023/2/14,6843,60,60.5,58.5,59,596,55.98,52.825,50.9225,49.7547,517.964,306.769,193.731,274.045
6843 進典,2023/2/13,6843,56.3,59,55.8,57.9,422,54.32,51.84,50.3625,49.5769,429.048,251.99,164.54,267.853
6843 進典,2023/2/10,6843,54.4,56.6,54.4,55.5,438,52.74,50.955,49.865,49.4137,368.546,222.573,145.36,264.817
6843 進典,2023/2/9,6843,52.3,57.5,52,55.2,677,51.48,50.325,49.4775,49.292,292.374,184.015,129.177,261.335
6843 進典,2023/2/8,6843,50.9,53,50.7,52.3,454,50.27,49.655,49.1475,49.1714,171.479,121.058,97.671,252.84
6843 進典,2023/2/7,6843,49.95,50.8,49.7,50.7,151,49.67,49.27,48.9475,49.1062,95.574,78.694,78.441,248.636
6843 進典,2023/2/6,6843,49.2,50.2,49.2,50,120,49.36,49.06,48.8225,49.0723,74.932,65.773,74.086,250.705
6843 進典,2023/2/3,6843,49.15,49.35,49.1,49.2,58,49.17,48.985,48.74,49.0522,76.599,60.753,72.18,253.542
6843 進典,2023/2/2,6843,49.35,49.35,49.15,49.15,73,49.17,48.98,48.7075,49.0489,75.657,63.772,72.437,257.887
6843 進典,2023/2/1,6843,49.4,49.95,49.3,49.3,75,49.04,49.045,48.66,49.0466,70.637,77.992,72.432,262.086
6846 綠茵,2023/2/24,6846,,,,,,97.02,93.91,89.74,81.9933,55.838,44.266,39.416,26.982
6846 綠茵,2023/2/23,6846,,,,,,95.92,93.27,88.965,81.6117,52.425,43.311,38.162,26.378
6846 綠茵,2023/2/22,6846,,,,,,93.66,92.37,88.14,81.1783,51.779,47.298,38.4,26.172
6846 綠茵,2023/2/21,6846,,,,,,92.48,91.42,87.34,80.795,43.985,46.064,36.257,25.29
6846 綠茵,2023/2/20,6846,,,,,,91.26,90.3,86.6,80.3833,41.117,38.595,32.77,23.858
6846 綠茵,2023/2/17,6846,,,,,,90.8,89.3,85.95,79.9917,32.694,35.04,28.885,22.598
6846 綠茵,2023/2/16,6846,,,,,,90.62,88.67,85.53,79.7167,34.197,37.847,28.719,22.246
6846 綠茵,2023/2/15,6846,,,,,,91.08,88.23,85.145,79.5,42.818,38.514,29.513,22.168
6846 綠茵,2023/2/14,6846,,,,,,90.36,87.58,84.67,79.2067,48.143,42.579,28.856,21.852
6846 綠茵,2023/2/13,6846,,,,,,89.34,86.7,84.13,78.8983,36.073,35.724,25.657,20.83
6846 綠茵,2023/2/10,6846,,,,,,87.8,85.57,83.58,78.5567,37.387,34.567,23.917,20.254
6846 綠茵,2023/2/9,6846,,,,,,86.72,84.66,83.115,78.2583,41.497,33.014,22.94,20.062
6846 綠茵,2023/2/8,6846,,,,,,85.38,83.91,82.68,77.9317,34.209,29.501,23.397,19.106
6846 綠茵,2023/2/7,6846,,,,,,84.8,83.26,82.295,77.66,37.015,26.449,21.318,18.351
6846 綠茵,2023/2/6,6846,,,,,,84.06,82.9,81.965,77.415,35.375,26.945,21.998,18.385
6846 綠茵,2023/2/3,6846,,,,,,83.34,82.6,81.67,77.1533,31.746,22.73,21.4,17.732
6846 綠茵,2023/2/2,6846,,,,,,82.6,82.39,81.365,76.92,24.53,19.591,21.579,16.946
6846 綠茵,2023/2/1,6846,,,,,,82.44,82.06,81.185,76.6733,24.792,20.512,21.318,16.741
6855 數泓科,2023/2/24,6855,85.7,87.7,85.7,86.5,70,84.52,83.51,79.43,73.7083,62.262,68.362,56.38,35.223
6855 數泓科,2023/2/23,6855,87,87.1,85.1,85.3,63,83.68,83.11,78.705,73.4233,54.867,78.966,53.112,34.501
6855 數泓科,2023/2/22,6855,80.6,86.8,80.6,86.8,112,82.92,82.08,78.02,73.1683,46.26,74.328,50.797,33.747
6855 數泓科,2023/2/21,6855,81.7,82.4,81.7,81.8,36,82.14,80.88,77.23,72.8883,33.889,65.033,45.448,32.106
6855 數泓科,2023/2/20,6855,82.2,82.6,82,82.2,29,82.24,80.18,76.725,72.675,46.721,62.805,44.034,31.585
6855 數泓科,2023/2/17,6855,81.5,83,81.5,82.3,33,82.5,79.46,76.175,72.455,74.461,62.479,43.722,31.464
6855 數泓科,2023/2/16,6855,81.9,82.5,81.5,81.5,20,82.54,78.69,75.63,72.2483,103.065,61.442,42.805,31.041
6855 數泓科,2023/2/15,6855,80.8,83.2,80.6,82.9,50,81.24,78.01,75.09,72.0583,102.397,61.912,44.689,31.02
6855 數泓科,2023/2/14,6855,83.5,83.8,80.2,82.3,100,79.62,77.28,74.445,71.8217,96.176,62.34,43.034,30.503
6855 數泓科,2023/2/13,6855,85,86.8,81.9,83.5,167,78.12,76.5,73.83,71.64,78.888,57.196,38.474,28.983
6855 數泓科,2023/2/10,6855,75.3,82.5,75.3,82.5,176,76.42,75.35,73.155,71.4667,50.497,44.398,30.583,26.284
6855 數泓科,2023/2/9,6855,74.8,75.2,74.7,75,17,74.84,74.3,72.53,71.31,19.819,27.258,22.518,23.38
6855 數泓科,2023/2/8,6855,74.7,75.3,74.7,74.8,19,74.78,73.96,72.27,71.2767,21.426,27.266,22.274,23.55
6855 數泓科,2023/2/7,6855,75,75,73.6,74.8,14,74.94,73.58,72.025,71.225,28.504,25.863,21.721,23.399
6855 數泓科,2023/2/6,6855,75.6,75.6,74.2,75,26,74.88,73.27,71.765,71.15,35.504,25.263,21.324,23.432
6855 數泓科,2023/2/3,6855,75,75.3,74.6,74.6,23,74.28,72.89,71.525,71.0633,38.299,24.964,20.178,23.165
6855 數泓科,2023/2/2,6855,75.3,75.3,74.4,74.7,25,73.76,72.57,71.295,70.9783,34.697,24.168,19.409,23.149
6855 數泓科,2023/2/1,6855,74.7,76,74.7,75.6,54,73.14,72.17,71.105,70.8933,33.105,27.467,18.262,23.248
6856 鑫傳,2023/2/24,6856,,,,,,79.6,78.84,78.42,79.5917,0.2,0.4,0.2,0.81
6856 鑫傳,2023/2/23,6856,,,,,,78.86,78.45,78.225,79.585,0.2,0.4,0.2,0.81
6856 鑫傳,2023/2/22,6856,,,,,,78.12,78.06,78.03,79.5783,0.4,0.4,0.2,0.81
6856 鑫傳,2023/2/21,6856,,,,,,78.12,78.06,78.03,79.6367,0.4,0.4,0.201,0.81
6856 鑫傳,2023/2/20,6856,,,,,,78.12,78.06,78.13,79.695,0.6,0.3,0.151,0.793
6856 鑫傳,2023/2/17,6856,,,,,,78.08,78.04,78.22,79.7167,0.6,0.3,0.151,0.843
6856 鑫傳,2023/2/16,6856,,,,,,78.04,78.02,78.31,79.7383,0.6,0.3,0.151,0.843
6856 鑫傳,2023/2/15,6856,,,,,,78,78,78.4,79.76,0.4,0.2,0.101,0.829
6856 鑫傳,2023/2/14,6856,,,,,,78,78,78.5,79.8017,0.4,0.2,0.601,0.829
6856 鑫傳,2023/2/13,6856,,,,,,78,78,78.5,79.8433,0,0,0.502,0.796
6856 鑫傳,2023/2/10,6856,,,,,,78,78,78.6,79.885,0,0,0.502,0.796
6856 鑫傳,2023/2/9,6856,,,,,,78,78,78.7,79.9267,0,0,0.553,0.796
6856 鑫傳,2023/2/8,6856,,,,,,78,78,78.89,79.9683,0,0,0.753,0.947
6856 鑫傳,2023/2/7,6856,,,,,,78,78,79,80.0183,0,0.003,0.803,1.949
6856 鑫傳,2023/2/6,6856,,,,,,78,78.2,79.025,80.0767,0,0.003,0.953,2.216
6856 鑫傳,2023/2/3,6856,,,,,,78,78.4,79.15,80.11,0,0.003,0.953,2.316
6856 鑫傳,2023/2/2,6856,,,,,,78,78.6,79.275,80.1433,0,0.003,0.953,2.349
6856 鑫傳,2023/2/1,6856,,,,,,78,78.8,79.4,80.1767,0,0.003,0.953,2.366
6859 伯特光,2023/2/24,6859,159,160.5,150,150,426,148.8,144.25,144.75,137.7679,647.148,390.284,281.589,250.027
6859 伯特光,2023/2/23,6859,160.5,168,159.5,160.5,"1,583",146.2,142.95,144.325,137.5455,574.279,378.411,262.573,246.813
6859 伯特光,2023/2/22,6859,144,155,144,155,"1,040",141.9,141.35,143.35,137.1204,264.694,224.771,192.872,222.055
6859 伯特光,2023/2/21,6859,137.5,142,137.5,141,125,138.5,140.1,142.725,136.783,85.042,128.624,154.096,206.615
6859 伯特光,2023/2/20,6859,137,138.5,136,137.5,59,138.7,140.25,142.475,136.7019,110.648,119.761,149.896,208.182
6859 伯特光,2023/2/17,6859,139,139,137,137,62,139.7,140.7,142.475,136.6863,133.42,135.14,149.701,211.093
6859 伯特光,2023/2/16,6859,138,140,137.5,139,35,139.7,141.95,142.35,136.68,182.542,143.561,149.085,214.066
6859 伯特光,2023/2/15,6859,141.5,141.5,137,138,142,140.8,142.95,142.225,136.6327,184.847,159.647,151.467,217.704
6859 伯特光,2023/2/14,6859,142.5,149.5,142,142,253,141.7,144.25,142.175,136.6042,172.206,179.331,146.22,219.279
6859 伯特光,2023/2/13,6859,135.5,144,134.5,142.5,173,141.8,144.8,141.875,136.4894,128.874,162.637,141.987,218.558
6859 伯特光,2023/2/10,6859,139.5,140,136,137,308,141.7,145.25,141.55,136.3587,136.86,172.894,141.233,219.536
6859 伯特光,2023/2/9,6859,144,145,143.5,144.5,47,144.2,145.7,141.175,136.3444,104.58,146.736,127.727,217.569
6859 伯特光,2023/2/8,6859,143,146,142,142.5,78,145.1,145.35,140.275,136.1591,134.447,160.973,127.56,221.438
6859 伯特光,2023/2/7,6859,143,144,142.5,142.5,36,146.8,145.35,139.475,136.0116,186.455,179.567,126.617,224.752
6859 伯特光,2023/2/6,6859,149,149,142,142,213,147.8,144.7,138.7,135.8571,196.399,180.031,132.274,229.234
6859 伯特光,2023/2/3,6859,150,152,147,149.5,146,148.8,144.25,138.3,135.7073,208.928,164.262,123.939,229.618
6859 伯特光,2023/2/2,6859,152,152.5,149,149,196,147.2,142.75,137.4,135.3625,188.892,154.609,119.481,231.692
6859 伯特光,2023/2/1,6859,147,154,145,151,338,145.6,141.5,136.575,135.0128,187.498,143.287,111.707,232.59
6861 睿生光電,2023/2/24,6861,,,,,,128.3,123.35,111.8,92.3083,97.594,123.855,102.134,50.167
6861 睿生光電,2023/2/23,6861,,,,,,128.5,122.35,110.075,91.5417,123.733,140.995,107.918,49.849
6861 睿生光電,2023/2/22,6861,,,,,,127.6,120.2,108.12,90.8417,140.616,141.272,106.629,48.762
6861 睿生光電,2023/2/21,6861,,,,,,123.9,117.85,105.87,90.0767,144.515,136.534,101.699,47.074
6861 睿生光電,2023/2/20,6861,,,,,,120.7,114.55,103.495,89.2767,161.716,130.476,97.738,45.987
6861 睿生光電,2023/2/17,6861,,,,,,118.4,110.95,101.045,88.46,150.115,117.655,88.132,42.869
6861 睿生光電,2023/2/16,6861,,,,,,116.2,107.95,98.745,87.7433,158.257,105.409,81.2,40.303
6861 睿生光電,2023/2/15,6861,,,,,,112.8,105.7,96.87,87.135,141.929,101.619,74.747,37.848
6861 睿生光電,2023/2/14,6861,,,,,,111.8,104.74,95.645,86.755,128.553,97.103,68.982,35.965
6861 睿生光電,2023/2/13,6861,,,,,,108.4,103.01,93.97,86.1967,99.236,84.456,61.533,33.659
6861 睿生光電,2023/2/10,6861,,,,,,103.5,100.25,92.07,85.5217,85.196,80.413,55.531,31.449
6861 睿生光電,2023/2/9,6861,,,,,,99.7,97.8,90.37,84.9217,52.56,74.841,46.088,28.255
6861 睿生光電,2023/2/8,6861,,,,,,98.6,96.04,89.395,84.5533,61.308,71.986,44.846,27.227
6861 睿生光電,2023/2/7,6861,,,,,,97.68,93.89,88.445,84.2017,65.654,66.865,43.201,26.218
6861 睿生光電,2023/2/6,6861,,,,,,97.62,92.44,87.77,83.925,69.677,65,43.584,26.269
6861 睿生光電,2023/2/3,6861,,,,,,97,91.14,87.145,83.6833,75.63,58.608,42.229,25.583
6861 睿生光電,2023/2/2,6861,,,,,,95.9,89.54,86.445,83.375,97.121,56.991,40.62,25.371
6861 睿生光電,2023/2/1,6861,,,,,,93.48,88.04,85.72,83.0167,82.664,47.874,36.884,23.528
6865 偉康科技,2023/2/24,6865,115,116,108.5,108.5,251,113.8,113,99.645,95.036,362.842,466.037,380.452,350.397
6865 偉康科技,2023/2/23,6865,113,117,111.5,114.5,276,116,113,97.995,94.475,447.621,557.398,370.915,354.499
6865 偉康科技,2023/2/22,6865,109,112,109,111,296,114.9,111.43,96.02,93.6043,435.412,630.562,361.282,357.909
6865 偉康科技,2023/2/21,6865,121,121.5,114.5,114.5,406,114.5,109.32,94.225,92.8136,435.444,627.545,353.544,360.719
6865 偉康科技,2023/2/20,6865,116.5,124,116.5,120.5,583,113.9,106.05,92.245,91.781,502.829,591.297,354.02,358.53
6865 偉康科技,2023/2/17,6865,109.5,119.5,109.5,119.5,675,112.2,102.08,90.345,90.345,569.231,539.368,347.285,347.285
6865 偉康科技,2023/2/16,6865,107.5,110,107.5,109,215,110,98.21,88.8105,88.8105,667.174,479.301,329.993,329.993
6865 偉康科技,2023/2/15,6865,110,110.5,107,109,296,107.96,95.41,87.6889,87.6889,825.713,462.239,336.38,336.38
6865 偉康科技,2023/2/14,6865,111,115,105.5,111.5,743,104.14,92.64,86.4353,86.4353,819.647,437.599,338.741,338.741
6865 偉康科技,2023/2/13,6865,110.5,114.5,102,112,915,98.2,89.49,84.8688,84.8688,679.765,370.566,313.436,313.436
6865 偉康科技,2023/2/10,6865,99.1,108.5,99.1,108.5,"1,165",91.96,86.29,83.06,83.06,509.505,294.868,273.303,273.303
6865 偉康科技,2023/2/9,6865,93.9,98.8,93.1,98.8,"1,007",86.42,82.99,81.2429,81.2429,291.427,184.433,209.571,209.571
6865 偉康科技,2023/2/8,6865,82.9,89.9,82.9,89.9,265,82.86,80.61,79.8923,79.8923,98.764,92.001,148.175,148.175
6865 偉康科技,2023/2/7,6865,80.1,82,80.1,81.8,44,81.14,79.13,79.0583,79.0583,55.551,79.543,138.363,138.363
6865 偉康科技,2023/2/6,6865,80,82,79.8,80.8,64,80.78,78.44,78.8091,78.8091,61.368,116.743,146.923,146.923
6865 偉康科技,2023/2/3,6865,80.5,80.8,79.8,80.8,75,80.62,78.61,78.61,78.61,80.23,155.202,155.202,155.202
6865 偉康科技,2023/2/2,6865,81.3,82,80.5,81,44,79.56,78.3667,78.3667,78.3667,77.438,164.096,164.096,164.096
6865 偉康科技,2023/2/1,6865,80.1,81.3,79.5,81.3,49,78.36,78.0375,78.0375,78.0375,85.237,179.056,179.056,179.056
6870 騰雲,2023/2/24,6870,,,,,,121.6,122.35,122.225,116.1,7.033,3.942,8.42,7.372
6870 騰雲,2023/2/23,6870,,,,,,121.6,122.45,122,115.5317,6.845,6.857,8.32,7.525
6870 騰雲,2023/2/22,6870,,,,,,121.6,123.05,121.75,115.0317,5.348,9.58,7.941,7.399
6870 騰雲,2023/2/21,6870,,,,,,121.4,123.6,121.675,114.59,4.867,10.127,7.821,7.36
6870 騰雲,2023/2/20,6870,,,,,,121.2,123.7,121.6,114.1567,2.658,10.017,7.397,7.158
6870 騰雲,2023/2/17,6870,,,,,,123.1,124.35,121.55,113.8067,0.85,8.951,6.95,7.096
6870 騰雲,2023/2/16,6870,,,,,,123.3,124,121.025,113.3483,6.869,10.045,6.998,7.228
6870 騰雲,2023/2/15,6870,,,,,,124.5,123.75,120.725,112.9983,13.811,11.207,7.043,7.613
6870 騰雲,2023/2/14,6870,,,,,,125.8,123.3,120.65,112.62,15.388,11.843,7.046,7.705
6870 騰雲,2023/2/13,6870,,,,,,126.2,123.1,120.6,112.2533,17.376,12.192,6.993,7.687
6870 騰雲,2023/2/10,6870,,,,,,125.6,122.1,120.275,111.7783,17.052,12.899,7.099,7.739
6870 騰雲,2023/2/9,6870,,,,,,124.7,121.55,119.9,111.3183,13.222,9.784,5.591,7.219
6870 騰雲,2023/2/8,6870,,,,,,123,120.45,119.25,110.7667,8.604,6.303,4.566,6.639
6870 騰雲,2023/2/7,6870,,,,,,120.8,119.75,118.725,110.2817,8.297,5.515,4.934,6.508
6870 騰雲,2023/2/6,6870,,,,,,120,119.5,118.475,109.88,7.008,4.777,4.439,6.326
6870 騰雲,2023/2/3,6870,,,,,,118.6,118.75,118.15,109.4783,8.746,4.949,4.614,6.319
6870 騰雲,2023/2/2,6870,,,,,,118.4,118.05,118,109.1017,6.345,3.951,4.014,6.373
6870 騰雲,2023/2/1,6870,,,,,,117.9,117.7,117.775,108.785,4.002,2.88,3.428,6.536
6874 倍力,2023/2/24,6874,114,115,107.5,107.5,162,105.28,88.16,71.645,58.6534,796.75,859.811,516.786,352.322
6874 倍力,2023/2/23,6874,106.5,120,106.5,119,697,100.28,82.85,68.92,57.5174,950.077,850.478,546.288,356.74
6874 倍力,2023/2/22,6874,109,109.5,103.5,109.5,996,91.48,76.31,65.3825,56.0536,"1,019.86",786.368,518.481,348.629
6874 倍力,2023/2/21,6874,95.3,99.7,91.7,99.7,910,84.02,70.79,62.2325,54.75,"1,126.17",695.179,469.929,332.832
6874 倍力,2023/2/20,6874,86.5,90.7,83.5,90.7,"1,217",77.22,66.36,59.5775,53.6263,"1,125.74",609.994,426.603,318.389
6874 倍力,2023/2/17,6874,73.9,82.5,72.2,82.5,928,71.04,62.79,57.3825,52.6756,922.873,497.151,367.504,295.344
6874 倍力,2023/2/16,6874,70,75,68.6,75,"1,046",65.42,59.93,55.625,51.8908,750.878,419.375,322.507,278.669
6874 倍力,2023/2/15,6874,70,72.2,67.2,72.2,"1,527",61.14,58.02,54.275,51.2662,552.88,330.414,273.012,257.923
6874 倍力,2023/2/14,6874,62,65.7,62,65.7,908,57.56,56.4,53.04,50.6847,264.185,194.736,198.234,222.645
6874 倍力,2023/2/13,6874,59.8,59.8,59.8,59.8,202,55.5,55.44,52.1425,50.2557,94.253,145.419,158.659,203.053
6874 倍力,2023/2/10,6874,54.4,54.8,53.6,54.4,69,54.54,55.13,51.6025,49.975,71.43,173.761,164.286,203.06
6874 倍力,2023/2/9,6874,54,54.4,53.3,53.6,56,54.44,54.99,51.195,49.8409,87.872,242.098,162.908,207.122
6874 倍力,2023/2/8,6874,55.4,55.4,54,54.3,84,54.9,54.455,50.835,49.7234,107.948,250.594,162.806,211.836
6874 倍力,2023/2/7,6874,55.5,55.6,54.6,55.4,58,55.24,53.675,50.4625,49.5758,125.287,244.679,159.483,215.945
6874 倍力,2023/2/6,6874,53.9,55,53,55,88,55.38,52.795,50.0375,49.3817,196.584,243.213,159.803,221.187
6874 倍力,2023/2/3,6874,55.7,56.3,53,53.9,151,55.72,51.975,49.62,49.1879,276.093,237.857,157.83,225.755
6874 倍力,2023/2/2,6874,55.6,57,55.3,55.9,156,55.54,51.32,49.265,49.0196,396.324,225.639,152.311,228.417
6874 倍力,2023/2/1,6874,56.5,56.5,55,56,171,54.01,50.53,48.8075,48.7648,393.241,215.61,153.429,231.075
6877 鏵友益,2023/2/24,6877,,,,,,48.49,44.995,41.335,40.1525,186.508,151.674,116.346,55.125
6877 鏵友益,2023/2/23,6877,,,,,,47.88,44.27,40.7775,40,205.899,164.356,115.111,53.947
6877 鏵友益,2023/2/22,6877,,,,,,46.87,43.51,40.225,39.8892,209.23,167.568,115.548,52.681
6877 鏵友益,2023/2/21,6877,,,,,,45.28,42.405,39.5725,39.7467,205.734,158.526,110.124,50.846
6877 鏵友益,2023/2/20,6877,,,,,,43.59,41.165,38.96,39.605,172.272,136.91,99.488,46.589
6877 鏵友益,2023/2/17,6877,,,,,,41.5,39.975,38.3125,39.4492,116.84,108.596,82.879,40.706
6877 鏵友益,2023/2/16,6877,,,,,,40.66,39.35,37.9375,39.3892,122.812,96.868,75.807,37.946
6877 鏵友益,2023/2/15,6877,,,,,,40.15,38.89,37.745,39.3725,125.906,98.412,71.936,36.753
6877 鏵友益,2023/2/14,6877,,,,,,39.53,38.485,37.6325,39.36,111.319,91.087,65.546,34.63
6877 鏵友益,2023/2/13,6877,,,,,,38.74,38.015,37.5075,39.3475,101.548,86.327,61.041,33.165
6877 鏵友益,2023/2/10,6877,,,,,,38.45,37.675,37.47,39.3592,100.352,81.017,56.723,31.641
6877 鏵友益,2023/2/9,6877,,,,,,38.04,37.285,37.34,39.36,70.923,65.866,47.445,28.383
6877 鏵友益,2023/2/8,6877,,,,,,37.63,36.94,37.2275,39.3683,70.918,63.527,43.293,26.799
6877 鏵友益,2023/2/7,6877,,,,,,37.44,36.74,37.28,39.3867,70.855,61.721,42.954,26.077
6877 鏵友益,2023/2/6,6877,,,,,,37.29,36.755,37.3725,39.4175,71.106,62.067,44.566,25.556
6877 鏵友益,2023/2/3,6877,,,,,,36.9,36.65,37.525,39.4217,61.682,57.162,42.057,24.11
6877 鏵友益,2023/2/2,6877,,,,,,36.53,36.525,37.68,39.4325,60.809,54.745,40.789,23.325
6877 鏵友益,2023/2/1,6877,,,,,,36.25,36.6,37.7875,39.4508,56.136,45.459,35.512,21.591
6894 衛司特,2023/2/24,6894,,,,,,165.4,164,161.675,157,7.817,4.431,2.86,1.524
6894 衛司特,2023/2/23,6894,,,,,,165.5,163.75,161.2,156.8083,7.621,4.332,2.661,1.457
6894 衛司特,2023/2/22,6894,,,,,,164.8,163.25,160.675,156.6,3.414,2.227,1.608,1.107
6894 衛司特,2023/2/21,6894,,,,,,164.4,163.05,160.225,156.4167,2.014,1.757,1.258,1.073
6894 衛司特,2023/2/20,6894,,,,,,163.4,162.35,159.625,156.1417,0.854,1.157,0.958,0.973
6894 衛司特,2023/2/17,6894,,,,,,162.6,161.75,159.075,155.875,1.044,1.452,1.005,1.006
6894 衛司特,2023/2/16,6894,,,,,,162,160.85,158.575,155.6583,1.044,1.257,0.855,0.973
6894 衛司特,2023/2/15,6894,,,,,,161.7,160.45,158.225,155.425,1.04,1.255,0.854,1.089
6894 衛司特,2023/2/14,6894,,,,,,161.7,160.05,157.875,155.175,1.5,1.267,0.854,1.089
6894 衛司特,2023/2/13,6894,,,,,,161.3,159.9,157.525,154.925,1.46,1.259,1.044,1.136
6894 衛司特,2023/2/10,6894,,,,,,160.9,159.35,157.175,154.6667,1.86,1.289,0.945,1.119
6894 衛司特,2023/2/9,6894,,,,,,159.7,158.65,156.825,154.4,1.47,0.989,0.795,1.071
6894 衛司特,2023/2/8,6894,,,,,,159.2,158.1,156.45,154.1333,1.47,0.989,1.045,1.204
6894 衛司特,2023/2/7,6894,,,,,,158.4,157.4,156.05,153.7417,1.034,0.759,0.93,1.166
6894 衛司特,2023/2/6,6894,,,,,,158.5,156.9,155.75,153.4,1.057,0.759,0.93,1.166
6894 衛司特,2023/2/3,6894,,,,,,157.8,156.4,155.45,153.0583,0.717,0.559,0.73,1.099
6894 衛司特,2023/2/2,6894,,,,,,157.6,156.3,155.35,152.7917,0.507,0.454,0.677,1.082
6894 衛司特,2023/2/1,6894,,,,,,157,156,155.15,152.4917,0.507,0.454,0.677,1.082
6895 宏碩系統,2023/2/24,6895,,,,,,120.3,121.2,119.525,97.435,40.39,47.332,71.06,62.931
6895 宏碩系統,2023/2/23,6895,,,,,,120.8,121.85,118.775,96.6483,37.61,57.78,75.922,62.678
6895 宏碩系統,2023/2/22,6895,,,,,,121.5,122.3,118.175,95.865,33.308,63.271,81.274,62.186
6895 宏碩系統,2023/2/21,6895,,,,,,120.5,122.35,117.45,94.9733,34.593,82.454,89.585,61.964
6895 宏碩系統,2023/2/20,6895,,,,,,120.9,122.6,116.6,94.2083,52.775,91.94,98.133,61.514
6895 宏碩系統,2023/2/17,6895,,,,,,122.1,122.05,115.625,93.43,54.274,88.078,103.972,60.707
6895 宏碩系統,2023/2/16,6895,,,,,,122.9,121.35,114.21,92.6,77.95,88.936,107.256,60.544
6895 宏碩系統,2023/2/15,6895,,,,,,123.1,120.4,112.82,91.7667,93.233,90.762,119.149,60.489
6895 宏碩系統,2023/2/14,6895,,,,,,124.2,119.7,111.11,90.9867,130.315,93.317,117.912,60.028
6895 宏碩系統,2023/2/13,6895,,,,,,124.3,119.6,109.33,90.22,131.104,94.623,111.757,58.483
6895 宏碩系統,2023/2/10,6895,,,,,,122,117.85,107.3,89.3617,121.882,94.789,108.438,57.664
6895 宏碩系統,2023/2/9,6895,,,,,,119.8,115.7,105.155,88.515,99.921,94.064,101.932,55.832
6895 宏碩系統,2023/2/8,6895,,,,,,117.7,114.05,103.105,87.7133,88.291,99.277,97.611,54.571
6895 宏碩系統,2023/2/7,6895,,,,,,115.2,112.55,101.005,86.9117,56.319,96.715,86.358,51.338
6895 宏碩系統,2023/2/6,6895,,,,,,114.9,110.6,99.155,86.145,58.141,104.326,80.325,49.677
6895 宏碩系統,2023/2/3,6895,,,,,,113.7,109.2,97.68,85.4317,67.695,119.866,79.548,49.817
