date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/21,8438,25.60 ,25.80 ,25.30 ,25.55 ,20.00 ,25.34 ,25.18 ,24.70 ,25.13 ,20.71 ,25.70 ,33.03 ,28.41 
2023/2/20,8438,25.25 ,25.55 ,25.25 ,25.45 ,14.00 ,25.29 ,25.13 ,24.62 ,25.13 ,21.11 ,29.75 ,33.43 ,28.78 
2023/2/17,8438,25.00 ,25.25 ,24.95 ,25.25 ,20.00 ,25.21 ,25.03 ,24.56 ,25.14 ,30.25 ,30.80 ,35.01 ,28.88 
2023/2/16,8438,25.20 ,25.30 ,24.95 ,25.30 ,23.00 ,25.15 ,24.93 ,24.50 ,25.15 ,30.38 ,31.56 ,35.24 ,28.96 
2023/2/15,8438,25.30 ,25.30 ,25.00 ,25.15 ,25.00 ,25.05 ,24.84 ,24.46 ,25.15 ,31.08 ,36.62 ,35.16 ,29.19 
2023/2/14,8438,25.05 ,25.30 ,25.05 ,25.30 ,22.00 ,25.02 ,24.74 ,24.41 ,25.16 ,30.68 ,37.00 ,36.76 ,29.04 
2023/2/13,8438,25.00 ,25.80 ,24.65 ,25.05 ,60.00 ,24.96 ,24.61 ,24.35 ,25.16 ,38.38 ,36.50 ,36.11 ,28.98 
2023/2/10,8438,24.70 ,25.10 ,24.70 ,24.95 ,21.00 ,24.84 ,24.50 ,24.29 ,25.17 ,31.35 ,36.59 ,33.26 ,28.77 
2023/2/9,8438,25.00 ,25.00 ,24.80 ,24.80 ,27.00 ,24.71 ,24.40 ,24.26 ,25.17 ,32.73 ,38.28 ,33.02 ,29.04 
2023/2/8,8438,24.75 ,25.05 ,24.75 ,25.00 ,23.00 ,24.63 ,24.32 ,24.23 ,25.17 ,42.15 ,39.38 ,31.72 ,28.78 
2023/2/7,8438,24.60 ,25.10 ,24.45 ,25.00 ,60.00 ,24.45 ,24.22 ,24.17 ,25.16 ,43.32 ,40.36 ,32.57 ,28.83 
2023/2/6,8438,24.30 ,24.60 ,24.20 ,24.45 ,25.00 ,24.25 ,24.11 ,24.15 ,25.15 ,34.62 ,37.11 ,30.15 ,28.02 
2023/2/3,8438,24.15 ,24.30 ,24.10 ,24.30 ,28.00 ,24.16 ,24.09 ,24.17 ,25.15 ,41.82 ,39.21 ,29.40 ,28.16 
2023/2/2,8438,24.00 ,24.70 ,23.90 ,24.40 ,74.00 ,24.09 ,24.07 ,24.18 ,25.15 ,43.83 ,38.92 ,28.35 ,28.68 
2023/2/1,8438,24.00 ,24.10 ,23.95 ,24.10 ,29.00 ,24.00 ,24.08 ,24.19 ,25.16 ,36.60 ,33.71 ,24.89 ,28.99 
2023/2/24,8440,45.10 ,45.10 ,44.45 ,44.80 ,328.00 ,45.30 ,45.57 ,45.76 ,45.69 ,302.60 ,383.80 ,479.40 ,1163.49 
2023/2/23,8440,45.00 ,45.30 ,44.90 ,45.10 ,268.00 ,45.64 ,45.55 ,45.77 ,45.71 ,329.39 ,385.06 ,540.53 ,1210.74 
2023/2/22,8440,45.40 ,45.40 ,44.65 ,44.90 ,267.00 ,45.85 ,45.55 ,45.76 ,45.71 ,349.67 ,408.17 ,565.37 ,1248.07 
2023/2/21,8440,46.15 ,46.50 ,45.50 ,45.60 ,334.00 ,46.10 ,45.64 ,45.75 ,45.72 ,407.65 ,416.21 ,579.75 ,1302.12 
2023/2/20,8440,46.70 ,46.70 ,46.00 ,46.10 ,313.00 ,46.17 ,45.72 ,45.68 ,45.71 ,492.51 ,399.61 ,579.71 ,1485.64 
2023/2/17,8440,46.25 ,46.50 ,45.90 ,46.50 ,462.00 ,45.84 ,45.73 ,45.62 ,45.66 ,465.00 ,390.56 ,580.60 ,1505.24 
2023/2/16,8440,46.30 ,46.60 ,46.05 ,46.15 ,369.00 ,45.46 ,45.66 ,45.56 ,45.55 ,440.74 ,435.17 ,664.87 ,1507.99 
2023/2/15,8440,45.95 ,46.50 ,45.60 ,46.15 ,557.00 ,45.24 ,45.78 ,45.57 ,45.44 ,466.66 ,533.80 ,754.66 ,1523.29 
2023/2/14,8440,44.45 ,46.30 ,44.45 ,45.95 ,758.00 ,45.17 ,45.79 ,45.59 ,45.34 ,424.76 ,520.53 ,903.07 ,1528.20 
2023/2/13,8440,44.60 ,44.60 ,44.15 ,44.45 ,176.00 ,45.26 ,45.80 ,45.56 ,45.25 ,306.72 ,484.80 ,991.28 ,1552.94 
2023/2/10,8440,45.10 ,45.15 ,44.55 ,44.60 ,341.00 ,45.61 ,45.95 ,45.60 ,45.19 ,316.11 ,575.00 ,1133.28 ,1653.77 
2023/2/9,8440,45.85 ,45.85 ,44.95 ,45.05 ,499.00 ,45.86 ,45.98 ,45.61 ,45.17 ,429.61 ,695.99 ,1221.47 ,1658.40 
2023/2/8,8440,46.60 ,46.90 ,45.80 ,45.80 ,347.00 ,46.32 ,45.98 ,45.54 ,45.07 ,600.94 ,722.57 ,1203.59 ,1685.10 
2023/2/7,8440,46.10 ,46.40 ,45.80 ,46.40 ,168.00 ,46.40 ,45.87 ,45.46 ,44.91 ,616.30 ,743.29 ,1193.72 ,1705.91 
2023/2/6,8440,45.85 ,46.25 ,45.50 ,46.20 ,223.00 ,46.34 ,45.64 ,45.34 ,44.71 ,662.87 ,759.81 ,1223.76 ,1706.53 
2023/2/3,8440,47.70 ,47.70 ,45.80 ,45.85 ,908.00 ,46.28 ,45.52 ,45.28 ,44.51 ,833.88 ,770.64 ,1248.38 ,1707.91 
2023/2/2,8440,46.70 ,47.75 ,46.30 ,47.35 ,1356.00 ,46.10 ,45.46 ,45.17 ,44.31 ,962.37 ,894.56 ,1213.52 ,1697.02 
2023/2/1,8440,46.80 ,46.90 ,45.90 ,46.20 ,424.00 ,45.64 ,45.36 ,45.00 ,44.08 ,844.19 ,975.52 ,1168.10 ,1676.44 
2023/2/24,8442,74.80 ,77.80 ,74.50 ,77.60 ,227.00 ,75.00 ,74.37 ,73.94 ,76.04 ,122.72 ,110.86 ,169.70 ,144.95 
2023/2/23,8442,75.00 ,75.40 ,74.40 ,74.40 ,99.00 ,74.20 ,74.02 ,73.84 ,75.98 ,104.68 ,101.54 ,161.69 ,143.30 
2023/2/22,8442,73.80 ,74.80 ,73.40 ,74.60 ,88.00 ,74.22 ,73.87 ,73.93 ,75.97 ,116.66 ,103.03 ,160.39 ,143.47 
2023/2/21,8442,74.20 ,74.50 ,73.80 ,74.20 ,68.00 ,73.94 ,73.73 ,73.95 ,75.98 ,110.05 ,112.33 ,169.85 ,144.23 
2023/2/20,8442,74.00 ,75.10 ,74.00 ,74.20 ,131.00 ,73.86 ,73.71 ,74.07 ,76.01 ,105.80 ,117.80 ,172.04 ,145.11 
2023/2/17,8442,74.80 ,74.80 ,73.40 ,73.60 ,137.00 ,73.74 ,73.55 ,74.23 ,76.04 ,99.00 ,111.41 ,176.77 ,144.19 
2023/2/16,8442,73.50 ,74.50 ,73.00 ,74.50 ,159.00 ,73.84 ,73.46 ,74.53 ,76.09 ,98.40 ,116.73 ,173.07 ,142.67 
2023/2/15,8442,73.90 ,73.90 ,73.20 ,73.20 ,55.00 ,73.52 ,73.17 ,74.80 ,76.11 ,89.40 ,150.74 ,169.59 ,142.82 
2023/2/14,8442,74.30 ,74.30 ,73.80 ,73.80 ,47.00 ,73.52 ,73.18 ,75.11 ,76.15 ,114.60 ,211.60 ,172.59 ,156.33 
2023/2/13,8442,74.10 ,74.20 ,73.50 ,73.60 ,97.00 ,73.56 ,73.29 ,75.36 ,76.25 ,129.80 ,230.62 ,175.24 ,159.63 
2023/2/10,8442,73.60 ,74.10 ,72.80 ,74.10 ,134.00 ,73.36 ,73.51 ,75.63 ,76.34 ,123.82 ,228.55 ,176.15 ,160.65 
2023/2/9,8442,73.20 ,73.40 ,72.70 ,72.90 ,114.00 ,73.08 ,73.65 ,75.86 ,76.43 ,135.06 ,221.85 ,175.54 ,165.59 
2023/2/8,8442,73.30 ,73.90 ,72.80 ,73.20 ,181.00 ,72.82 ,73.98 ,76.20 ,76.50 ,212.09 ,217.76 ,176.14 ,166.32 
2023/2/7,8442,72.20 ,74.20 ,72.20 ,74.00 ,123.00 ,72.84 ,74.16 ,76.56 ,76.57 ,308.60 ,227.38 ,184.34 ,169.06 
2023/2/6,8442,72.70 ,72.80 ,72.20 ,72.60 ,67.00 ,73.02 ,74.42 ,76.93 ,76.59 ,331.43 ,226.28 ,209.51 ,169.74 
2023/2/3,8442,71.30 ,72.70 ,71.30 ,72.70 ,190.00 ,73.66 ,74.91 ,77.16 ,76.63 ,333.28 ,242.13 ,212.06 ,169.64 
2023/2/2,8442,73.30 ,73.60 ,70.90 ,71.60 ,499.00 ,74.22 ,75.59 ,77.30 ,76.67 ,308.63 ,229.40 ,206.92 ,168.45 
2023/2/1,8442,74.90 ,74.90 ,72.50 ,73.30 ,663.00 ,75.14 ,76.43 ,77.49 ,76.70 ,223.43 ,188.43 ,183.61 ,161.49 
2023/2/24,8443,11.55 ,11.60 ,11.50 ,11.55 ,46.00 ,11.50 ,11.43 ,11.29 ,11.13 ,76.18 ,95.49 ,96.98 ,130.17 
2023/2/23,8443,11.50 ,11.55 ,11.45 ,11.50 ,125.00 ,11.48 ,11.41 ,11.25 ,11.12 ,112.36 ,96.14 ,96.35 ,129.65 
2023/2/22,8443,11.45 ,11.45 ,11.40 ,11.45 ,48.00 ,11.46 ,11.40 ,11.22 ,11.11 ,106.11 ,94.35 ,94.98 ,128.56 
2023/2/21,8443,11.45 ,11.50 ,11.35 ,11.50 ,79.00 ,11.43 ,11.38 ,11.19 ,11.11 ,107.85 ,99.85 ,93.17 ,128.37 
2023/2/20,8443,11.45 ,11.50 ,11.45 ,11.50 ,79.00 ,11.40 ,11.35 ,11.16 ,11.10 ,112.75 ,103.11 ,90.91 ,127.63 
2023/2/17,8443,11.40 ,11.50 ,11.30 ,11.45 ,227.00 ,11.36 ,11.32 ,11.13 ,11.10 ,114.80 ,100.04 ,88.04 ,126.97 
2023/2/16,8443,11.40 ,11.45 ,11.35 ,11.40 ,94.00 ,11.34 ,11.28 ,11.11 ,11.09 ,79.91 ,79.78 ,77.95 ,124.09 
2023/2/15,8443,11.30 ,11.35 ,11.25 ,11.30 ,57.00 ,11.33 ,11.25 ,11.10 ,11.09 ,82.60 ,78.52 ,75.52 ,123.20 
2023/2/14,8443,11.35 ,11.40 ,11.25 ,11.35 ,103.00 ,11.33 ,11.23 ,11.09 ,11.08 ,91.85 ,78.48 ,74.48 ,122.52 
2023/2/13,8443,11.35 ,11.35 ,11.15 ,11.30 ,90.00 ,11.30 ,11.19 ,11.08 ,11.08 ,93.46 ,79.61 ,71.07 ,121.39 
2023/2/10,8443,11.35 ,11.40 ,11.25 ,11.35 ,53.00 ,11.27 ,11.15 ,11.07 ,11.07 ,85.27 ,98.47 ,67.84 ,120.43 
2023/2/9,8443,11.25 ,11.35 ,11.25 ,11.35 ,107.00 ,11.22 ,11.10 ,11.05 ,11.07 ,79.64 ,96.56 ,66.68 ,120.47 
2023/2/8,8443,11.20 ,11.30 ,11.20 ,11.30 ,103.00 ,11.17 ,11.04 ,11.03 ,11.06 ,74.44 ,95.61 ,62.08 ,119.31 
2023/2/7,8443,11.10 ,11.20 ,11.10 ,11.20 ,111.00 ,11.12 ,11.00 ,11.01 ,11.05 ,65.10 ,86.49 ,57.69 ,118.64 
2023/2/6,8443,11.15 ,11.15 ,11.05 ,11.15 ,49.00 ,11.08 ,10.97 ,10.99 ,11.05 ,65.75 ,78.72 ,53.81 ,117.11 
2023/2/3,8443,11.15 ,11.15 ,11.05 ,11.10 ,25.00 ,11.03 ,10.95 ,10.98 ,11.05 ,111.66 ,76.04 ,53.56 ,116.90 
2023/2/2,8443,11.10 ,11.10 ,11.00 ,11.10 ,81.00 ,10.97 ,10.95 ,10.97 ,11.05 ,113.47 ,76.13 ,54.07 ,117.04 
2023/2/1,8443,11.05 ,11.05 ,11.00 ,11.05 ,57.00 ,10.90 ,10.95 ,10.97 ,11.04 ,116.79 ,72.52 ,51.65 ,116.24 
2023/2/24,8444,49.00 ,49.00 ,48.95 ,49.00 ,5.00 ,47.95 ,46.64 ,46.04 ,41.66 ,7.40 ,7.65 ,22.32 ,14.53 
2023/2/23,8444,48.00 ,49.00 ,48.00 ,49.00 ,5.00 ,47.31 ,46.53 ,45.52 ,41.51 ,8.10 ,7.95 ,22.12 ,14.65 
2023/2/22,8444,47.00 ,49.00 ,47.00 ,48.00 ,7.00 ,46.57 ,46.40 ,44.99 ,41.35 ,7.60 ,8.30 ,22.19 ,14.66 
2023/2/21,8444,47.00 ,47.00 ,46.50 ,47.00 ,12.00 ,45.94 ,46.42 ,44.50 ,41.21 ,6.90 ,8.65 ,22.17 ,14.68 
2023/2/20,8444,45.80 ,47.00 ,45.80 ,46.75 ,7.00 ,45.56 ,46.64 ,44.07 ,41.09 ,5.70 ,10.60 ,21.78 ,14.67 
2023/2/17,8444,47.00 ,47.00 ,45.80 ,45.80 ,8.00 ,45.33 ,46.82 ,43.65 ,40.97 ,7.90 ,16.65 ,21.64 ,14.64 
2023/2/16,8444,44.20 ,45.30 ,44.20 ,45.30 ,3.00 ,45.74 ,47.15 ,43.29 ,40.88 ,7.80 ,33.70 ,21.74 ,14.64 
2023/2/15,8444,45.00 ,45.10 ,44.80 ,44.85 ,4.00 ,46.23 ,47.08 ,42.91 ,40.79 ,9.00 ,36.46 ,23.44 ,15.03 
2023/2/14,8444,45.90 ,45.90 ,45.05 ,45.10 ,6.00 ,46.90 ,46.66 ,42.62 ,40.71 ,10.41 ,36.86 ,23.64 ,15.18 
2023/2/13,8444,47.80 ,47.80 ,45.25 ,45.60 ,18.00 ,47.72 ,46.15 ,42.31 ,40.64 ,15.49 ,37.46 ,23.79 ,15.56 
2023/2/10,8444,47.50 ,47.85 ,47.50 ,47.85 ,8.00 ,48.30 ,45.45 ,42.01 ,40.56 ,25.39 ,36.98 ,23.44 ,15.70 
2023/2/9,8444,48.00 ,48.00 ,47.75 ,47.75 ,9.00 ,48.55 ,44.51 ,41.60 ,40.43 ,59.59 ,36.28 ,23.44 ,16.00 
2023/2/8,8444,48.90 ,49.40 ,48.20 ,48.20 ,11.00 ,47.93 ,43.59 ,41.16 ,40.31 ,63.91 ,36.08 ,23.84 ,16.22 
2023/2/7,8444,48.50 ,49.95 ,48.40 ,49.20 ,31.00 ,46.41 ,42.57 ,40.75 ,40.20 ,63.31 ,35.68 ,23.65 ,16.23 
2023/2/6,8444,48.75 ,50.00 ,46.70 ,48.50 ,67.00 ,44.57 ,41.49 ,40.25 ,40.07 ,59.43 ,32.95 ,22.48 ,15.84 
2023/2/3,8444,46.90 ,49.10 ,46.90 ,49.10 ,178.00 ,42.59 ,40.48 ,39.77 ,39.95 ,48.57 ,26.62 ,19.71 ,14.83 
2023/2/2,8444,40.60 ,44.65 ,40.60 ,44.65 ,30.00 ,40.47 ,39.43 ,39.29 ,39.81 ,12.98 ,9.78 ,10.76 ,12.19 
2023/2/1,8444,40.00 ,41.00 ,39.80 ,40.60 ,8.00 ,39.24 ,38.75 ,39.06 ,39.76 ,8.26 ,10.42 ,9.23 ,11.73 
2023/2/24,8446,86.60 ,86.90 ,86.50 ,86.90 ,34.00 ,87.20 ,86.35 ,85.23 ,83.06 ,77.99 ,81.24 ,82.70 ,76.84 
2023/2/23,8446,87.00 ,87.10 ,86.50 ,86.70 ,33.00 ,87.10 ,86.16 ,84.98 ,82.92 ,83.34 ,87.06 ,83.04 ,83.38 
2023/2/22,8446,87.70 ,87.70 ,85.80 ,86.80 ,76.00 ,87.02 ,86.08 ,84.74 ,82.70 ,88.46 ,88.66 ,83.00 ,83.63 
2023/2/21,8446,87.90 ,87.90 ,87.00 ,87.70 ,51.00 ,86.94 ,85.92 ,84.49 ,82.49 ,109.39 ,104.52 ,80.58 ,82.82 
2023/2/20,8446,86.40 ,88.20 ,86.40 ,87.90 ,194.00 ,86.28 ,85.77 ,84.20 ,82.26 ,108.06 ,122.18 ,79.15 ,82.29 
2023/2/17,8446,86.00 ,86.80 ,85.50 ,86.40 ,61.00 ,85.50 ,85.34 ,83.95 ,82.03 ,84.49 ,107.87 ,71.49 ,79.93 
2023/2/16,8446,86.40 ,86.50 ,85.90 ,86.30 ,58.00 ,85.22 ,85.01 ,83.75 ,81.84 ,90.77 ,103.94 ,70.16 ,79.33 
2023/2/15,8446,84.80 ,86.70 ,84.80 ,86.40 ,180.00 ,85.14 ,84.71 ,83.59 ,81.63 ,88.86 ,102.29 ,69.99 ,79.28 
2023/2/14,8446,84.20 ,84.50 ,84.10 ,84.40 ,44.00 ,84.90 ,84.39 ,83.48 ,81.41 ,99.64 ,89.35 ,63.57 ,76.67 
2023/2/13,8446,84.20 ,84.60 ,83.60 ,84.00 ,76.00 ,85.26 ,84.20 ,83.36 ,81.23 ,136.31 ,86.17 ,63.46 ,76.71 
2023/2/10,8446,85.90 ,85.90 ,84.70 ,85.00 ,92.00 ,85.18 ,84.10 ,83.26 ,81.05 ,131.25 ,84.15 ,60.84 ,76.20 
2023/2/9,8446,85.50 ,86.00 ,85.50 ,85.90 ,49.00 ,84.80 ,83.80 ,83.08 ,80.84 ,117.11 ,79.02 ,57.88 ,75.37 
2023/2/8,8446,86.20 ,88.20 ,85.20 ,85.20 ,234.00 ,84.28 ,83.40 ,82.84 ,80.61 ,115.72 ,77.34 ,56.57 ,74.81 
2023/2/7,8446,83.60 ,87.00 ,83.50 ,86.20 ,228.00 ,83.88 ,83.05 ,82.62 ,80.38 ,79.06 ,56.64 ,46.51 ,71.14 
2023/2/6,8446,83.10 ,84.20 ,83.10 ,83.60 ,51.00 ,83.14 ,82.62 ,82.36 ,80.14 ,36.03 ,36.12 ,37.49 ,67.65 
2023/2/3,8446,83.10 ,83.30 ,82.90 ,83.10 ,21.00 ,83.02 ,82.55 ,82.30 ,79.95 ,37.05 ,35.12 ,36.63 ,67.04 
2023/2/2,8446,83.20 ,83.70 ,83.00 ,83.30 ,42.00 ,82.80 ,82.48 ,82.31 ,79.75 ,40.93 ,36.38 ,36.50 ,66.92 
2023/2/1,8446,82.10 ,83.30 ,82.10 ,83.20 ,51.00 ,82.52 ,82.47 ,82.30 ,79.57 ,38.96 ,37.69 ,36.09 ,66.47 
2023/2/24,8450,27.75 ,27.75 ,27.55 ,27.55 ,167.00 ,27.59 ,27.35 ,27.25 ,27.60 ,123.15 ,99.13 ,183.83 ,255.20 
2023/2/23,8450,27.95 ,28.00 ,27.70 ,27.75 ,154.00 ,27.54 ,27.30 ,27.17 ,27.64 ,108.27 ,92.53 ,179.70 ,288.30 
2023/2/22,8450,27.45 ,27.90 ,27.45 ,27.70 ,103.00 ,27.43 ,27.29 ,27.09 ,27.64 ,104.38 ,89.57 ,174.56 ,291.02 
2023/2/21,8450,27.45 ,27.80 ,27.40 ,27.50 ,114.00 ,27.29 ,27.28 ,27.00 ,27.63 ,91.64 ,88.36 ,174.93 ,296.28 
2023/2/20,8450,27.30 ,27.70 ,27.30 ,27.45 ,76.00 ,27.19 ,27.29 ,26.93 ,27.61 ,78.87 ,84.05 ,174.41 ,297.17 
2023/2/17,8450,27.30 ,27.40 ,27.15 ,27.30 ,93.00 ,27.10 ,27.29 ,26.87 ,27.59 ,75.11 ,83.28 ,175.11 ,298.68 
2023/2/16,8450,27.15 ,27.50 ,27.00 ,27.20 ,134.00 ,27.05 ,27.30 ,26.82 ,27.58 ,76.79 ,104.99 ,181.77 ,300.96 
2023/2/15,8450,26.80 ,27.00 ,26.80 ,27.00 ,39.00 ,27.14 ,27.37 ,26.80 ,27.56 ,74.77 ,243.12 ,190.58 ,302.78 
2023/2/14,8450,27.00 ,27.00 ,26.80 ,27.00 ,50.00 ,27.26 ,27.33 ,26.80 ,27.55 ,85.09 ,252.78 ,195.04 ,306.16 
2023/2/13,8450,27.10 ,27.25 ,26.80 ,27.00 ,57.00 ,27.38 ,27.25 ,26.83 ,27.53 ,89.22 ,256.54 ,207.38 ,309.13 
2023/2/10,8450,27.75 ,27.75 ,27.05 ,27.05 ,101.00 ,27.48 ,27.16 ,26.86 ,27.51 ,91.45 ,268.53 ,213.88 ,313.86 
2023/2/9,8450,27.80 ,27.90 ,27.65 ,27.65 ,124.00 ,27.54 ,27.05 ,26.89 ,27.50 ,133.20 ,266.87 ,213.02 ,315.54 
2023/2/8,8450,27.95 ,27.95 ,27.45 ,27.60 ,90.00 ,27.59 ,26.89 ,26.88 ,27.48 ,411.46 ,259.55 ,212.42 ,323.28 
2023/2/7,8450,27.45 ,27.70 ,27.30 ,27.60 ,71.00 ,27.40 ,26.73 ,26.88 ,27.45 ,420.47 ,261.49 ,227.25 ,347.92 
2023/2/6,8450,27.35 ,27.70 ,27.25 ,27.50 ,68.00 ,27.12 ,26.57 ,26.86 ,27.43 ,423.86 ,264.78 ,231.72 ,365.31 
2023/2/3,8450,27.90 ,27.95 ,27.15 ,27.35 ,310.00 ,26.84 ,26.46 ,26.88 ,27.37 ,445.61 ,266.95 ,233.45 ,366.20 
2023/2/2,8450,27.20 ,28.95 ,27.00 ,27.90 ,1515.00 ,26.55 ,26.35 ,26.92 ,27.30 ,400.54 ,258.55 ,220.81 ,362.70 
2023/2/1,8450,26.50 ,26.80 ,26.30 ,26.65 ,136.00 ,26.18 ,26.23 ,26.91 ,27.22 ,107.63 ,138.04 ,148.92 ,341.07 
2023/2/24,8454,785.00 ,796.00 ,775.00 ,794.00 ,1027.00 ,783.80 ,769.40 ,771.70 ,691.58 ,1674.49 ,1292.26 ,1075.43 ,978.17 
2023/2/23,8454,786.00 ,788.00 ,771.00 ,780.00 ,705.00 ,775.80 ,764.40 ,771.90 ,687.67 ,1604.04 ,1224.38 ,1131.58 ,969.60 
2023/2/22,8454,756.00 ,787.00 ,750.00 ,784.00 ,2105.00 ,773.60 ,761.40 ,772.00 ,684.25 ,1891.93 ,1210.37 ,1144.90 ,970.56 
2023/2/21,8454,795.00 ,795.00 ,746.00 ,756.00 ,2637.00 ,766.60 ,759.50 ,771.85 ,680.60 ,1614.79 ,1104.80 ,1077.24 ,946.77 
2023/2/20,8454,767.00 ,808.00 ,761.00 ,805.00 ,1896.00 ,767.40 ,758.80 ,773.35 ,677.58 ,1193.43 ,931.61 ,1027.84 ,928.61 
2023/2/17,8454,772.00 ,775.00 ,754.00 ,754.00 ,675.00 ,755.00 ,753.80 ,773.10 ,673.67 ,910.02 ,806.22 ,1078.84 ,909.63 
2023/2/16,8454,765.00 ,794.00 ,765.00 ,769.00 ,2144.00 ,753.00 ,756.10 ,772.25 ,670.52 ,844.72 ,918.97 ,1088.41 ,925.83 
2023/2/15,8454,757.00 ,765.00 ,743.00 ,749.00 ,719.00 ,749.20 ,759.60 ,770.00 ,666.78 ,528.80 ,786.84 ,1038.20 ,927.00 
2023/2/14,8454,750.00 ,761.00 ,746.00 ,760.00 ,530.00 ,752.40 ,764.70 ,768.10 ,662.65 ,594.81 ,786.68 ,1065.40 ,928.62 
2023/2/13,8454,742.00 ,760.00 ,739.00 ,743.00 ,479.00 ,750.20 ,768.00 ,766.55 ,658.52 ,669.78 ,792.22 ,1155.09 ,938.62 
2023/2/10,8454,747.00 ,760.00 ,743.00 ,744.00 ,348.00 ,752.60 ,774.00 ,764.30 ,654.50 ,702.41 ,858.61 ,1207.68 ,960.68 
2023/2/9,8454,766.00 ,770.00 ,748.00 ,750.00 ,564.00 ,759.20 ,779.40 ,760.05 ,650.38 ,993.22 ,1038.77 ,1213.29 ,999.01 
2023/2/8,8454,753.00 ,775.00 ,751.00 ,765.00 ,1049.00 ,770.00 ,782.60 ,754.65 ,645.61 ,1044.89 ,1079.42 ,1212.38 ,1005.24 
2023/2/7,8454,754.00 ,761.00 ,742.00 ,749.00 ,905.00 ,777.00 ,784.20 ,749.15 ,640.68 ,978.55 ,1049.68 ,1201.24 ,1013.82 
2023/2/6,8454,764.00 ,771.00 ,755.00 ,755.00 ,642.00 ,785.80 ,787.90 ,744.80 ,636.00 ,914.66 ,1124.07 ,1223.21 ,1031.65 
2023/2/3,8454,792.00 ,799.00 ,754.00 ,777.00 ,1803.00 ,795.40 ,792.40 ,738.75 ,631.57 ,1014.80 ,1351.46 ,1218.12 ,1077.10 
2023/2/2,8454,808.00 ,814.00 ,798.00 ,804.00 ,823.00 ,799.60 ,788.40 ,732.05 ,626.66 ,1084.32 ,1257.85 ,1165.50 ,1079.10 
2023/2/1,8454,796.00 ,803.00 ,779.00 ,800.00 ,718.00 ,795.20 ,780.40 ,723.15 ,620.58 ,1113.96 ,1289.55 ,1152.86 ,1102.92 
2023/2/24,8455,21.65 ,22.50 ,21.45 ,22.50 ,8.00 ,22.69 ,22.40 ,22.14 ,21.33 ,8.40 ,8.51 ,6.36 ,4.76 
2023/2/23,8455,21.75 ,21.75 ,21.70 ,21.75 ,4.00 ,22.68 ,22.23 ,22.05 ,21.28 ,7.80 ,8.21 ,6.86 ,4.62 
2023/2/22,8455,23.85 ,24.30 ,22.00 ,22.10 ,20.00 ,22.66 ,22.20 ,22.08 ,21.24 ,7.40 ,8.10 ,6.85 ,4.56 
2023/2/21,8455,23.15 ,23.80 ,23.15 ,23.80 ,4.00 ,22.71 ,22.14 ,22.05 ,21.20 ,5.60 ,6.19 ,6.00 ,4.26 
2023/2/20,8455,22.40 ,23.30 ,22.40 ,23.30 ,6.00 ,22.52 ,21.91 ,21.97 ,21.13 ,8.01 ,7.09 ,5.80 ,4.26 
2023/2/17,8455,22.40 ,22.45 ,21.50 ,22.45 ,5.00 ,22.11 ,21.85 ,21.91 ,21.08 ,8.61 ,7.09 ,5.50 ,4.16 
2023/2/16,8455,22.55 ,22.55 ,21.65 ,21.65 ,2.00 ,21.78 ,21.89 ,21.89 ,21.04 ,8.61 ,6.87 ,5.58 ,4.07 
2023/2/15,8455,22.05 ,22.35 ,21.40 ,22.35 ,11.00 ,21.73 ,21.96 ,21.88 ,21.01 ,8.79 ,6.95 ,5.85 ,4.14 
2023/2/14,8455,22.35 ,23.20 ,21.40 ,22.85 ,16.00 ,21.56 ,21.96 ,21.90 ,20.99 ,6.79 ,6.12 ,6.13 ,3.97 
2023/2/13,8455,20.65 ,21.25 ,20.65 ,21.25 ,9.00 ,21.29 ,21.86 ,21.85 ,20.93 ,6.18 ,4.61 ,5.66 ,3.76 
2023/2/10,8455,21.20 ,21.20 ,20.80 ,20.80 ,5.00 ,21.59 ,21.87 ,21.88 ,20.91 ,5.58 ,4.21 ,5.38 ,3.71 
2023/2/9,8455,21.45 ,21.45 ,21.40 ,21.40 ,2.00 ,22.00 ,21.86 ,21.96 ,20.91 ,5.13 ,5.51 ,5.21 ,3.64 
2023/2/8,8455,21.50 ,21.50 ,21.50 ,21.50 ,1.00 ,22.19 ,21.96 ,22.00 ,20.90 ,5.11 ,5.60 ,5.06 ,3.64 
2023/2/7,8455,21.25 ,21.95 ,21.20 ,21.50 ,13.00 ,22.36 ,21.97 ,22.04 ,20.87 ,5.45 ,5.80 ,5.69 ,3.67 
2023/2/6,8455,22.75 ,22.75 ,21.50 ,22.75 ,6.00 ,22.43 ,22.03 ,22.08 ,20.85 ,3.05 ,4.50 ,5.69 ,3.46 
2023/2/3,8455,22.40 ,22.85 ,22.40 ,22.85 ,2.00 ,22.15 ,21.96 ,22.01 ,20.81 ,2.85 ,3.90 ,5.64 ,3.36 
2023/2/2,8455,21.95 ,22.35 ,21.95 ,22.35 ,2.00 ,21.72 ,21.89 ,21.91 ,20.77 ,5.90 ,4.28 ,5.55 ,3.31 
2023/2/1,8455,21.90 ,22.35 ,21.90 ,22.35 ,2.00 ,21.72 ,21.80 ,21.82 ,20.74 ,6.10 ,4.75 ,5.61 ,3.30 
