date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/26,6485,110.00 ,110.50 ,104.50 ,105.50 ,1529.00 ,110.90 ,111.25 ,109.82 ,104.72 ,2338.96 ,2235.85 ,2236.06 ,2732.59 
2023/6/21,6485,110.50 ,112.00 ,109.00 ,111.00 ,1411.00 ,112.10 ,111.70 ,109.59 ,104.45 ,2540.80 ,2288.25 ,2192.14 ,2775.33 
2023/6/20,6485,114.50 ,114.50 ,109.50 ,110.50 ,2361.00 ,112.60 ,112.00 ,109.09 ,103.98 ,2585.52 ,2416.01 ,2182.04 ,2768.94 
2023/6/19,6485,116.00 ,117.00 ,113.50 ,114.00 ,3597.00 ,112.90 ,112.00 ,108.74 ,103.52 ,2801.76 ,2368.56 ,2136.14 ,2764.12 
2023/6/16,6485,112.00 ,115.50 ,110.50 ,113.50 ,2794.00 ,112.10 ,111.80 ,108.27 ,102.95 ,2438.41 ,2265.88 ,2058.81 ,2710.91 
2023/6/15,6485,114.50 ,116.50 ,111.50 ,111.50 ,2538.00 ,111.60 ,111.30 ,107.54 ,102.40 ,2132.74 ,2150.77 ,1981.64 ,2677.81 
2023/6/14,6485,112.00 ,114.00 ,111.00 ,113.50 ,1635.00 ,111.30 ,111.05 ,107.09 ,101.86 ,2035.70 ,2144.15 ,2004.61 ,2647.12 
2023/6/13,6485,111.50 ,116.00 ,111.00 ,112.00 ,3443.00 ,111.40 ,110.90 ,106.33 ,101.29 ,2246.51 ,2494.31 ,1962.66 ,2629.75 
2023/6/12,6485,113.00 ,113.50 ,109.00 ,110.00 ,1780.00 ,111.10 ,110.05 ,105.52 ,100.73 ,1935.36 ,2249.04 ,1837.05 ,2579.13 
2023/6/9,6485,112.00 ,113.00 ,110.00 ,111.00 ,1266.00 ,111.50 ,109.55 ,104.66 ,100.16 ,2093.36 ,2264.00 ,1776.36 ,2553.78 
2023/6/8,6485,112.50 ,113.50 ,109.50 ,110.00 ,2053.00 ,111.00 ,108.38 ,103.99 ,99.60 ,2168.81 ,2236.27 ,1737.01 ,2540.62 
2023/6/7,6485,111.50 ,115.00 ,110.50 ,114.00 ,2689.00 ,110.80 ,107.48 ,103.17 ,99.07 ,2252.59 ,2096.03 ,1682.53 ,2515.48 
2023/6/6,6485,112.50 ,113.50 ,109.00 ,110.50 ,1887.00 ,110.40 ,106.18 ,102.41 ,98.51 ,2742.12 ,1948.07 ,1569.30 ,2488.28 
2023/6/5,6485,109.50 ,114.00 ,107.00 ,112.00 ,2570.00 ,109.00 ,105.48 ,101.85 ,98.01 ,2562.71 ,1903.71 ,1528.59 ,2466.99 
2023/6/2,6485,111.00 ,112.50 ,108.50 ,108.50 ,1643.00 ,107.60 ,104.73 ,101.45 ,97.49 ,2434.63 ,1851.75 ,1479.80 ,2433.50 
2023/6/1,6485,111.00 ,112.50 ,108.50 ,109.00 ,2472.00 ,105.76 ,103.78 ,101.03 ,97.03 ,2303.72 ,1812.52 ,1430.94 ,2437.93 
2023/6/30,6486,78.00 ,78.00 ,77.60 ,78.00 ,88.00 ,77.84 ,77.70 ,77.51 ,73.57 ,175.36 ,173.60 ,205.63 ,114.74 
2023/6/29,6486,78.00 ,79.40 ,77.80 ,78.00 ,319.00 ,77.94 ,77.59 ,77.39 ,73.42 ,212.53 ,178.33 ,213.08 ,113.93 
2023/6/28,6486,77.70 ,78.00 ,77.40 ,77.80 ,136.00 ,77.92 ,77.51 ,77.26 ,73.27 ,182.29 ,157.33 ,200.95 ,109.18 
2023/6/27,6486,78.20 ,78.80 ,77.30 ,77.60 ,224.00 ,77.80 ,77.39 ,77.14 ,73.13 ,191.43 ,163.25 ,207.08 ,107.88 
2023/6/26,6486,78.30 ,78.50 ,77.70 ,77.80 ,107.00 ,77.70 ,77.35 ,76.93 ,73.00 ,173.01 ,157.28 ,199.57 ,104.53 
2023/6/21,6486,77.90 ,79.00 ,77.80 ,78.50 ,274.00 ,77.56 ,77.28 ,76.71 ,72.87 ,171.83 ,162.81 ,196.82 ,103.16 
2023/6/20,6486,77.30 ,78.40 ,77.20 ,77.90 ,168.00 ,77.24 ,77.24 ,76.47 ,72.72 ,144.13 ,161.45 ,184.43 ,99.07 
2023/6/19,6486,77.20 ,77.70 ,77.00 ,77.20 ,182.00 ,77.10 ,77.20 ,76.25 ,72.59 ,132.37 ,178.08 ,178.41 ,96.84 
2023/6/16,6486,77.20 ,78.00 ,77.10 ,77.10 ,132.00 ,76.98 ,77.22 ,76.07 ,72.46 ,135.07 ,198.76 ,177.32 ,94.42 
2023/6/15,6486,76.90 ,77.50 ,76.70 ,77.10 ,101.00 ,77.00 ,77.41 ,75.86 ,72.33 ,141.55 ,239.51 ,173.73 ,92.78 
2023/6/14,6486,77.20 ,77.50 ,76.90 ,76.90 ,135.00 ,77.00 ,77.31 ,75.64 ,72.19 ,153.79 ,237.66 ,173.36 ,92.16 
2023/6/13,6486,77.60 ,77.70 ,76.80 ,77.20 ,109.00 ,77.24 ,77.19 ,75.41 ,72.05 ,178.77 ,247.82 ,170.19 ,90.55 
2023/6/12,6486,77.40 ,77.90 ,76.50 ,76.60 ,195.00 ,77.30 ,77.01 ,75.15 ,71.92 ,223.79 ,244.56 ,167.99 ,89.68 
2023/6/9,6486,77.50 ,77.50 ,76.70 ,77.20 ,165.00 ,77.46 ,76.88 ,74.86 ,71.78 ,262.45 ,250.91 ,160.46 ,87.68 
2023/6/8,6486,78.00 ,78.30 ,77.10 ,77.10 ,162.00 ,77.82 ,76.51 ,74.55 ,71.65 ,337.46 ,241.86 ,153.41 ,86.62 
2023/6/7,6486,78.00 ,78.60 ,77.70 ,78.10 ,260.00 ,77.62 ,76.14 ,74.22 ,71.54 ,321.53 ,230.83 ,148.82 ,85.04 
2023/6/6,6486,77.30 ,78.20 ,77.00 ,77.50 ,334.00 ,77.14 ,75.69 ,73.93 ,71.41 ,316.87 ,207.42 ,137.00 ,82.20 
2023/6/5,6486,79.00 ,79.10 ,77.10 ,77.40 ,389.00 ,76.72 ,75.29 ,73.65 ,71.29 ,265.33 ,178.75 ,123.41 ,77.32 
2023/6/2,6486,76.30 ,79.80 ,76.20 ,79.00 ,540.00 ,76.30 ,74.91 ,73.41 ,71.17 ,239.38 ,155.89 ,108.04 ,71.98 
2023/6/1,6486,76.30 ,76.30 ,75.80 ,76.10 ,83.00 ,75.20 ,74.30 ,73.07 ,71.02 ,146.25 ,107.95 ,84.07 ,64.36 
2023/6/30,6488,497.50 ,502.00 ,495.00 ,497.00 ,750.00 ,494.30 ,501.20 ,505.80 ,495.43 ,914.17 ,1052.39 ,1102.68 ,1326.72 
2023/6/29,6488,495.00 ,498.00 ,493.50 ,498.00 ,590.00 ,493.60 ,502.70 ,506.15 ,495.73 ,1283.15 ,1078.64 ,1131.92 ,1328.70 
2023/6/28,6488,499.00 ,499.00 ,490.50 ,491.00 ,689.00 ,495.40 ,504.70 ,506.70 ,495.94 ,1316.54 ,1221.04 ,1166.12 ,1348.80 
2023/6/27,6488,489.00 ,495.00 ,487.00 ,494.00 ,1223.00 ,499.40 ,506.50 ,507.50 ,496.38 ,1317.72 ,1271.29 ,1269.66 ,1372.24 
2023/6/26,6488,491.50 ,496.00 ,489.00 ,491.50 ,1317.00 ,503.20 ,508.20 ,507.75 ,496.94 ,1279.28 ,1245.75 ,1330.71 ,1371.58 
2023/6/21,6488,505.00 ,506.00 ,492.50 ,493.50 ,2595.00 ,508.10 ,509.75 ,507.75 ,497.50 ,1190.62 ,1243.51 ,1331.56 ,1371.37 
2023/6/20,6488,512.00 ,513.00 ,507.00 ,507.00 ,756.00 ,511.80 ,511.80 ,507.68 ,498.04 ,874.14 ,1097.77 ,1237.18 ,1366.26 
2023/6/19,6488,510.00 ,514.00 ,506.00 ,511.00 ,695.00 ,514.00 ,512.20 ,506.88 ,498.31 ,1125.54 ,1105.73 ,1266.38 ,1402.39 
2023/6/16,6488,518.00 ,518.00 ,511.00 ,513.00 ,1030.00 ,513.60 ,512.40 ,505.43 ,498.28 ,1224.86 ,1152.03 ,1287.54 ,1407.19 
2023/6/15,6488,513.00 ,518.00 ,513.00 ,516.00 ,874.00 ,513.20 ,511.60 ,504.00 ,498.16 ,1212.23 ,1178.67 ,1307.51 ,1403.50 
2023/6/14,6488,516.00 ,519.00 ,512.00 ,512.00 ,1013.00 ,511.40 ,510.40 ,502.43 ,497.93 ,1296.40 ,1152.97 ,1355.22 ,1444.35 
2023/6/13,6488,514.00 ,522.00 ,512.00 ,518.00 ,2013.00 ,511.80 ,509.60 ,500.65 ,497.81 ,1321.40 ,1185.20 ,1372.94 ,1497.82 
2023/6/12,6488,514.00 ,514.00 ,508.00 ,509.00 ,1191.00 ,510.40 ,508.70 ,498.53 ,497.30 ,1085.92 ,1111.21 ,1367.69 ,1502.70 
2023/6/9,6488,510.00 ,513.00 ,505.00 ,511.00 ,967.00 ,511.20 ,508.50 ,496.33 ,496.96 ,1079.20 ,1268.04 ,1352.66 ,1517.67 
2023/6/8,6488,513.00 ,514.00 ,505.00 ,507.00 ,1295.00 ,510.00 ,507.30 ,493.98 ,496.73 ,1145.12 ,1415.66 ,1371.98 ,1532.39 
2023/6/7,6488,510.00 ,515.00 ,508.00 ,514.00 ,1138.00 ,509.40 ,505.75 ,491.95 ,496.68 ,1009.54 ,1419.61 ,1360.71 ,1540.29 
2023/6/6,6488,511.00 ,516.00 ,509.00 ,511.00 ,836.00 ,507.40 ,503.55 ,489.80 ,496.68 ,1049.01 ,1376.60 ,1368.31 ,1542.45 
2023/6/5,6488,507.00 ,516.00 ,506.00 ,513.00 ,1158.00 ,507.00 ,501.55 ,488.10 ,496.78 ,1136.49 ,1427.03 ,1366.91 ,1551.81 
2023/6/2,6488,505.00 ,507.00 ,501.00 ,505.00 ,1297.00 ,505.80 ,498.45 ,486.43 ,496.81 ,1456.88 ,1423.05 ,1359.81 ,1567.60 
2023/6/1,6488,507.00 ,507.00 ,501.00 ,504.00 ,617.00 ,504.60 ,496.40 ,485.13 ,496.89 ,1686.20 ,1436.34 ,1342.76 ,1575.76 
2023/6/30,6491,348.00 ,348.00 ,342.00 ,345.00 ,397.00 ,344.30 ,344.50 ,352.33 ,381.98 ,335.39 ,392.30 ,602.68 ,652.02 
2023/6/29,6491,348.50 ,351.50 ,342.50 ,344.00 ,389.00 ,344.90 ,343.65 ,353.10 ,383.13 ,332.87 ,431.35 ,615.39 ,649.73 
2023/6/28,6491,346.50 ,348.00 ,341.50 ,348.00 ,282.00 ,345.70 ,343.65 ,354.03 ,384.25 ,323.54 ,453.69 ,618.97 ,651.19 
2023/6/27,6491,342.50 ,348.00 ,340.00 ,342.00 ,363.00 ,345.10 ,343.80 ,354.95 ,385.19 ,308.16 ,471.88 ,630.62 ,659.75 
2023/6/26,6491,348.00 ,348.00 ,342.00 ,342.50 ,243.00 ,345.70 ,344.20 ,355.75 ,386.34 ,383.35 ,545.47 ,639.03 ,662.17 
2023/6/21,6491,346.00 ,348.00 ,339.50 ,348.00 ,385.00 ,344.70 ,345.35 ,356.98 ,387.63 ,449.21 ,717.78 ,644.42 ,660.70 
2023/6/20,6491,347.50 ,349.00 ,345.50 ,348.00 ,342.00 ,342.40 ,348.75 ,357.68 ,388.87 ,529.84 ,754.18 ,648.77 ,658.70 
2023/6/19,6491,346.00 ,348.50 ,342.50 ,345.00 ,205.00 ,341.60 ,351.80 ,358.60 ,390.13 ,583.84 ,776.18 ,656.87 ,659.49 
2023/6/16,6491,338.00 ,350.00 ,338.00 ,345.00 ,739.00 ,342.50 ,355.40 ,359.48 ,391.53 ,635.61 ,853.16 ,690.91 ,669.55 
2023/6/15,6491,336.00 ,341.00 ,333.50 ,337.50 ,573.00 ,342.70 ,357.30 ,360.43 ,392.61 ,707.58 ,824.89 ,678.72 ,663.49 
2023/6/14,6491,345.00 ,345.00 ,335.50 ,336.50 ,788.00 ,346.00 ,360.15 ,361.88 ,393.85 ,986.36 ,813.07 ,676.00 ,661.69 
2023/6/13,6491,350.00 ,352.50 ,343.50 ,344.00 ,612.00 ,355.10 ,362.55 ,363.40 ,394.98 ,978.52 ,799.43 ,671.97 ,653.65 
2023/6/12,6491,347.00 ,349.50 ,341.50 ,349.50 ,464.00 ,362.00 ,364.40 ,364.03 ,396.07 ,968.52 ,784.24 ,671.67 ,650.78 
2023/6/9,6491,353.00 ,354.00 ,341.50 ,346.00 ,1099.00 ,368.30 ,366.10 ,364.18 ,396.92 ,1070.72 ,789.35 ,714.90 ,647.39 
2023/6/8,6491,360.00 ,362.00 ,351.00 ,354.00 ,1966.00 ,371.90 ,367.30 ,364.73 ,397.86 ,942.20 ,732.60 ,788.32 ,635.54 
2023/6/7,6491,381.00 ,382.50 ,376.50 ,382.00 ,749.00 ,374.30 ,368.60 ,365.83 ,398.75 ,639.77 ,571.06 ,758.44 ,612.95 
2023/6/6,6491,379.00 ,385.00 ,375.50 ,378.50 ,562.00 ,370.00 ,366.60 ,366.58 ,399.41 ,620.34 ,543.37 ,738.23 ,607.44 
2023/6/5,6491,377.00 ,381.50 ,372.00 ,381.00 ,975.00 ,366.80 ,365.40 ,367.58 ,400.22 ,599.96 ,537.56 ,736.07 ,603.72 
2023/6/2,6491,370.50 ,370.50 ,363.00 ,364.00 ,457.00 ,363.90 ,363.55 ,368.83 ,400.96 ,507.99 ,528.65 ,708.33 ,600.09 
2023/6/1,6491,366.50 ,368.50 ,365.00 ,366.00 ,454.00 ,362.70 ,363.55 ,370.98 ,402.09 ,523.00 ,532.56 ,703.90 ,601.36 
2023/6/30,6492,51.20 ,51.50 ,50.20 ,51.10 ,142.00 ,50.29 ,50.00 ,50.62 ,51.59 ,132.14 ,136.21 ,104.12 ,132.48 
2023/6/29,6492,50.10 ,51.60 ,50.10 ,51.10 ,166.00 ,50.04 ,49.98 ,50.67 ,51.65 ,124.69 ,127.95 ,99.85 ,131.15 
2023/6/28,6492,49.05 ,50.70 ,49.05 ,50.70 ,171.00 ,49.69 ,49.94 ,50.72 ,51.72 ,102.78 ,117.14 ,96.96 ,130.11 
2023/6/27,6492,49.55 ,50.30 ,49.00 ,49.00 ,118.00 ,49.39 ,49.93 ,50.79 ,51.79 ,106.65 ,107.86 ,93.63 ,131.96 
2023/6/26,6492,49.80 ,49.85 ,49.50 ,49.55 ,61.00 ,49.58 ,50.15 ,50.96 ,51.92 ,112.66 ,106.46 ,95.86 ,131.91 
2023/6/21,6492,49.45 ,50.30 ,48.95 ,49.85 ,104.00 ,49.71 ,50.30 ,51.16 ,52.04 ,140.28 ,108.77 ,107.68 ,132.84 
2023/6/20,6492,50.00 ,50.00 ,49.35 ,49.35 ,57.00 ,49.92 ,50.47 ,51.31 ,52.16 ,131.20 ,103.75 ,112.94 ,134.17 
2023/6/19,6492,49.55 ,49.60 ,49.10 ,49.20 ,191.00 ,50.19 ,50.64 ,51.54 ,52.30 ,131.49 ,105.95 ,131.94 ,134.95 
2023/6/16,6492,50.20 ,50.20 ,49.50 ,49.95 ,148.00 ,50.47 ,50.88 ,51.58 ,52.43 ,109.06 ,94.23 ,127.78 ,133.86 
2023/6/15,6492,50.90 ,50.90 ,50.00 ,50.20 ,199.00 ,50.72 ,51.06 ,51.55 ,52.55 ,100.26 ,87.56 ,123.53 ,132.66 
2023/6/14,6492,50.80 ,51.10 ,50.50 ,50.90 ,59.00 ,50.88 ,51.23 ,51.51 ,52.66 ,77.27 ,72.04 ,117.66 ,130.55 
2023/6/13,6492,50.60 ,50.90 ,50.50 ,50.70 ,58.00 ,51.02 ,51.36 ,51.44 ,52.75 ,76.29 ,71.74 ,118.01 ,132.29 
2023/6/12,6492,51.20 ,51.30 ,50.60 ,50.60 ,78.00 ,51.08 ,51.49 ,51.37 ,52.87 ,80.40 ,76.78 ,117.46 ,132.50 
2023/6/9,6492,51.10 ,51.40 ,50.80 ,51.20 ,104.00 ,51.28 ,51.65 ,51.26 ,52.98 ,79.41 ,79.41 ,117.44 ,132.96 
2023/6/8,6492,51.30 ,51.80 ,51.00 ,51.00 ,84.00 ,51.40 ,51.77 ,51.16 ,53.09 ,74.87 ,85.27 ,115.46 ,134.40 
2023/6/7,6492,51.10 ,52.00 ,51.10 ,51.60 ,54.00 ,51.58 ,52.02 ,51.07 ,53.21 ,66.82 ,106.59 ,115.75 ,135.96 
2023/6/6,6492,51.50 ,51.50 ,50.90 ,51.00 ,79.00 ,51.70 ,52.15 ,50.99 ,53.33 ,67.20 ,122.13 ,115.02 ,137.37 
2023/6/5,6492,51.80 ,52.30 ,51.60 ,51.60 ,73.00 ,51.90 ,52.45 ,50.94 ,53.46 ,73.16 ,157.94 ,117.65 ,138.66 
2023/6/2,6492,52.00 ,52.40 ,51.80 ,51.80 ,82.00 ,52.02 ,52.28 ,50.91 ,53.59 ,79.41 ,161.32 ,119.82 ,139.96 
2023/6/1,6492,52.20 ,52.20 ,51.50 ,51.90 ,44.00 ,52.14 ,52.04 ,50.94 ,53.72 ,95.67 ,159.49 ,124.23 ,146.63 
2023/6/30,6494,68.10 ,68.80 ,67.60 ,68.50 ,113.00 ,68.10 ,69.37 ,69.57 ,70.53 ,110.31 ,97.23 ,128.55 ,146.89 
2023/6/29,6494,67.70 ,68.40 ,67.70 ,68.10 ,53.00 ,68.42 ,69.54 ,69.59 ,70.69 ,105.30 ,98.18 ,126.46 ,148.76 
2023/6/28,6494,67.90 ,68.30 ,67.60 ,67.70 ,81.00 ,68.94 ,69.78 ,69.61 ,70.83 ,110.07 ,108.46 ,125.54 ,150.08 
2023/6/27,6494,69.00 ,69.60 ,67.40 ,67.70 ,140.00 ,69.54 ,69.95 ,69.65 ,70.98 ,104.64 ,119.16 ,127.06 ,151.80 
2023/6/26,6494,70.10 ,70.10 ,68.50 ,68.50 ,162.00 ,70.20 ,70.25 ,69.62 ,71.15 ,100.38 ,135.69 ,125.69 ,152.41 
2023/6/21,6494,70.50 ,70.70 ,70.00 ,70.10 ,88.00 ,70.64 ,70.31 ,69.60 ,71.32 ,84.14 ,135.04 ,122.36 ,157.14 
2023/6/20,6494,70.80 ,71.20 ,70.10 ,70.70 ,77.00 ,70.66 ,70.31 ,69.49 ,71.45 ,91.07 ,143.89 ,122.57 ,162.04 
2023/6/19,6494,70.80 ,71.40 ,70.70 ,70.70 ,54.00 ,70.62 ,70.20 ,69.31 ,71.55 ,106.85 ,152.26 ,122.42 ,166.37 
2023/6/16,6494,72.00 ,72.00 ,70.10 ,71.00 ,119.00 ,70.36 ,70.13 ,69.12 ,71.64 ,133.68 ,156.52 ,123.06 ,167.95 
2023/6/15,6494,71.20 ,71.30 ,70.40 ,70.70 ,80.00 ,70.30 ,69.96 ,68.88 ,71.71 ,171.00 ,160.21 ,123.37 ,168.66 
2023/6/14,6494,70.90 ,70.90 ,69.80 ,70.20 ,122.00 ,69.98 ,69.77 ,68.65 ,71.76 ,185.94 ,159.88 ,124.76 ,170.75 
2023/6/13,6494,69.80 ,70.80 ,69.80 ,70.50 ,156.00 ,69.96 ,69.64 ,68.43 ,71.82 ,196.71 ,154.73 ,122.52 ,172.06 
2023/6/12,6494,71.50 ,71.50 ,69.30 ,69.40 ,188.00 ,69.78 ,69.43 ,68.14 ,71.88 ,197.67 ,142.62 ,123.34 ,171.29 
2023/6/9,6494,69.90 ,71.90 ,69.80 ,70.70 ,306.00 ,69.90 ,69.35 ,67.82 ,71.96 ,179.36 ,134.96 ,125.98 ,170.51 
2023/6/8,6494,70.50 ,70.50 ,69.00 ,69.10 ,155.00 ,69.62 ,68.99 ,67.57 ,72.03 ,149.42 ,115.68 ,125.39 ,171.35 
2023/6/7,6494,70.00 ,70.20 ,69.00 ,70.10 ,176.00 ,69.56 ,68.89 ,67.47 ,72.15 ,133.82 ,109.68 ,122.23 ,174.46 
2023/6/6,6494,70.80 ,70.80 ,69.00 ,69.60 ,161.00 ,69.32 ,68.67 ,67.38 ,72.29 ,112.75 ,101.25 ,116.53 ,177.22 
2023/6/5,6494,70.30 ,70.60 ,69.60 ,70.00 ,97.00 ,69.08 ,68.42 ,67.32 ,72.45 ,87.57 ,92.59 ,117.98 ,178.77 
2023/6/2,6494,69.00 ,69.50 ,68.40 ,69.30 ,156.00 ,68.80 ,68.10 ,67.35 ,72.61 ,90.55 ,89.60 ,118.04 ,181.39 
2023/6/1,6494,68.10 ,68.90 ,68.10 ,68.80 ,77.00 ,68.36 ,67.80 ,67.38 ,72.78 ,81.93 ,86.53 ,113.27 ,184.77 
2023/6/30,6496,32.95 ,33.25 ,32.45 ,33.00 ,70.00 ,32.23 ,31.70 ,31.70 ,32.09 ,44.71 ,35.89 ,37.93 ,68.26 
2023/6/29,6496,32.50 ,32.70 ,31.95 ,32.50 ,28.00 ,31.83 ,31.56 ,31.63 ,32.04 ,31.84 ,32.87 ,35.43 ,67.38 
2023/6/28,6496,32.00 ,32.50 ,32.00 ,32.25 ,20.00 ,31.53 ,31.50 ,31.58 ,31.99 ,33.11 ,31.30 ,35.78 ,67.46 
2023/6/27,6496,31.15 ,32.75 ,31.15 ,32.20 ,73.00 ,31.25 ,31.44 ,31.55 ,31.94 ,39.31 ,30.26 ,35.41 ,67.69 
2023/6/26,6496,31.30 ,31.30 ,31.20 ,31.20 ,31.00 ,31.14 ,31.41 ,31.53 ,31.91 ,28.55 ,25.58 ,33.52 ,66.98 
2023/6/21,6496,31.20 ,31.50 ,31.00 ,31.00 ,6.00 ,31.16 ,31.51 ,31.59 ,31.89 ,27.08 ,26.34 ,33.32 ,67.27 
2023/6/20,6496,31.00 ,31.45 ,30.90 ,31.00 ,35.00 ,31.28 ,31.60 ,31.68 ,31.89 ,33.89 ,28.90 ,35.95 ,67.40 
2023/6/19,6496,31.35 ,31.35 ,30.65 ,30.85 ,51.00 ,31.46 ,31.69 ,31.75 ,31.88 ,29.48 ,29.28 ,36.62 ,67.34 
2023/6/16,6496,31.10 ,31.65 ,31.05 ,31.65 ,19.00 ,31.62 ,31.84 ,31.84 ,31.87 ,21.21 ,33.92 ,36.26 ,67.01 
2023/6/15,6496,31.30 ,31.65 ,31.10 ,31.30 ,23.00 ,31.68 ,31.71 ,31.88 ,31.84 ,22.62 ,38.32 ,37.87 ,67.20 
2023/6/14,6496,31.65 ,31.65 ,31.35 ,31.60 ,40.00 ,31.86 ,31.70 ,31.90 ,31.82 ,25.61 ,39.97 ,38.70 ,67.36 
2023/6/13,6496,31.50 ,32.45 ,31.50 ,31.90 ,12.00 ,31.91 ,31.70 ,31.93 ,31.79 ,23.91 ,37.99 ,41.02 ,67.65 
2023/6/12,6496,31.65 ,31.70 ,31.65 ,31.65 ,9.00 ,31.91 ,31.66 ,31.91 ,31.76 ,29.07 ,40.26 ,43.11 ,68.07 
2023/6/9,6496,32.20 ,32.20 ,31.95 ,31.95 ,26.00 ,32.05 ,31.66 ,31.92 ,31.74 ,46.63 ,40.56 ,46.01 ,68.79 
2023/6/8,6496,31.90 ,32.80 ,31.90 ,32.20 ,38.00 ,31.74 ,31.64 ,31.94 ,31.72 ,54.03 ,41.45 ,46.70 ,69.83 
2023/6/7,6496,31.90 ,31.90 ,31.65 ,31.85 ,31.00 ,31.54 ,31.67 ,31.95 ,31.70 ,54.33 ,40.30 ,48.78 ,69.86 
2023/6/6,6496,32.40 ,32.40 ,31.90 ,31.90 ,38.00 ,31.49 ,31.77 ,32.03 ,31.69 ,52.06 ,43.00 ,51.99 ,70.20 
2023/6/5,6496,31.70 ,32.50 ,31.35 ,32.35 ,97.00 ,31.40 ,31.81 ,32.11 ,31.69 ,51.44 ,43.96 ,57.19 ,70.68 
2023/6/2,6496,31.25 ,31.25 ,30.30 ,30.40 ,63.00 ,31.26 ,31.84 ,32.25 ,31.68 ,34.49 ,38.59 ,61.62 ,70.91 
2023/6/1,6496,31.60 ,31.60 ,30.95 ,31.20 ,40.00 ,31.54 ,32.05 ,32.53 ,31.71 ,28.88 ,37.43 ,82.37 ,75.39 
2023/6/30,6499,59.80 ,60.00 ,58.50 ,58.70 ,107.00 ,58.18 ,57.54 ,57.42 ,57.91 ,173.89 ,119.60 ,96.30 ,144.11 
2023/6/29,6499,57.50 ,60.50 ,57.50 ,59.10 ,372.00 ,57.82 ,57.41 ,57.35 ,57.91 ,162.50 ,117.24 ,95.03 ,143.42 
2023/6/28,6499,58.00 ,58.00 ,57.50 ,57.70 ,66.00 ,57.42 ,57.30 ,57.26 ,57.91 ,99.10 ,86.20 ,78.71 ,138.37 
2023/6/27,6499,57.90 ,58.40 ,57.30 ,57.70 ,160.00 ,57.28 ,57.30 ,57.22 ,57.93 ,97.05 ,90.26 ,79.47 ,139.13 
2023/6/26,6499,58.00 ,58.00 ,57.20 ,57.70 ,162.00 ,57.10 ,57.31 ,57.15 ,57.97 ,84.40 ,79.25 ,75.58 ,138.08 
2023/6/21,6499,57.60 ,57.60 ,56.70 ,56.90 ,50.00 ,56.90 ,57.29 ,57.12 ,58.02 ,65.31 ,71.67 ,72.14 ,137.93 
2023/6/20,6499,56.70 ,57.10 ,56.50 ,57.10 ,55.00 ,57.00 ,57.33 ,57.15 ,58.07 ,71.98 ,73.02 ,73.64 ,142.89 
2023/6/19,6499,56.70 ,57.60 ,56.70 ,57.00 ,56.00 ,57.18 ,57.31 ,57.16 ,58.11 ,73.29 ,72.29 ,78.52 ,143.34 
2023/6/16,6499,56.90 ,57.40 ,56.40 ,56.80 ,97.00 ,57.32 ,57.31 ,57.12 ,58.14 ,83.47 ,72.29 ,81.13 ,143.57 
2023/6/15,6499,57.20 ,57.50 ,56.60 ,56.70 ,66.00 ,57.52 ,57.27 ,57.10 ,58.18 ,74.10 ,72.93 ,80.56 ,142.90 
2023/6/14,6499,57.60 ,58.10 ,57.20 ,57.40 ,83.00 ,57.68 ,57.29 ,57.08 ,58.22 ,78.03 ,73.00 ,82.95 ,144.32 
2023/6/13,6499,57.70 ,58.50 ,57.70 ,58.00 ,61.00 ,57.66 ,57.29 ,57.04 ,58.21 ,74.06 ,72.81 ,85.30 ,144.86 
2023/6/12,6499,57.40 ,58.10 ,57.20 ,57.70 ,107.00 ,57.44 ,57.21 ,56.96 ,58.21 ,71.28 ,71.23 ,114.35 ,145.00 
2023/6/9,6499,57.10 ,57.90 ,57.10 ,57.80 ,50.00 ,57.30 ,57.13 ,56.96 ,58.21 ,61.12 ,68.67 ,112.59 ,146.48 
2023/6/8,6499,57.00 ,58.10 ,57.00 ,57.50 ,86.00 ,57.02 ,56.98 ,57.01 ,58.21 ,71.76 ,71.91 ,111.68 ,147.38 
2023/6/7,6499,57.00 ,57.30 ,56.70 ,57.30 ,63.00 ,56.90 ,56.94 ,57.05 ,58.21 ,67.97 ,72.61 ,115.27 ,148.52 
2023/6/6,6499,57.10 ,57.40 ,56.30 ,56.90 ,48.00 ,56.92 ,56.96 ,57.19 ,58.23 ,71.56 ,74.25 ,116.27 ,148.68 
2023/6/5,6499,56.70 ,57.10 ,56.50 ,57.00 ,56.00 ,56.98 ,57.00 ,57.32 ,58.27 ,71.18 ,84.75 ,120.38 ,148.93 
2023/6/2,6499,57.10 ,57.10 ,56.40 ,56.40 ,103.00 ,56.96 ,56.93 ,57.44 ,58.30 ,76.22 ,89.97 ,131.55 ,149.76 
2023/6/1,6499,57.50 ,57.60 ,56.50 ,56.90 ,67.00 ,56.94 ,56.93 ,57.60 ,58.35 ,72.06 ,88.19 ,228.79 ,149.27 
2023/6/30,6504,80.60 ,81.40 ,80.30 ,80.30 ,52.00 ,80.30 ,80.52 ,82.16 ,82.21 ,76.93 ,86.73 ,84.87 ,74.25 
2023/6/29,6504,83.60 ,83.60 ,80.20 ,80.30 ,105.00 ,80.44 ,80.70 ,82.34 ,82.19 ,82.56 ,89.97 ,84.42 ,74.76 
