date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/19,6411,113.50 ,115.00 ,111.00 ,112.50 ,594.00 ,112.90 ,110.60 ,110.55 ,111.58 ,715.01 ,588.49 ,555.57 ,934.55 
2023/10/18,6411,113.00 ,116.00 ,113.00 ,114.00 ,911.00 ,112.30 ,110.25 ,110.75 ,111.64 ,724.70 ,564.84 ,558.98 ,954.61 
2023/10/17,6411,113.00 ,116.00 ,113.00 ,113.00 ,944.00 ,110.70 ,109.75 ,110.93 ,111.72 ,641.88 ,506.80 ,542.87 ,975.17 
2023/10/16,6411,112.50 ,113.50 ,112.00 ,112.50 ,467.00 ,109.80 ,109.20 ,111.20 ,111.73 ,494.49 ,441.80 ,539.75 ,973.85 
2023/10/13,6411,109.50 ,113.00 ,109.00 ,112.50 ,657.00 ,109.20 ,108.60 ,111.40 ,111.73 ,493.65 ,445.29 ,571.34 ,989.05 
2023/10/12,6411,107.50 ,110.50 ,107.50 ,109.50 ,642.00 ,108.30 ,108.05 ,111.43 ,111.79 ,461.97 ,497.06 ,661.61 ,992.11 
2023/10/11,6411,109.50 ,109.50 ,105.50 ,106.00 ,497.00 ,108.20 ,108.40 ,111.93 ,111.88 ,404.99 ,472.10 ,695.38 ,992.22 
2023/10/6,6411,109.50 ,109.50 ,108.50 ,108.50 ,207.00 ,108.80 ,109.00 ,112.60 ,112.01 ,371.73 ,470.62 ,727.48 ,996.35 
2023/10/5,6411,108.50 ,110.00 ,108.00 ,109.50 ,463.00 ,108.60 ,109.40 ,113.08 ,112.13 ,389.11 ,505.14 ,760.84 ,1015.45 
2023/10/4,6411,108.00 ,108.50 ,106.50 ,108.00 ,498.00 ,108.00 ,109.80 ,113.48 ,112.23 ,396.93 ,495.96 ,814.58 ,1026.80 
2023/10/3,6411,109.00 ,110.00 ,108.50 ,109.00 ,357.00 ,107.80 ,110.50 ,113.95 ,112.38 ,532.14 ,522.64 ,868.55 ,1044.17 
2023/10/2,6411,108.50 ,109.00 ,107.50 ,109.00 ,331.00 ,108.60 ,111.25 ,114.20 ,112.43 ,539.21 ,553.11 ,901.01 ,1046.68 
2023/10/31,6412,112.50 ,113.00 ,111.00 ,112.00 ,791.00 ,109.90 ,109.95 ,111.40 ,113.23 ,465.52 ,573.53 ,607.60 ,1445.10 
2023/10/30,6412,108.50 ,112.00 ,108.50 ,112.00 ,756.00 ,109.60 ,109.90 ,111.53 ,112.98 ,365.15 ,549.82 ,578.81 ,1460.10 
2023/10/27,6412,108.50 ,110.00 ,108.00 ,108.50 ,214.00 ,109.00 ,109.60 ,111.63 ,112.81 ,252.42 ,545.35 ,550.66 ,1478.60 
2023/10/26,6412,109.00 ,109.00 ,107.00 ,107.00 ,373.00 ,108.90 ,109.75 ,111.90 ,112.74 ,352.48 ,632.12 ,556.24 ,1556.62 
2023/10/25,6412,110.50 ,110.50 ,109.00 ,110.00 ,191.00 ,109.80 ,110.30 ,112.28 ,112.69 ,334.31 ,680.71 ,571.29 ,1665.37 
2023/10/24,6412,109.00 ,110.50 ,108.50 ,110.50 ,289.00 ,110.00 ,110.45 ,112.30 ,112.70 ,681.53 ,749.27 ,612.13 ,1691.80 
2023/10/23,6412,108.00 ,110.00 ,107.50 ,109.00 ,193.00 ,110.20 ,110.70 ,112.30 ,112.55 ,734.49 ,747.54 ,643.38 ,1747.85 
2023/10/20,6412,111.50 ,111.50 ,107.00 ,108.00 ,714.00 ,110.20 ,111.20 ,112.63 ,112.26 ,838.27 ,768.06 ,660.68 ,1750.36 
2023/10/19,6412,111.00 ,111.50 ,109.50 ,111.50 ,282.00 ,110.60 ,112.00 ,113.00 ,111.97 ,911.76 ,756.28 ,654.64 ,1746.66 
2023/10/18,6412,111.50 ,112.00 ,108.00 ,111.00 ,1927.00 ,110.80 ,112.30 ,113.18 ,111.59 ,1027.12 ,774.87 ,654.22 ,1748.94 
2023/10/17,6412,109.50 ,112.00 ,109.00 ,111.50 ,554.00 ,110.90 ,112.85 ,113.40 ,111.22 ,817.01 ,641.66 ,586.68 ,1720.99 
2023/10/16,6412,109.00 ,109.00 ,107.00 ,109.00 ,712.00 ,111.20 ,113.15 ,113.75 ,110.85 ,760.58 ,607.81 ,612.42 ,1720.27 
2023/10/13,6412,111.50 ,111.50 ,108.50 ,110.00 ,1082.00 ,112.20 ,113.65 ,114.10 ,110.53 ,697.85 ,555.97 ,593.70 ,1723.99 
2023/10/12,6412,112.50 ,112.50 ,109.50 ,112.50 ,859.00 ,113.40 ,114.05 ,114.35 ,110.25 ,600.79 ,480.37 ,560.15 ,1722.83 
2023/10/11,6412,114.50 ,114.50 ,109.50 ,111.50 ,877.00 ,113.80 ,114.25 ,114.53 ,109.87 ,522.63 ,461.86 ,542.90 ,1721.49 
2023/10/6,6412,115.00 ,115.50 ,113.00 ,113.00 ,271.00 ,114.80 ,114.15 ,114.80 ,109.54 ,466.32 ,475.00 ,528.00 ,1728.05 
2023/10/5,6412,116.00 ,116.00 ,114.00 ,114.00 ,398.00 ,115.10 ,113.90 ,115.03 ,109.20 ,455.03 ,539.23 ,598.48 ,1734.58 
2023/10/4,6412,114.50 ,117.00 ,113.00 ,116.00 ,596.00 ,115.10 ,114.05 ,115.10 ,108.80 ,414.10 ,553.30 ,867.47 ,1736.92 
2023/10/3,6412,116.50 ,117.00 ,114.00 ,114.50 ,468.00 ,114.70 ,114.00 ,115.68 ,108.36 ,359.94 ,553.01 ,979.30 ,1734.61 
2023/10/2,6412,114.50 ,116.50 ,114.50 ,116.50 ,595.00 ,114.70 ,114.05 ,115.75 ,107.98 ,401.09 ,533.57 ,990.71 ,1730.70 
2023/10/31,6414,249.50 ,254.00 ,247.50 ,249.00 ,653.00 ,249.50 ,250.25 ,256.95 ,263.83 ,501.34 ,715.69 ,787.65 ,1404.82 
2023/10/30,6414,249.00 ,252.00 ,246.50 ,248.00 ,542.00 ,249.60 ,251.00 ,257.65 ,264.58 ,557.71 ,720.43 ,785.26 ,1438.42 
2023/10/27,6414,251.00 ,252.00 ,248.00 ,249.00 ,383.00 ,250.10 ,252.05 ,258.38 ,265.48 ,531.78 ,776.87 ,786.40 ,1456.09 
2023/10/26,6414,248.00 ,250.50 ,247.00 ,249.50 ,568.00 ,250.90 ,253.50 ,259.10 ,266.38 ,560.92 ,790.52 ,810.96 ,1508.47 
2023/10/25,6414,250.50 ,254.50 ,250.50 ,252.00 ,358.00 ,251.40 ,255.20 ,259.88 ,267.32 ,687.37 ,831.63 ,834.04 ,1526.61 
2023/10/24,6414,251.00 ,252.00 ,246.50 ,249.50 ,935.00 ,251.00 ,256.40 ,260.48 ,268.15 ,930.04 ,902.15 ,895.21 ,1558.69 
2023/10/23,6414,250.00 ,252.50 ,249.50 ,250.50 ,412.00 ,252.40 ,257.75 ,261.03 ,269.13 ,883.14 ,938.70 ,930.88 ,1594.94 
2023/10/20,6414,251.00 ,254.00 ,248.00 ,253.00 ,528.00 ,254.00 ,259.50 ,261.88 ,270.08 ,1021.95 ,1000.96 ,968.42 ,1646.93 
2023/10/19,6414,250.00 ,253.00 ,245.50 ,252.00 ,1201.00 ,256.10 ,260.60 ,262.73 ,270.70 ,1020.12 ,995.76 ,1029.94 ,1655.21 
2023/10/18,6414,258.50 ,258.50 ,250.00 ,250.00 ,1572.00 ,259.00 ,261.80 ,263.90 ,271.35 ,975.88 ,949.39 ,1033.79 ,1658.69 
2023/10/17,6414,261.50 ,261.50 ,256.50 ,256.50 ,700.00 ,261.80 ,263.65 ,265.40 ,272.05 ,874.26 ,859.61 ,1090.77 ,1655.45 
2023/10/16,6414,262.50 ,262.50 ,257.50 ,258.50 ,1106.00 ,263.10 ,264.30 ,266.75 ,272.69 ,994.26 ,850.08 ,1191.10 ,1683.39 
2023/10/13,6414,267.00 ,267.00 ,263.50 ,263.50 ,519.00 ,265.00 ,264.70 ,267.73 ,273.43 ,979.96 ,795.94 ,1340.77 ,1715.76 
2023/10/12,6414,268.00 ,270.00 ,263.50 ,266.50 ,980.00 ,265.10 ,264.70 ,267.95 ,274.28 ,971.39 ,831.40 ,1372.19 ,1785.99 
2023/10/11,6414,265.00 ,266.00 ,263.00 ,264.00 ,1064.00 ,264.60 ,264.55 ,268.20 ,275.16 ,922.89 ,836.46 ,1457.47 ,1879.36 
2023/10/6,6414,269.50 ,269.50 ,262.50 ,263.00 ,1300.00 ,265.50 ,264.55 ,268.75 ,275.65 ,844.97 ,888.27 ,1512.40 ,1903.08 
2023/10/5,6414,265.00 ,269.50 ,263.00 ,268.00 ,1035.00 ,265.50 ,264.30 ,269.20 ,276.07 ,705.90 ,923.06 ,1599.52 ,1900.68 
2023/10/4,6414,262.00 ,265.00 ,260.50 ,264.00 ,476.00 ,264.40 ,264.25 ,269.33 ,276.46 ,611.92 ,935.89 ,1642.40 ,1904.53 
2023/10/3,6414,267.50 ,267.50 ,264.00 ,264.00 ,737.00 ,264.30 ,264.85 ,269.50 ,276.80 ,691.41 ,1064.13 ,1660.96 ,1919.65 
2023/10/2,6414,265.00 ,269.00 ,265.00 ,268.50 ,674.00 ,264.50 ,266.00 ,269.50 ,277.23 ,750.02 ,1118.19 ,1661.10 ,1942.45 
2023/10/31,6415,289.00 ,296.00 ,285.50 ,286.50 ,4516.00 ,283.00 ,289.10 ,296.88 ,298.78 ,3790.91 ,3179.38 ,3219.01 ,3415.11 
2023/10/30,6415,275.00 ,297.00 ,274.00 ,293.00 ,3945.00 ,281.70 ,291.85 ,297.78 ,299.27 ,3404.46 ,3185.90 ,3069.46 ,3390.57 
2023/10/27,6415,274.50 ,277.00 ,271.00 ,271.50 ,3115.00 ,280.60 ,293.20 ,298.43 ,299.99 ,3222.18 ,3420.49 ,2982.77 ,3394.96 
2023/10/26,6415,283.00 ,286.50 ,271.00 ,271.00 ,3923.00 ,284.90 ,298.15 ,300.48 ,300.97 ,3105.71 ,3975.22 ,2926.28 ,3399.95 
2023/10/25,6415,280.50 ,299.00 ,280.50 ,293.00 ,3453.00 ,291.50 ,300.75 ,303.08 ,301.80 ,2799.04 ,3851.23 ,2863.98 ,3376.23 
2023/10/24,6415,285.00 ,286.00 ,275.00 ,280.00 ,2584.00 ,295.20 ,301.20 ,304.08 ,302.25 ,2567.86 ,3750.34 ,2783.40 ,3344.42 
2023/10/23,6415,293.50 ,298.50 ,279.50 ,287.50 ,3033.00 ,302.00 ,303.05 ,305.60 ,302.83 ,2967.34 ,3588.50 ,2781.57 ,3347.30 
2023/10/20,6415,301.00 ,301.00 ,291.00 ,293.00 ,2533.00 ,305.80 ,304.35 ,307.20 ,303.44 ,3618.81 ,3456.99 ,2735.66 ,3323.78 
2023/10/19,6415,309.50 ,312.00 ,300.00 ,304.00 ,2390.00 ,311.40 ,304.60 ,308.70 ,304.01 ,4844.74 ,3435.92 ,2734.56 ,3311.52 
2023/10/18,6415,313.50 ,317.50 ,309.00 ,311.50 ,2297.00 ,310.00 ,304.80 ,310.00 ,304.36 ,4903.43 ,3375.20 ,2742.28 ,3330.90 
2023/10/17,6415,313.00 ,319.00 ,310.50 ,314.00 ,4581.00 ,307.20 ,304.65 ,310.88 ,304.97 ,4932.82 ,3258.64 ,2788.15 ,3331.79 
2023/10/16,6415,318.00 ,329.50 ,306.00 ,306.50 ,6291.00 ,304.10 ,303.70 ,311.65 ,305.41 ,4209.65 ,2953.02 ,2728.86 ,3292.56 
2023/10/13,6415,307.50 ,326.50 ,303.00 ,321.00 ,8662.00 ,302.90 ,303.65 ,312.80 ,306.00 ,3295.17 ,2545.04 ,2913.21 ,3232.11 
2023/10/12,6415,298.00 ,305.50 ,295.50 ,297.00 ,2684.00 ,297.80 ,302.80 ,313.10 ,306.37 ,2027.09 ,1877.33 ,2840.91 ,3137.14 
2023/10/11,6415,299.00 ,302.50 ,293.00 ,297.50 ,2444.00 ,299.60 ,305.40 ,313.13 ,306.97 ,1846.97 ,1876.73 ,2811.40 ,3175.69 
2023/10/6,6415,302.00 ,303.00 ,297.00 ,298.50 ,965.00 ,302.10 ,306.95 ,313.18 ,307.29 ,1584.46 ,1816.46 ,2789.57 ,3257.77 
2023/10/5,6415,293.50 ,301.00 ,292.50 ,300.50 ,1718.00 ,303.30 ,308.15 ,313.75 ,307.88 ,1696.39 ,1974.65 ,2949.20 ,3357.91 
2023/10/4,6415,304.00 ,304.50 ,290.50 ,295.50 ,2322.00 ,304.40 ,310.05 ,314.10 ,308.98 ,1794.90 ,2014.34 ,2953.53 ,3357.31 
2023/10/3,6415,307.00 ,317.00 ,306.00 ,306.00 ,1783.00 ,307.80 ,312.80 ,314.58 ,310.08 ,1727.57 ,2033.20 ,2976.83 ,3344.74 
2023/10/2,6415,308.00 ,312.50 ,307.00 ,310.00 ,1131.00 ,311.20 ,315.20 ,314.48 ,311.11 ,1906.49 ,2109.35 ,3065.37 ,3357.89 
2023/10/31,6416,84.00 ,84.70 ,82.50 ,82.50 ,149.00 ,83.70 ,83.61 ,84.30 ,83.39 ,98.58 ,114.71 ,189.63 ,221.85 
2023/10/30,6416,85.00 ,85.00 ,83.60 ,84.10 ,51.00 ,83.92 ,83.91 ,84.29 ,83.46 ,82.44 ,127.70 ,185.22 ,227.65 
2023/10/27,6416,83.50 ,85.00 ,83.40 ,85.00 ,126.00 ,83.70 ,84.00 ,84.19 ,83.53 ,84.41 ,146.47 ,186.24 ,233.00 
2023/10/26,6416,82.90 ,83.50 ,82.80 ,82.90 ,79.00 ,83.28 ,84.20 ,84.05 ,83.60 ,98.80 ,169.11 ,185.83 ,236.14 
2023/10/25,6416,83.50 ,84.50 ,83.50 ,84.00 ,85.00 ,83.52 ,84.56 ,84.07 ,83.72 ,96.99 ,175.61 ,193.00 ,238.38 
2023/10/24,6416,83.00 ,83.70 ,82.50 ,83.60 ,68.00 ,83.52 ,84.71 ,83.96 ,83.83 ,130.84 ,202.55 ,193.53 ,239.68 
2023/10/23,6416,82.40 ,83.70 ,82.40 ,83.00 ,61.00 ,83.90 ,85.05 ,83.83 ,83.93 ,172.96 ,276.72 ,199.64 ,242.52 
2023/10/20,6416,84.10 ,84.10 ,82.30 ,82.90 ,198.00 ,84.30 ,85.08 ,83.77 ,84.08 ,208.53 ,279.50 ,204.38 ,246.96 
2023/10/19,6416,84.00 ,84.50 ,83.70 ,84.10 ,70.00 ,85.12 ,85.09 ,83.75 ,84.18 ,239.42 ,268.51 ,206.50 ,253.62 
2023/10/18,6416,85.50 ,85.50 ,83.70 ,84.00 ,254.00 ,85.60 ,85.03 ,83.72 ,84.31 ,254.23 ,279.74 ,208.24 ,259.98 
2023/10/17,6416,85.40 ,87.30 ,85.30 ,85.50 ,279.00 ,85.90 ,84.98 ,83.68 ,84.46 ,274.27 ,264.55 ,217.82 ,259.08 
2023/10/16,6416,87.00 ,87.00 ,84.80 ,85.00 ,238.00 ,86.20 ,84.66 ,83.62 ,84.60 ,380.49 ,242.75 ,226.74 ,258.72 
2023/10/13,6416,86.80 ,88.80 ,85.50 ,87.00 ,353.00 ,85.86 ,84.37 ,83.46 ,84.76 ,350.48 ,226.00 ,234.49 ,261.54 
2023/10/12,6416,86.00 ,86.50 ,85.60 ,86.50 ,144.00 ,85.06 ,83.89 ,83.17 ,84.91 ,297.61 ,202.54 ,224.94 ,263.27 
2023/10/11,6416,87.80 ,88.00 ,85.00 ,85.50 ,355.00 ,84.46 ,83.57 ,82.88 ,85.10 ,305.25 ,210.40 ,234.09 ,269.84 
2023/10/6,6416,83.70 ,87.40 ,83.70 ,87.00 ,810.00 ,84.06 ,83.20 ,82.67 ,85.28 ,254.83 ,184.50 ,230.41 ,268.64 
2023/10/5,6416,83.50 ,83.80 ,83.30 ,83.30 ,88.00 ,83.12 ,82.60 ,82.44 ,85.43 ,105.01 ,122.57 ,210.96 ,259.61 
2023/10/4,6416,83.40 ,83.50 ,83.00 ,83.00 ,88.00 ,82.88 ,82.46 ,82.48 ,85.63 ,101.53 ,129.27 ,218.01 ,262.95 
2023/10/3,6416,83.70 ,84.50 ,83.00 ,83.50 ,183.00 ,82.72 ,82.41 ,82.56 ,85.84 ,107.48 ,144.48 ,229.06 ,266.26 
2023/10/2,6416,82.90 ,83.70 ,82.40 ,83.50 ,102.00 ,82.68 ,82.40 ,82.56 ,86.06 ,115.54 ,136.73 ,230.22 ,269.85 
2023/10/31,6417,100.00 ,101.00 ,96.20 ,97.50 ,154.00 ,99.48 ,98.23 ,101.52 ,111.66 ,84.87 ,99.08 ,183.74 ,256.34 
2023/10/30,6417,99.10 ,100.50 ,99.10 ,100.00 ,40.00 ,99.84 ,98.20 ,102.37 ,112.09 ,68.33 ,120.18 ,190.18 ,266.06 
2023/10/27,6417,99.60 ,100.50 ,98.60 ,100.00 ,52.00 ,99.44 ,98.03 ,102.97 ,112.52 ,75.43 ,127.78 ,194.06 ,300.67 
2023/10/26,6417,100.50 ,100.50 ,98.40 ,98.90 ,37.00 ,98.78 ,98.00 ,103.54 ,113.16 ,80.38 ,135.63 ,197.78 ,322.16 
2023/10/25,6417,100.00 ,102.50 ,100.00 ,101.00 ,139.00 ,98.14 ,98.21 ,104.10 ,113.97 ,100.74 ,154.61 ,201.21 ,359.87 
2023/10/24,6417,97.40 ,99.30 ,96.50 ,99.30 ,72.00 ,96.98 ,97.99 ,104.47 ,114.90 ,113.30 ,227.33 ,211.80 ,461.57 
2023/10/23,6417,96.70 ,98.00 ,96.20 ,98.00 ,75.00 ,96.56 ,99.01 ,104.86 ,115.72 ,172.03 ,233.01 ,217.48 ,491.59 
2023/10/20,6417,93.70 ,96.70 ,93.70 ,96.70 ,77.00 ,96.62 ,100.06 ,105.51 ,116.49 ,180.12 ,238.37 ,217.91 ,501.51 
2023/10/19,6417,95.50 ,97.10 ,94.70 ,95.70 ,139.00 ,97.22 ,101.14 ,106.20 ,117.26 ,190.88 ,265.62 ,226.04 ,547.03 
2023/10/18,6417,97.20 ,97.20 ,94.90 ,95.20 ,202.00 ,98.28 ,102.82 ,107.09 ,118.30 ,208.49 ,272.93 ,224.38 ,588.27 
2023/10/17,6417,99.10 ,99.10 ,96.60 ,97.20 ,365.00 ,99.00 ,104.80 ,108.00 ,119.13 ,341.36 ,268.40 ,218.77 ,593.57 
2023/10/16,6417,98.70 ,98.90 ,97.80 ,98.30 ,116.00 ,101.46 ,106.53 ,108.84 ,119.91 ,293.99 ,260.19 ,209.50 ,600.99 
2023/10/13,6417,101.00 ,101.50 ,99.10 ,99.70 ,130.00 ,103.50 ,107.90 ,109.48 ,120.63 ,296.61 ,260.34 ,209.75 ,628.63 
2023/10/12,6417,99.00 ,101.50 ,98.80 ,101.00 ,227.00 ,105.06 ,109.08 ,110.02 ,121.46 ,340.36 ,259.94 ,217.24 ,651.33 
2023/10/11,6417,108.00 ,108.00 ,98.60 ,98.80 ,866.00 ,107.36 ,109.98 ,110.57 ,122.25 ,337.37 ,247.81 ,224.92 ,679.05 
2023/10/6,6417,108.50 ,110.50 ,108.00 ,109.50 ,128.00 ,110.60 ,110.95 ,111.45 ,123.18 ,195.44 ,196.27 ,219.08 ,693.06 
2023/10/5,6417,108.50 ,109.50 ,107.50 ,108.50 ,129.00 ,111.60 ,110.70 ,112.03 ,123.93 ,226.39 ,201.96 ,216.46 ,727.27 
2023/10/4,6417,110.00 ,112.00 ,107.50 ,107.50 ,349.00 ,112.30 ,110.95 ,112.60 ,124.72 ,224.07 ,197.45 ,217.72 ,793.56 
2023/10/3,6417,114.00 ,115.00 ,111.00 ,112.50 ,212.00 ,113.10 ,111.25 ,113.38 ,125.43 ,179.51 ,186.45 ,221.44 ,865.24 
2023/10/2,6417,115.50 ,115.50 ,114.00 ,115.00 ,156.00 ,112.60 ,111.35 ,113.78 ,125.94 ,158.25 ,175.82 ,213.68 ,931.66 
2023/10/31,6418,26.00 ,26.50 ,25.70 ,26.40 ,1245.00 ,25.78 ,25.06 ,25.09 ,24.11 ,1564.43 ,1000.63 ,1103.86 ,2234.58 
2023/10/30,6418,26.25 ,26.90 ,25.60 ,26.00 ,1100.00 ,25.44 ,24.88 ,25.09 ,23.94 ,1377.96 ,973.21 ,1476.13 ,2214.08 
2023/10/27,6418,25.30 ,27.40 ,25.30 ,26.05 ,3615.00 ,25.15 ,24.73 ,25.14 ,23.78 ,1319.61 ,891.71 ,1808.38 ,2195.95 
2023/10/26,6418,25.00 ,25.80 ,24.90 ,25.15 ,513.00 ,24.69 ,24.56 ,25.07 ,23.62 ,664.51 ,568.61 ,1708.42 ,2136.01 
2023/10/25,6418,25.10 ,26.50 ,24.80 ,25.30 ,1346.00 ,24.48 ,24.51 ,25.05 ,23.48 ,607.38 ,590.33 ,1886.53 ,2127.72 
2023/10/24,6418,24.60 ,24.85 ,24.30 ,24.70 ,313.00 ,24.33 ,24.39 ,25.03 ,23.33 ,436.83 ,592.08 ,1981.45 ,2106.30 
2023/10/23,6418,23.75 ,25.00 ,23.50 ,24.55 ,808.00 ,24.31 ,24.49 ,24.92 ,23.19 ,568.46 ,668.40 ,1981.71 ,2101.41 
2023/10/20,6418,24.10 ,24.25 ,23.60 ,23.75 ,340.00 ,24.31 ,24.62 ,24.83 ,23.06 ,463.81 ,739.41 ,1972.48 ,2088.42 
2023/10/19,6418,24.40 ,24.75 ,24.00 ,24.10 ,227.00 ,24.43 ,24.84 ,24.80 ,22.94 ,472.70 ,904.20 ,1989.31 ,2083.20 
2023/10/18,6418,24.95 ,24.95 ,23.95 ,24.55 ,494.00 ,24.54 ,24.97 ,24.79 ,22.82 ,573.29 ,1043.18 ,2000.96 ,2079.94 
2023/10/17,6418,24.85 ,25.50 ,24.30 ,24.60 ,971.00 ,24.44 ,25.12 ,24.75 ,22.68 ,747.32 ,1207.09 ,2001.54 ,2072.24 
2023/10/16,6418,24.35 ,24.75 ,24.05 ,24.55 ,285.00 ,24.67 ,25.30 ,24.71 ,22.55 ,768.34 ,1979.06 ,1974.94 ,2056.92 
2023/10/13,6418,24.50 ,24.95 ,24.20 ,24.35 ,384.00 ,24.92 ,25.55 ,24.67 ,22.41 ,1015.02 ,2725.05 ,2003.64 ,2054.13 
2023/10/12,6418,24.10 ,24.90 ,24.10 ,24.65 ,730.00 ,25.25 ,25.57 ,24.61 ,22.29 ,1335.70 ,2848.24 ,2018.04 ,2048.90 
2023/10/11,6418,25.75 ,25.80 ,23.85 ,24.05 ,1364.00 ,25.39 ,25.58 ,24.55 ,22.16 ,1513.07 ,3182.73 ,2037.94 ,2038.07 
2023/10/6,6418,25.40 ,26.15 ,25.20 ,25.75 ,1076.00 ,25.79 ,25.67 ,24.49 ,22.04 ,1666.86 ,3370.83 ,2110.88 ,2017.13 
2023/10/5,6418,26.50 ,26.80 ,25.75 ,25.80 ,1518.00 ,25.92 ,25.36 ,24.45 ,21.90 ,3189.78 ,3295.02 ,2105.80 ,2000.26 
2023/10/4,6418,25.30 ,26.70 ,24.90 ,26.00 ,1987.00 ,26.17 ,25.04 ,24.44 ,21.77 ,4435.08 ,3205.55 ,2093.67 ,1975.51 
2023/10/3,6418,26.05 ,26.10 ,25.15 ,25.35 ,1617.00 ,25.89 ,24.76 ,24.43 ,21.63 ,4360.77 ,3074.41 ,2200.60 ,1943.00 
2023/10/2,6418,26.80 ,27.10 ,26.05 ,26.05 ,2133.00 ,25.77 ,24.62 ,24.46 ,21.51 ,4852.38 ,2958.74 ,2421.59 ,1916.95 
2023/10/31,6419,63.10 ,67.30 ,63.10 ,66.60 ,222.00 ,65.62 ,63.09 ,55.00 ,44.03 ,196.73 ,305.35 ,285.92 ,129.31 
2023/10/30,6419,63.90 ,64.90 ,63.60 ,63.60 ,66.00 ,65.02 ,62.33 ,53.90 ,43.46 ,217.82 ,372.40 ,276.00 ,126.31 
2023/10/27,6419,68.00 ,68.00 ,61.80 ,64.90 ,273.00 ,63.92 ,61.62 ,52.97 ,42.97 ,262.76 ,499.51 ,273.64 ,125.97 
2023/10/26,6419,65.00 ,67.50 ,64.40 ,66.70 ,163.00 ,63.14 ,60.27 ,51.98 ,42.47 ,331.41 ,486.70 ,261.65 ,123.14 
2023/10/25,6419,63.10 ,67.00 ,61.50 ,66.30 ,258.00 ,61.50 ,58.28 ,50.89 ,41.97 ,362.31 ,480.76 ,255.22 ,122.37 
2023/10/24,6419,58.90 ,63.60 ,57.00 ,63.60 ,327.00 ,60.56 ,55.91 ,49.80 ,41.50 ,413.96 ,458.49 ,243.77 ,119.57 
2023/10/23,6419,59.40 ,60.10 ,56.50 ,58.10 ,291.00 ,59.64 ,53.64 ,48.86 ,41.04 ,526.97 ,429.44 ,229.01 ,115.28 
2023/10/20,6419,63.70 ,64.00 ,59.60 ,61.00 ,616.00 ,59.32 ,52.05 ,48.20 ,40.67 ,736.26 ,402.84 ,216.18 ,112.13 
2023/10/19,6419,61.60 ,62.00 ,57.10 ,58.50 ,318.00 ,57.40 ,50.20 ,47.38 ,40.27 ,642.00 ,342.89 ,188.12 ,103.42 
2023/10/18,6419,58.20 ,62.10 ,55.70 ,61.60 ,516.00 ,55.06 ,48.68 ,46.70 ,39.96 ,599.20 ,313.29 ,176.12 ,100.24 
2023/10/17,6419,57.10 ,59.00 ,52.40 ,59.00 ,892.00 ,51.25 ,46.91 ,45.86 ,39.72 ,503.01 ,266.50 ,154.74 ,95.00 
2023/10/16,6419,56.50 ,56.50 ,54.90 ,56.50 ,1337.00 ,47.63 ,45.47 ,45.06 ,39.49 ,331.92 ,179.61 ,118.30 ,82.27 
2023/10/13,6419,51.40 ,51.40 ,51.40 ,51.40 ,145.00 ,44.78 ,44.32 ,44.46 ,39.30 ,69.43 ,47.78 ,72.67 ,61.62 
2023/10/12,6419,46.80 ,46.80 ,46.80 ,46.80 ,104.00 ,42.99 ,43.68 ,43.96 ,39.20 ,43.78 ,36.61 ,67.93 ,61.28 
2023/10/11,6419,40.90 ,42.55 ,40.90 ,42.55 ,35.00 ,42.30 ,43.49 ,43.51 ,39.18 ,27.38 ,29.69 ,64.13 ,61.78 
2023/10/6,6419,41.70 ,41.85 ,40.50 ,40.90 ,37.00 ,42.57 ,43.69 ,43.31 ,39.22 ,29.98 ,29.05 ,64.48 ,64.81 
2023/10/5,6419,41.50 ,42.40 ,41.45 ,42.25 ,25.00 ,43.30 ,44.08 ,43.29 ,39.31 ,27.31 ,28.57 ,66.67 ,73.82 
2023/10/4,6419,41.75 ,43.00 ,41.75 ,42.45 ,17.00 ,43.85 ,44.35 ,43.29 ,39.33 ,26.12 ,29.52 ,78.95 ,81.56 
2023/10/3,6419,43.90 ,43.90 ,43.00 ,43.35 ,22.00 ,44.37 ,44.57 ,43.13 ,39.27 ,29.43 ,33.34 ,82.89 ,84.33 
2023/10/2,6419,44.55 ,45.00 ,43.90 ,43.90 ,48.00 ,44.68 ,44.71 ,42.75 ,39.14 ,31.99 ,38.95 ,82.74 ,84.69 
2023/10/31,6425,20.20 ,20.20 ,20.15 ,20.15 ,3.00 ,20.19 ,20.23 ,20.40 ,20.67 ,25.43 ,23.82 ,19.18 ,18.98 
2023/10/30,6425,19.75 ,20.10 ,19.75 ,20.00 ,66.00 ,20.21 ,20.25 ,20.42 ,20.70 ,27.83 ,24.23 ,20.18 ,19.72 
2023/10/27,6425,20.15 ,20.50 ,20.05 ,20.35 ,13.00 ,20.26 ,20.28 ,20.46 ,20.72 ,18.23 ,21.83 ,17.33 ,18.81 
2023/10/26,6425,20.15 ,20.15 ,20.00 ,20.15 ,20.00 ,20.24 ,20.31 ,20.47 ,20.73 ,19.45 ,21.74 ,17.13 ,18.83 
2023/10/25,6425,20.35 ,20.35 ,20.10 ,20.30 ,25.00 ,20.25 ,20.36 ,20.51 ,20.75 ,19.42 ,20.83 ,16.12 ,18.73 
