證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
6230 尼得科超眾,2023/10/17,6230,134.5,134.5,130.5,130.5,36,135.4,140.65,144.35,152.9583,48.6,69.211,52.41,138.37
6230 尼得科超眾,2023/10/16,6230,135,135,133.5,133.5,26,137,142.3,145.5,153.3583,108.382,71.969,53.05,139.004
6230 尼得科超眾,2023/10/13,6230,136.5,138,135.5,135.5,22,139.8,143.5,146.35,153.6917,105.207,71.769,52.882,140.688
6230 尼得科超眾,2023/10/12,6230,139.5,139.5,136.5,139.5,51,141.9,144.6,147.025,154.1,104.041,72.686,52.592,142.398
6230 尼得科超眾,2023/10/11,6230,139,139,133.5,138,106,143.8,145.35,147.5,154.3417,99.966,70.629,53.947,142.377
6230 尼得科超眾,2023/10/6,6230,143.5,144,136.5,138.5,335,145.9,146.15,148.4,154.6083,89.823,63.358,50.206,142.049
6230 尼得科超眾,2023/10/5,6230,146.5,147.5,146.5,147.5,10,147.6,146.9,149.225,154.8583,35.555,36.179,35.886,137.268
6230 尼得科超眾,2023/10/4,6230,148.5,148.5,145,146,17,147.2,147.05,149.7,155.0167,38.33,38.201,37.562,139.823
6230 尼得科超眾,2023/10/3,6230,151.5,151.5,147.5,149,31,147.3,147.45,150.225,155.1,41.331,38.331,40.588,140.771
6230 尼得科超眾,2023/10/2,6230,148.5,150,147,148.5,55,146.9,147.75,150.475,155.175,41.292,37.317,41.139,141.453
6231 系微,2023/10/31,6231,160.5,162,150,150,"2,142",160.5,165.05,162.6,150.4,"2,462.33","3,574.80","3,586.83","3,107.94"
6231 系微,2023/10/30,6231,161,163,155,155.5,"1,597",166.1,167,162.45,150.4833,"2,984.84","3,801.13","3,519.88","3,259.76"
6231 系微,2023/10/27,6231,165,166.5,160,160,"1,663",168.8,168.65,162.225,150.55,"3,083.22","4,182.02","3,523.42","3,390.49"
6231 系微,2023/10/26,6231,167,169.5,162.5,164,"2,663",170.9,168.95,161.675,150.7667,"4,451.57","4,534.10","3,511.67","3,476.70"
6231 系微,2023/10/25,6231,178.5,183,173,173,"4,244",172.3,168.9,161.125,150.6583,"4,784.08","5,048.08","3,438.51","3,566.04"
6231 系微,2023/10/24,6231,169.5,179,169.5,178,"4,755",169.6,168.55,159.975,150.1667,"4,687.27","4,798.34","3,259.42","3,519.10"
6231 系微,2023/10/23,6231,169.5,173,168.5,169,"2,089",167.9,166.2,158.575,149.375,"4,617.41","4,482.11","3,071.94","3,456.05"
6231 系微,2023/10/20,6231,168.5,180,167,170.5,"8,505",168.5,164.8,157.675,148.5417,"5,280.81","4,589.84","3,055.81","3,440.27"
6231 系微,2023/10/19,6231,157.5,174,157.5,171,"4,326",167,162.85,156.875,147.65,"4,616.64","3,887.49","2,825.30","3,334.15"
6231 系微,2023/10/18,6231,170,170.5,156.5,159.5,"3,759",165.5,160.85,155.95,146.8833,"5,312.09","3,880.32","2,711.12","3,314.16"
6231 系微,2023/10/17,6231,176.5,177,165.5,169.5,"4,406",167.5,160.15,155.975,146.2167,"4,909.41","3,598.86","2,866.48","3,284.71"
6231 系微,2023/10/16,6231,164.5,172.5,163.5,172,"5,406",164.5,157.9,155.375,145.2667,"4,346.81","3,238.63","3,129.20","3,223.09"
6231 系微,2023/10/13,6231,163.5,173,163,163,"5,184",161.1,155.8,154.325,144.3083,"3,898.88","2,864.82","3,080.57","3,170.25"
6231 系微,2023/10/12,6231,168,168,157.5,163.5,"7,803",158.7,154.4,153.1,143.4417,"3,158.35","2,489.24","2,874.36","3,096.52"
6231 系微,2023/10/11,6231,169.5,169.5,169.5,169.5,"1,746",156.2,153.35,151.85,142.625,"2,448.54","1,828.95","2,537.86","2,975.67"
6231 系微,2023/10/6,6231,155,157.5,153.5,154.5,"1,593",152.8,151.4,150.15,141.625,"2,288.31","1,720.51","2,500.16","2,955.26"
6231 系微,2023/10/5,6231,154,158,152.5,155,"3,166",151.3,150.95,149.55,140.8917,"2,130.45","1,661.77","2,447.49","2,936.60"
6231 系微,2023/10/4,6231,148.5,151.5,146,151,"1,481",150.5,150.55,148.95,140.2833,"1,830.75","1,521.77","2,338.09","2,895.68"
6231 系微,2023/10/3,6231,153.5,158.5,151,151,"4,254",150.1,150.9,148.525,139.7,"1,820.12","1,763.11","2,307.31","2,877.71"
6231 系微,2023/10/2,6231,149,153.5,147.5,152.5,945,150.5,151.05,148,139.15,"1,209.35","1,541.93","2,132.88","2,812.32"
6233 旺玖,2023/10/31,6233,27.3,27.6,25.75,25.85,"1,280",26.71,26.605,25.625,24.4775,"2,322.81","3,150.71","1,790.58",770.039
6233 旺玖,2023/10/30,6233,26.4,27.75,26.4,27.05,"1,565",26.86,26.665,25.5275,24.4625,"2,445.16","3,235.23","1,731.67",755.546
6233 旺玖,2023/10/27,6233,26.85,27.9,26.25,26.4,"2,061",26.89,26.365,25.3675,24.4358,"3,066.13","3,093.99","1,656.31",733.676
6233 旺玖,2023/10/26,6233,27,27.45,26.65,26.8,"1,213",26.78,26.165,25.2375,24.4192,"2,972.73","2,903.06","1,558.14",706.915
6233 旺玖,2023/10/25,6233,26.8,29,26.75,27.45,"5,493",26.77,25.94,25.1025,24.3967,"3,260.21","2,807.44","1,501.20",693.649
6233 旺玖,2023/10/24,6233,26.95,27.65,26.6,26.6,"1,892",26.5,25.615,24.94,24.3575,"3,978.61","2,276.84","1,237.24",608.936
6233 旺玖,2023/10/23,6233,25.6,28.1,25.55,27.2,"4,670",26.47,25.43,24.81,24.3242,"4,025.29","2,098.85","1,155.55",583.301
6233 旺玖,2023/10/20,6233,26.4,26.9,25.7,25.85,"1,594",25.84,25.22,24.6525,24.2908,"3,121.86","1,668.94",938.021,510.606
6233 旺玖,2023/10/19,6233,25.95,27.45,25.5,26.75,"2,650",25.55,25.115,24.59,24.2742,"2,833.39","1,563.77",892.412,491.828
6233 旺玖,2023/10/18,6233,27.1,28.2,25.4,26.1,"9,085",25.11,24.855,24.5225,24.25,"2,354.67","1,325.40",845.265,451.891
6233 旺玖,2023/10/17,6233,24.35,26.45,24.35,26.45,"2,125",24.73,24.645,24.4275,24.2358,575.072,430.45,397.7,306.252
6233 旺玖,2023/10/16,6233,24.3,24.3,24,24.05,153,24.39,24.39,24.3225,24.2125,172.406,228.121,297.494,280.351
6233 旺玖,2023/10/13,6233,24.35,25.1,24.35,24.4,152,24.6,24.37,24.315,24.235,216.03,218.627,293.461,293.035
6233 旺玖,2023/10/12,6233,24.25,24.6,24.15,24.55,257,24.68,24.31,24.2775,24.2708,294.144,213.229,292.498,294.668
6233 旺玖,2023/10/11,6233,24.75,24.9,24.2,24.2,187,24.6,24.265,24.225,24.3033,296.14,194.959,288.996,296.729
6233 旺玖,2023/10/6,6233,25.2,25.2,24.7,24.75,112,24.56,24.265,24.21,24.3375,285.828,197.643,293.468,303.387
6233 旺玖,2023/10/5,6233,25.05,25.3,24.8,25.1,371,24.39,24.19,24.1975,24.3575,283.836,212.243,293.88,313.759
6233 旺玖,2023/10/4,6233,24.15,25.1,24,24.8,543,24.14,24.085,24.1725,24.3775,221.224,207.1,288.418,316.092
6233 旺玖,2023/10/3,6233,24.1,25.05,24.1,24.15,267,23.94,24.065,24.1825,24.4008,132.313,221.058,280.09,316.992
6233 旺玖,2023/10/2,6233,23.95,24.3,23.95,24,135,23.93,24.19,24.2,24.4467,93.779,365.126,276.168,323.061
6234 高僑,2023/10/31,6234,28.1,28.45,27.45,27.65,338,27.97,27.65,28.5675,30.7442,216.409,252.336,335.626,"1,097.31"
6234 高僑,2023/10/30,6234,28.4,28.85,27.95,28.05,115,28.02,27.645,28.6825,30.825,185.186,282.75,328.916,"1,124.33"
6234 高僑,2023/10/27,6234,28,28.75,28,28.35,242,27.91,27.64,28.77,30.9225,215.729,340.611,341.893,"1,254.94"
6234 高僑,2023/10/26,6234,27.95,28.4,27.6,27.85,169,27.71,27.725,28.86,31.0125,243.04,377.203,343.285,"1,291.40"
6234 高僑,2023/10/25,6234,27.9,28.15,27.9,27.95,216,27.54,27.92,29,31.06,263.53,411.741,345.256,"1,297.23"
6234 高僑,2023/10/24,6234,27.4,27.95,27.35,27.9,182,27.33,28.145,29.1175,31.1142,288.262,445.07,359.03,"1,306.56"
6234 高僑,2023/10/23,6234,27.4,28.05,27.35,27.5,268,27.27,28.355,29.2325,31.1558,380.314,439.372,372.392,"1,314.07"
6234 高僑,2023/10/20,6234,27.05,27.35,26.3,27.35,378,27.37,28.595,29.39,31.2142,465.494,428.933,381.337,"1,320.98"
6234 高僑,2023/10/19,6234,26.5,27.15,26.5,27,271,27.74,28.84,29.5525,31.2675,511.366,416.644,395.275,"1,330.18"
6234 高僑,2023/10/18,6234,27.7,27.75,26.8,26.9,339,28.3,29.145,29.7475,31.345,559.953,424.305,422.292,"1,337.98"
6234 高僑,2023/10/17,6234,28.25,28.5,27.2,27.6,643,28.96,29.485,29.945,31.4308,601.877,418.917,440.503,"1,348.27"
6234 高僑,2023/10/16,6234,29.1,29.25,28,28,694,29.44,29.72,30.1125,31.4867,498.429,375.082,475.155,"1,355.81"
6234 高僑,2023/10/13,6234,30.1,30.1,29.2,29.2,607,29.82,29.9,30.2775,31.545,392.372,343.174,492.071,"1,386.20"
6234 高僑,2023/10/12,6234,30.1,30.2,29.8,29.8,514,29.94,29.995,30.3875,31.6133,321.922,309.367,560.372,"1,429.61"
6234 高僑,2023/10/11,6234,30.8,31.2,30.2,30.2,549,29.99,30.08,30.5225,31.6983,288.657,278.77,756.888,"1,478.06"
6234 高僑,2023/10/6,6234,30.25,30.25,29.85,30,125,30.01,30.09,30.715,31.7675,235.957,272.989,872.3,"1,512.76"
6234 高僑,2023/10/5,6234,30,30.15,29.9,29.9,164,30,30.11,30.8525,31.8325,251.734,305.413,908.522,"1,573.18"
6234 高僑,2023/10/4,6234,29.8,30,29.7,29.8,255,29.98,30.185,31.0075,31.92,293.975,333.741,953.727,"1,753.29"
6234 高僑,2023/10/3,6234,30.3,30.6,30,30.05,348,30.05,30.265,31.1375,31.9792,296.812,373.906,993.266,"1,772.82"
6234 高僑,2023/10/2,6234,30.1,30.35,29.95,30.3,285,30.17,30.35,31.285,31.9842,268.884,420.278,"1,065.23","1,783.65"
6235 華孚,2023/10/31,6235,117,119,108,108,"17,968",117.5,120.7,131.775,135.1333,"8,429.16","10,460.91","10,356.10","13,521.62"
6235 華孚,2023/10/30,6235,118.5,123.5,118,120,"5,718",121,123.35,133.725,135.2167,"6,918.47","9,084.91","10,133.90","13,394.44"
6235 華孚,2023/10/27,6235,119.5,121,116.5,118,"5,591",121.3,125,134.925,135.175,"9,386.12","9,287.73","10,423.56","13,424.17"
6235 華孚,2023/10/26,6235,119,124,118,119,"6,728",120.8,127.5,135.975,135.1417,"12,244.83","9,344.42","10,453.07","13,626.54"
6235 華孚,2023/10/25,6235,127,128,122,122.5,"6,138",122.6,129.75,136.85,135.15,"12,059.18","9,260.81","10,539.97","13,665.36"
6235 華孚,2023/10/24,6235,121.5,125.5,118.5,125.5,"10,415",123.9,131.4,137.275,135.05,"12,492.66","9,420.78","10,549.05","13,866.37"
6235 華孚,2023/10/23,6235,112.5,123.5,110.5,121.5,"18,056",125.7,133.3,137.425,134.9167,"11,251.36","9,315.69","10,406.41","14,334.03"
6235 華孚,2023/10/20,6235,124,124.5,115.5,115.5,"19,885",128.7,135.7,137.8,134.9333,"9,189.34","9,103.75","9,851.18","14,760.15"
6235 華孚,2023/10/19,6235,127.5,131,126.5,128,"5,800",134.2,138.75,138.675,134.8667,"6,444.01","7,917.46","9,251.61","14,638.09"
6235 華孚,2023/10/18,6235,135,138,128.5,129,"8,305",136.9,140.45,139.225,134.7917,"6,462.44","9,513.36","9,258.73","14,931.20"
6235 華孚,2023/10/17,6235,138.5,139.5,134.5,134.5,"4,208",138.9,142.85,140.05,134.925,"6,348.91","10,251.30","9,527.58","15,210.36"
6235 華孚,2023/10/16,6235,141,141.5,136,136.5,"7,746",140.9,144.1,140.575,134.825,"7,380.02","11,182.90","10,038.10","15,963.56"
6235 華孚,2023/10/13,6235,140.5,143.5,137,143,"6,158",142.7,144.85,140.45,134.7833,"9,018.16","11,559.40","9,945.72","15,920.98"
6235 華孚,2023/10/12,6235,140,144,140,141.5,"5,892",143.3,144.45,140.05,134.875,"9,390.90","11,561.72","10,410.46","16,157.26"
6235 華孚,2023/10/11,6235,147,147.5,138,139,"7,738",144,143.95,139.8,135.2667,"12,564.29","11,819.13","10,582.13","16,710.90"
6235 華孚,2023/10/6,6235,146.5,150.5,144.5,144.5,"9,364",146.8,143.15,140.05,135.8167,"14,153.69","11,677.31","10,484.05","16,912.00"
6235 華孚,2023/10/5,6235,148,152,144,145.5,"15,937",147.3,141.55,140.175,136.0167,"14,985.78","11,497.14","10,461.57","16,935.01"
6235 華孚,2023/10/4,6235,143,147,142,146,"8,022",147,139.9,140.2,136.275,"14,100.64","10,598.61","10,104.91","17,018.05"
6235 華孚,2023/10/3,6235,151.5,152,144.5,145,"21,759",145.6,138.6,140.4,136.475,"13,732.54","10,585.77","10,993.69","17,063.42"
6235 華孚,2023/10/2,6235,150.5,155,149,153,"15,685",143.9,138,140.7,136.7333,"11,073.97","9,004.10","10,480.65","16,737.08"
6236 中湛,2023/10/31,6236,28.2,28.6,28.1,28.6,68,28.56,28.53,29.0475,25.8367,14.454,7.83,7.989,16.92
6236 中湛,2023/10/30,6236,28.5,28.6,28.5,28.6,2,28.54,28.52,29.1125,25.6958,1.054,2.477,4.789,15.787
6236 中湛,2023/10/27,6236,28.5,28.5,28.5,28.5,0,28.52,28.56,29.175,25.555,0.834,2.267,4.783,15.752
6236 中湛,2023/10/26,6236,28.5,28.5,28.5,28.5,1,28.52,28.61,29.245,25.4158,1.034,2.367,5.233,15.835
6236 中湛,2023/10/25,6236,28.6,28.6,28.6,28.6,1,28.52,28.745,29.32,25.2767,1.234,2.267,5.433,15.818
6236 中湛,2023/10/24,6236,28.5,28.5,28.5,28.5,1,28.5,28.87,29.38,25.1358,1.205,2.65,5.533,15.799
6236 中湛,2023/10/23,6236,28.5,28.5,28.5,28.5,1,28.5,29.005,29.445,24.9967,3.9,6.15,5.784,15.782
6236 中湛,2023/10/20,6236,28.5,28.5,28.5,28.5,1,28.6,29.145,29.4825,24.8575,3.7,6.05,6.034,15.765
6236 中湛,2023/10/19,6236,28.5,28.5,28.5,28.5,2,28.7,29.285,29.5075,24.7183,3.7,7.85,6.238,15.749
6236 中湛,2023/10/18,6236,28.5,28.5,28.5,28.5,1,28.97,29.425,29.5075,24.5792,3.3,8.25,6.188,15.716
6236 中湛,2023/10/17,6236,28.5,28.5,28.5,28.5,14,29.24,29.565,29.5075,24.44,4.095,8.147,7.736,15.698
6236 中湛,2023/10/16,6236,29,29,29,29,0,29.51,29.705,29.5075,24.3008,8.4,7.1,7.964,15.462
6236 中湛,2023/10/13,6236,29,29,29,29,1,29.69,29.79,29.4675,24.1533,8.4,7.3,15.542,15.462
6236 中湛,2023/10/12,6236,29.85,29.85,29.85,29.85,0,29.87,29.88,29.555,24.0058,12,8.1,16.092,15.452
6236 中湛,2023/10/11,6236,29.8,29.85,29.5,29.85,5,29.88,29.895,29.61,23.8442,13.2,8.6,19.892,15.536
6236 中湛,2023/10/6,6236,28.5,29.85,28.5,29.85,36,29.89,29.89,29.625,23.6525,12.2,8.416,25.868,15.519
6236 中湛,2023/10/5,6236,29.9,29.9,29.9,29.9,0,29.9,29.885,29.505,23.4917,5.8,5.418,26.068,14.929
6236 中湛,2023/10/4,6236,28.4,29.9,28,29.9,19,29.89,29.82,29.26,23.33,6.2,6.019,28.512,14.929
6236 中湛,2023/10/3,6236,29,29.9,28.9,29.9,6,29.89,29.73,28.95,23.1683,4.2,4.625,29.118,14.612
6236 中湛,2023/10/2,6236,29.9,29.9,29.9,29.9,0,29.91,29.59,28.58,23.0067,4,4.125,29.628,14.612
6237 驊訊,2023/10/31,6237,51.7,53,47.5,48.3,"7,515",51.08,49.735,44.9475,39.6933,"10,234.44","11,372.82","6,371.62","2,250.17"
6237 驊訊,2023/10/30,6237,50.4,52.5,49.5,50.7,"4,595",51.27,49.71,44.415,39.53,"9,922.77","11,531.63","6,002.57","2,137.60"
6237 驊訊,2023/10/27,6237,52.7,53.6,48.7,50.5,"12,225",51.13,49.01,43.76,39.3408,"11,471.12","11,363.57","5,779.30","2,063.72"
6237 驊訊,2023/10/26,6237,54.1,54.9,51.1,51.8,"17,144",50.53,47.935,43.1475,39.1558,"11,321.56","10,198.46","5,180.10","1,868.42"
6237 驊訊,2023/10/25,6237,49,54.1,48.9,54.1,"9,690",49.87,46.575,42.4775,38.9692,"10,161.13","8,497.23","4,336.19","1,594.01"
6237 驊訊,2023/10/24,6237,49.2,50,48.05,49.25,"5,957",48.39,44.955,41.7325,38.7267,"12,511.19","7,542.78","3,865.59","1,436.88"
6237 驊訊,2023/10/23,6237,47.2,51.5,46.95,50,"12,336",48.15,43.89,41.165,38.5558,"13,140.49","6,959.51","3,575.12","1,344.43"
6237 驊訊,2023/10/20,6237,48,51,47.15,47.5,"11,478",46.89,42.8,40.5625,38.3858,"11,256.02","5,747.82","2,964.29","1,144.43"
6237 驊訊,2023/10/19,6237,46,49.9,45.1,48.5,"11,342",45.34,41.96,40.0975,38.255,"9,075.37","4,613.33","2,398.81",972.86
6237 驊訊,2023/10/18,6237,49.6,51.3,45.95,46.7,"21,441",43.28,40.975,39.615,38.1475,"6,833.34","3,499.48","1,854.58",844.771
6237 驊訊,2023/10/17,6237,46.2,48.05,45.2,48.05,"9,104",41.52,40.16,39.1925,38.075,"2,574.36","1,370.42",789.723,516.887
6237 驊訊,2023/10/16,6237,40.6,43.7,40.4,43.7,"2,914",39.63,39.12,38.695,37.9158,778.521,473.512,344.441,370.824
6237 驊訊,2023/10/13,6237,38.9,39.95,38.45,39.75,574,38.71,38.51,38.4,37.825,239.624,195.032,211.321,332.416
6237 驊訊,2023/10/12,6237,38.1,39.15,37.9,38.2,132,38.58,38.36,38.27,37.8175,151.299,161.745,186.391,329.738
6237 驊訊,2023/10/11,6237,39.65,39.7,37.85,37.9,146,38.67,38.38,38.1925,37.845,165.616,175.152,184.652,332.961
6237 驊訊,2023/10/6,6237,39.3,39.3,38.45,38.6,124,38.8,38.51,38.1625,37.8767,166.477,188.393,182.954,337.331
6237 驊訊,2023/10/5,6237,39.5,39.75,39,39.1,220,38.61,38.44,38.1225,37.9017,168.502,190.732,181.746,339.459
6237 驊訊,2023/10/4,6237,38.6,39.1,38,39.1,133,38.31,38.325,38.0625,37.9233,150.44,180.757,176.117,340.468
6237 驊訊,2023/10/3,6237,38.65,39.25,38.65,38.65,203,38.14,38.235,38.0175,37.9417,172.192,184.289,184.486,346.341
6237 驊訊,2023/10/2,6237,39.3,39.3,37.85,38.55,150,38.09,38.255,37.9425,37.9783,184.687,209.679,178.447,347.39
6239 力成,2023/10/31,6239,106,106,104.5,105,"1,873",105.6,106.5,105.15,101.4867,"2,479.06","2,790.56","2,712.16","2,753.50"
6239 力成,2023/10/30,6239,104,107,104,105.5,"2,258",106.1,106.75,104.975,101.3267,"2,414.84","2,994.86","2,735.34","2,842.57"
6239 力成,2023/10/27,6239,106.5,106.5,104.5,105,"2,333",106.3,106.7,104.775,101.1867,"2,484.53","2,956.74","2,737.94","3,087.21"
6239 力成,2023/10/26,6239,105,107.5,104,106.5,"3,707",106.7,106.9,104.65,101.2783,"2,659.23","3,170.50","2,715.39","3,210.84"
6239 力成,2023/10/25,6239,107,108,106,106,"2,223",106.8,106.7,104.525,101.3617,"2,304.83","3,007.05","2,630.64","3,263.31"
6239 力成,2023/10/24,6239,106.5,108,106.5,107.5,"1,552",107.4,106.4,104.35,101.4533,"3,102.06","3,152.79","2,661.12","3,351.33"
6239 力成,2023/10/23,6239,107.5,109,106,106.5,"2,606",107.4,105.85,104.125,101.495,"3,574.87","3,156.74","2,756.79","3,467.74"
6239 力成,2023/10/20,6239,106.5,108.5,106.5,107,"3,206",107.1,105.25,104.025,101.5533,"3,428.96","3,122.31","2,757.95","3,531.97"
6239 力成,2023/10/19,6239,108.5,109,106.5,107,"1,935",107.1,104.75,103.9,101.62,"3,681.77","3,052.39","2,729.75","3,609.29"
6239 力成,2023/10/18,6239,107.5,109,107,109,"6,209",106.6,104.3,103.8,101.695,"3,709.28","3,048.72","2,810.29","3,681.84"
6239 力成,2023/10/17,6239,105.5,108,105.5,107.5,"3,916",105.4,103.8,103.625,101.72,"3,203.52","2,633.75","2,787.54","3,679.74"
6239 力成,2023/10/16,6239,106,106,104.5,105,"1,877",104.3,103.2,103.5,101.7783,"2,738.61","2,475.81","2,792.87","3,699.71"
6239 力成,2023/10/13,6239,104.5,107,103.5,107,"4,470",103.4,102.85,103.5,101.895,"2,815.65","2,519.14","2,844.76","3,756.48"
6239 力成,2023/10/12,6239,104.5,104.5,102.5,104.5,"2,072",102.4,102.4,103.3,101.97,"2,423.01","2,260.27","2,796.29","3,733.97"
6239 力成,2023/10/11,6239,103,104,101,103,"3,680",102,102.35,103.25,102.0533,"2,388.16","2,254.22","2,823.81","3,769.28"
6239 力成,2023/10/6,6239,100.5,102,100.5,102,"1,591",102.2,102.3,103.275,102.1283,"2,063.98","2,169.46","2,758.45","3,762.71"
6239 力成,2023/10/5,6239,102,102.5,100.5,100.5,"2,262",102.1,102.4,103.4,102.1867,"2,213.02","2,356.83","2,869.92","3,804.35"
6239 力成,2023/10/4,6239,101,102.5,100,102,"2,507",102.3,102.8,103.575,102.27,"2,222.63","2,393.59","2,972.65","3,808.13"
6239 力成,2023/10/3,6239,104,104,102,102.5,"1,898",102.4,103.05,103.6,102.32,"2,097.53","2,407.11","3,043.14","3,815.08"
6239 力成,2023/10/2,6239,102,104,102,104,"2,060",102.7,103.3,103.455,102.345,"2,120.29","2,571.85","3,016.71","3,849.18"
6240 松崗,2023/10/31,6240,19.35,19.6,19.2,19.3,12,19.46,19.3,19.235,20.6025,14.407,23.74,16.922,30.604
6240 松崗,2023/10/30,6240,19.2,19.7,19.2,19.5,11,19.48,19.31,19.2225,20.6433,13.006,23.038,17.525,31.261
6240 松崗,2023/10/27,6240,19.9,19.9,19.3,19.4,25,19.47,19.25,19.1975,20.6942,15.425,22.74,18.925,31.632
6240 松崗,2023/10/26,6240,19.55,19.55,19.35,19.35,8,19.49,19.26,19.18,20.7467,29.383,20.869,18.341,31.608
6240 松崗,2023/10/25,6240,19.9,19.9,19.65,19.75,13,19.32,19.235,19.175,20.7942,33.363,20.857,18.8,31.73
6240 松崗,2023/10/24,6240,19.2,19.45,19.2,19.4,5,19.14,19.145,19.155,20.8367,33.074,22.316,20.742,32.083
6240 松崗,2023/10/23,6240,19.15,19.7,19.1,19.45,23,19.14,19.12,19.17,20.8808,33.071,22.422,22.554,33.171
6240 松崗,2023/10/20,6240,18.45,20.35,18.45,19.5,95,19.03,19.11,19.1875,20.9275,30.055,20.415,23.065,33.474
6240 松崗,2023/10/19,6240,18.6,18.75,18.5,18.5,28,19.03,19.065,19.2275,20.9792,12.355,11.479,21.253,32.287
6240 松崗,2023/10/18,6240,19.05,19.05,18.85,18.85,11,19.15,19.155,19.3275,21.0433,8.352,9.397,20.418,32.375
6240 松崗,2023/10/17,6240,19.55,19.55,19.25,19.4,5,19.15,19.17,19.425,21.1017,11.559,10.103,20.333,32.682
6240 松崗,2023/10/16,6240,19.05,19.05,18.9,18.9,8,19.1,19.135,19.49,21.1517,11.772,12.011,21.337,34.387
6240 松崗,2023/10/13,6240,18.9,19.5,18.9,19.5,6,19.19,19.145,19.58,21.225,10.775,15.11,21.698,37.296
6240 松崗,2023/10/12,6240,18.85,19.1,18.85,19.1,8,19.1,19.1,19.635,21.27,10.603,15.814,22.622,38.617
6240 松崗,2023/10/11,6240,19.2,19.2,18.75,18.85,27,19.16,19.115,19.725,21.3242,10.441,16.743,26.387,39.368
6240 松崗,2023/10/6,6240,18.95,19.2,18.95,19.15,6,19.19,19.165,19.885,21.3767,8.647,19.168,26.408,45.912
6240 松崗,2023/10/5,6240,19.2,19.35,19.2,19.35,3,19.17,19.22,20.04,21.4475,12.249,22.686,26.932,71.373
6240 松崗,2023/10/4,6240,18.8,19.1,18.8,19.05,5,19.1,19.265,20.1875,21.5083,19.446,25.715,35.301,111.55
6240 松崗,2023/10/3,6240,19.1,19.45,19.1,19.4,7,19.1,19.39,20.3425,21.5458,21.024,31.027,36.007,112.895
6240 松崗,2023/10/2,6240,19.1,19.1,19,19,18,19.07,19.5,20.4575,21.5883,23.044,31.44,36.166,113.998
6241 易通展,2023/10/31,6241,12.1,12.2,12,12,58,12.12,12.155,12.235,12.7817,22.539,21.815,21.288,33.664
6241 易通展,2023/10/30,6241,12.1,12.2,12.05,12.05,8,12.18,12.185,12.27,12.81,17.839,16.665,20.935,34.206
6241 易通展,2023/10/27,6241,12.1,12.3,12.1,12.2,20,12.18,12.2,12.305,12.84,19.014,16.351,22.033,35.007
6241 易通展,2023/10/26,6241,12.15,12.25,12.05,12.05,14,12.17,12.2,12.335,12.8667,20.216,15.452,21.744,35.19
6241 易通展,2023/10/25,6241,12.4,12.4,12.3,12.3,12,12.22,12.215,12.3725,12.895,18.48,16.65,22.343,36.224
6241 易通展,2023/10/24,6241,12.25,12.6,12.1,12.3,35,12.19,12.215,12.4025,12.92,21.09,16.36,22.793,36.683
6241 易通展,2023/10/23,6241,12.4,12.4,12.05,12.05,14,12.19,12.21,12.4275,12.945,15.49,15.489,21.943,36.815
6241 易通展,2023/10/20,6241,12.2,12.2,12.05,12.15,26,12.22,12.23,12.47,12.9725,13.688,18.589,23.649,37.765
6241 易通展,2023/10/19,6241,12.15,12.3,12.15,12.3,5,12.23,12.24,12.51,12.9958,10.688,18.189,22.5,39.833
6241 易通展,2023/10/18,6241,12.3,12.5,12.15,12.15,25,12.21,12.27,12.5525,13.0242,14.82,17.765,24.333,40.518
6241 易通展,2023/10/17,6241,12.1,12.3,12.1,12.3,7,12.24,12.315,12.6075,13.055,11.63,20.761,25,41.421
6241 易通展,2023/10/16,6241,12.25,12.25,12.2,12.2,5,12.23,12.355,12.6525,13.0833,15.489,25.205,29.602,43.488
6241 易通展,2023/10/13,6241,12.2,12.2,12.15,12.2,11,12.24,12.41,12.6875,13.115,23.49,27.715,30.257,44.972
6241 易通展,2023/10/12,6241,12.2,12.25,12.15,12.2,26,12.25,12.47,12.72,13.1475,25.69,28.036,30.662,46.88
6241 易通展,2023/10/11,6241,12.25,12.55,12.1,12.3,9,12.33,12.53,12.75,13.1817,20.71,28.036,32.517,47.721
6241 易通展,2023/10/6,6241,12.25,12.25,12.2,12.25,26,12.39,12.59,12.79,13.2133,29.892,29.227,33.421,48.62
6241 易通展,2023/10/5,6241,12.6,12.6,12.15,12.25,45,12.48,12.645,12.83,13.2483,34.922,28.397,33.556,49.185
6241 易通展,2023/10/4,6241,12,12.5,12,12.25,22,12.58,12.71,12.88,13.2858,31.94,28.71,32.618,49.486
6241 易通展,2023/10/3,6241,12.6,12.6,12.6,12.6,1,12.69,12.78,12.915,13.3242,30.382,26.81,32.846,50.089
6241 易通展,2023/10/2,6241,12.55,12.7,12.55,12.6,55,12.73,12.835,12.94,13.3558,35.362,30.9,34.858,51.204
6242 立康,2023/10/31,6242,55.3,55.3,55.3,55.3,0,55.16,55.15,55.98,57.525,8.754,7.516,11.93,19.089
6242 立康,2023/10/30,6242,55,55.3,54.3,55.3,10,55.04,55.19,56.115,57.63,10.005,10.605,12.433,19.838
6242 立康,2023/10/27,6242,55.5,55.5,54.4,55,8,55.02,55.35,56.235,57.735,8.194,10.483,12.279,19.831
