date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/6/30,6109,2,2022/8/10,0.39,1.23,0.56 ,92 ,3.28 ,1.79 ,2.63 ,3.71 ,4.26 ,4.96 ,275.17 ,246.71 ,3.05 ,7.29 ,223.43 ,10.95 ,7.98 ,313.39 ,6.34 ,265.83 ,718740 ,8.83 ,7.10 ,47.75 ,-0.67 ,0.27 ,3.02 ,49.28 
2022/3/31,6109,1,2022/5/11,0.11,0.96,0.43 ,0 ,1.58 ,0.60 ,1.20 ,1.18 ,1.26 ,1.53 ,124.44 ,118.00 ,0.81 ,2.23 ,114.27 ,6.04 ,3.00 ,157.91 ,2.10 ,137.32 ,545292 ,16.40 ,-6.23 ,45.44 ,4.52 ,0.26 ,1.47 ,70.42 
2021/12/30,6109,4,2022/2/25,-0.77,1.3,0.58 ,0 ,-1.53 ,-3.86 ,-1.76 ,-8.14 ,-5.00 ,-7.98 ,-187.80 ,-363.51 ,-4.48 ,-8.48 ,-647.31 ,-11.35 ,-14.20 ,-941.71 ,-13.80 ,-16086.81 ,706860 ,9.27 ,6.95 ,45.66 ,-5.80 ,0.28 ,-6.22 ,-1.80 
2021/9/30,6109,3,2021/11/9,-0.1,0.97,0.48 ,0 ,0.61 ,-0.47 ,0.25 ,-1.04 ,-0.75 ,-1.84 ,-80.36 ,39.43 ,-0.97 ,-1.42 ,51.90 ,1.65 ,-1.30 ,32.88 ,-1.97 ,3.36 ,573210 ,11.32 ,1.33 ,50.74 ,-4.74 ,0.26 ,0.54 ,5.22 
2021/6/30,6109,2,2021/8/10,-0.21,1.19,0.61 ,0 ,-0.24 ,-1.02 ,-0.33 ,-2.13 ,-1.90 ,-3.08 ,-251.98 ,51.63 ,-1.60 ,-3.70 ,27.22 ,-1.07 ,-4.07 ,-262.09 ,-4.16 ,-391.00 ,703890 ,41.99 ,14.55 ,48.39 ,21.34 ,0.26 ,-0.99 ,-3.89 
2021/3/31,6109,1,2021/5/11,-0.3,1.38,0.79 ,0 ,-0.66 ,-1.39 ,-0.92 ,-2.85 ,-3.01 ,-7.29 ,-120.43 ,-111.96 ,-3.30 ,-6.93 ,-6211.46 ,-2.64 ,-6.03 ,-173.57 ,-6.55 ,-148.01 ,843480 ,68.11 ,-11.98 ,51.16 ,22.25 ,0.22 ,1.26 ,33.87 
2023/6/30,6111,2,2023/8/14,-0.4,5.02,3.18 ,0 ,0.94 ,-0.15 ,0.32 ,-0.56 ,-0.55 ,3.07 ,660.49 ,146.55 ,2.91 ,-1.81 ,76.27 ,7.46 ,2.35 ,-25.36 ,-1.86 ,-217.15 ,8568831 ,40.58 ,71.54 ,45.88 ,23.06 ,0.14 ,-0.72 ,14.09 
2023/3/31,6111,1,2023/5/15,-0.59,2.86,2.21 ,0 ,-0.70 ,-1.15 ,-0.82 ,-2.40 ,-2.64 ,-11.33 ,-147.27 ,62.75 ,-7.51 ,-14.82 ,-116.99 ,-6.14 ,-13.73 ,-144.06 ,-13.45 ,-153.88 ,5320349 ,39.69 ,-5.87 ,46.87 ,90.36 ,0.09 ,-2.40 ,-28.94 
2022/12/30,6111,4,2023/3/31,5.95,2.79,2.46 ,0 ,-3.39 ,9.21 ,-3.25 ,15.25 ,-6.39 ,-28.63 ,-174.89 ,-148.35 ,-20.15 ,-31.19 ,1286.37 ,79.21 ,73.35 ,-57.86 ,74.50 ,-41.64 ,5550556 ,247.14 ,7.44 ,60.67 ,65.72 ,0.12 ,101.98 ,182.17 
2022/9/30,6111,3,2022/11/14,-0.38,2.67,2.26 ,42 ,-0.14 ,-0.66 ,-0.35 ,-1.33 ,-1.29 ,-12.39 ,-1218.66 ,-1201.54 ,-8.11 ,-6.53 ,-344.83 ,0.06 ,-4.06 ,-276.96 ,-6.75 ,-1643.64 ,4118155 ,404.60 ,-18.97 ,58.92 ,57.87 ,0.11 ,8.33 ,145.20 
2022/6/30,6111,2,2022/8/15,0.33,3.2,3.60 ,42 ,1.21 ,0.41 ,0.79 ,0.61 ,0.37 ,-0.77 ,-107.84 ,-103.93 ,-0.62 ,1.37 ,-89.09 ,9.31 ,4.43 ,22.58 ,2.23 ,123.98 ,4951743 ,329.39 ,70.45 ,51.67 ,360.90 ,0.15 ,5.20 ,82.30 
2022/3/31,6111,1,2022/5/13,2.15,3.57,7.34 ,52 ,5.62 ,4.23 ,4.48 ,6.46 ,6.35 ,33.48 ,959.85 ,316.60 ,20.64 ,34.23 ,-81.59 ,47.28 ,43.53 ,920.23 ,34.87 ,577.57 ,6230670 ,250.53 ,133.92 ,59.89 ,194.31 ,0.12 ,10.05 ,144.92 
2021/12/30,6111,4,2022/3/31,11.71,3.98,11.84 ,0 ,-1.83 ,25.33 ,-11.40 ,43.81 ,-20.39 ,-36.15 ,-1544.63 ,-1091.31 ,-9.53 ,-206.18 ,35542.94 ,612.43 ,604.19 ,2642.06 ,443.09 ,2211.66 ,6624186 ,18.58 ,56.18 ,71.06 ,150.76 ,0.06 ,640.34 ,-43.30 
2021/9/30,6111,3,2021/11/15,-0.04,4.99,7.91 ,96 ,0.53 ,-0.07 ,0.37 ,-0.20 ,0.08 ,-4.74 ,-130.45 ,-107.74 ,-0.80 ,0.75 ,-131.45 ,2.50 ,-5.43 ,49.77 ,-1.95 ,88.83 ,4212675 ,4.12 ,-31.05 ,44.21 ,162.06 ,0.05 ,-0.69 ,-14.48 
2021/6/30,6111,2,2021/8/13,0.11,5.58,9.02 ,139 ,2.98 ,0.62 ,1.13 ,0.81 ,1.04 ,42.22 ,42.84 ,430.59 ,10.75 ,5.54 ,123.27 ,19.42 ,15.52 ,46.24 ,4.28 ,-30.34 ,4761332 ,11.45 ,39.15 ,70.68 ,1.69 ,0.13 ,-26.70 ,19.99 
2021/3/31,6111,1,2021/5/13,-0.47,4.88,8.13 ,171 ,-0.86 ,-2.33 ,-1.64 ,-3.42 ,-3.04 ,11.07 ,-83.46 ,436.11 ,2.03 ,-22.72 ,-189.11 ,-12.05 ,-18.60 ,-142.40 ,-25.60 ,-190.14 ,4155918 ,-22.73 ,-20.87 ,68.40 ,-1.21 ,0.09 ,-29.67 ,-18.46 
2023/6/30,6112,2,2023/8/1,0.87,3.23,1.03 ,24 ,0.85 ,1.88 ,1.30 ,3.82 ,2.12 ,3.98 ,6.45 ,-18.18 ,7.56 ,2.55 ,-24.22 ,6.81 ,5.76 ,58.77 ,4.59 ,63.93 ,13655883 ,17.91 ,5.06 ,46.55 ,10.49 ,0.38 ,1.77 ,22.38 
2023/3/31,6112,1,2023/5/4,1.17,1.86,0.60 ,14 ,2.17 ,2.45 ,1.66 ,5.02 ,2.91 ,5.11 ,84.48 ,185.58 ,9.23 ,3.69 ,111.14 ,8.55 ,7.54 ,144.76 ,6.37 ,154.31 ,7581369 ,20.67 ,10.86 ,45.58 ,11.35 ,0.37 ,2.42 ,33.28 
2022/12/30,6112,4,2023/2/23,0.49,1.45,0.51 ,13 ,1.03 ,1.21 ,1.53 ,2.35 ,2.57 ,1.99 ,-54.53 ,-57.25 ,3.23 ,3.65 ,-28.25 ,5.09 ,4.07 ,-29.09 ,3.34 ,-30.35 ,6159274 ,-0.83 ,-4.00 ,48.24 ,7.07 ,0.34 ,2.08 ,-3.94 
2022/9/30,6112,3,2022/11/1,0.73,1.45,0.49 ,12 ,1.52 ,1.71 ,1.39 ,3.34 ,2.24 ,4.46 ,1.69 ,6.57 ,7.56 ,3.00 ,42.79 ,6.38 ,5.43 ,1.14 ,4.47 ,2.38 ,6008588 ,0.98 ,5.47 ,48.84 ,-0.45 ,0.37 ,0.98 ,12.78 
2022/6/30,6112,2,2022/8/2,0.52,1.69,0.56 ,14 ,1.59 ,1.24 ,1.40 ,2.37 ,2.22 ,4.41 ,26.18 ,41.79 ,7.10 ,3.09 ,17.56 ,5.26 ,4.27 ,20.91 ,3.30 ,10.14 ,6771434 ,10.25 ,7.52 ,50.01 ,-0.94 ,0.36 ,-0.14 ,20.28 
2022/3/31,6112,1,2022/5/5,0.45,1.89,0.63 ,15 ,1.36 ,1.07 ,1.06 ,1.95 ,1.51 ,3.35 ,-18.64 ,-29.62 ,5.01 ,2.34 ,-42.17 ,4.76 ,3.72 ,-59.57 ,3.02 ,-62.55 ,7440102 ,-5.84 ,-8.90 ,50.31 ,3.59 ,0.33 ,0.37 ,2.41 
2021/12/30,6112,4,2022/2/24,0.69,1.75,0.62 ,14 ,0.15 ,1.74 ,1.61 ,3.31 ,2.64 ,4.33 ,-9.44 ,-4.39 ,7.11 ,3.79 ,5.46 ,6.61 ,5.69 ,-7.88 ,4.76 ,-1.05 ,7487191 ,-2.53 ,-2.24 ,53.21 ,-0.43 ,0.36 ,1.36 ,10.44 
2021/9/30,6112,3,2021/11/5,0.71,1.74,0.60 ,13 ,0.43 ,1.65 ,1.55 ,3.25 ,2.62 ,4.43 ,-18.25 ,32.24 ,7.44 ,3.57 ,53.62 ,6.29 ,5.43 ,-8.39 ,4.41 ,-5.90 ,7298834 ,-12.36 ,15.14 ,49.23 ,5.28 ,0.36 ,1.00 ,-3.57 
2021/6/30,6112,2,2021/8/5,0.48,1.95,0.64 ,13 ,-0.03 ,1.13 ,1.39 ,2.17 ,2.26 ,3.85 ,-48.46 ,-8.57 ,5.62 ,3.46 ,-60.03 ,4.84 ,3.90 ,-48.64 ,3.31 ,-45.72 ,7958083 ,-31.00 ,-8.17 ,49.46 ,-0.73 ,0.33 ,0.04 ,-26.14 
2021/3/31,6112,1,2021/5/6,1.18,2.08,0.60 ,12 ,1.76 ,2.78 ,1.32 ,5.18 ,2.01 ,3.87 ,-20.67 ,-21.66 ,6.15 ,2.94 ,52.80 ,9.54 ,8.65 ,98.36 ,7.60 ,128.47 ,8287708 ,-14.72 ,-5.70 ,51.60 ,-7.18 ,0.36 ,4.78 ,-13.19 
2023/6/30,6113,2,2023/8/10,0.25,1.36,0.53 ,345 ,1.36 ,1.17 ,1.69 ,2.15 ,1.61 ,-0.16 ,-101.39 ,95.94 ,-0.09 ,3.15 ,394.59 ,8.65 ,4.22 ,-67.30 ,4.19 ,-67.62 ,805757 ,-58.94 ,-16.56 ,47.53 ,-6.85 ,0.25 ,4.38 ,-54.57 
2023/3/31,6113,1,2023/5/11,-0.09,1.56,0.46 ,21 ,0.24 ,-0.25 ,-0.01 ,-0.74 ,-1.89 ,-3.26 ,-146.27 ,52.03 ,-2.34 ,-3.04 ,86.98 ,2.60 ,-1.16 ,-111.73 ,-1.19 ,-112.08 ,900846 ,-43.34 ,-8.56 ,51.15 ,-15.49 ,0.32 ,2.11 ,-66.03 
2022/12/30,6113,4,2023/3/24,-0.65,1.43,0.37 ,9 ,-0.63 ,-2.66 ,-1.91 ,-5.46 ,-5.59 ,-6.22 ,-372.48 ,-282.01 ,-4.88 ,-8.53 ,-192.76 ,-4.44 ,-8.13 ,-323.74 ,-8.33 ,-382.93 ,830780 ,-44.07 ,-15.70 ,52.79 ,-13.59 ,0.34 ,-1.91 ,-69.02 
2022/9/30,6113,3,2022/11/11,0.7,1.47,0.36 ,7 ,4.81 ,2.98 ,3.78 ,5.90 ,6.07 ,2.88 ,1338.69 ,-60.86 ,2.68 ,7.78 ,-9.03 ,10.68 ,7.59 ,283.10 ,7.57 ,280.46 ,905851 ,18.07 ,-36.17 ,51.84 ,32.77 ,0.37 ,4.71 ,48.26 
2022/6/30,6113,2,2022/8/5,0.77,1.75,0.41 ,10 ,4.69 ,3.05 ,4.56 ,6.94 ,8.93 ,4.70 ,499.44 ,35.40 ,6.85 ,6.84 ,9.93 ,7.19 ,5.30 ,207.38 ,5.31 ,213.85 ,1010949 ,23.15 ,15.14 ,43.20 ,41.72 ,0.55 ,0.60 ,80.99 
2022/3/31,6113,1,2022/5/5,0.7,1.22,0.28 ,11 ,3.66 ,2.83 ,3.44 ,6.77 ,6.56 ,4.00 ,326.88 ,182.49 ,5.06 ,5.39 ,205.00 ,7.69 ,5.58 ,285.56 ,5.56 ,284.06 ,660620 ,16.86 ,-9.73 ,40.47 ,51.03 ,0.49 ,1.59 ,56.35 
2021/12/30,6113,4,2022/3/22,0.23,1.49,0.33 ,25 ,1.16 ,1.23 ,1.65 ,2.34 ,1.44 ,1.28 ,271.36 ,927.42 ,1.79 ,1.01 ,24.74 ,3.94 ,2.03 ,160.48 ,1.65 ,197.68 ,745700 ,24.31 ,77.96 ,39.44 ,38.52 ,0.65 ,0.75 ,37.94 
2021/9/30,6113,3,2021/11/4,0.18,1.22,0.28 ,25 ,1.21 ,1.12 ,1.54 ,1.91 ,0.85 ,-0.27 ,89.45 ,-118.94 ,-0.22 ,1.05 ,-24.95 ,5.53 ,2.34 ,258.28 ,2.35 ,258.86 ,590555 ,-3.37 ,-33.42 ,54.13 ,6.26 ,0.43 ,2.61 ,40.43 
2021/6/30,6113,2,2021/8/6,0.25,1.43,0.33 ,50 ,2.20 ,1.51 ,2.19 ,2.59 ,2.00 ,0.97 ,158.44 ,-3.58 ,1.14 ,1.61 ,34.51 ,4.32 ,2.12 ,341.18 ,2.08 ,336.57 ,688146 ,97.82 ,9.26 ,51.24 ,21.72 ,0.65 ,1.16 ,78.27 
2021/3/31,6113,1,2021/5/7,0.18,1.3,0.34 ,0 ,2.25 ,1.25 ,1.94 ,1.99 ,1.39 ,1.09 ,191.15 ,145.75 ,1.18 ,1.18 ,136.40 ,4.24 ,1.69 ,244.02 ,1.69 ,244.02 ,615578 ,141.96 ,-3.98 ,53.45 ,10.95 ,0.60 ,0.60 ,49.61 
2023/6/30,6114,2,2023/8/8,0.35,0.94,0.94 ,14 ,2.47 ,0.79 ,1.77 ,1.18 ,2.28 ,-1.13 ,-149.29 ,67.47 ,-0.90 ,8.45 ,198.39 ,11.23 ,8.07 ,-56.00 ,4.36 ,-71.35 ,1207553 ,-25.58 ,17.29 ,57.82 ,-4.80 ,0.16 ,9.21 ,-30.09 
2023/3/31,6114,1,2023/5/10,-0.35,0.8,0.74 ,9 ,-0.17 ,-0.64 ,-0.31 ,-1.18 ,-1.18 ,-4.09 ,-171.65 ,-889.95 ,-2.77 ,-5.20 ,35.34 ,-1.18 ,-4.94 ,-126.34 ,-5.20 ,-135.99 ,1038495 ,-40.82 ,-4.52 ,61.87 ,-6.92 ,0.14 ,-0.84 ,-56.45 
2022/12/30,6114,4,2023/3/21,-0.55,0.8,0.65 ,6 ,-0.86 ,-1.02 ,-0.58 ,-1.80 ,-1.61 ,0.49 ,-87.49 ,-1.78 ,0.35 ,-6.88 ,-154.96 ,-6.47 ,-10.03 ,-1735.95 ,-7.68 ,-4.23 ,1058255 ,-34.23 ,-6.18 ,61.46 ,-1.81 ,0.14 ,-10.52 ,-31.43 
2022/9/30,6114,3,2022/11/7,0.99,0.8,0.61 ,5 ,4.47 ,2.00 ,2.34 ,3.29 ,3.29 ,0.47 ,-92.42 ,-80.47 ,0.36 ,13.11 ,-18.05 ,30.75 ,27.20 ,261.39 ,13.11 ,114.63 ,1082406 ,-32.63 ,-29.18 ,61.41 ,-2.54 ,0.15 ,26.73 ,-28.57 
2022/6/30,6114,2,2022/8/8,1.21,0.85,0.57 ,8 ,3.27 ,2.39 ,2.73 ,4.12 ,4.12 ,1.71 ,-50.92 ,-52.71 ,1.83 ,11.33 ,23.57 ,16.24 ,13.66 ,997.77 ,11.33 ,976.65 ,1110948 ,-13.24 ,-6.71 ,55.66 ,4.26 ,0.20 ,11.94 ,-18.23 
2022/3/31,6114,1,2022/5/5,0.98,0.75,0.48 ,14 ,3.00 ,2.01 ,2.32 ,3.45 ,3.38 ,3.38 ,-30.18 ,37.94 ,3.87 ,8.38 ,287.26 ,13.46 ,11.09 ,98.57 ,8.55 ,86.03 ,957260 ,-4.39 ,6.11 ,56.49 ,0.02 ,0.23 ,7.71 ,-12.35 
2021/12/30,6114,4,2022/3/18,-0.52,0.84,0.50 ,23 ,0.48 ,-0.96 ,-0.69 ,-1.88 ,-2.03 ,2.60 ,-67.77 ,-40.53 ,2.81 ,-5.24 ,-213.18 ,2.93 ,0.40 ,-88.14 ,-4.85 ,-258.94 ,1018735 ,-7.25 ,-3.90 ,55.62 ,-0.42 ,0.21 ,-2.20 ,-26.43 
2021/9/30,6114,3,2021/11/8,0.46,0.8,0.48 ,17 ,1.58 ,0.98 ,1.30 ,1.67 ,1.63 ,4.20 ,-43.13 ,26.50 ,4.72 ,4.04 ,434.71 ,7.45 ,5.07 ,2710.22 ,4.12 ,2227.98 ,987998 ,-2.85 ,-8.80 ,54.46 ,0.66 ,0.22 ,0.87 ,-20.49 
2021/6/30,6114,2,2021/8/9,-0.14,0.87,0.50 ,30 ,0.20 ,-0.20 ,0.11 ,-0.49 ,-0.62 ,3.03 ,-49.70 ,-32.72 ,3.73 ,-1.40 ,-126.22 ,1.02 ,-1.32 ,-198.16 ,-1.12 ,64.94 ,1049473 ,10.53 ,2.80 ,54.04 ,4.64 ,0.24 ,-4.35 ,-18.07 
2021/3/31,6114,1,2021/5/10,0.53,0.95,0.58 ,23 ,1.84 ,1.11 ,1.51 ,1.86 ,1.91 ,4.63 ,170.39 ,-36.32 ,5.54 ,4.51 ,60.00 ,7.70 ,5.34 ,1.37 ,4.40 ,-7.93 ,1185597 ,56.45 ,2.94 ,55.29 ,6.30 ,0.24 ,0.71 ,48.63 
2023/6/30,6115,2,2023/8/10,0.88,1.84,1.32 ,9 ,3.06 ,1.89 ,2.01 ,3.16 ,2.96 ,8.96 ,-19.42 ,9.07 ,7.41 ,9.77 ,98.44 ,18.28 ,16.10 ,-17.00 ,10.43 ,-22.31 ,8754432 ,-13.21 ,3.38 ,54.56 ,0.02 ,0.17 ,7.14 ,-14.88 
2023/3/31,6115,1,2023/5/10,0.44,1.58,1.23 ,9 ,1.74 ,0.98 ,1.20 ,1.53 ,1.49 ,8.50 ,12.34 ,-42.13 ,6.80 ,5.31 ,-38.81 ,10.37 ,8.15 ,-35.44 ,5.44 ,-43.19 ,8416641 ,-20.76 ,-11.26 ,60.85 ,0.19 ,0.17 ,-0.35 ,-0.08 
2022/12/30,6115,4,2023/3/25,0.7,1.52,1.09 ,8 ,2.10 ,1.57 ,1.92 ,2.57 ,2.77 ,13.03 ,20.40 ,21.47 ,11.75 ,8.49 ,-57.50 ,12.47 ,10.65 ,-2.89 ,7.88 ,-4.38 ,7919336 ,-19.24 ,-9.94 ,59.95 ,0.72 ,0.19 ,-2.38 ,12.09 
2022/9/30,6115,3,2022/11/11,1.67,1.53,1.01 ,7 ,4.51 ,3.62 ,3.68 ,6.40 ,6.01 ,9.66 ,5.09 ,5.10 ,9.67 ,15.69 ,50.56 ,23.08 ,21.20 ,112.06 ,16.71 ,133.51 ,7712908 ,-11.39 ,5.05 ,58.49 ,4.83 ,0.21 ,11.54 ,4.43 
2022/6/30,6115,2,2022/8/12,1.12,1.73,1.02 ,10 ,3.55 ,2.38 ,2.61 ,4.25 ,4.21 ,9.66 ,4.81 ,52.05 ,9.20 ,11.55 ,45.10 ,18.59 ,16.84 ,118.30 ,11.66 ,131.13 ,8031934 ,-3.38 ,-5.62 ,53.28 ,3.90 ,0.20 ,7.19 ,5.05 
2022/3/31,6115,1,2022/5/13,0.77,1.61,1.02 ,12 ,2.31 ,1.67 ,1.72 ,2.89 ,2.56 ,5.99 ,-28.98 ,-37.98 ,6.05 ,6.73 ,2.99 ,11.61 ,10.00 ,1.19 ,7.58 ,2.31 ,8153914 ,14.14 ,-9.55 ,57.41 ,5.27 ,0.22 ,4.01 ,-10.06 
2021/12/30,6115,4,2022/3/29,0.74,1.67,1.04 ,12 ,2.37 ,1.67 ,1.89 ,2.97 ,2.92 ,8.74 ,-25.61 ,6.02 ,9.76 ,6.54 ,3.78 ,10.30 ,8.86 ,-11.02 ,6.66 ,-6.14 ,8050700 ,18.72 ,-1.18 ,55.49 ,5.79 ,0.25 ,0.12 ,-15.95 
2021/9/30,6115,3,2021/11/12,0.72,1.73,1.06 ,11 ,2.47 ,1.65 ,1.86 ,2.83 ,2.77 ,8.15 ,-35.92 ,4.83 ,9.20 ,6.20 ,49.03 ,10.33 ,8.86 ,-21.41 ,6.34 ,1.24 ,7816122 ,17.66 ,14.54 ,54.75 ,3.03 ,0.25 ,0.71 ,-23.39 
2021/6/30,6115,2,2021/8/13,0.49,1.68,1.17 ,11 ,1.89 ,1.11 ,1.36 ,1.83 ,1.85 ,8.90 ,-41.51 ,3.03 ,8.78 ,4.93 ,-35.77 ,9.10 ,7.45 ,-39.11 ,4.87 ,-36.73 ,8275894 ,18.42 ,11.49 ,58.16 ,4.05 ,0.22 ,-1.45 ,-27.39 
2021/3/31,6115,1,2021/5/13,0.75,1.72,1.23 ,10 ,2.52 ,1.74 ,1.88 ,2.91 ,2.71 ,9.63 ,217.98 ,-35.04 ,8.52 ,7.89 ,-5.52 ,13.24 ,11.28 ,86.44 ,8.46 ,144.93 ,8350959 ,58.85 ,-5.92 ,58.09 ,6.65 ,0.20 ,1.65 ,67.84 
2023/6/30,6116,2,2023/8/4,-0.26,0.86,2.82 ,0 ,-0.09 ,-1.32 ,-0.42 ,-1.59 ,-1.71 ,-32.09 ,-830.42 ,-9.90 ,-3.73 ,-22.98 ,27.51 ,-0.94 ,-21.19 ,-1620.86 ,-21.42 ,-3902.40 ,38665313 ,-23.97 ,27.65 ,83.36 ,-12.31 ,0.06 ,10.90 ,-203.04 
2023/3/31,6116,1,2023/5/5,-0.35,0.81,2.54 ,0 ,-0.54 ,-1.78 ,-0.79 ,-2.14 ,-2.07 ,-37.27 ,-438.93 ,38.50 ,-3.39 ,-36.45 ,41.90 ,-12.60 ,-37.35 ,-175.95 ,-37.72 ,-135.36 ,37489182 ,-46.01 ,-29.15 ,84.06 ,-9.99 ,0.05 ,-0.08 ,-160.81 
2022/12/30,6116,4,2023/3/1,-0.6,0.69,1.92 ,0 ,0.37 ,-3.03 ,-1.79 ,-3.62 ,-3.25 ,-42.94 ,-171.75 ,-156.57 ,-5.52 ,-41.19 ,-367.84 ,-29.61 ,-47.34 ,-655.26 ,-45.99 ,-251.34 ,32784657 ,-28.31 ,-1.27 ,83.70 ,-6.43 ,0.07 ,-4.40 ,-461.09 
2022/9/30,6116,3,2022/11/2,-0.13,0.7,1.82 ,915 ,2.37 ,-0.61 ,0.18 ,-0.77 ,-0.89 ,-16.52 ,-155.58 ,-521.21 ,-2.15 ,-11.27 ,-2029.60 ,6.85 ,-10.75 ,-125.69 ,-9.71 ,-127.26 ,33813772 ,-37.43 ,-14.85 ,84.33 ,-7.41 ,0.06 ,5.77 ,-107.50 
2022/6/30,6116,2,2022/8/3,0.01,0.62,1.43 ,14 ,3.12 ,0.04 ,1.58 ,0.04 ,0.88 ,3.34 ,-95.20 ,-49.00 ,0.51 ,9.74 ,104.49 ,16.07 ,1.06 ,-98.53 ,0.43 ,-99.30 ,29844329 ,-44.30 ,-9.35 ,78.71 ,-1.29 ,0.07 ,-2.28 ,-87.15 
2022/3/31,6116,1,2022/5/6,-0.15,0.92,1.92 ,10 ,1.80 ,-0.69 ,1.47 ,-0.84 ,0.71 ,5.94 ,-90.79 ,149.31 ,0.97 ,7.27 ,-137.36 ,6.35 ,-7.31 ,-110.45 ,-8.65 ,-114.12 ,46770024 ,-37.17 ,-5.93 ,82.06 ,8.44 ,0.08 ,-13.25 ,-80.32 
2021/12/30,6116,4,2022/2/25,0.38,1.08,2.00 ,7 ,0.15 ,1.88 ,1.59 ,2.26 ,0.87 ,-11.33 ,-132.15 ,-152.47 ,-1.97 ,8.37 ,-15.72 ,18.70 ,6.11 ,-88.41 ,21.79 ,-58.65 ,54792067 ,-25.19 ,-13.83 ,83.61 ,16.52 ,0.09 ,17.44 ,-92.56 
2021/9/30,6116,3,2021/11/5,0.45,0.91,1.58 ,5 ,3.38 ,2.20 ,3.03 ,2.66 ,2.60 ,18.60 ,-22.76 ,-63.65 ,3.76 ,21.81 ,-50.35 ,37.43 ,26.18 ,-2.10 ,22.28 ,-16.76 ,46013227 ,12.43 ,-24.21 ,81.89 ,25.76 ,0.10 ,7.58 ,-20.89 
2021/6/30,6116,2,2021/8/10,0.91,1.3,2.35 ,7 ,6.21 ,4.60 ,5.36 ,5.52 ,5.45 ,38.78 ,932.18 ,-2.11 ,10.33 ,33.59 ,-9.66 ,47.96 ,40.27 ,985.82 ,34.00 ,806.40 ,66900811 ,120.58 ,2.27 ,82.89 ,32.51 ,0.13 ,1.48 ,5623.74 
2021/3/31,6116,1,2021/5/6,1,0.98,1.94 ,7 ,7.23 ,5.58 ,6.22 ,6.59 ,6.32 ,40.52 ,1413.97 ,72.19 ,10.56 ,36.92 ,9.39 ,51.56 ,43.95 ,2060.25 ,38.49 ,1713.51 ,46618664 ,130.85 ,12.01 ,83.50 ,20.81 ,0.14 ,3.43 ,2911.69 
2023/6/30,6117,2,2023/8/11,-0.08,1.51,0.75 ,233 ,1.59 ,-0.02 ,1.18 ,-0.73 ,-0.73 ,-1.73 ,-53.37 ,72.55 ,-1.04 ,-1.50 ,82.23 ,10.23 ,-1.12 ,-142.56 ,-1.50 ,-151.44 ,1626728 ,-13.36 ,13.38 ,31.16 ,-7.00 ,0.16 ,0.62 ,-11.25 
2023/3/31,6117,1,2023/5/12,-0.49,1.22,0.59 ,50 ,0.37 ,-1.10 ,0.03 ,-4.01 ,-4.01 ,-7.16 ,-4.94 ,-635.95 ,-3.77 ,-9.57 ,-443.15 ,2.70 ,-9.57 ,-89.15 ,-9.57 ,-80.33 ,1325318 ,-23.37 ,-13.66 ,32.75 ,-9.77 ,0.14 ,-2.41 ,-22.88 
2022/12/30,6117,4,2023/3/29,-0.08,1.09,0.51 ,26 ,1.32 ,-0.04 ,1.07 ,-0.72 ,-0.67 ,1.15 ,113.66 ,-85.63 ,0.70 ,-1.42 ,-112.71 ,8.80 ,-1.93 ,79.23 ,-1.52 ,84.48 ,1227803 ,-3.58 ,-14.87 ,32.14 ,-7.00 ,0.15 ,-3.09 ,65.23 
2022/9/30,6117,3,2022/11/10,0.75,1.08,0.51 ,170 ,3.31 ,1.90 ,2.93 ,5.81 ,5.81 ,6.83 ,802.83 ,825.49 ,4.90 ,10.19 ,319.37 ,19.44 ,10.63 ,585.84 ,10.19 ,639.08 ,1236668 ,0.89 ,3.96 ,30.92 ,2.12 ,0.17 ,3.80 ,26.40 
2022/6/30,6117,2,2022/8/10,0.2,1.24,0.55 ,0 ,1.80 ,0.57 ,1.56 ,1.45 ,1.45 ,-0.98 ,60.82 ,81.22 ,-0.68 ,2.53 ,162.29 ,10.95 ,2.27 ,154.68 ,2.53 ,164.02 ,1320885 ,5.48 ,0.29 ,28.79 ,5.41 ,0.16 ,3.25 ,11.52 
2022/3/31,6117,1,2022/5/12,-0.25,1.39,0.61 ,0 ,0.73 ,-0.52 ,0.43 ,-2.35 ,-2.35 ,-5.23 ,-17.81 ,30.21 ,-3.60 ,-4.07 ,53.26 ,4.50 ,-3.88 ,22.51 ,-4.07 ,21.75 ,1458293 ,12.75 ,8.62 ,28.45 ,10.65 ,0.16 ,1.35 ,-5.94 
