date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/13,8341,161.00 ,162.00 ,159.00 ,161.50 ,326.00 ,162.60 ,166.60 ,171.13 ,151.40 ,520.24 ,815.25 ,1796.41 ,1026.28 
2023/1/12,8341,163.50 ,165.00 ,160.00 ,160.00 ,558.00 ,164.00 ,168.25 ,171.75 ,151.22 ,627.53 ,1060.94 ,1984.97 ,1031.60 
2023/1/11,8341,163.00 ,166.50 ,162.50 ,162.50 ,545.00 ,165.30 ,169.30 ,172.25 ,150.89 ,723.80 ,1099.88 ,2080.45 ,1023.40 
2023/1/10,8341,167.00 ,167.50 ,163.00 ,163.00 ,467.00 ,167.00 ,170.05 ,172.58 ,150.55 ,830.58 ,1195.13 ,2299.88 ,1015.44 
2023/1/9,8341,167.00 ,168.50 ,165.00 ,166.00 ,703.00 ,169.20 ,170.65 ,172.20 ,150.20 ,985.74 ,1373.45 ,2412.68 ,1010.56 
2023/1/6,8341,166.00 ,170.00 ,165.00 ,168.50 ,862.00 ,170.60 ,170.30 ,171.15 ,149.80 ,1110.25 ,1585.91 ,2402.33 ,1000.70 
2023/1/5,8341,171.50 ,173.00 ,166.50 ,166.50 ,1039.00 ,172.50 ,171.00 ,169.93 ,149.34 ,1494.35 ,1681.26 ,2458.45 ,989.81 
2023/1/4,8341,176.00 ,178.00 ,171.00 ,171.00 ,1079.00 ,173.30 ,171.70 ,169.10 ,149.01 ,1475.96 ,1899.60 ,2536.91 ,974.50 
2023/1/3,8341,174.00 ,176.50 ,170.00 ,174.00 ,1243.00 ,173.10 ,172.60 ,167.60 ,148.57 ,1559.68 ,2171.44 ,2509.86 ,958.98 
2023/1/31,8342,55.00 ,55.40 ,55.00 ,55.40 ,3.00 ,55.00 ,55.21 ,54.99 ,54.67 ,5.62 ,8.22 ,10.73 ,8.18 
2023/1/30,8342,55.30 ,55.40 ,55.00 ,55.00 ,15.00 ,54.98 ,55.17 ,54.93 ,54.62 ,5.62 ,10.72 ,10.83 ,8.18 
2023/1/17,8342,54.80 ,54.80 ,54.80 ,54.80 ,0.00 ,54.98 ,55.17 ,54.88 ,54.59 ,3.00 ,14.42 ,10.18 ,7.98 
2023/1/16,8342,54.80 ,54.80 ,54.80 ,54.80 ,2.00 ,55.20 ,55.18 ,54.87 ,54.57 ,3.03 ,16.62 ,10.18 ,7.98 
2023/1/13,8342,55.20 ,55.20 ,55.00 ,55.00 ,8.00 ,55.42 ,55.20 ,54.85 ,54.55 ,12.03 ,16.52 ,10.09 ,7.95 
2023/1/12,8342,55.00 ,55.50 ,55.00 ,55.30 ,3.00 ,55.42 ,55.20 ,54.83 ,54.53 ,10.83 ,17.12 ,9.69 ,7.97 
2023/1/11,8342,55.00 ,55.00 ,55.00 ,55.00 ,2.00 ,55.36 ,55.09 ,54.78 ,54.51 ,15.83 ,17.42 ,9.54 ,7.97 
2023/1/10,8342,55.90 ,55.90 ,55.90 ,55.90 ,0.00 ,55.36 ,55.09 ,54.75 ,54.49 ,25.83 ,17.22 ,9.79 ,7.94 
2023/1/9,8342,54.90 ,55.90 ,54.90 ,55.90 ,47.00 ,55.16 ,55.00 ,54.68 ,54.45 ,30.21 ,17.62 ,9.98 ,8.00 
2023/1/6,8342,54.90 ,55.00 ,54.90 ,55.00 ,2.00 ,54.98 ,54.82 ,54.64 ,54.41 ,21.02 ,13.23 ,7.78 ,7.39 
2023/1/5,8342,54.90 ,55.00 ,54.90 ,55.00 ,28.00 ,54.98 ,54.77 ,54.64 ,54.39 ,23.41 ,13.23 ,8.03 ,7.42 
2023/1/4,8342,54.90 ,55.10 ,54.80 ,55.00 ,52.00 ,54.82 ,54.69 ,54.61 ,54.37 ,19.01 ,10.93 ,6.88 ,7.34 
2023/1/3,8342,54.90 ,55.00 ,54.90 ,54.90 ,22.00 ,54.82 ,54.59 ,54.63 ,54.35 ,8.62 ,5.94 ,4.68 ,6.56 
2023/1/31,8349,58.40 ,59.00 ,58.10 ,58.40 ,167.00 ,56.42 ,56.06 ,56.29 ,59.74 ,226.13 ,213.83 ,233.35 ,524.93 
2023/1/30,8349,56.30 ,59.00 ,56.30 ,58.50 ,604.00 ,55.76 ,55.68 ,56.38 ,59.69 ,236.49 ,218.48 ,245.11 ,536.05 
2023/1/17,8349,55.30 ,55.40 ,55.00 ,55.10 ,136.00 ,55.16 ,55.36 ,56.37 ,59.64 ,147.10 ,170.97 ,246.83 ,542.31 
2023/1/16,8349,55.10 ,55.30 ,54.70 ,55.10 ,114.00 ,55.30 ,55.38 ,56.62 ,59.67 ,155.90 ,188.16 ,251.71 ,548.95 
2023/1/13,8349,55.10 ,55.50 ,54.80 ,55.00 ,107.00 ,55.58 ,55.50 ,56.87 ,59.70 ,179.48 ,190.39 ,293.43 ,559.91 
2023/1/12,8349,55.20 ,56.30 ,54.90 ,55.10 ,219.00 ,55.70 ,55.52 ,57.26 ,59.75 ,201.53 ,222.92 ,301.76 ,581.09 
2023/1/11,8349,55.80 ,56.20 ,55.30 ,55.50 ,157.00 ,55.60 ,55.57 ,57.64 ,59.85 ,200.47 ,239.83 ,313.75 ,584.84 
2023/1/10,8349,56.10 ,56.10 ,55.50 ,55.80 ,180.00 ,55.56 ,55.77 ,58.00 ,59.97 ,194.85 ,244.52 ,322.70 ,602.88 
2023/1/9,8349,56.00 ,56.50 ,55.40 ,56.50 ,232.00 ,55.46 ,55.91 ,58.37 ,60.10 ,220.42 ,256.31 ,330.72 ,613.54 
2023/1/6,8349,54.60 ,55.80 ,54.40 ,55.60 ,217.00 ,55.42 ,56.10 ,58.69 ,60.22 ,201.30 ,254.24 ,337.95 ,625.96 
2023/1/5,8349,55.50 ,55.70 ,54.60 ,54.60 ,214.00 ,55.34 ,56.51 ,59.03 ,60.33 ,244.32 ,252.86 ,380.51 ,651.22 
2023/1/4,8349,55.30 ,55.70 ,55.20 ,55.30 ,129.00 ,55.54 ,57.08 ,59.52 ,60.55 ,279.19 ,271.75 ,480.51 ,662.07 
2023/1/3,8349,56.30 ,56.80 ,55.30 ,55.30 ,308.00 ,55.98 ,57.37 ,59.90 ,60.75 ,294.19 ,322.69 ,513.90 ,695.90 
2023/1/31,8354,14.25 ,14.30 ,14.20 ,14.25 ,15.00 ,14.23 ,14.23 ,14.20 ,14.27 ,15.79 ,15.41 ,19.27 ,45.03 
2023/1/30,8354,14.20 ,14.25 ,14.05 ,14.20 ,29.00 ,14.23 ,14.23 ,14.20 ,14.26 ,14.68 ,14.79 ,20.76 ,45.04 
2023/1/17,8354,14.25 ,14.25 ,14.20 ,14.20 ,15.00 ,14.24 ,14.23 ,14.20 ,14.26 ,10.66 ,12.96 ,21.88 ,44.88 
2023/1/16,8354,14.20 ,14.25 ,14.20 ,14.25 ,9.00 ,14.25 ,14.22 ,14.21 ,14.26 ,10.36 ,12.32 ,22.17 ,44.95 
2023/1/13,8354,14.25 ,14.25 ,14.20 ,14.25 ,7.00 ,14.25 ,14.21 ,14.21 ,14.25 ,10.83 ,12.72 ,24.46 ,45.03 
2023/1/12,8354,14.25 ,14.30 ,14.25 ,14.25 ,10.00 ,14.23 ,14.20 ,14.22 ,14.25 ,15.03 ,13.46 ,26.70 ,45.13 
2023/1/11,8354,14.25 ,14.25 ,14.25 ,14.25 ,9.00 ,14.22 ,14.19 ,14.23 ,14.25 ,14.90 ,15.00 ,27.69 ,45.96 
2023/1/10,8354,14.25 ,14.25 ,14.25 ,14.25 ,14.00 ,14.21 ,14.19 ,14.23 ,14.25 ,15.26 ,15.83 ,29.27 ,45.98 
2023/1/9,8354,14.20 ,14.25 ,14.20 ,14.25 ,12.00 ,14.19 ,14.17 ,14.24 ,14.24 ,14.27 ,17.18 ,31.65 ,45.96 
2023/1/6,8354,14.15 ,14.20 ,14.15 ,14.15 ,28.00 ,14.17 ,14.17 ,14.24 ,14.24 ,14.62 ,21.00 ,32.67 ,46.35 
2023/1/5,8354,14.20 ,14.20 ,14.20 ,14.20 ,9.00 ,14.17 ,14.17 ,14.25 ,14.24 ,11.88 ,23.13 ,33.21 ,46.68 
2023/1/4,8354,14.10 ,14.20 ,14.10 ,14.20 ,11.00 ,14.16 ,14.18 ,14.25 ,14.24 ,15.10 ,26.73 ,35.15 ,47.08 
2023/1/3,8354,14.15 ,14.15 ,14.10 ,14.15 ,9.00 ,14.16 ,14.18 ,14.26 ,14.24 ,16.40 ,30.79 ,36.66 ,47.67 
2023/1/31,8358,65.30 ,66.40 ,64.30 ,65.70 ,14309.00 ,61.52 ,59.90 ,55.95 ,52.86 ,13929.18 ,14256.85 ,9269.25 ,9997.57 
2023/1/30,8358,61.10 ,65.80 ,61.10 ,65.00 ,19999.00 ,60.10 ,58.87 ,55.20 ,52.39 ,12680.95 ,14745.25 ,8690.50 ,9940.12 
2023/1/17,8358,58.70 ,60.90 ,58.60 ,59.90 ,11793.00 ,58.78 ,58.07 ,54.51 ,51.94 ,10202.12 ,14141.09 ,7899.50 ,9680.06 
2023/1/16,8358,58.70 ,60.00 ,58.50 ,58.90 ,12874.00 ,58.48 ,57.27 ,54.17 ,51.56 ,11090.41 ,13118.10 ,7408.42 ,9517.87 
2023/1/13,8358,58.60 ,59.80 ,58.10 ,58.10 ,10670.00 ,58.44 ,56.38 ,53.94 ,51.20 ,13148.31 ,11922.45 ,6932.91 ,9313.23 
2023/1/12,8358,58.40 ,59.30 ,58.30 ,58.60 ,8067.00 ,58.28 ,55.58 ,53.80 ,50.87 ,14584.52 ,10964.56 ,6517.72 ,9148.73 
2023/1/11,8358,58.60 ,59.00 ,57.90 ,58.40 ,7605.00 ,57.64 ,54.74 ,53.63 ,50.52 ,16809.55 ,10251.91 ,6279.76 ,9036.15 
2023/1/10,8358,58.40 ,60.00 ,57.90 ,58.40 ,16234.00 ,57.36 ,54.00 ,53.40 ,50.17 ,18080.05 ,9578.15 ,6402.93 ,8921.40 
2023/1/9,8358,58.60 ,59.20 ,57.60 ,58.70 ,23163.00 ,56.06 ,53.31 ,53.25 ,49.80 ,15145.79 ,8043.26 ,5999.27 ,8669.84 
2023/1/6,8358,55.40 ,57.70 ,55.00 ,57.30 ,17851.00 ,54.32 ,52.57 ,52.99 ,49.43 ,10696.59 ,5864.07 ,5006.01 ,8295.89 
2023/1/5,8358,58.30 ,58.60 ,55.00 ,55.40 ,19193.00 ,52.88 ,52.00 ,52.85 ,49.06 ,7344.59 ,4281.65 ,4345.45 ,8020.54 
2023/1/4,8358,52.50 ,57.00 ,51.90 ,57.00 ,13957.00 ,51.84 ,51.53 ,52.74 ,48.75 ,3694.27 ,2635.76 ,3784.94 ,7712.62 
2023/1/3,8358,50.00 ,52.10 ,50.00 ,51.90 ,1563.00 ,50.64 ,50.95 ,52.63 ,48.41 ,1076.25 ,1657.92 ,3506.92 ,7494.33 
2023/1/31,8367,40.00 ,40.50 ,40.00 ,40.40 ,56.00 ,39.87 ,40.09 ,39.19 ,35.83 ,55.11 ,77.02 ,93.63 ,51.21 
2023/1/30,8367,40.00 ,40.50 ,39.80 ,39.80 ,37.00 ,39.85 ,39.97 ,38.97 ,35.67 ,49.84 ,85.91 ,91.96 ,50.70 
2023/1/17,8367,39.45 ,40.40 ,39.45 ,40.00 ,49.00 ,39.92 ,39.86 ,38.75 ,35.53 ,55.99 ,87.23 ,93.04 ,50.36 
2023/1/16,8367,39.70 ,39.70 ,39.05 ,39.45 ,52.00 ,40.06 ,39.74 ,38.55 ,35.38 ,58.95 ,98.76 ,93.26 ,50.04 
2023/1/13,8367,40.45 ,40.80 ,39.60 ,39.70 ,79.00 ,40.31 ,39.59 ,38.32 ,35.25 ,99.71 ,95.84 ,94.04 ,49.33 
2023/1/12,8367,40.45 ,40.45 ,40.15 ,40.30 ,30.00 ,40.31 ,39.41 ,38.09 ,35.11 ,98.94 ,91.54 ,91.32 ,48.43 
2023/1/11,8367,40.70 ,40.70 ,40.05 ,40.15 ,68.00 ,40.09 ,39.14 ,37.82 ,34.98 ,121.98 ,91.38 ,90.82 ,48.46 
2023/1/10,8367,41.10 ,41.10 ,40.70 ,40.70 ,64.00 ,39.80 ,38.93 ,37.55 ,34.85 ,118.48 ,88.18 ,87.94 ,47.64 
2023/1/9,8367,39.70 ,41.10 ,39.70 ,40.70 ,255.00 ,39.41 ,38.67 ,37.24 ,34.71 ,138.57 ,85.63 ,85.23 ,47.07 
2023/1/6,8367,39.20 ,39.80 ,39.20 ,39.70 ,75.00 ,38.86 ,38.49 ,36.96 ,34.59 ,91.98 ,79.83 ,73.08 ,43.16 
2023/1/5,8367,38.75 ,40.20 ,38.75 ,39.20 ,145.00 ,38.51 ,38.30 ,36.73 ,34.48 ,84.14 ,110.24 ,70.24 ,42.61 
2023/1/4,8367,38.70 ,38.85 ,38.70 ,38.70 ,50.00 ,38.18 ,37.97 ,36.55 ,34.38 ,60.77 ,98.02 ,63.88 ,40.61 
2023/1/3,8367,37.95 ,38.90 ,37.95 ,38.75 ,165.00 ,38.05 ,37.65 ,36.41 ,34.30 ,57.89 ,98.85 ,65.47 ,40.02 
2023/1/31,8374,29.05 ,29.25 ,29.05 ,29.25 ,17.00 ,28.82 ,28.74 ,29.17 ,28.35 ,25.41 ,30.86 ,40.10 ,28.83 
2023/1/30,8374,31.00 ,31.00 ,28.55 ,29.10 ,61.00 ,28.64 ,28.78 ,29.12 ,28.32 ,25.42 ,31.28 ,39.55 ,28.78 
2023/1/17,8374,28.50 ,28.60 ,28.25 ,28.60 ,11.00 ,28.50 ,28.85 ,29.07 ,28.28 ,18.48 ,34.48 ,38.40 ,28.35 
2023/1/16,8374,28.40 ,28.75 ,28.35 ,28.75 ,25.00 ,28.49 ,28.98 ,29.05 ,28.24 ,30.69 ,38.01 ,38.32 ,28.28 
2023/1/13,8374,28.35 ,28.40 ,28.35 ,28.40 ,13.00 ,28.51 ,29.07 ,29.02 ,28.21 ,31.08 ,43.04 ,38.46 ,28.07 
2023/1/12,8374,28.25 ,28.40 ,28.25 ,28.35 ,17.00 ,28.65 ,29.21 ,29.04 ,28.17 ,36.31 ,48.65 ,41.24 ,28.30 
2023/1/11,8374,28.45 ,28.55 ,28.25 ,28.40 ,26.00 ,28.91 ,29.36 ,29.03 ,28.14 ,37.14 ,54.40 ,40.85 ,28.48 
2023/1/10,8374,28.85 ,28.90 ,28.50 ,28.55 ,72.00 ,29.20 ,29.50 ,29.01 ,28.11 ,50.48 ,55.77 ,39.98 ,28.64 
2023/1/9,8374,29.10 ,29.10 ,28.80 ,28.85 ,27.00 ,29.46 ,29.60 ,28.99 ,28.07 ,45.34 ,51.86 ,37.08 ,27.78 
2023/1/6,8374,29.50 ,29.55 ,29.05 ,29.10 ,39.00 ,29.62 ,29.63 ,28.95 ,28.02 ,55.00 ,50.46 ,35.83 ,27.88 
2023/1/5,8374,29.85 ,29.85 ,29.50 ,29.65 ,21.00 ,29.77 ,29.60 ,28.90 ,27.96 ,60.99 ,49.35 ,35.13 ,29.50 
2023/1/4,8374,30.00 ,30.45 ,29.85 ,29.85 ,93.00 ,29.81 ,29.46 ,28.83 ,27.91 ,71.65 ,47.83 ,34.92 ,29.83 
2023/1/3,8374,29.60 ,30.00 ,29.60 ,29.85 ,46.00 ,29.79 ,29.29 ,28.76 ,27.86 ,61.05 ,42.32 ,31.03 ,29.46 
2023/1/31,8383,38.90 ,39.25 ,38.90 ,39.15 ,164.00 ,38.75 ,38.59 ,38.25 ,37.39 ,118.27 ,100.68 ,86.05 ,228.98 
2023/1/30,8383,38.65 ,39.05 ,38.65 ,38.90 ,173.00 ,38.62 ,38.46 ,38.20 ,37.32 ,100.74 ,89.56 ,80.79 ,227.77 
2023/1/17,8383,38.45 ,38.85 ,38.45 ,38.65 ,98.00 ,38.52 ,38.35 ,38.15 ,37.25 ,78.03 ,78.91 ,80.36 ,226.64 
2023/1/16,8383,38.60 ,38.60 ,38.40 ,38.55 ,95.00 ,38.48 ,38.28 ,38.15 ,37.20 ,75.11 ,73.22 ,79.25 ,226.60 
2023/1/13,8383,38.60 ,38.60 ,38.40 ,38.50 ,60.00 ,38.46 ,38.20 ,38.16 ,37.15 ,71.42 ,76.56 ,81.57 ,225.90 
2023/1/12,8383,38.50 ,38.55 ,38.30 ,38.50 ,76.00 ,38.42 ,38.11 ,38.21 ,37.10 ,83.09 ,80.97 ,92.95 ,226.13 
2023/1/11,8383,38.60 ,38.60 ,38.30 ,38.40 ,59.00 ,38.29 ,38.05 ,38.23 ,37.05 ,78.38 ,87.39 ,99.29 ,225.67 
2023/1/10,8383,38.45 ,38.45 ,38.30 ,38.45 ,84.00 ,38.17 ,38.01 ,38.23 ,37.00 ,79.78 ,84.69 ,100.62 ,225.89 
2023/1/9,8383,38.60 ,38.60 ,38.30 ,38.45 ,76.00 ,38.07 ,37.97 ,38.24 ,36.95 ,71.34 ,80.77 ,102.24 ,226.79 
2023/1/6,8383,37.85 ,38.40 ,37.85 ,38.30 ,118.00 ,37.93 ,37.93 ,38.21 ,36.90 ,81.71 ,79.16 ,109.89 ,226.94 
2023/1/5,8383,38.25 ,38.25 ,37.85 ,37.85 ,53.00 ,37.79 ,37.92 ,38.21 ,36.85 ,78.84 ,71.42 ,108.68 ,230.07 
2023/1/4,8383,37.70 ,38.15 ,37.70 ,37.80 ,66.00 ,37.80 ,37.94 ,38.24 ,36.83 ,96.39 ,72.02 ,118.77 ,231.18 
2023/1/3,8383,37.80 ,37.95 ,37.70 ,37.95 ,41.00 ,37.85 ,37.95 ,38.28 ,36.82 ,89.60 ,81.81 ,128.98 ,233.09 
2023/1/31,8390,37.25 ,37.70 ,37.25 ,37.45 ,212.00 ,37.13 ,36.99 ,36.83 ,34.86 ,395.20 ,390.92 ,389.46 ,441.62 
2023/1/30,8390,37.25 ,37.30 ,36.90 ,37.10 ,272.00 ,36.89 ,37.04 ,36.85 ,34.81 ,413.45 ,562.58 ,411.39 ,445.64 
2023/1/17,8390,37.45 ,37.70 ,37.05 ,37.10 ,292.00 ,36.71 ,37.02 ,36.85 ,34.77 ,423.32 ,572.55 ,472.73 ,448.73 
2023/1/16,8390,36.60 ,38.30 ,36.60 ,37.45 ,1000.00 ,36.64 ,36.89 ,36.87 ,34.73 ,437.17 ,560.12 ,508.44 ,451.57 
2023/1/13,8390,36.50 ,36.70 ,36.35 ,36.55 ,198.00 ,36.65 ,36.73 ,36.81 ,34.68 ,291.65 ,472.24 ,475.71 ,441.42 
2023/1/12,8390,36.50 ,37.10 ,36.25 ,36.25 ,303.00 ,36.84 ,36.69 ,36.83 ,34.64 ,386.64 ,466.12 ,480.15 ,446.00 
2023/1/11,8390,36.75 ,36.80 ,36.00 ,36.20 ,322.00 ,37.19 ,36.71 ,36.85 ,34.49 ,711.70 ,450.15 ,494.45 ,445.39 
2023/1/10,8390,37.15 ,37.70 ,36.75 ,36.75 ,361.00 ,37.33 ,36.75 ,36.86 ,34.33 ,721.77 ,431.09 ,494.13 ,443.30 
2023/1/9,8390,38.00 ,38.00 ,37.25 ,37.50 ,272.00 ,37.14 ,36.74 ,36.85 ,34.17 ,683.07 ,410.63 ,514.49 ,441.71 
2023/1/6,8390,38.60 ,38.60 ,37.10 ,37.50 ,673.00 ,36.81 ,36.67 ,36.80 ,34.00 ,652.83 ,424.86 ,560.21 ,442.51 
2023/1/5,8390,37.40 ,39.10 ,37.20 ,38.00 ,1929.00 ,36.53 ,36.68 ,36.66 ,33.83 ,545.60 ,388.00 ,538.79 ,437.36 
2023/1/4,8390,35.90 ,37.25 ,35.90 ,36.90 ,372.00 ,36.22 ,36.65 ,36.49 ,33.67 ,188.60 ,260.20 ,461.71 ,407.20 
2023/1/3,8390,36.00 ,36.00 ,35.30 ,35.80 ,167.00 ,36.17 ,36.67 ,36.39 ,33.54 ,140.40 ,372.90 ,508.66 ,409.91 
2023/1/31,8401,21.30 ,21.55 ,21.15 ,21.40 ,184.00 ,20.95 ,20.99 ,20.77 ,21.04 ,237.23 ,224.93 ,197.21 ,660.70 
2023/1/30,8401,21.05 ,21.40 ,20.95 ,21.35 ,400.00 ,20.84 ,20.94 ,20.70 ,21.01 ,263.21 ,220.06 ,194.13 ,662.14 
2023/1/17,8401,20.65 ,20.90 ,20.65 ,20.75 ,70.00 ,20.80 ,20.91 ,20.63 ,20.99 ,235.02 ,194.50 ,197.95 ,668.43 
2023/1/16,8401,20.60 ,20.70 ,20.45 ,20.65 ,253.00 ,20.84 ,20.94 ,20.61 ,20.98 ,249.47 ,211.14 ,223.38 ,672.47 
2023/1/13,8401,20.90 ,21.05 ,20.55 ,20.60 ,277.00 ,20.91 ,20.91 ,20.61 ,20.97 ,240.26 ,194.90 ,228.68 ,675.04 
2023/1/12,8401,21.15 ,21.15 ,20.70 ,20.85 ,314.00 ,21.02 ,20.88 ,20.64 ,20.97 ,212.62 ,175.21 ,224.75 ,686.69 
2023/1/11,8401,20.70 ,21.25 ,20.65 ,21.15 ,259.00 ,21.03 ,20.81 ,20.66 ,20.98 ,176.90 ,169.08 ,225.55 ,706.06 
2023/1/10,8401,21.10 ,21.15 ,20.80 ,20.95 ,142.00 ,21.02 ,20.76 ,20.65 ,20.98 ,153.98 ,156.39 ,235.16 ,715.38 
2023/1/9,8401,21.30 ,21.30 ,20.95 ,21.00 ,207.00 ,21.03 ,20.71 ,20.67 ,20.96 ,172.82 ,160.97 ,246.47 ,727.19 
2023/1/6,8401,20.90 ,21.20 ,20.90 ,21.15 ,139.00 ,20.90 ,20.64 ,20.69 ,20.97 ,149.54 ,173.21 ,253.60 ,744.17 
2023/1/5,8401,21.25 ,21.25 ,20.90 ,20.90 ,135.00 ,20.73 ,20.55 ,20.72 ,20.95 ,137.81 ,169.49 ,284.50 ,786.99 
2023/1/4,8401,21.00 ,21.15 ,20.95 ,21.10 ,144.00 ,20.59 ,20.46 ,20.74 ,20.98 ,161.26 ,168.21 ,355.71 ,834.55 
2023/1/3,8401,20.45 ,21.00 ,20.45 ,21.00 ,236.00 ,20.49 ,20.35 ,20.75 ,20.99 ,158.80 ,201.40 ,395.75 ,847.11 
2023/1/31,8403,33.10 ,33.70 ,33.10 ,33.65 ,381.00 ,32.92 ,32.86 ,33.32 ,32.63 ,597.74 ,468.16 ,563.19 ,812.90 
2023/1/30,8403,33.20 ,33.50 ,33.10 ,33.25 ,422.00 ,32.68 ,32.76 ,33.30 ,32.55 ,586.08 ,473.15 ,573.99 ,813.54 
2023/1/17,8403,32.45 ,33.55 ,32.40 ,33.00 ,1636.00 ,32.58 ,32.71 ,33.29 ,32.48 ,544.18 ,483.36 ,641.39 ,816.48 
2023/1/16,8403,32.25 ,32.45 ,32.05 ,32.45 ,234.00 ,32.53 ,32.73 ,33.38 ,32.41 ,300.14 ,371.72 ,731.90 ,793.11 
2023/1/13,8403,32.45 ,32.55 ,32.25 ,32.25 ,314.00 ,32.62 ,32.86 ,33.44 ,32.35 ,320.28 ,377.08 ,774.49 ,795.79 
2023/1/12,8403,32.80 ,32.85 ,32.40 ,32.45 ,322.00 ,32.79 ,33.04 ,33.52 ,32.31 ,338.59 ,383.79 ,789.57 ,798.22 
2023/1/11,8403,32.90 ,32.95 ,32.70 ,32.75 ,212.00 ,32.83 ,33.17 ,33.59 ,32.26 ,360.21 ,408.55 ,828.70 ,799.73 
2023/1/10,8403,32.95 ,33.05 ,32.65 ,32.75 ,415.00 ,32.83 ,33.32 ,33.67 ,32.22 ,422.54 ,472.99 ,994.67 ,804.47 
2023/1/9,8403,33.30 ,33.30 ,32.90 ,32.90 ,335.00 ,32.92 ,33.54 ,33.84 ,32.18 ,443.30 ,608.79 ,1232.45 ,811.48 
2023/1/6,8403,32.85 ,33.80 ,32.70 ,33.10 ,405.00 ,33.10 ,33.70 ,33.92 ,32.13 ,433.89 ,648.25 ,1249.83 ,814.55 
2023/1/5,8403,32.90 ,33.10 ,32.60 ,32.65 ,431.00 ,33.29 ,33.78 ,33.96 ,32.07 ,428.99 ,658.22 ,1293.11 ,827.03 
2023/1/4,8403,33.45 ,33.55 ,32.70 ,32.75 ,524.00 ,33.51 ,33.84 ,34.04 ,32.04 ,456.89 ,674.82 ,1343.22 ,830.59 
2023/1/3,8403,33.80 ,33.80 ,33.05 ,33.20 ,519.00 ,33.81 ,33.88 ,34.05 ,32.01 ,523.45 ,799.43 ,1343.91 ,840.79 
2023/1/31,8404,26.85 ,26.85 ,26.45 ,26.75 ,165.00 ,26.60 ,26.59 ,26.53 ,26.44 ,72.45 ,67.21 ,55.93 ,69.83 
2023/1/30,8404,26.80 ,26.85 ,26.40 ,26.50 ,96.00 ,26.57 ,26.57 ,26.50 ,26.41 ,58.26 ,57.99 ,49.27 ,70.95 
2023/1/17,8404,26.40 ,26.65 ,26.30 ,26.50 ,51.00 ,26.56 ,26.57 ,26.48 ,26.39 ,48.09 ,51.14 ,48.88 ,75.36 
2023/1/16,8404,26.65 ,26.65 ,26.40 ,26.60 ,24.00 ,26.58 ,26.54 ,26.46 ,26.39 ,50.66 ,51.42 ,49.63 ,76.24 
2023/1/13,8404,26.60 ,26.65 ,26.40 ,26.65 ,24.00 ,26.59 ,26.53 ,26.45 ,26.38 ,60.37 ,53.55 ,55.86 ,80.61 
2023/1/12,8404,26.55 ,26.70 ,26.50 ,26.60 ,94.00 ,26.58 ,26.53 ,26.47 ,26.38 ,61.98 ,53.14 ,57.11 ,81.50 
2023/1/11,8404,26.45 ,26.60 ,26.45 ,26.45 ,46.00 ,26.57 ,26.53 ,26.51 ,26.39 ,57.72 ,52.20 ,60.64 ,82.51 
2023/1/10,8404,26.65 ,26.65 ,26.50 ,26.60 ,64.00 ,26.57 ,26.54 ,26.51 ,26.41 ,54.18 ,49.41 ,63.19 ,85.93 
2023/1/9,8404,26.70 ,26.70 ,26.50 ,26.65 ,73.00 ,26.49 ,26.53 ,26.51 ,26.42 ,52.18 ,44.11 ,61.75 ,91.13 
2023/1/6,8404,26.40 ,26.65 ,26.40 ,26.60 ,32.00 ,26.46 ,26.51 ,26.53 ,26.43 ,46.74 ,40.08 ,61.27 ,91.75 
2023/1/5,8404,26.50 ,26.60 ,26.45 ,26.55 ,73.00 ,26.47 ,26.47 ,26.52 ,26.45 ,44.30 ,44.66 ,62.31 ,95.47 
2023/1/4,8404,26.35 ,26.50 ,26.35 ,26.45 ,28.00 ,26.49 ,26.44 ,26.54 ,26.47 ,46.68 ,40.55 ,61.08 ,94.96 
2023/1/3,8404,26.55 ,26.55 ,26.10 ,26.20 ,54.00 ,26.51 ,26.39 ,26.57 ,26.48 ,44.64 ,46.63 ,63.04 ,97.14 
2023/1/31,8409,18.80 ,18.90 ,18.55 ,18.80 ,97.00 ,18.79 ,18.88 ,18.94 ,18.74 ,57.67 ,118.16 ,79.85 ,75.75 
2023/1/30,8409,18.95 ,18.95 ,18.60 ,18.95 ,79.00 ,18.76 ,18.92 ,18.93 ,18.72 ,49.30 ,112.47 ,77.66 ,75.09 
2023/1/17,8409,18.80 ,18.90 ,18.70 ,18.70 ,35.00 ,18.75 ,18.93 ,18.92 ,18.71 ,49.09 ,106.28 ,77.77 ,75.71 
2023/1/16,8409,18.80 ,19.20 ,18.75 ,18.75 ,36.00 ,18.76 ,18.98 ,18.95 ,18.72 ,63.09 ,109.99 ,82.52 ,78.95 
2023/1/13,8409,19.15 ,19.15 ,18.75 ,18.75 ,41.00 ,18.79 ,19.00 ,18.96 ,18.72 ,103.56 ,110.68 ,85.26 ,84.96 
2023/1/12,8409,18.90 ,18.90 ,18.65 ,18.65 ,55.00 ,18.96 ,19.03 ,18.98 ,18.71 ,178.65 ,108.37 ,87.17 ,84.96 
2023/1/11,8409,19.00 ,19.35 ,18.80 ,18.90 ,78.00 ,19.08 ,19.07 ,19.01 ,18.70 ,175.64 ,105.06 ,87.33 ,85.17 
