證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
8403 盛弘,2023/1/6,8403,32.85,33.8,32.7,33.1,405,33.1,33.7,33.92,32.1308,433.889,648.248,"1,249.83",814.551
8403 盛弘,2023/1/5,8403,32.9,33.1,32.6,32.65,431,33.29,33.775,33.9575,32.0708,428.986,658.222,"1,293.11",827.033
8403 盛弘,2023/1/4,8403,33.45,33.55,32.7,32.75,524,33.51,33.84,34.04,32.0408,456.894,674.824,"1,343.22",830.588
8403 盛弘,2023/1/3,8403,33.8,33.8,33.05,33.2,519,33.81,33.88,34.0525,32.0075,523.451,799.428,"1,343.91",840.785
8404 百和興業-KY,2023/1/31,8404,26.85,26.85,26.45,26.75,165,26.6,26.59,26.53,26.4358,72.447,67.212,55.934,69.827
8404 百和興業-KY,2023/1/30,8404,26.8,26.85,26.4,26.5,96,26.57,26.57,26.5025,26.4092,58.264,57.993,49.27,70.951
8404 百和興業-KY,2023/1/17,8404,26.4,26.65,26.3,26.5,51,26.56,26.565,26.475,26.3883,48.094,51.139,48.884,75.356
8404 百和興業-KY,2023/1/16,8404,26.65,26.65,26.4,26.6,24,26.58,26.535,26.4575,26.3917,50.656,51.419,49.625,76.235
8404 百和興業-KY,2023/1/13,8404,26.6,26.65,26.4,26.65,24,26.59,26.525,26.445,26.3825,60.365,53.55,55.855,80.608
8404 百和興業-KY,2023/1/12,8404,26.55,26.7,26.5,26.6,94,26.58,26.525,26.465,26.3775,61.978,53.139,57.106,81.502
8404 百和興業-KY,2023/1/11,8404,26.45,26.6,26.45,26.45,46,26.57,26.53,26.505,26.3875,57.723,52.202,60.639,82.51
8404 百和興業-KY,2023/1/10,8404,26.65,26.65,26.5,26.6,64,26.57,26.54,26.51,26.4075,54.183,49.413,63.193,85.931
8404 百和興業-KY,2023/1/9,8404,26.7,26.7,26.5,26.65,73,26.49,26.53,26.5125,26.4175,52.182,44.107,61.746,91.132
8404 百和興業-KY,2023/1/6,8404,26.4,26.65,26.4,26.6,32,26.46,26.51,26.525,26.4342,46.735,40.083,61.265,91.749
8404 百和興業-KY,2023/1/5,8404,26.5,26.6,26.45,26.55,73,26.47,26.47,26.5225,26.4492,44.301,44.655,62.31,95.473
8404 百和興業-KY,2023/1/4,8404,26.35,26.5,26.35,26.45,28,26.49,26.435,26.54,26.465,46.681,40.546,61.082,94.955
8404 百和興業-KY,2023/1/3,8404,26.55,26.55,26.1,26.2,54,26.51,26.385,26.5675,26.4758,44.642,46.629,63.039,97.137
8409 商之器,2023/1/31,8409,18.8,18.9,18.55,18.8,97,18.79,18.875,18.935,18.7367,57.671,118.158,79.846,75.753
8409 商之器,2023/1/30,8409,18.95,18.95,18.6,18.95,79,18.76,18.92,18.925,18.7233,49.295,112.469,77.655,75.091
8409 商之器,2023/1/17,8409,18.8,18.9,18.7,18.7,35,18.75,18.925,18.915,18.7117,49.093,106.278,77.765,75.708
8409 商之器,2023/1/16,8409,18.8,19.2,18.75,18.75,36,18.76,18.98,18.9475,18.7175,63.087,109.987,82.516,78.949
8409 商之器,2023/1/13,8409,19.15,19.15,18.75,18.75,41,18.79,19,18.96,18.7242,103.556,110.679,85.258,84.958
8409 商之器,2023/1/12,8409,18.9,18.9,18.65,18.65,55,18.96,19.025,18.98,18.71,178.646,108.374,87.17,84.959
8409 商之器,2023/1/11,8409,19,19.35,18.8,18.9,78,19.08,19.07,19.0125,18.7008,175.642,105.061,87.327,85.166
8409 商之器,2023/1/10,8409,19.05,19.05,18.65,18.75,105,19.1,19.07,19.0475,18.6817,163.462,102.171,90.679,84.233
8409 商之器,2023/1/9,8409,19.3,19.3,18.8,18.9,238,19.2,19.115,19.065,18.6625,156.888,103.285,92.586,82.782
8409 商之器,2023/1/6,8409,19.65,20.55,19.2,19.6,416,19.21,19.085,19.06,18.6475,117.803,81.036,81.511,79.391
8409 商之器,2023/1/5,8409,19,19.25,19,19.25,40,19.09,18.995,19.0125,18.6108,38.102,41.534,66.085,74.332
8409 商之器,2023/1/4,8409,19.25,19.25,19,19,17,19.06,18.93,19,18.5867,34.48,42.841,67.33,74.264
8409 商之器,2023/1/3,8409,18.95,19.4,18.85,19.25,72,19.04,18.905,19.0175,18.5758,40.88,49.252,72.781,75.996
8410 森田,2023/1/31,8410,28.7,29.55,28.7,29.5,5,29.24,29.305,29.3475,29.5908,2.6,4.401,5.505,14.698
8410 森田,2023/1/30,8410,29.3,29.3,29.3,29.3,1,29.2,29.315,29.3425,29.6283,3,4.401,6.656,14.614
8410 森田,2023/1/17,8410,29.1,29.1,29.1,29.1,1,29.18,29.325,29.3325,29.6692,5.4,4.802,7.208,14.764
8410 森田,2023/1/16,8410,29.15,29.15,29.15,29.15,0,29.19,29.38,29.355,29.7142,7.402,5.206,7.258,14.967
8410 森田,2023/1/13,8410,29.3,29.3,28.95,29.15,6,29.28,29.415,29.365,29.7633,7.402,5.206,7.31,14.984
8410 森田,2023/1/12,8410,29.05,29.3,28.9,29.3,7,29.37,29.45,29.3775,29.8125,6.202,4.709,7.56,14.884
8410 森田,2023/1/11,8410,29.1,29.25,29.05,29.2,13,29.43,29.44,29.3725,29.8592,5.803,4.109,7.36,14.784
8410 森田,2023/1/10,8410,29.25,29.25,29.1,29.15,11,29.47,29.44,29.3675,29.8992,4.205,3.009,7.26,15.501
8410 森田,2023/1/9,8410,29.6,29.6,29.6,29.6,0,29.57,29.465,29.3975,29.9308,3.009,4.108,6.91,15.418
8410 森田,2023/1/6,8410,29.6,29.6,29.6,29.6,0,29.55,29.415,29.385,29.9667,3.009,6.108,7.36,15.604
8410 森田,2023/1/5,8410,29.1,29.8,29.1,29.6,5,29.53,29.39,29.3825,29.9833,3.216,6.608,14.51,16.324
8410 森田,2023/1/4,8410,29.65,29.65,29.3,29.4,5,29.45,29.37,29.37,30.0175,2.415,8.91,15.059,16.325
8410 森田,2023/1/3,8410,29,29.65,29,29.65,5,29.41,29.34,29.3725,30.0492,1.813,9.613,14.959,16.392
8411 福貞-KY,2023/1/31,8411,13.65,13.7,13.6,13.7,30,13.58,13.48,13.39,13.0092,90.685,111.852,127.135,230.616
8411 福貞-KY,2023/1/30,8411,13.5,13.8,13.4,13.65,170,13.51,13.47,13.3625,12.9942,113.983,120.461,139.111,232.572
8411 福貞-KY,2023/1/17,8411,13.5,13.55,13.45,13.55,61,13.46,13.465,13.335,12.9808,102.25,120.378,144.696,231.803
8411 福貞-KY,2023/1/16,8411,13.45,13.5,13.35,13.5,51,13.43,13.46,13.31,12.9667,103.909,125.087,144.232,231.269
8411 福貞-KY,2023/1/13,8411,13.25,13.6,13.25,13.5,138,13.39,13.46,13.29,12.9533,141.514,154.44,152.496,231.434
8411 福貞-KY,2023/1/12,8411,13.35,13.4,13.25,13.35,147,13.38,13.425,13.2725,12.9392,133.019,155.34,149.031,232.514
8411 福貞-KY,2023/1/11,8411,13.35,13.4,13.3,13.4,111,13.43,13.395,13.2625,12.93,126.939,153.235,151.048,231.644
8411 福貞-KY,2023/1/10,8411,13.3,13.4,13.2,13.4,70,13.47,13.375,13.25,12.9192,138.505,158.19,147.225,232.265
8411 福貞-KY,2023/1/9,8411,13.45,13.45,13.25,13.3,239,13.49,13.345,13.2325,12.9083,146.265,157.208,146.964,233.147
8411 福貞-KY,2023/1/6,8411,13.55,13.55,13.35,13.45,96,13.53,13.325,13.2275,12.9008,167.365,142.699,140.856,231.049
8411 福貞-KY,2023/1/5,8411,13.6,13.65,13.5,13.6,116,13.47,13.3,13.2225,12.89,177.66,142.418,143.944,247.413
8411 福貞-KY,2023/1/4,8411,13.5,13.6,13.4,13.6,169,13.36,13.255,13.2025,12.895,179.531,157.76,142.154,250.239
8411 福貞-KY,2023/1/3,8411,13.35,13.5,13.35,13.5,109,13.28,13.205,13.1825,12.9017,177.875,169.014,145.98,253.731
8415 大國鋼,2023/1/31,8415,38,38.3,37.85,38.15,379,37.72,37.71,37.9025,36.2858,272.037,250.785,281.931,672.885
8415 大國鋼,2023/1/30,8415,37.7,38.05,37.65,37.9,399,37.62,37.695,37.9175,36.2058,235.024,233.791,322.026,676.334
8415 大國鋼,2023/1/17,8415,37.45,37.7,37.45,37.55,174,37.58,37.725,37.8925,36.1308,196.783,253.293,331.137,672.388
8415 大國鋼,2023/1/16,8415,37.45,37.6,37.4,37.55,164,37.6,37.79,37.9125,36.0608,227.216,269.12,362.101,672.765
8415 大國鋼,2023/1/13,8415,37.7,37.8,37.4,37.45,242,37.64,37.825,37.985,35.9892,237.665,276.266,382.232,673.065
8415 大國鋼,2023/1/12,8415,37.9,37.9,37.6,37.65,194,37.7,37.885,38.065,35.9225,229.533,293.264,430.434,676.72
8415 大國鋼,2023/1/11,8415,38.05,38.05,37.65,37.7,208,37.77,37.905,38.1325,35.8492,232.557,308.312,466.207,677.719
8415 大國鋼,2023/1/10,8415,37.8,38.1,37.6,37.65,326,37.87,37.905,38.1925,35.7825,309.804,304.456,585.785,677.109
8415 大國鋼,2023/1/9,8415,38.2,38.2,37.6,37.75,216,37.98,37.945,38.2625,35.7108,311.025,282.378,974.583,674.938
8415 大國鋼,2023/1/6,8415,38,38.15,37.7,37.75,201,38.01,38.005,38.205,35.64,314.867,278.74,998.922,678.124
8415 大國鋼,2023/1/5,8415,38.4,38.4,38,38,209,38.07,38.095,38.155,35.5608,356.995,313.077,"1,036.93",692.714
8415 大國鋼,2023/1/4,8415,37.8,38.3,37.8,38.2,594,38.04,38.14,38.0725,35.4833,384.066,410.262,"1,054.39",699.201
8415 大國鋼,2023/1/3,8415,38,38.2,37.35,38.2,332,37.94,38.06,37.975,35.3992,299.108,408.981,"1,066.72",694.76
8416 實威,2023/1/31,8416,116,117,116,117,5,116.5,116.45,115.775,113.8333,6.882,9.692,7.528,9.769
8416 實威,2023/1/30,8416,117,117,116.5,116.5,5,116.2,116.35,115.575,113.7167,5.838,10.623,7.497,9.792
8416 實威,2023/1/17,8416,116,117,116,117,5,116,116.3,115.375,113.6,11.782,10.541,8.414,9.887
8416 實威,2023/1/16,8416,115.5,116,115,116,9,116.1,116.15,115.225,113.4917,12.494,10.181,8.137,9.877
8416 實威,2023/1/13,8416,115.5,116.5,115.5,116,8,116.3,116.15,115.125,113.4,13.101,10.059,8.053,9.892
8416 實威,2023/1/12,8416,115.5,115.5,115.5,115.5,0,116.4,116.1,115.05,113.3167,12.503,9.755,7.828,10.012
8416 實威,2023/1/11,8416,117,117,115.5,115.5,35,116.5,116.05,114.95,113.2583,15.409,9.906,8.507,10.003
8416 實威,2023/1/10,8416,117.5,118.5,117,117.5,9,116.6,116,114.875,113.2,9.3,7.15,7.276,9.797
8416 實威,2023/1/9,8416,116.5,117,116,117,12,116.2,115.65,114.75,113.1333,7.868,6.707,7.522,9.648
8416 實威,2023/1/6,8416,116,116.5,115.5,116.5,5,116,115.35,114.65,113.075,7.017,5.569,7.601,9.54
8416 實威,2023/1/5,8416,116.5,117,116,116,15,115.8,115.1,114.575,112.9917,7.007,5.363,9.253,10.126
8416 實威,2023/1/4,8416,116.5,116.5,116,116,4,115.6,114.8,114.475,112.9583,4.403,4.37,9.47,10.542
8416 實威,2023/1/3,8416,115,115.5,115,115.5,2,115.4,114.45,114.4,112.925,5.001,6.287,9.4,10.839
8418 捷必勝-KY,2023/1/31,8418,9.89,9.89,9.84,9.84,2,9.858,9.827,9.8315,9.978,4.412,4.161,3.736,8.522
8418 捷必勝-KY,2023/1/30,8418,9.94,9.94,9.82,9.82,4,9.864,9.816,9.835,9.9807,4.2,4.455,3.633,8.554
8418 捷必勝-KY,2023/1/17,8418,9.7,9.94,9.7,9.85,9,9.866,9.807,9.8395,9.9828,4.054,4.055,3.783,9.604
8418 捷必勝-KY,2023/1/16,8418,9.85,9.91,9.85,9.91,7,9.844,9.795,9.842,9.9837,3.111,3.46,3.633,9.904
8418 捷必勝-KY,2023/1/13,8418,9.87,9.87,9.87,9.87,0,9.82,9.776,9.8435,9.9868,3.511,3.16,3.683,9.871
8418 捷必勝-KY,2023/1/12,8418,9.87,9.87,9.87,9.87,1,9.796,9.771,9.849,9.9907,3.911,3.865,3.983,10.172
8418 捷必勝-KY,2023/1/11,8418,9.7,9.83,9.7,9.83,3,9.768,9.771,9.853,9.9937,4.711,4.066,4.633,10.749
8418 捷必勝-KY,2023/1/10,8418,9.85,9.86,9.74,9.74,4,9.748,9.786,9.8545,9.9948,4.057,4.239,6.07,10.761
8418 捷必勝-KY,2023/1/9,8418,9.84,9.85,9.79,9.79,9,9.746,9.802,9.86,9.999,3.809,3.81,6.106,10.823
8418 捷必勝-KY,2023/1/6,8418,9.69,9.75,9.69,9.75,2,9.732,9.813,9.8625,10.0025,2.809,3.21,6.756,11.227
8418 捷必勝-KY,2023/1/5,8418,9.74,9.74,9.73,9.73,5,9.746,9.836,9.87,10.0058,3.82,3.31,7.856,11.843
8418 捷必勝-KY,2023/1/4,8418,9.73,9.73,9.73,9.73,0,9.774,9.854,9.8795,10.0085,3.421,2.81,8.256,12.193
8418 捷必勝-KY,2023/1/3,8418,9.72,9.74,9.72,9.73,3,9.824,9.872,9.889,10.0147,4.421,3.511,9.406,12.293
8420 明揚,2023/1/31,8420,84.3,85,83.1,83.2,272,83.8,83.01,79.565,74.8717,"1,445.99","1,392.57",801.727,466.407
8420 明揚,2023/1/30,8420,84,84.5,82.3,84.3,464,84.74,82.42,79.1,74.63,"1,918.55","1,377.66",795.168,463.456
8420 明揚,2023/1/17,8420,82.5,84.6,82.1,82.9,783,85.18,81.72,78.535,74.39,"2,204.58","1,356.54",792.015,456.82
8420 明揚,2023/1/16,8420,86,87,81.3,82.6,"2,193",84.76,80.98,78.225,74.1917,"2,352.87","1,293.56",761.219,444.906
8420 明揚,2023/1/13,8420,89.8,93.3,86,86,"3,515",83.76,80.32,77.885,73.9867,"1,987.97","1,085.57",662.986,409.491
8420 明揚,2023/1/12,8420,88,91.4,85.8,87.9,"2,635",82.22,79.35,77.405,73.7283,"1,339.15",743.445,509.234,353.2
8420 明揚,2023/1/11,8420,81.9,86.5,79.5,86.5,"1,894",80.1,78.18,76.78,73.455,836.766,503.25,391.941,311.65
8420 明揚,2023/1/10,8420,79.4,83.5,78.4,80.8,"1,525",78.26,77.21,76.11,73.2383,508.496,350.543,307.869,284.492
8420 明揚,2023/1/9,8420,78.6,80.1,77,77.6,369,77.2,76.67,75.735,73.1067,234.239,208.131,241.671,263.54
8420 明揚,2023/1/6,8420,77.7,78.4,76.9,78.3,271,76.88,76.44,75.575,72.9817,183.169,200.304,254.073,259.784
8420 明揚,2023/1/5,8420,77.6,77.6,77,77.3,123,76.48,76.12,75.415,72.8033,147.737,210.883,279.214,258.763
8420 明揚,2023/1/4,8420,75.9,77.5,75.7,77.3,253,76.26,75.78,75.135,72.69,169.735,212.676,323.45,265.43
8420 明揚,2023/1/3,8420,75.6,76.1,75,75.5,154,76.16,75.35,75,72.575,192.59,227.489,331.163,268.057
8421 旭源,2023/1/31,8421,15.95,16.25,15.85,16.25,258,15.98,15.4,15.185,15.0975,"1,410.94",771.826,422.965,392.568
8421 旭源,2023/1/30,8421,16.1,16.15,15.65,15.95,644,15.67,15.265,15.1225,15.0383,"1,380.18",755.898,416.906,391.357
8421 旭源,2023/1/17,8421,15.85,16.2,15.75,15.9,902,15.42,15.165,15.0675,14.9892,"1,291.28",696.406,400.127,384.592
8421 旭源,2023/1/16,8421,16,16.65,15.65,15.85,"3,102",15.21,15.075,15.05,14.9483,"1,141.33",611.513,364.241,372.075
8421 旭源,2023/1/13,8421,15.15,16.15,15.15,15.95,"2,146",15.02,14.98,15.05,14.9017,552.68,306.424,225.603,322.781
8421 旭源,2023/1/12,8421,14.9,14.9,14.65,14.7,104,14.82,14.855,15.05,14.855,132.712,101.827,135.087,288.961
8421 旭源,2023/1/11,8421,15.05,15.1,14.7,14.7,199,14.86,14.87,15.085,14.8325,131.617,101.349,133.163,289.332
8421 旭源,2023/1/10,8421,15,15.05,14.8,14.85,152,14.91,14.905,15.115,14.8125,101.535,84.416,129.874,288.49
8421 旭源,2023/1/9,8421,15.1,15.1,14.9,14.9,159,14.94,14.93,15.1325,14.7883,81.699,79.346,128.391,290.258
8421 旭源,2023/1/6,8421,15,15.1,14.9,14.95,47,14.94,14.96,15.1475,14.7633,60.167,71.315,133.595,295.338
8421 旭源,2023/1/5,8421,15.1,15.1,14.9,14.9,99,14.89,14.97,15.175,14.7258,70.941,74.105,140.913,304.167
8421 旭源,2023/1/4,8421,15.05,15.15,14.95,14.95,49,14.88,14.98,15.205,14.7067,71.08,77.915,153.694,307.292
8421 旭源,2023/1/3,8421,14.9,15,14.75,15,53,14.9,14.97,15.2575,14.685,67.297,103.847,162.914,313.811
8422 可寧衛,2023/1/31,8422,181.5,181.5,180,181,181,179.9,179.3,179.125,175.0833,142.121,137.162,146.72,189.284
8422 可寧衛,2023/1/30,8422,180,182,180,181,255,179.3,179.2,178.925,174.8167,123.399,132.671,144.279,189.127
8422 可寧衛,2023/1/17,8422,179.5,179.5,179,179.5,47,178.7,179.25,178.75,174.55,96.25,119.307,148.631,190.693
8422 可寧衛,2023/1/16,8422,178.5,179.5,177.5,179.5,101,178.6,179.5,178.85,174.35,105.695,144.189,161.051,193.161
8422 可寧衛,2023/1/13,8422,178,178.5,177.5,178.5,125,178.4,179.55,178.9,174.15,138.52,158.629,169.227,194.775
8422 可寧衛,2023/1/12,8422,178.5,179,178,178,87,178.7,179.6,179,173.9917,132.202,175.999,176.025,210.398
8422 可寧衛,2023/1/11,8422,178.5,179.5,178,178,119,179.1,179.45,179.175,173.875,141.943,177.211,184.368,213.138
8422 可寧衛,2023/1/10,8422,179.5,180,178.5,179,94,179.8,179.45,179.275,173.725,142.364,170.812,190.779,216.19
8422 可寧衛,2023/1/9,8422,180,180,178,178.5,265,180.4,179.3,179.425,173.575,182.682,170.864,199.749,220.299
8422 可寧衛,2023/1/6,8422,180.5,181.5,179.5,180,93,180.7,179.2,179.45,173.45,178.738,156.694,205.697,219.24
8422 可寧衛,2023/1/5,8422,181,181.5,180,180,136,180.5,178.95,179.35,173.275,219.796,156.278,228.156,224.29
8422 可寧衛,2023/1/4,8422,182.5,182.5,180.5,181.5,121,179.8,178.65,179.4,173.15,212.479,155.887,263.318,225.17
8422 可寧衛,2023/1/3,8422,180,182.5,179.5,182,296,179.1,178.25,179.1,173.0083,199.26,177.954,264.209,229.971
8423 保綠-KY,2023/1/31,8423,18.45,18.45,18.45,18.45,1,18.41,18.405,18.2825,17.82,1.201,0.76,0.873,1.539
8423 保綠-KY,2023/1/30,8423,18.4,18.4,18.4,18.4,4,18.4,18.42,18.245,17.7992,1.099,0.625,0.792,1.539
8423 保綠-KY,2023/1/17,8423,18.4,18.4,18.4,18.4,0,18.4,18.48,18.21,17.7792,0.268,0.236,0.583,1.474
8423 保綠-KY,2023/1/16,8423,18.4,18.4,18.4,18.4,0,18.4,18.54,18.175,17.7592,0.33,0.745,0.639,1.487
8423 保綠-KY,2023/1/13,8423,18.4,18.4,18.4,18.4,0,18.4,18.525,18.135,17.7392,0.333,0.751,0.689,1.538
8423 保綠-KY,2023/1/12,8423,18.4,18.4,18.4,18.4,1,18.4,18.51,18.1025,17.7192,0.319,0.955,0.69,1.541
8423 保綠-KY,2023/1/11,8423,18.4,18.4,18.4,18.4,0,18.44,18.44,18.07,17.6992,0.151,0.851,0.758,1.534
8423 保綠-KY,2023/1/10,8423,18.4,18.4,18.4,18.4,0,18.56,18.37,18.035,17.6792,0.204,0.874,0.796,1.56
8423 保綠-KY,2023/1/9,8423,18.4,18.4,18.4,18.4,0,18.68,18.3,18,17.6558,1.16,0.86,0.779,1.695
8423 保綠-KY,2023/1/6,8423,18.4,18.4,18.4,18.4,0,18.65,18.23,17.9625,17.6333,1.168,0.979,0.814,1.805
8423 保綠-KY,2023/1/5,8423,18.6,18.6,18.6,18.6,0,18.62,18.16,17.925,17.6083,1.592,0.986,0.83,1.989
8423 保綠-KY,2023/1/4,8423,19,19,19,19,0,18.44,18.07,17.8775,17.585,1.551,0.958,1.2,2.037
8423 保綠-KY,2023/1/3,8423,19,19,19,19,5,18.18,17.94,17.8275,17.5583,1.544,0.929,2.121,2.099
8424 惠普,2023/1/31,8424,67.5,67.5,67.5,67.5,0,67.14,67.15,66.44,65.4617,5.974,6.019,4.386,5.301
8424 惠普,2023/1/30,8424,67.3,67.5,67.3,67.5,9,67.22,67.05,66.33,65.4083,7.5,7.172,4.363,5.427
8424 惠普,2023/1/17,8424,67,67,67,67,0,67.22,66.84,66.22,65.35,6.486,6.364,4.013,5.377
8424 惠普,2023/1/16,8424,66.8,67,66.8,67,3,67.18,66.66,66.18,65.3167,6.84,6.486,4.014,5.523
8424 惠普,2023/1/13,8424,68.1,68.1,66.5,66.7,17,67.14,66.57,66.14,65.2983,8.065,6.178,4.033,5.488
8424 惠普,2023/1/12,8424,67.5,67.9,67.5,67.9,8,67.16,66.51,66.105,65.2867,6.065,4.584,3.648,5.221
8424 惠普,2023/1/11,8424,66.9,67.5,66.9,67.5,4,66.88,66.29,66.01,65.255,6.845,3.875,3.493,5.103
8424 惠普,2023/1/10,8424,66.8,66.8,66.8,66.8,2,66.46,66.1,65.935,65.23,6.242,3.674,3.446,5.036
8424 惠普,2023/1/9,8424,67,67.2,66.8,66.8,9,66.14,65.98,65.895,65.2167,6.132,3.674,3.554,5.02
8424 惠普,2023/1/6,8424,66.5,66.8,66.5,66.8,7,66,65.86,65.865,65.2033,4.29,2.853,3.711,4.901
8424 惠普,2023/1/5,8424,65.4,66.9,65.3,66.5,12,65.86,65.73,65.81,65.1833,3.102,2.753,3.961,4.868
8424 惠普,2023/1/4,8424,65.4,65.4,65.4,65.4,1,65.7,65.61,65.755,65.185,0.905,1.553,3.675,4.701
8424 惠普,2023/1/3,8424,65.2,65.2,65.2,65.2,1,65.74,65.6,65.755,65.2033,1.105,1.663,3.992,4.785
8426 紅木-KY,2023/1/31,8426,28.55,28.55,28.2,28.25,42,28.3,28.12,28.0725,28.0175,52.392,51.388,36.057,175.612
8426 紅木-KY,2023/1/30,8426,28.5,29,28.4,28.5,25,28.18,28.095,28.0475,27.9967,46.592,51.396,35.807,181.115
8426 紅木-KY,2023/1/17,8426,28.55,28.55,28.3,28.3,26,28.01,28.045,27.9975,27.9775,56.495,49.146,44.432,189.857
8426 紅木-KY,2023/1/16,8426,28.1,29.45,28.1,28.15,32,28,28.015,27.995,27.9525,57.517,47.689,43.932,200.732
8426 紅木-KY,2023/1/13,8426,28,29.5,27.95,28.3,136,27.97,28.015,28.0275,27.9408,73.564,46.602,46.335,247.483
8426 紅木-KY,2023/1/12,8426,27.65,27.65,27.6,27.65,13,27.94,27.985,28.045,27.9683,50.385,33.857,45.818,263.302
8426 紅木-KY,2023/1/11,8426,28.2,28.2,27.6,27.65,75,28.01,28.03,28.115,27.9617,56.201,33.767,53.296,273.046
8426 紅木-KY,2023/1/10,8426,28,28.4,28,28.25,31,28.08,28.095,28.1725,27.9342,41.797,27.265,57.112,276.301
8426 紅木-KY,2023/1/9,8426,28.8,29.65,27.9,28,112,28.03,28.1,28.1425,27.8942,37.862,28.904,71.998,280.024
8426 紅木-KY,2023/1/6,8426,28,28.2,27.9,28.15,20,28.06,28.06,28.1475,27.8758,19.641,19.781,68.902,297.954
8426 紅木-KY,2023/1/5,8426,28.15,28.15,27.55,28,42,28.03,28.025,28.12,27.8383,17.329,20.725,70.276,310.186
8426 紅木-KY,2023/1/4,8426,28.2,28.2,28,28,3,28.05,28,28.0825,27.7883,11.334,20.218,77.123,324.657
8426 紅木-KY,2023/1/3,8426,28.4,28.4,27.85,28,11,28.11,27.95,28.0325,27.7508,12.734,39.718,83.723,351.32
8429 金麗-KY,2023/1/31,8429,10.95,11.9,10.95,11.7,"4,056",10.84,10.78,10.895,10.2748,"1,175.07",815.402,860.954,819.617
8429 金麗-KY,2023/1/30,8429,10.75,11.3,10.75,10.95,"1,131",10.61,10.69,10.85,10.2398,440.461,440.414,707.464,755.951
8429 金麗-KY,2023/1/17,8429,10.5,10.7,10.5,10.6,224,10.56,10.68,10.8425,10.2167,287.022,359.574,715.617,742.551
8429 金麗-KY,2023/1/16,8429,10.45,10.6,10.45,10.5,109,10.63,10.69,10.8725,10.1987,423.093,402.423,765.201,742.905
8429 金麗-KY,2023/1/13,8429,10.55,10.7,10.4,10.45,353,10.65,10.74,10.895,10.1787,472.055,421.808,805.137,744.532
8429 金麗-KY,2023/1/12,8429,10.7,10.85,10.55,10.55,383,10.72,10.805,10.9225,10.1602,455.738,443.882,863.05,741.208
8429 金麗-KY,2023/1/11,8429,10.95,11.1,10.7,10.7,364,10.77,10.865,10.9575,10.1432,440.368,481.456,956.362,736.038
8429 金麗-KY,2023/1/10,8429,10.75,11.2,10.65,10.95,904,10.8,10.93,10.9825,10.1245,432.126,688.172,"1,099.08",731.03
8429 金麗-KY,2023/1/9,8429,10.85,11.05,10.6,10.6,354,10.75,10.945,11.02,10.1002,381.753,708.707,"1,285.90",716.764
8429 金麗-KY,2023/1/6,8429,10.9,10.95,10.7,10.8,272,10.83,11.005,11.04,10.0828,371.56,876.965,"1,434.76",712.362
8429 金麗-KY,2023/1/5,8429,10.85,11.05,10.8,10.8,306,10.89,11.01,11.01,10.0593,432.026,906.507,"1,534.42",710.268
8429 金麗-KY,2023/1/4,8429,10.7,10.95,10.65,10.85,323,10.96,11.01,10.9925,10.0382,522.544,974.513,"1,727.00",706.267
8429 金麗-KY,2023/1/3,8429,10.95,11,10.7,10.7,652,11.06,11.005,10.9325,10.0163,944.217,"1,071.66","1,722.37",702.738
8431 匯鑽科,2023/1/31,8431,50.8,51.6,50.8,51.1,52,50.74,50.93,51.51,51.8517,80.074,60.145,70.612,104.16
8431 匯鑽科,2023/1/30,8431,50.7,51.8,50.7,50.8,55,50.6,51.04,51.45,51.8733,77.665,61.246,70.561,104.442
8431 匯鑽科,2023/1/17,8431,50.6,50.8,50.1,50.7,73,50.64,51.18,51.42,51.9017,72.018,60.539,72.9,105.755
8431 匯鑽科,2023/1/16,8431,49.55,51,49.35,51,139,50.66,51.31,51.39,51.9317,67.818,59.338,71.799,109.525
8431 匯鑽科,2023/1/13,8431,51,51,49.9,50.1,81,50.8,51.41,51.35,51.9333,49.809,48.534,69.196,109.263
8431 匯鑽科,2023/1/12,8431,51.5,51.5,50.3,50.4,40,51.12,51.58,51.38,51.9567,40.215,46.764,68.147,109.213
8431 匯鑽科,2023/1/11,8431,51.7,51.7,50.7,51,27,51.48,51.66,51.39,51.975,44.827,47.664,69.297,115.718
8431 匯鑽科,2023/1/10,8431,51.7,51.7,50.8,50.8,52,51.72,51.79,51.405,51.9567,49.06,51.666,73.047,116.052
8431 匯鑽科,2023/1/9,8431,52,52,51.1,51.7,49,51.96,51.96,51.33,51.94,50.858,58.366,73.047,116.77
8431 匯鑽科,2023/1/6,8431,52.1,52.1,51.3,51.7,33,52.02,52.21,51.2225,51.9,47.259,79.271,73.298,118.822
8431 匯鑽科,2023/1/5,8431,52.5,52.6,51.6,52.2,63,52.04,52.09,51.1375,51.8533,53.312,81.078,75.246,122.269
8431 匯鑽科,2023/1/4,8431,52,52.3,51.4,52.2,48,51.84,51.86,50.9875,51.7967,50.501,79.876,75.201,122.153
8431 匯鑽科,2023/1/3,8431,52.4,52.4,50.9,52,61,51.86,51.66,50.87,51.735,54.273,85.261,79.9,124.134
8432 東生華,2023/1/31,8432,47,47,46.3,46.85,19,46.95,47.005,47.36,46.0867,25.905,48.159,50.729,82.711
8432 東生華,2023/1/30,8432,47.2,47.2,46.65,46.65,34,46.97,46.97,47.475,46.0025,26.204,48.96,57.133,83.678
