公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
9921 巨大,2023/6/30,9921,2,2023/8/7,3.01,2.8,1.01,12.77,2.84,1.56,2.02,3.47,3.38,7,-28.5,-6.89,40.13,5.39,41.02,12.07,8.11,-23.82,5.55,-32.67,"90,174,720",-1.23,11.65,37.4,9.33,0.24,1.11,20.81,-16.55,-16.55,20.81,"2,003,748","22,464,071","34,797,258","5,091,017"
9921 巨大,2023/3/31,9921,1,2023/5/11,2.13,2.01,0.77,9.01,2.48,1.13,1.63,2.43,2.47,8.4,-27.33,64.63,43.1,4.47,192.48,11.66,7.58,-41.28,4.39,-53.83,"69,003,264",-9.62,-4.96,38.11,13.9,0.21,-0.82,21.89,-13.61,-13.61,21.89,"204,698","20,119,279","36,906,655","22,535"
9921 巨大,2022/12/30,9921,4,2023/3/24,0.57,2.36,0.85,9,1.68,0.49,0.97,0.88,0.84,4.85,-33.3,-56.54,26.18,1.36,-85.69,7.31,3.72,-47.27,1.43,-74.34,"78,608,832",6.36,-18.17,38.38,21.16,0.23,-1.13,20.54,-2.49,-2.49,20.54,"-3,229,852","21,169,379","35,899,885","-692,444"
9921 巨大,2022/9/30,9921,3,2022/11/7,5.35,2.55,0.85,8.23,4.12,2.5,2.99,6.71,6.71,9.13,19.57,7.32,62.97,8.16,14.09,13.93,11.45,50.19,8.16,52.65,"77,075,652",29.7,13.74,36.06,25.22,0.29,2.32,22.32,22.37,22.37,22.32,"556,971","25,869,065","32,657,375","1,679,509"
9921 巨大,2022/6/30,9921,2,2022/8/9,4.8,3.23,1.06,10.61,3.53,2.25,2.73,5.91,5.89,9.68,-18.44,-5.36,58.67,8.11,-3.31,13.16,10.52,-13.69,8.13,-5.38,"90,015,360",6.42,2.18,35.58,23.77,0.27,0.84,24.63,0.88,0.88,24.63,"38,886","22,744,888","30,271,522","1,090,677"
9921 巨大,2022/3/31,9921,1,2022/5/12,4.86,3.26,1.17,11.02,3.93,2.42,2.94,6.18,6.24,10.45,-6.86,51.1,62,8.68,62.59,14.22,11.67,4.2,8.6,6.75,"97,704,172",7.97,11.84,38.01,30.34,0.27,1.22,22.91,1.31,1.31,22.91,"100,779","22,260,343","32,313,549","-1,566,169"
9924 福興,2023/6/30,9924,2,2023/8/4,1.19,1.26,0.92,7.26,4.25,2.57,3.01,3.56,3.48,9.17,-28.42,60.2,10.26,10.47,132.05,18.29,15.59,-14.53,10.71,-20.04,"8,056,323",-14.87,18.95,73.85,-4.36,0.24,6.42,19.48,-14.9,-14.9,19.48,"75,474","2,110,133","6,427,547","309,367"
9924 福興,2023/3/31,9924,1,2023/5/5,0.51,1.33,0.91,7.04,1.81,1.09,1.52,1.5,1.42,6.81,35.27,-52.28,6.41,5.2,-26.74,9.58,6.35,-23.75,5.49,-18.57,"8,282,465",-19.39,-16.84,69.92,1.71,0.2,-0.45,18.64,10.25,10.25,18.64,"503,279","1,774,016","6,278,059","-104,116"
9924 福興,2022/12/30,9924,4,2023/3/8,0.69,1.16,0.81,6.35,2.6,1.46,1.94,2,2.01,11.86,36.76,-13.33,13.42,6.26,-64.95,10.69,8.01,-1.64,6.23,-9.74,"7,726,532",-15.56,-21.51,72.82,4.36,0.23,-3.85,24.58,23.5,23.5,24.58,"137,432","2,133,345","6,705,800","375,503"
9924 福興,2022/9/30,9924,3,2022/11/4,2.01,1.2,0.79,6.42,6.2,4.15,4.68,5.97,6.06,10.74,89.81,8.03,15.49,14.15,34.21,20.52,18.46,102.33,13.96,69.97,"7,811,335",13.97,9.65,71.13,4.99,0.3,7.72,19.89,41.49,41.49,19.89,"-53,342","2,718,058","6,570,326","749,930"
9924 福興,2022/6/30,9924,2,2022/8/5,1.49,1.19,0.76,7.35,4.97,3.17,3.7,4.54,4.62,10.9,26.15,202.74,14.34,11.6,136.32,17.76,15.52,120.05,11.4,106.14,"7,255,402",-4.81,12.63,67.36,-0.24,0.28,4.62,19.49,8.49,8.49,19.49,"462,992","2,478,771","6,130,011","199,210"
9924 福興,2022/3/31,9924,1,2022/5/6,0.63,1.32,0.85,10.66,2.31,1.37,1.86,1.92,1.94,4.06,-57.64,-51.75,4.74,5.47,-18.79,9.22,6.72,-31.78,5.43,-28.06,"8,235,352",1.39,-12.9,71.59,-0.31,0.25,2.66,13.63,-31.23,-31.23,13.63,"28,303","2,200,746","6,320,167","49,270"
9925 新保,2023/6/30,9925,2,2023/8/14,0.97,1.51,2.06,13.33,3.5,2.25,2.96,3.41,3.2,11.02,-14.59,-8.35,5.73,18.52,92.59,32.96,22.89,-1.67,19.79,-3.48,"16,022,670",5.75,6.67,62.69,0.09,0.11,11.87,33.75,-1.63,-1.63,33.75,"696,939","2,016,665","11,632,072","344,920"
9925 新保,2023/3/31,9925,1,2023/5/15,0.5,1.47,2.06,12.74,2.58,1.22,2.06,1.79,1.73,12.83,-4.91,3.93,6.26,10.62,13.03,24.41,13.68,-3.01,10.96,-1.69,"15,790,177",0.29,-2.51,66.71,-3.47,0.11,0.86,36.65,2.3,2.3,36.65,"-8,788","1,890,536","11,751,683","301,506"
9925 新保,2022/12/30,9925,4,2023/3/17,0.42,1.44,1.98,12.13,2.5,1.08,1.93,1.61,1.6,12.03,-5.65,0.36,6.02,9.36,-19.78,22.59,12.24,-3.47,9.46,-6.87,"15,150,820",-0.78,0.92,64.95,-1.41,0.11,0.2,35.42,-0.14,-0.14,35.42,"-32,904","1,939,163","11,471,109","668,140"
9925 新保,2022/9/30,9925,3,2022/11/14,0.55,1.47,1.97,11.99,2.63,1.3,2.18,2.03,2.09,12.1,-3.58,-10.66,6,12.24,-44.72,24.5,14.14,-41.75,11.9,-45.6,"15,112,071",1.05,0.75,63.51,0.99,0.11,2.04,35.52,3.47,3.47,35.52,"195,307","1,921,424","11,246,023","409,634"
9925 新保,2022/6/30,9925,2,2022/8/15,1.01,1.5,2.03,10.73,3.58,2.28,3.1,3.53,3.57,13.64,15.75,2.03,6.71,21.92,96.14,34.57,24.61,73.81,21.69,87.05,"15,499,560",7.17,1.17,60.8,8.38,0.1,10.97,36.28,10.06,10.06,36.28,"1,301,696","1,907,058","11,270,920","293,569"
9925 新保,2022/3/31,9925,1,2022/5/16,0.52,1.4,2.06,12.48,2.5,1.19,1.98,1.76,1.72,13.53,-4.04,3.13,6.58,10.91,7.08,24.22,14.15,3.53,11.19,5.44,"15,460,811",-2.41,-3.55,66.48,6.08,0.1,0.62,35.93,-0.21,-0.21,35.93,"-4,251","1,884,992","12,132,532","279,920"
9926 新海,2023/6/30,9926,2,2023/8/10,0.79,2.71,4.36,16.68,3.07,1.76,2.59,3.88,3.8,23.91,-2.28,-10.25,7.43,24.98,10,45.93,30.49,26.58,25.45,33.58,"9,782,968",-0.94,-15.17,44.13,7.57,0.07,6.58,31.09,-0.1,-0.1,31.09,"245,154","558,052","3,614,108","272,958"
9926 新海,2023/3/31,9926,1,2023/5/11,0.72,2.5,4.14,16.14,3.09,1.66,2.45,3.56,3.39,22.6,0.06,80.29,8.28,18.7,78.05,37.47,24.61,3.66,19.63,4.13,"9,298,307",1.85,21.93,46.87,4.24,0.08,2.01,28.89,2.49,2.49,28.89,"-20,419","657,882","3,715,722","271,282"
9926 新海,2022/12/30,9926,4,2023/3/16,0.4,2.62,4.14,16.19,2.59,0.96,1.84,2.07,1.98,15.29,0.66,-24.47,4.59,12.86,-51.47,32.69,16.69,-4.01,13.44,-4.57,"9,262,406",0.42,10.62,46.22,3.05,0.07,1.41,23.04,2.78,2.78,23.04,"44,703","539,554","3,531,477","245,733"
9926 新海,2022/9/30,9926,3,2022/11/10,0.83,2.65,4.11,15.77,3.72,1.99,2.94,4.36,4.46,22.39,-4.82,-20.04,6.08,31.36,40.55,52.89,35.44,5.52,30.64,6.77,"9,190,605",2.51,-13.42,46.58,2.43,0.06,13.06,30.62,-2.79,-2.79,30.62,"97,361","487,740","3,462,187","274,113"
9926 新海,2022/6/30,9926,2,2022/8/11,0.59,2.71,4.13,16.03,3.1,1.4,2.57,2.99,3.62,24.24,12.19,-8.1,7.61,22.87,-14.26,38.64,23.86,1.17,18.88,-1.3,"9,172,654",10.19,-12.79,44.52,5.75,0.07,-0.38,30.82,8.55,8.55,30.82,"419,976","563,335","3,389,621","187,392"
9926 新海,2022/3/31,9926,1,2022/5/12,0.69,2.44,4.19,16.79,3.1,1.65,2.46,3.39,3.27,23.01,-0.43,81.38,8.28,18.53,63.19,36.74,24.18,-0.12,19.2,-0.61,"9,100,853",4.55,20.21,48.96,8.38,0.09,1.17,28.71,-0.34,-0.34,28.71,"-37,318","645,929","3,723,506","254,265"
9927 泰銘,2023/6/30,9927,2,2023/8/7,1.84,1.3,0.9,7.76,5.32,4.02,4.06,5.36,5.2,13.19,56.08,48.06,18.76,12.58,75.11,17.89,17.13,81.18,12.99,93.86,"7,646,433",-8.23,13.89,74.78,6.97,0.31,3.94,15.9,44.79,44.79,15.9,"-39,278","2,379,646","5,925,507","711,869"
9927 泰銘,2023/3/31,9927,1,2023/5/10,1.05,1.29,0.82,8.68,3.14,2.42,2.53,3.02,2.94,10.15,-19.1,-2.47,12.67,8.23,18,11.28,10.46,-22.61,8.45,-18.72,"7,177,942",-13.85,14.31,74.33,0.15,0.28,0.31,12.87,-18.25,-18.25,12.87,"684,132","2,089,447","5,599,972","210,541"
9927 泰銘,2022/12/30,9927,4,2023/3/20,0.89,1.04,0.7,6.98,3.02,2.06,2.18,2.48,2.42,11.89,-25.02,200.63,12.99,7.97,-4.94,11.56,10.58,-30.4,8.18,-28.84,"6,307,889",-20.44,-17.57,84.98,3.8,0.25,-1.31,15.09,-19.6,-19.6,15.09,"15,426","1,827,834","6,091,072","478,217"
9927 泰銘,2022/9/30,9927,3,2022/11/10,0.93,0.97,0.61,5.74,3,2.12,2.17,2.69,2.54,3.26,-73.73,-64.05,4.32,6.69,-1.3,9.44,8.67,-33.4,7.1,-28.37,"5,772,471",6.04,-14.48,79.54,10.08,0.3,5.41,5.89,-61,-61,5.89,"43,764","2,217,537","5,962,988","686,112"
9927 泰銘,2022/6/30,9927,2,2022/8/8,0.95,1.2,0.73,6.1,3.54,2.14,2.52,2.82,3.1,7.76,-19.48,-23.26,12.02,6.74,-26.58,9.3,8.68,-4.68,6.15,-10.79,"6,843,306",7.42,6.91,77.47,10.48,0.35,0.92,10.08,-16.46,-16.46,10.08,"-212,738","2,592,989","5,738,473","85,102"
9927 泰銘,2022/3/31,9927,1,2022/5/11,1.29,1.4,0.84,6.91,4.23,3.02,3.28,3.76,3.9,10.81,5.27,-9.61,15.66,9.27,3.31,12.26,11.64,17.04,8.95,21.12,"7,730,092",18.9,5.56,73.9,16.31,0.34,0.83,13.57,7.65,7.65,13.57,"-86,843","2,425,313","5,559,568","-756,186"
9928 中視,2023/6/30,9928,2,2023/8/14,-0.2,2.87,1.28,0,0.44,-0.08,0.28,-3.02,-3.02,-10.57,-19.7,15.54,-3.86,-5.47,30.55,7.01,-5.47,-183.9,-5.47,-183.9,"1,150,720",10.62,3.84,11.24,-0.98,0.06,5.1,7.92,-20.14,-20.14,7.92,"-742,344","221,649","401,638","43,113"
9928 中視,2023/3/31,9928,1,2023/5/15,-0.29,2.81,1.28,0,0.27,-0.24,0.12,-4.27,-4.27,-13,-29.17,-339.72,-4.57,-8.17,-168.56,4.49,-8.17,-301.2,-8.17,-301.2,"1,129,466",4.5,-17.33,11.27,-2.63,0.06,4.82,7.6,-12.91,-12.91,7.6,"7,220","213,451","401,535","16,805"
9928 中視,2022/12/30,9928,4,2023/3/29,0.42,2.54,1.21,136.95,1.49,0.93,1.31,6.1,6.1,4.48,803.89,152.03,1.91,9.85,354.6,20.83,10.19,13.41,9.85,17.14,"1,053,561",5.27,23.65,11.5,-1.5,0.07,5.7,22.25,26.71,26.71,22.25,"3,592","258,205","414,929","-2,489"
9928 中視,2022/9/30,9928,3,2022/11/11,-0.16,4.04,1.97,369.67,0.46,-0.08,0.31,-2.35,-2.35,-10.65,3.42,-13.63,-3.66,-4.79,-134.19,7.96,-4.79,-49.75,-4.79,-49.75,"1,694,200",3.77,4.22,11.6,0.17,0.06,5.87,9.73,13.6,13.6,9.73,"14,987","208,820","418,999","14,879"
9928 中視,2022/6/30,9928,2,2022/8/11,-0.07,2.38,1.21,129.85,0.63,0.06,0.48,-0.99,-0.99,-9.77,48.7,8.86,-3.22,-2.13,1.86,11.51,-2.13,80.83,-2.13,80.83,"1,026,236",12.42,-1.91,11.94,-0.04,0.06,7.64,10.97,"4,773.61","4,773.61",10.97,"755,667","200,366","430,822","15,920"
9928 中視,2022/3/31,9928,1,2022/5/12,-0.07,2.36,1.24,0,0.6,0.03,0.46,-1,-1,-10.51,41.23,"-1,206.33",-3.54,-2.13,-120.02,10.78,-2.13,79.04,-2.13,79.04,"1,024,923",7.18,-16.72,11.89,0.64,0.06,8.39,9.11,"1,321.22","1,321.22",9.11,"15,989","204,264","435,206","49,323"
9929 秋雨,2023/6/30,9929,2,2023/8/10,0.18,1,1.43,61.97,2.09,1.44,1.98,1.94,0.25,-3.6,-651.41,35.37,-0.55,1.58,542.5,32.56,12.52,116.57,12.12,114.9,"926,712",27.34,-3.25,71.85,-6.32,0.11,16.12,8,-32,-32,8,-981,"155,565","994,613","37,789"
9929 秋雨,2023/3/31,9929,1,2023/5/10,-0.02,1.05,1.5,37.17,1.08,-0.2,0.73,-0.46,-1.02,-5.39,"-1,935.17",-149.89,-0.86,-5.91,-234.63,12.69,-2.65,96.82,-2.65,96.82,"926,712",8.07,-16.89,68.08,-10.13,0.11,2.74,5.46,-52.33,-52.33,5.46,"11,242","160,794","945,825","3,743"
9929 秋雨,2022/12/30,9929,4,2023/3/24,0.02,1.02,1.46,0,1.42,0.33,1.01,0.34,0.93,8.97,78.68,"2,507.91",1.71,4.43,-76.27,5.5,1.64,138.43,1.64,138.43,"881,136",13.4,38.56,65.32,-29.46,0.13,-7.34,19.76,38.49,38.49,19.76,"-1,094","193,481","925,336","21,866"
9929 秋雨,2022/9/30,9929,3,2022/11/11,0.14,0.96,1.44,0,1.77,1.04,1.33,1.44,1.38,-0.52,-120.72,3.22,-0.07,9.18,52.01,15.56,9.54,188.24,9.55,348.15,"835,560",4.81,14.3,63.25,-29.83,0.09,10.06,14.76,-1.39,-1.39,14.76,"9,523","139,634","927,610","8,809"
9929 秋雨,2022/6/30,9929,2,2022/8/11,0.08,0.97,1.47,0,1.48,0.73,1.29,0.94,1.38,-0.61,-116.78,-257.84,-0.07,10.5,106.55,14.26,7.36,142.75,7.18,136.82,"845,688",-10.75,-17.9,62.9,-27.39,0.08,7.97,14.98,-11.7,-11.7,14.98,"9,826","122,162","929,468","-2,425"
9929 秋雨,2022/3/31,9929,1,2022/5/13,-1.06,1.05,1.56,0,-6.84,-7.38,-6.97,-13.3,-13.21,0.32,-82.47,-95.14,0.05,-89.48,"-1,527.19",-82.31,-90.06,"-4,972.69",-90.06,"-4,972.69","918,610",-1.23,-12.79,60.51,-25.72,0.08,-90.38,12.39,-4.86,-4.86,12.39,"-429,653","148,789","935,450","-12,382"
9930 中聯資源,2023/6/30,9930,2,2023/7/31,0.91,2.41,1.16,14.4,4.34,2,3.5,3.81,3.81,9.12,9,24.11,11.92,7.17,25.72,16.84,8.86,6.97,7.18,8.83,"13,719,408",7.03,7.05,47.06,-2.4,0.26,-0.27,12.61,6.94,6.94,12.61,"835,163","3,248,269","5,920,003","441,520"
9930 中聯資源,2023/3/31,9930,1,2023/5/4,0.74,1.98,1.03,12.88,3.95,1.64,3.16,2.98,2.98,7.87,0.44,29.61,9.61,6.11,32.82,16.19,7.64,-0.78,6.11,-0.98,"12,041,763",10.07,8.01,50.18,-4.66,0.24,-0.23,11.74,1.53,1.53,11.74,"-193,694","3,034,361","6,316,183","81,263"
9930 中聯資源,2022/12/30,9930,4,2023/2/23,0.57,1.94,1,12.21,3.52,1.27,2.8,2.32,2.32,6.56,-20.68,-13.43,7.41,4.97,-34.6,15.4,6.28,-23.99,4.97,-25.02,"11,432,840",1.65,0.98,49.88,-6.56,0.23,-0.28,10.93,-13.4,-13.4,10.93,"833,064","2,809,229","6,118,309","573,333"
9930 中聯資源,2022/9/30,9930,3,2022/11/3,0.86,1.97,0.99,11.33,3.95,1.8,3.24,3.67,3.7,7.65,9.11,-21.73,8.56,7.73,-0.34,17.92,9.21,25.9,7.68,29.4,"11,234,008",2.29,-8.34,47.88,-7.8,0.22,1.56,11.87,5.42,5.42,11.87,"-246,373","2,781,829","5,928,699","778,154"
9930 中聯資源,2022/6/30,9930,2,2022/8/4,0.86,2.15,1.04,12.55,3.93,1.73,3.13,3.59,3.59,8.96,29.8,14.37,10.94,7.06,14.39,16.88,8.86,27.09,7.06,23.52,"11,768,369",12.59,10.09,44.25,-4.33,0.23,-0.1,12.62,17.96,17.96,12.62,"779,230","3,034,894","5,702,448","346,332"
9930 中聯資源,2022/3/31,9930,1,2022/5/5,0.75,1.97,1.08,13.56,3.62,1.51,2.9,3.06,3.06,8.62,-7.14,2.36,9.57,6.8,0.56,17.28,8.48,-6.8,6.8,-5.95,"11,855,358",6.35,-0.25,47.29,-1.33,0.21,-0.15,12.73,-4.74,-4.74,12.73,"448,033","2,756,677","6,244,041","261,685"
9931 欣高,2023/6/30,9931,2,2023/8/8,0.5,1.86,3.72,21.91,2.11,0.98,1.72,2.27,2.18,15.94,-10.95,-14.08,3.98,17.99,47.79,42.06,23.14,15.26,18.7,19.1,"4,571,802",-4.98,-13.59,42.53,9.42,0.05,7.2,21.08,-10.29,-10.29,21.08,"-2,222","300,523","2,504,566","119,253"
9931 欣高,2023/3/31,9931,1,2023/5/9,0.35,1.81,3.51,21.19,1.9,0.68,1.45,1.57,1.49,16.03,9.46,107.55,5.05,10.39,76.58,31.2,14.88,-25.51,10.93,-22.15,"4,373,028",-0.91,14.8,42.91,4.49,0.06,-1.15,20.75,2.9,2.9,20.75,"-37,517","347,796","2,453,720","70,253"
9931 欣高,2022/12/30,9931,4,2023/3/20,0.2,1.87,3.53,18.94,1.79,0.4,1.24,0.91,0.92,8.87,-21.94,1.45,2.43,7.19,-62.11,27.94,9.14,-68.45,7.11,-71.97,"4,406,157",0.24,9.27,43.64,5.49,0.06,0.28,14.11,-17.35,-17.35,14.11,"-48,981","302,971","2,398,668","64,111"
9931 欣高,2022/9/30,9931,3,2022/11/8,0.51,1.87,3.41,14.69,2.44,1.06,1.92,2.47,2.52,9.55,-22.39,-50.78,2.4,20.89,20.44,42.85,22.48,-1.52,20.49,0.96,"4,257,077",5.05,-12.33,43.03,6.19,0.05,12.93,15.44,-13.17,-13.17,15.44,"-22,632","277,256","2,316,573","82,433"
9931 欣高,2022/6/30,9931,2,2022/8/10,0.43,2.01,3.64,15.41,2.36,0.87,1.79,1.96,2.16,17.01,32.25,5.61,4.87,16.43,-3.39,36.83,19.08,46.74,14.92,42.84,"4,494,501",10.13,-9.89,42.37,5.63,0.06,2.06,22.33,22.24,22.24,22.33,"306,591","316,265","2,280,569","77,556"
9931 欣高,2022/3/31,9931,1,2022/5/11,0.44,1.78,3.67,16.55,2.48,0.92,1.88,1.96,2.22,14.51,-10.22,48.03,4.61,15.83,-36.44,35.75,19.79,-29.52,13.91,-36.18,"4,422,722",3.29,16.12,46.32,9.55,0.07,5.28,19.99,-4.6,-4.6,19.99,"7,589","350,988","2,534,924","115,051"
9933 中鼎,2023/6/30,9933,2,2023/8/2,0.61,1.99,0.35,10.24,1.09,0.83,1.1,3.52,3.72,3.15,-32.69,-4.82,9.36,3.26,15.61,5.14,3.14,-16.59,3.09,7.94,"33,765,379",6.59,9.16,19.04,16.47,0.23,-0.01,5.01,-24.28,-24.28,5.01,"674,817","23,846,025","21,221,127","5,408,840"
9933 中鼎,2023/3/31,9933,1,2023/5/5,0.47,2.03,0.35,9.19,1.22,0.77,0.89,3,2.44,3.61,-10.39,2.88,9.84,2.37,-2.16,5.91,3.95,-29.95,2.91,-52.92,"33,499,469",-2.61,-15.62,20.86,4.94,0.23,0.34,5.42,-11.92,-11.92,5.42,"816,598","21,845,706","20,628,457","-382,898"
9933 中鼎,2022/12/30,9933,4,2023/3/7,0.58,1.9,0.35,8.13,1.54,0.78,0.92,3,2.48,2.96,-1.98,-2.11,9.7,2.08,10.97,5.19,3.62,-11.72,2.51,-35.57,"33,087,698",12.03,6.08,23.33,7.02,0.28,0.66,4.8,-7.73,-7.73,4.8,"582,588","25,890,212","21,832,047","-2,883,611"
9933 中鼎,2022/9/30,9933,3,2022/11/2,0.44,2.07,0.39,8.87,1.56,0.69,0.96,2.79,2.96,3.21,16.88,-29.77,9.92,2.55,-14.01,5.18,3.69,8.48,2.4,-2.85,"36,017,160",45.36,9.09,22.9,17.33,0.26,0.48,4.98,10.76,10.76,4.98,"-231,697","24,406,525","21,579,590","818,776"
9933 中鼎,2022/6/30,9933,2,2022/8/3,0.56,2.12,0.42,9.26,1.52,0.79,1.28,3.19,4.31,4.98,125.16,26.7,14.19,4.12,-49.57,5.64,4.01,52.48,3.05,63.52,"35,285,069",39.71,-0.27,21.4,17.22,0.24,-0.98,7.06,77.77,77.77,7.06,"3,336,218","22,372,131","20,478,952","1,305,471"
9933 中鼎,2022/3/31,9933,1,2022/5/4,1.5,2.01,0.46,11.54,1.68,1.54,1.73,6.31,6.03,3.92,286.24,12.54,11.25,5.76,33.89,7.05,5.5,122.74,6.03,262.24,"36,274,901",53.37,-2.94,23.66,11.1,0.25,1.57,5.99,100.69,100.69,5.99,"-106,928","22,431,700","22,298,974","841,673"
9934 成霖,2023/6/30,9934,2,2023/8/9,0.41,1,0.29,10.16,3.06,1.31,2.38,3.07,3.09,3.55,118.94,"1,259.87",4.07,3.58,291.47,10.9,5.02,123.48,3.55,116.26,"5,513,576",-10.02,3.61,33.88,-3.42,0.29,1.48,30.02,10.79,10.79,30.02,"482,237","4,685,791","5,507,619","467,300"
9934 成霖,2023/3/31,9934,1,2023/5/9,0.12,1.02,0.28,0,1.91,0.54,1.33,0.85,0.61,-0.32,63.51,-112.1,-0.35,0.68,-58.66,7.24,2.01,264.41,0.94,169.34,"5,452,314",-13.39,-8.72,32.59,-0.13,0.27,2.33,27.11,5.85,5.85,27.11,"541,347","4,522,613","5,333,393","471,435"
9934 成霖,2022/12/30,9934,4,2023/3/9,0.29,1.02,0.23,0,3.22,0.9,1.82,2.2,2.21,2.39,202.54,16.59,3.3,2.09,9.6,6.28,1.17,147.92,2.08,184.64,"4,748,972",4.59,2.65,28.15,2.64,0.3,-1.22,25.62,23.45,23.45,25.62,"-615,541","4,954,603","4,673,804","-161,795"
9934 成霖,2022/9/30,9934,3,2022/11/8,0.26,0.88,0.21,0,3.47,0.82,2.15,2.07,3.52,2.1,53.86,111.58,2.84,3.3,109.17,7.4,2.13,149.29,1.95,"83,747.32","4,136,783",-1.2,-7.31,27.66,5.01,0.29,0.03,26.23,2.31,2.31,26.23,"129,888","4,826,910","4,695,748","367,900"
9934 成霖,2022/6/30,9934,2,2022/8/10,-2.86,0.97,0.21,0,-3.61,-5.92,-3.97,-20.96,-17.4,-16.85,"-1,047.93","-2,135.11",-24.5,-16.32,"-1,569.32",-14.65,-19.25,-833.77,-19.67,"-1,400.11","4,244,232",7.02,-0.26,25.95,2.46,0.31,-2.4,24.38,-0.13,-0.13,24.38,"-152,062","5,207,844","4,369,107","256,127"
9934 成霖,2022/3/31,9934,1,2022/5/10,-0.17,0.87,0.24,0,0.95,-0.15,0.64,-1.16,-1.36,-0.75,-134.29,66.01,-1.1,-1.38,49.54,3.16,-1.06,-146.29,-1.18,-210.57,"4,691,935",4.39,10.23,32.97,1.82,0.32,-0.31,22.18,-8.23,-8.23,22.18,"-207,546","5,221,654","5,402,994","-234,892"
9935 慶豐富,2023/6/30,9935,2,2023/8/14,0.12,1.54,0.75,22.15,1.68,0.58,1.29,0.95,0.96,1.18,-81.56,-29.77,0.69,2.02,168.71,11.63,3.22,-70.49,2.01,-77.72,"3,350,054",-35.04,10.62,31.95,-0.13,0.15,2.04,18.45,-17.47,-17.47,18.45,"147,321","1,017,492","2,174,539","-5,082"
9935 慶豐富,2023/3/31,9935,1,2023/5/11,-0.18,1.5,0.63,13.81,0.6,-0.15,0.47,-1.35,-1.47,1.86,421.11,-88.81,1.01,-3.53,-193.78,4.87,-4.07,-437.88,-3.23,-350.94,"3,188,912",-21.99,-23.95,30.61,11.75,0.13,-5.93,17.15,-0.56,-0.56,17.15,"203,655","919,767","2,132,419","344,214"
9935 慶豐富,2022/12/30,9935,4,2023/3/23,0.19,1.3,0.56,10.52,1.33,0.69,1.25,1.38,1.32,12.65,256.28,211.58,9.02,2.49,-69.46,7.68,1.58,-41.93,2.62,171.29,"2,968,403",-8.65,-9.21,31.9,16.6,0.17,-11.06,24.88,38.82,38.82,24.88,"-153,619","1,209,502","2,278,698","-43,905"
9935 慶豐富,2022/9/30,9935,3,2022/11/14,0.62,1.27,0.54,9.71,3.08,1.72,2.33,4.72,4.78,3.69,268.57,-24.69,2.89,7.89,13.19,15.84,10.47,459.47,7.79,333.76,"2,917,516",14.3,-14.94,32.37,16.5,0.19,6.79,17.53,115.96,115.96,17.53,"-675,622","1,332,235","2,298,854","-181,237"
9935 慶豐富,2022/6/30,9935,2,2022/8/11,0.54,1.41,0.57,24.76,2.7,1.56,2.21,4.49,4.58,4.16,-13.63,"1,323.33",3.84,5.96,"1,490.99",11.15,7.08,190.65,5.85,179.67,"2,968,403",22.21,32.84,30.81,4.09,0.24,2.92,14.52,9.84,9.84,14.52,"-40,388","1,566,296","2,099,350","-7,918"
9935 慶豐富,2022/3/31,9935,1,2022/5/13,-0.04,1.52,0.61,64.65,1.26,0.12,0.76,-0.33,-0.33,-0.45,-105.63,-112.41,-0.31,-0.56,-156.42,6.59,0.94,-87.86,-0.56,-108.47,"3,010,808",-1.36,-10.95,31.8,-6.77,0.19,1.39,13.46,-35.68,-35.68,13.46,"-3,939","1,179,043","1,982,432","-185,312"
9937 全國,2023/6/30,9937,2,2023/8/11,0.57,4.46,0.94,24.2,2.89,1.37,2.28,3.27,3.28,3.14,47.72,2.92,6.11,2.91,2.62,6.26,3.66,23.1,2.91,23.51,"22,745,565",4.33,2.4,41.38,-2.37,0.46,0.52,10.97,14.08,14.08,10.97,"682,379","6,008,066","5,098,775","-1,447,267"
9937 全國,2023/3/31,9937,1,2023/5/11,0.55,3.43,0.79,21.25,2.86,1.34,2.29,3.12,3.18,3.13,-15.93,-3.77,5.94,2.96,-7.62,6.33,3.64,-11.03,2.9,-10.11,"19,098,857",-1.88,-4.12,39.94,-5.51,0.45,0.51,11.14,-4.09,-4.09,11.14,"51,489","5,867,505","5,568,413","1,967,806"
9937 全國,2022/12/30,9937,4,2023/3/14,0.6,2.97,0.66,17.27,3.33,1.57,2.57,3.5,3.51,3.12,-16.03,-4.24,6.17,3.01,-10.57,6.36,3.77,-7.66,3.01,-7.28,"15,915,715",0.43,-2.96,43.56,-3.89,0.5,0.65,10.77,-1.96,-1.96,10.77,"349,884","6,119,506","5,349,908","259,780"
