證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
8222 寶一,2023/9/4,8222,55.1,55.6,53.5,53.8,"6,652",53.62,51.63,48.4975,52.6458,"13,613.88","13,404.87","7,540.44","6,493.52"
8222 寶一,2023/9/1,8222,53.2,55.8,52.8,54.5,"10,612",54.16,50.725,48.2525,52.7775,"15,836.26","12,945.58","7,260.19","6,566.30"
8227 巨有科技,2023/9/28,8227,159,172.5,159,172.5,"3,970",162.1,167.95,165.35,168.325,"1,366.44","1,941.69","1,799.94","1,556.72"
8227 巨有科技,2023/9/27,8227,155,158.5,155,157,400,160,169.2,164.425,168.9833,"1,003.22","1,950.81","1,616.54","1,578.80"
8227 巨有科技,2023/9/26,8227,162,163.5,156,156.5,"1,144",162.6,170.35,164.4,169.5833,"1,141.36","2,007.23","1,618.69","1,591.77"
8227 巨有科技,2023/9/25,8227,163,165,160.5,162,516,165.3,171.75,164.15,170.1833,"1,296.17","2,039.81","1,581.19","1,591.72"
8227 巨有科技,2023/9/22,8227,158.5,163.5,158,162.5,800,169.2,172.9,163.5,170.6333,"1,508.02","2,515.15","1,590.99","1,609.06"
8227 巨有科技,2023/9/21,8227,168,169,156.5,162,"2,154",173.8,173.25,163.125,170.875,"2,516.95","2,739.27","1,580.88","1,600.83"
8227 巨有科技,2023/9/20,8227,170.5,177.5,169,170,"1,091",178.4,172.15,163.025,171.1083,"2,898.40","2,557.01","1,594.01","1,584.05"
8227 巨有科技,2023/9/19,8227,181.5,183,169.5,170,"1,918",178.1,170.6,162.575,171.1583,"2,873.11","2,483.72","1,641.37","1,583.56"
8227 巨有科技,2023/9/18,8227,185,185,181,181.5,"1,575",178.2,169.15,161.775,171.4083,"2,783.45","2,346.34","1,573.63","1,559.00"
8227 巨有科技,2023/9/15,8227,183.5,188,177,185.5,"5,845",176.6,166.2,160.4,171.575,"3,522.27","2,213.62","1,528.37","1,540.36"
8227 巨有科技,2023/9/14,8227,170,185,168.5,185,"4,061",172.7,162.75,158.925,171.625,"2,961.60","1,658.18","1,302.26","1,452.48"
8227 巨有科技,2023/9/13,8227,171,171.5,166,168.5,964,165.9,159.65,157.625,171.7417,"2,215.62","1,282.27","1,168.60","1,398.82"
8227 巨有科技,2023/9/12,8227,171.5,172,166.5,170.5,"1,470",163.1,158.45,156.675,172.1167,"2,094.33","1,230.14","1,158.26","1,400.29"
8227 巨有科技,2023/9/11,8227,178,178,169.5,173.5,"5,269",160.1,156.55,155.4,172.575,"1,909.22","1,122.57","1,156.86","1,456.73"
8227 巨有科技,2023/9/8,8227,155.5,166,155.5,166,"3,042",155.8,154.1,153.925,173.1333,904.97,666.83,951.619,"1,376.93"
8227 巨有科技,2023/9/7,8227,152.5,155.5,150.5,151,331,152.8,153,153.625,173.775,354.76,422.493,838.43,"1,337.48"
8227 巨有科技,2023/9/6,8227,158,158.5,154,154.5,358,153.4,153.9,154.35,174.6167,348.927,631.009,868.13,"1,338.94"
8227 巨有科技,2023/9/5,8227,151.5,159.5,151,155.5,544,153.8,154.55,155.2,175.325,365.958,799.029,941.696,"1,337.40"
8227 巨有科技,2023/9/4,8227,151.5,152.5,148,152,248,153,154.4,155.525,176,335.923,800.922,982.988,"1,332.63"
8227 巨有科技,2023/9/1,8227,154,156,150.5,151,290,152.4,154.6,156,176.675,428.69,843.124,999.476,"1,332.01"
8234 新漢,2023/9/28,8234,47,48.3,46.85,47.65,541,47.89,48.895,49.6325,53.7242,611.501,626.271,557.378,"2,513.71"
8234 新漢,2023/9/27,8234,47.15,47.2,46.6,46.9,239,48.36,49.15,49.76,53.86,618.967,613.888,551.033,"2,531.75"
8234 新漢,2023/9/26,8234,47.6,47.6,46.8,47.15,362,49.08,49.405,49.925,53.995,743.262,619.774,564.845,"2,563.61"
8234 新漢,2023/9/25,8234,47.8,48.05,47,47.05,832,49.54,49.64,50.0775,54.1392,793.068,612.729,570.712,"2,617.61"
8234 新漢,2023/9/22,8234,50,51,49.25,50.7,"1,081",50.07,49.85,50.2125,54.2767,755.401,601.391,585.27,"2,652.19"
8234 新漢,2023/9/21,8234,51.2,51.2,49.75,50,578,49.9,49.8,50.2325,54.3367,641.041,531.941,616.163,"2,651.41"
8234 新漢,2023/9/20,8234,49.5,51.9,49.5,50.5,861,49.94,49.88,50.3825,54.4017,608.81,533.825,858.166,"2,666.88"
8234 新漢,2023/9/19,8234,49.7,50.3,49.2,49.45,611,49.73,49.99,50.4775,54.4567,496.286,500.223,882.207,"2,694.65"
8234 新漢,2023/9/18,8234,49.85,50.1,49.35,49.7,644,49.74,50.195,50.4875,54.5625,432.39,490.445,895.84,"2,726.03"
8234 新漢,2023/9/15,8234,50.4,50.4,49.7,49.85,509,49.63,50.265,50.5375,54.6925,447.381,469.799,912.198,"2,791.80"
8234 新漢,2023/9/14,8234,49.6,50.6,49.5,50.2,417,49.7,50.37,50.515,54.8283,422.841,488.485,953.66,"2,899.36"
8234 新漢,2023/9/13,8234,49.85,49.95,49.35,49.45,298,49.82,50.37,50.585,54.9083,458.839,488.178,"1,034.44","2,950.63"
8234 新漢,2023/9/12,8234,49.25,49.9,49.25,49.5,291,50.25,50.445,50.5875,54.9725,504.16,509.916,"1,069.84","3,047.65"
8234 新漢,2023/9/11,8234,49.9,50.1,49.05,49.15,719,50.65,50.515,50.6325,55.0125,548.5,528.696,"1,087.55","3,114.30"
8234 新漢,2023/9/8,8234,50.5,50.8,50,50.2,387,50.9,50.575,50.665,55.0767,492.217,569.148,"1,125.07","3,190.79"
8234 新漢,2023/9/7,8234,51.5,52.1,50.5,50.8,597,51.04,50.665,50.745,55.1,554.129,700.385,"1,175.98","3,242.93"
8234 新漢,2023/9/6,8234,51.7,52.1,51.6,51.6,525,50.92,50.885,50.865,55.1133,517.517,"1,182.51","1,239.76","3,344.91"
8234 新漢,2023/9/5,8234,50.4,51.5,50.3,51.5,513,50.64,50.965,51.11,55.13,515.671,"1,264.19","1,258.48","3,502.61"
8234 新漢,2023/9/4,8234,51,51,50.1,50.4,438,50.38,50.78,51.345,55.0692,508.892,"1,301.23","1,419.60","3,578.57"
8234 新漢,2023/9/1,8234,50.7,51.5,50.2,50.9,696,50.25,50.81,51.825,55.0225,646.079,"1,354.60","1,481.39","3,667.94"
8240 華宏,2023/9/28,8240,37.35,38.45,36.9,37.1,472,37.04,37.275,36.29,33.5833,303.76,428.376,580.525,310.871
8240 華宏,2023/9/27,8240,36.5,36.8,35.7,36.7,236,37.06,37.365,36.195,33.5283,261.743,843.151,584.192,308.997
8240 華宏,2023/9/26,8240,37.55,37.55,36.05,36.5,392,37.15,37.47,36.0625,33.4775,267.51,949.654,583.081,310.674
8240 華宏,2023/9/25,8240,37.6,37.8,37.35,37.55,275,37.35,37.255,35.9225,33.4283,325.021,934.499,568.301,313.824
8240 華宏,2023/9/22,8240,36.85,37.5,36.85,37.35,141,37.44,36.9,35.73,33.3508,409.853,914.513,570.297,311.871
8240 華宏,2023/9/21,8240,37.4,37.5,36.75,37.2,262,37.51,36.59,35.5525,33.2733,552.992,914.197,572.351,312.106
8240 華宏,2023/9/20,8240,38.35,38.35,37.15,37.15,265,37.67,36.34,35.3725,33.1958,"1,424.56",897.965,565.498,309.836
8240 華宏,2023/9/19,8240,38,38.15,37.15,37.5,680,37.79,36.125,35.205,33.11,"1,631.80",893.849,565.203,307.134
8240 華宏,2023/9/18,8240,37.15,39.1,37.15,38,699,37.16,35.855,35.015,33.0308,"1,543.98",837.663,567.877,297.586
8240 華宏,2023/9/15,8240,37.1,38.3,37.1,37.7,857,36.36,35.565,34.75,32.9442,"1,419.17",783.877,539.547,289.648
8240 華宏,2023/9/14,8240,39.3,40.6,37.8,38,"4,620",35.67,35.305,34.4825,32.8575,"1,275.40",732.674,500.243,278.137
8240 華宏,2023/9/13,8240,35.55,37.75,35.25,37.75,"1,301",35.01,35.025,34.205,32.7683,371.371,325.233,272.951,208.015
8240 華宏,2023/9/12,8240,34,35,33.85,34.35,241,34.46,34.655,33.9275,32.6725,155.9,216.508,214.065,189.569
8240 華宏,2023/9/11,8240,34.5,34.6,34,34,75,34.55,34.59,33.8125,32.6367,131.349,202.103,206.545,187.999
8240 華宏,2023/9/8,8240,34.7,34.7,33.75,34.25,138,34.77,34.56,33.7075,32.5967,148.581,226.08,221.339,189.654
8240 華宏,2023/9/7,8240,34.6,34.8,34.35,34.7,100,34.94,34.515,33.6175,32.5558,189.946,230.504,224.779,189.816
8240 華宏,2023/9/6,8240,35,35.15,34.25,35,224,35.04,34.405,33.475,32.5083,279.094,233.031,223.791,190.678
8240 華宏,2023/9/5,8240,35.2,35.2,34.7,34.8,118,34.85,34.285,33.335,32.46,277.116,236.556,221.575,188.612
8240 華宏,2023/9/4,8240,35.15,35.15,34.5,35.1,161,34.63,34.175,33.1825,32.4183,272.857,298.09,227.486,188.221
8240 華宏,2023/9/1,8240,35.15,35.8,34.8,35.1,345,34.35,33.935,32.9525,32.3708,303.58,295.216,233.916,187.755
8249 菱光,2023/9/28,8249,29,29.3,28.9,29.05,107,28.87,28.895,29.16,30.6075,58.556,93.325,120.815,396.578
8249 菱光,2023/9/27,8249,28.95,29.35,28.8,29,49,28.78,28.88,29.18,30.6692,80.961,87.671,118.546,418.734
8249 菱光,2023/9/26,8249,28.85,28.9,28.7,28.75,51,28.79,28.85,29.195,30.7383,116.307,89.742,119.795,442.328
8249 菱光,2023/9/25,8249,28.7,28.95,28.6,28.9,31,28.81,28.835,29.2075,30.785,118.688,97.772,119.898,446.907
8249 菱光,2023/9/22,8249,28.6,28.7,28.45,28.65,53,28.85,28.805,29.2125,30.8267,122.58,127.364,123.594,455.686
8249 菱光,2023/9/21,8249,28.95,28.95,28.45,28.6,219,28.92,28.92,29.2525,30.8608,128.094,128.654,125.039,466.666
8249 菱光,2023/9/20,8249,28.75,30.2,28.75,29.05,226,28.98,29.07,29.285,30.8958,94.381,126.621,123.881,467.69
8249 菱光,2023/9/19,8249,29,29.1,28.85,28.85,63,28.91,29.14,29.3,30.9242,63.176,113.537,115.538,469.057
8249 菱光,2023/9/18,8249,28.75,29.1,28.75,29.1,50,28.86,29.235,29.3175,30.9617,76.856,116.839,120.616,475.628
8249 菱光,2023/9/15,8249,29,29.1,28.85,29,81,28.76,29.315,29.325,31.0058,132.148,121.259,121.654,498.127
8249 菱光,2023/9/14,8249,28.7,29,28.7,28.9,51,28.92,29.425,29.325,31.0458,129.214,148.305,130.516,510.642
8249 菱光,2023/9/13,8249,28.6,28.95,28.6,28.7,70,29.16,29.48,29.34,31.065,158.86,149.42,134.784,511.253
8249 菱光,2023/9/12,8249,28.6,29,28.55,28.6,131,29.37,29.54,29.35,31.0867,163.897,149.848,138.758,512.564
8249 菱光,2023/9/11,8249,29.6,29.6,28.5,28.6,326,29.61,29.58,29.38,31.1092,156.823,142.024,143.08,512.462
8249 菱光,2023/9/8,8249,30.1,30.35,29.8,29.8,66,29.87,29.62,29.39,31.1317,110.37,119.823,157.281,508.676
8249 菱光,2023/9/7,8249,29.75,30.75,29.65,30.1,199,29.93,29.585,29.39,31.1342,167.395,121.423,164.473,511.159
8249 菱光,2023/9/6,8249,29.8,29.95,29.6,29.75,95,29.8,29.5,29.38,31.1308,139.98,121.141,186.293,510.855
8249 菱光,2023/9/5,8249,30,30,29.75,29.8,96,29.71,29.46,29.44,31.1392,135.8,117.539,242.759,511.152
8249 菱光,2023/9/4,8249,30.15,30.2,29.75,29.9,94,29.55,29.4,29.6225,31.1475,127.224,124.392,254.243,512.164
8249 菱光,2023/9/1,8249,29.6,30.65,29.35,30.1,351,29.37,29.335,29.83,31.1558,129.277,122.05,314.632,514.648
8255 朋程,2023/9/28,8255,168,168,166,167,838,168.8,170.9,172.575,174.2,410.523,504.306,622.936,"1,284.49"
8255 朋程,2023/9/27,8255,168.5,170,167,168.5,336,169.1,172.05,172.875,174.3583,353.118,490.44,606.645,"1,284.12"
8255 朋程,2023/9/26,8255,172,172.5,169,169,347,169.6,173.05,173,174.4333,397.387,573.032,635.228,"1,287.19"
8255 朋程,2023/9/25,8255,168.5,171.5,168.5,171,224,170.6,173.8,172.925,174.4917,405.366,715.101,639.585,"1,293.46"
8255 朋程,2023/9/22,8255,167,168.5,166,168.5,304,171.2,173.7,172.55,174.4833,488.677,729.747,641.789,"1,300.09"
8255 朋程,2023/9/21,8255,170.5,171.5,168,168.5,551,173,173.95,172.325,174.5,598.089,759.995,637.887,"1,315.22"
8255 朋程,2023/9/20,8255,174.5,175,170.5,171,558,175,174.5,172.15,174.5583,627.762,764.029,638.877,"1,322.11"
8255 朋程,2023/9/19,8255,175,176,173.5,174,387,176.5,174.85,171.85,174.6333,748.677,748.029,629.564,"1,330.49"
8255 朋程,2023/9/18,8255,176,178,173.5,174,641,177,175,171.425,174.7167,"1,024.84",775.529,628.874,"1,337.89"
8255 朋程,2023/9/15,8255,179.5,180,175,177.5,851,176.2,174.95,171.05,174.8833,970.818,781.113,612.599,"1,343.58"
8255 朋程,2023/9/14,8255,179.5,180,177.5,178.5,700,174.9,174.25,170.45,174.9167,921.902,741.566,607.497,"1,337.98"
8255 朋程,2023/9/13,8255,177,180,175.5,178.5,"1,162",174,173.7,169.85,174.9417,900.296,722.85,619.189,"1,336.86"
8255 朋程,2023/9/12,8255,173,179.5,173,176.5,"1,768",173.2,172.95,169.2,174.9333,747.382,697.424,615.624,"1,329.69"
8255 朋程,2023/9/11,8255,172,172.5,169,170,371,173,172.05,168.6,175.025,526.224,564.068,574.113,"1,314.74"
8255 朋程,2023/9/8,8255,173,173.5,170,171,607,173.7,171.4,168.325,175.25,591.407,553.831,657.558,"1,335.20"
8255 朋程,2023/9/7,8255,174,177.5,173.5,174,592,173.6,170.7,168.375,175.4667,561.229,515.778,715.872,"1,342.37"
8255 朋程,2023/9/6,8255,176,176,173.5,174.5,398,173.4,169.8,168.5,175.625,545.404,513.724,821.75,"1,351.56"
8255 朋程,2023/9/5,8255,173.5,176,173.5,175.5,662,172.7,168.85,168.625,175.775,647.466,511.099,958.299,"1,386.92"
8255 朋程,2023/9/4,8255,171.5,174.5,171,173.5,697,171.1,167.85,168.6,175.825,601.913,482.219,988.847,"1,405.66"
8255 朋程,2023/9/1,8255,172.5,174.5,170.5,170.5,456,169.1,167.15,168.625,175.9083,516.255,444.085,"1,026.62","1,402.36"
8261 富鼎,2023/9/28,8261,83.1,83.5,82.5,82.6,343,83.66,84.81,85.215,88.8317,278.528,447.258,947.488,770.998
8261 富鼎,2023/9/27,8261,83.5,83.7,82.7,82.8,231,83.84,85.29,85.19,89.1383,313.804,551.89,959.971,779.422
8261 富鼎,2023/9/26,8261,85,85,83.5,83.5,294,84.26,85.69,85.17,89.4583,367.754,611.624,980.185,797.239
8261 富鼎,2023/9/25,8261,84.4,85.1,84,85,257,84.76,85.89,85.08,89.8417,451.521,651.615,993.614,815.924
8261 富鼎,2023/9/22,8261,83.5,84.4,82,84.4,265,85.38,85.92,84.85,90.1833,529.379,727.606,"1,006.14",821.401
8261 富鼎,2023/9/21,8261,84.7,85,83.5,83.5,520,85.96,86.23,84.72,90.535,615.987,835.547,"1,021.99",824.01
8261 富鼎,2023/9/20,8261,85.4,85.6,84.6,84.9,501,86.74,86.68,84.615,90.9017,789.976,"1,256.48","1,037.37",822.262
8261 富鼎,2023/9/19,8261,88.2,88.3,86,86,713,87.12,86.63,84.46,91.245,855.494,"1,328.66","1,054.96",823.369
8261 富鼎,2023/9/18,8261,86.8,88.3,86.4,88.1,646,87.02,86.6,84.22,91.5783,851.708,"1,415.89","1,056.69",820.148
8261 富鼎,2023/9/15,8261,87.8,87.9,86.4,87.3,698,86.46,86.04,83.95,91.8933,925.832,"1,419.41","1,057.67",819.064
8261 富鼎,2023/9/14,8261,88,88.5,86.2,87.4,"1,390",86.5,85.62,83.775,92.1967,"1,055.11","1,447.72","1,049.02",816.512
8261 富鼎,2023/9/13,8261,85.5,87.6,85.4,86.8,829,86.62,85.09,83.68,92.49,"1,722.99","1,368.05","1,018.03",810.873
8261 富鼎,2023/9/12,8261,86,86,84.9,85.5,694,86.14,84.65,83.57,92.8267,"1,801.83","1,348.75",996.514,813.091
8261 富鼎,2023/9/11,8261,87.1,87.3,85.3,85.3,"1,017",86.18,84.27,83.57,93.2017,"1,980.07","1,335.61",986.942,813.507
8261 富鼎,2023/9/8,8261,87.8,87.8,85.7,87.5,"1,345",85.62,83.78,83.52,93.5967,"1,912.98","1,284.67",989.71,818.925
8261 富鼎,2023/9/7,8261,84.5,89.9,84.5,88,"4,729",84.74,83.21,83.545,93.9717,"1,840.33","1,208.43",954.648,823.674
8261 富鼎,2023/9/6,8261,86,86,84.1,84.4,"1,223",83.56,82.55,83.63,94.3133,"1,013.11",818.253,755.695,757.095
8261 富鼎,2023/9/5,8261,82.6,85.8,82.3,85.7,"1,585",83.16,82.29,84,94.6983,895.659,781.26,711.82,746.909
8261 富鼎,2023/9/4,8261,82.3,82.6,81.9,82.5,681,82.36,81.84,84.37,95.0617,691.161,697.483,648.129,734.822
8261 富鼎,2023/9/1,8261,82.1,84,81.8,83.1,981,81.94,81.86,84.94,95.4867,656.358,695.935,629.895,753.027
8271 宇瞻,2023/9/28,8271,54.7,55.2,54.6,54.7,377,55.78,56.5,55.935,54.14,398.774,607.682,634.827,789.564
8271 宇瞻,2023/9/27,8271,55.6,55.6,54.5,54.7,300,56.1,56.72,55.885,54.2383,408.063,645.427,668.982,828.113
8271 宇瞻,2023/9/26,8271,57.2,57.4,55.6,55.6,444,56.5,56.88,55.79,54.3667,463.451,670.242,695.336,873.938
8271 宇瞻,2023/9/25,8271,56.6,58,56.2,57.6,681,56.9,56.9,55.595,54.4467,492.398,666.99,679.8,896.198
8271 宇瞻,2023/9/22,8271,55.7,56.5,55.7,56.3,190,56.88,56.66,55.27,54.5017,523.69,649.337,659.31,922.39
8271 宇瞻,2023/9/21,8271,56.3,56.7,55.3,56.3,423,57.22,56.62,55.01,54.55,816.59,720.47,659.937,965.09
8271 宇瞻,2023/9/20,8271,57.5,58.2,56.7,56.7,577,57.34,56.51,54.775,54.63,882.791,800.707,660.073,"1,002.15"
8271 宇瞻,2023/9/19,8271,58,58.3,57.1,57.6,589,57.26,56.31,54.51,54.6783,877.032,771.498,643.719,"1,019.25"
8271 宇瞻,2023/9/18,8271,57.9,58.9,57.4,57.5,837,56.9,56.02,54.165,54.73,841.581,739.465,627.944,"1,039.22"
8271 宇瞻,2023/9/15,8271,57.4,58.5,56.8,58,"1,655",56.44,55.72,53.835,54.8,774.983,696.538,593.987,"1,046.38"
8271 宇瞻,2023/9/14,8271,57,57.3,56.7,56.9,754,56.02,55.37,53.46,54.8533,624.351,661.972,534.667,"1,045.19"
8271 宇瞻,2023/9/13,8271,56,56.9,55.6,56.3,548,55.68,55.05,53.19,54.945,718.622,692.537,511.947,"1,072.12"
8271 宇瞻,2023/9/12,8271,55.7,56.4,55.7,55.8,412,55.36,54.7,52.9,55.0433,665.964,720.431,509.927,"1,116.04"
8271 宇瞻,2023/9/11,8271,56.1,56.1,55.1,55.2,504,55.14,54.29,52.665,55.1417,637.348,692.609,505.839,"1,130.91"
8271 宇瞻,2023/9/8,8271,55.7,56.1,54.8,55.9,901,55,53.88,52.415,55.2517,618.093,669.282,500.839,"1,157.72"
8271 宇瞻,2023/9/7,8271,54.7,56,54.7,55.2,"1,226",54.72,53.4,52.17,55.3433,699.593,599.403,470.8,"1,186.10"
8271 宇瞻,2023/9/6,8271,55,55.1,54.5,54.7,284,54.42,53.04,51.945,55.44,666.452,519.44,459.891,"1,193.58"
8271 宇瞻,2023/9/5,8271,54.8,55,54.4,54.7,268,54.04,52.71,51.82,55.5417,774.899,515.94,463.891,"1,213.63"
8271 宇瞻,2023/9/4,8271,54.5,54.7,54.1,54.5,408,53.44,52.31,51.68,55.6417,747.871,516.423,500.174,"1,235.11"
8271 宇瞻,2023/9/1,8271,54.3,54.9,54,54.5,"1,309",52.76,51.95,51.645,55.7533,720.472,491.436,501.493,"1,263.44"
8277 商丞,2023/9/28,8277,11.4,11.5,11.3,11.3,107,11.45,11.6,11.6775,11.8208,96.796,164.116,207.084,411.137
8277 商丞,2023/9/27,8277,11.4,11.5,11.35,11.4,59,11.5,11.64,11.7125,11.8475,97.92,169.609,250.147,420.389
8277 商丞,2023/9/26,8277,11.5,11.5,11.35,11.4,96,11.56,11.635,11.75,11.8717,123.505,175,302.923,436.687
8277 商丞,2023/9/25,8277,11.6,11.7,11.35,11.55,128,11.58,11.625,11.7325,11.9008,133.582,185.752,303.124,450.581
8277 商丞,2023/9/22,8277,11.55,11.65,11.45,11.6,93,11.66,11.605,11.715,11.925,149.559,199.65,300.676,468.48
8277 商丞,2023/9/21,8277,11.6,11.65,11.35,11.55,113,11.75,11.615,11.7,11.9533,231.435,216.995,302.455,533.466
8277 商丞,2023/9/20,8277,11.55,12.15,11.55,11.7,187,11.78,11.65,11.6775,11.9842,241.298,233.002,306.021,575.862
8277 商丞,2023/9/19,8277,11.95,11.95,11.5,11.5,146,11.71,11.685,11.655,11.9925,226.496,233.398,305.26,591.772
8277 商丞,2023/9/18,8277,12,12.1,11.85,11.95,208,11.67,11.75,11.6325,12.0142,237.922,242.055,308.939,605.824
8277 商丞,2023/9/15,8277,11.75,12.25,11.7,12.05,502,11.55,11.765,11.59,12.0358,249.741,241.789,305.982,638.881
8277 商丞,2023/9/14,8277,11.7,11.7,11.5,11.7,162,11.48,11.755,11.5475,12.0467,202.555,250.052,290.72,656.081
8277 商丞,2023/9/13,8277,11.4,11.4,11.2,11.35,113,11.52,11.785,11.525,12.0692,224.705,330.686,292.915,731.264
8277 商丞,2023/9/12,8277,11.7,11.7,11.3,11.3,203,11.66,11.865,11.52,12.0842,240.3,430.846,294.812,770.502
8277 商丞,2023/9/11,8277,11.5,11.55,11.3,11.35,267,11.83,11.84,11.51,12.0817,246.187,420.495,293.735,776.676
8277 商丞,2023/9/8,8277,12,12,11.55,11.7,266,11.98,11.825,11.4925,12.0808,233.837,401.702,302.391,779.703
8277 商丞,2023/9/7,8277,12,12.25,11.85,11.9,273,12.03,11.785,11.4875,12.075,297.55,387.914,301.153,781.553
8277 商丞,2023/9/6,8277,12.2,12.3,12,12.05,191,12.05,11.705,11.4775,12.0633,436.666,379.041,303.928,790.27
8277 商丞,2023/9/5,8277,12.4,12.4,12.05,12.15,233,12.07,11.625,11.47,12.0583,621.392,377.122,307.156,801.725
8277 商丞,2023/9/4,8277,12.15,12.25,11.95,12.1,205,11.85,11.515,11.4575,12.0542,594.803,375.824,310.562,828.169
8277 商丞,2023/9/1,8277,11.9,12.45,11.85,11.95,585,11.67,11.415,11.4775,12.0567,569.566,370.175,318.071,865.668
8279 生展,2023/9/28,8279,170.5,170.5,166,166,22,167.7,167.8,167.375,168.925,7.491,10.933,10.301,10.397
8279 生展,2023/9/27,8279,169.5,169.5,169.5,169.5,1,167.9,167.75,167.525,169.025,5.134,9.421,9.243,10.303
8279 生展,2023/9/26,8279,168,168,168,168,0,167.8,167.3,167.4,169.0583,6.946,11.056,9.8,10.511
8279 生展,2023/9/25,8279,167,168,166,168,14,168.2,167.1,167.425,169.0667,11.325,12.372,9.966,11.727
8279 生展,2023/9/22,8279,167,167,167,167,0,167.8,166.9,167.475,169.1333,9.537,11.799,9.918,11.705
8279 生展,2023/9/21,8279,167,167,167,167,10,167.9,167,167.675,169.2333,14.374,12.415,9.918,12.145
8279 生展,2023/9/20,8279,171,171,168,169,10,167.6,167,167.875,169.35,13.709,12.097,9.45,12.715
8279 生展,2023/9/19,8279,170.5,170.5,167,170,22,166.8,166.9,167.925,169.45,15.165,12.167,8.953,13.052
8279 生展,2023/9/18,8279,165,166.5,165,166,5,166,166.7,167.925,169.5083,13.419,11.777,8.611,12.88
8279 生展,2023/9/15,8279,165.5,167.5,165.5,167.5,24,166,166.9,168.1,169.6167,14.06,11.367,8.658,12.947
8279 生展,2023/9/14,8279,165.5,165.5,165.5,165.5,7,166.1,166.95,168.075,169.6917,10.456,9.67,7.667,12.755
8279 生展,2023/9/13,8279,164,165,163.5,165,17,166.4,167.3,168.125,169.8,10.486,9.064,7.579,13.076
8279 生展,2023/9/12,8279,166,166,165,166,13,167,167.5,168.175,169.9333,9.169,8.545,6.772,13.335
8279 生展,2023/9/11,8279,165.5,167,164,166,8,167.4,167.75,168.175,170.0417,10.135,7.559,6.13,13.487
8279 生展,2023/9/8,8279,167,168,167,168,6,167.8,168.05,168.175,170.1583,8.674,8.036,6.197,13.798
8279 生展,2023/9/7,8279,168,168,167,167,7,167.8,168.35,168.3,170.225,8.884,7.421,6.651,14.689
8279 生展,2023/9/6,8279,170,170,167,168,10,168.2,168.75,168.525,170.3,7.643,6.803,6.746,17.753
8279 生展,2023/9/5,8279,166.5,168,166,168,18,168,168.95,168.7,170.55,7.921,5.739,6.529,17.93
8279 生展,2023/9/4,8279,168,168,168,168,1,168.1,169.15,168.85,170.8333,4.983,5.444,5.92,18.417
8279 生展,2023/9/1,8279,167,170,166.5,168,7,168.3,169.3,168.875,171.1667,7.399,5.95,6.191,18.852
8284 三竹,2023/9/28,8284,60.9,61,60.9,60.9,8,60.58,60.62,60.265,61.24,11.507,29.646,34.549,41.566
8284 三竹,2023/9/27,8284,60.7,60.9,60.7,60.9,10,60.5,60.59,60.21,61.3133,16.613,44.665,37.913,42.626
8284 三竹,2023/9/26,8284,60.4,60.6,59,60.5,22,60.5,60.54,60.16,61.3817,14.832,44.265,37.912,43.735
8284 三竹,2023/9/25,8284,60.2,60.4,60.2,60.4,3,60.58,60.55,60.09,61.4433,13.776,44.02,36.847,43.936
8284 三竹,2023/9/22,8284,60.5,60.5,60.2,60.2,14,60.6,60.52,60.02,61.4967,16.386,46.949,37.157,44.264
8284 三竹,2023/9/21,8284,60.2,60.8,60.2,60.5,33,60.66,60.45,59.99,61.555,47.785,55.961,39.175,44.39
8284 三竹,2023/9/20,8284,60.9,60.9,60.9,60.9,1,60.68,60.4,59.945,61.5983,72.716,53.612,40.781,44.286
8284 三竹,2023/9/19,8284,60.5,61.1,60.4,60.9,17,60.58,60.26,59.86,61.6383,73.697,53.801,41.877,44.873
8284 三竹,2023/9/18,8284,61,61,60.4,60.5,16,60.52,60.13,59.775,61.6817,74.264,53.084,41.74,45.179
8284 三竹,2023/9/15,8284,60.7,60.7,60.3,60.5,171,60.44,60.02,59.705,61.7317,77.513,54.743,42.73,45.099
8284 三竹,2023/9/14,8284,60.5,60.6,60.3,60.6,158,60.24,59.91,59.66,61.7817,64.136,39.452,35.91,42.654
8284 三竹,2023/9/13,8284,60.4,60.4,60.4,60.4,6,60.12,59.83,59.59,61.84,34.508,31.162,34.028,40.412
8284 三竹,2023/9/12,8284,60.3,61.3,60.3,60.6,20,59.94,59.78,59.545,61.9017,33.904,31.559,34.087,40.639
8284 三竹,2023/9/11,8284,62.1,62.1,60.1,60.1,32,59.74,59.63,59.51,61.965,31.904,29.673,34.497,42.361
8284 三竹,2023/9/8,8284,59.5,59.6,59.5,59.5,104,59.6,59.52,59.48,62.0317,31.972,27.364,37.558,42.867
8284 三竹,2023/9/7,8284,59.6,60,59.5,60,10,59.58,59.53,59.515,62.0983,14.767,22.389,34.971,43.278
8284 三竹,2023/9/6,8284,59.5,59.5,59.5,59.5,3,59.54,59.49,59.57,62.1533,27.815,27.949,36.026,44.329
8284 三竹,2023/9/5,8284,59.5,59.6,59.5,59.6,10,59.62,59.46,59.685,62.21,29.214,29.954,37.155,45.121
8284 三竹,2023/9/4,8284,59.5,59.5,59.4,59.4,32,59.52,59.42,59.76,62.265,27.442,30.395,39.113,45.596
