公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
6721 信實,2023-03-31,6721,1,45061,0.73,2.02,0.42,12.95,2.72,1.69,2.17,2.87,2.87,1.54,-19.4,-53.78,4.82,2.31,-40.07,3.8,2.89,42.21,2.31,42.27,1165500,18.52,0.45,60.25,9.04,0.71,1.36,3.25,-8.99,-8.99,3.25,4258,706782,577270,-72952
6721 信實,2022-12-30,6721,4,45013,1.26,1.71,0.36,11.45,4.04,2.78,3.3,4.98,5.02,3.34,-39.58,15.22,10.43,3.9,66.54,5.72,4.76,-17.51,3.87,-14.69,960750,20.83,1.72,54.93,18.77,0.71,1.42,5.24,-17.33,-17.33,5.24,1221,703624,560942,127899
6721 信實,2022-09-30,6721,3,44879,0.73,1.84,0.39,10.83,2.7,1.73,2.15,3.11,3.07,2.95,-28.64,30.8,9.06,2.33,40.1,3.81,2.96,-40.84,2.36,-41.15,983250,22.05,6.04,54.86,26.13,0.71,0.01,4.82,-30.08,-30.08,4.82,-5272,691740,533698,33283
6721 信實,2022-06-30,6721,2,44785,0.54,2.28,0.49,11.23,2.33,1.34,1.78,2.43,2.43,2.39,-58.87,15.73,6.92,1.79,1.74,3.3,2.39,-59.24,1.79,-61.68,1181250,20.19,9.39,53.58,18.34,0.71,0,4.39,-29.7,-29.7,4.39,-72321,652336,517339,-3288
6721 信實,2022-03-31,6721,1,44694,0.57,3.24,0.63,11.24,2.28,1.36,1.82,2.63,2.63,2.26,-41.42,-65.36,6.73,1.92,-64.06,3.32,2.41,-39.35,1.92,-38.53,1436000,13.58,2.41,50.4,8.47,0.69,0.15,4.24,-40.3,-40.3,4.24,3163,596337,442923,-140919
6727 亞泰金屬,2023-06-30,6727,2,45149,0.99,1.55,1.1,11.24,0.94,0.68,0.76,2.39,2.4,4.36,-62.39,-60.03,5.9,7.29,-21.84,10.55,9.01,-58.95,7.28,-58.41,1551225,-11.57,-5,27.84,-5.94,0.09,4.65,16.07,-30.09,-30.09,16.07,-4751,325407,1000174,-143013
6727 亞泰金屬,2023-03-31,6727,1,45058,1.29,1.74,1.18,9.46,1.17,0.85,0.92,3.07,3.08,10.36,-36.61,304.81,14.75,8.87,828.59,12.74,11.26,-64.68,8.85,-65.19,1709813,-1.5,1.69,26.45,-0.67,0.09,0.9,19.98,-21.81,-21.81,19.98,50439,342518,980029,-47447
6727 亞泰金屬,2022-12-30,6727,4,45015,-0.18,1.56,1.06,6.15,0.03,-0.07,0,-0.42,-0.41,2.6,-46.07,-7.19,3.81,-1.2,-106.92,0.03,-1.49,-148.8,-1.24,-151.15,1545313,36.1,-16.43,26.42,7.3,0.08,-4.09,13.29,-13.93,-13.93,13.29,10432,336814,993437,57036
6727 亞泰金屬,2022-09-30,6727,3,44879,2.65,1.58,1.14,5.84,2.02,1.55,1.62,6.33,6.36,2.34,-82.53,-74.95,4.13,15,5.62,19.86,18.55,32.07,14.93,35.5,1556248,27.01,9.52,23.59,36.29,0.1,16.2,9.73,-51.96,-51.96,9.73,-22912,403049,987468,-184618
6727 亞泰金屬,2022-06-30,6727,2,44785,2.52,1.62,1.16,6,2.04,1.54,1.63,6.43,6.5,10.25,-46.81,-32.63,16.66,15.65,-34.58,20.76,19.4,48.12,15.48,35.83,1482855,-22.75,5.83,23.94,30.14,0.1,9.15,20.33,-19.8,-19.8,20.33,195952,368000,914203,-217966
6727 亞泰金屬,2022-03-31,6727,1,44693,3.9,1.94,1.2,7.47,3.16,2.45,2.52,10.68,10.67,16.1,107.41,244.41,24.72,25.03,970.53,32.88,31.4,230.89,25.05,226.69,1666230,66.03,40.51,23.02,76.12,0.1,15.31,25.16,46.44,46.44,25.16,-5246,347735,858683,-245138
6728 上洋,2023-06-30,6728,2,45147,2.62,3.88,1.43,13.25,5.14,3.25,4.12,7.01,7,9.94,-54.03,15.57,32.79,7.93,19.43,12.98,9.91,-54.03,7.94,-53.98,3450000,-8.03,24.12,46.33,19.46,0.4,-0.03,36.96,-15.18,-15.18,36.96,27913,758527,889176,144176
6728 上洋,2023-03-31,6728,1,45051,2.19,4.19,1.4,9.96,4.7,2.89,3.76,5.49,5.49,10.68,-38.17,-6.95,28.38,8.25,-5.39,13.85,10.31,-41.1,8.25,-41.1,3473000,4.83,14.93,43.47,18.04,0.34,-0.37,35.82,-3.08,-3.08,35.82,258824,611110,829011,-214087
6728 上洋,2022-12-30,6728,4,44981,2.32,2.74,1.13,7.03,5.38,3.37,4.26,5.42,5.42,13.19,-36.23,24.92,30.5,10.01,24.05,16.33,12.7,-38.12,10.02,-38.92,2760000,1.77,4.49,59.55,37.5,0.33,-0.5,39.68,-4.71,-4.71,39.68,25135,531709,1008602,-87095
6728 上洋,2022-09-30,6728,3,44869,1.87,3.09,1.21,6.81,4.6,2.77,3.63,4.6,4.6,11.03,-36.39,-65.78,24.41,8.44,-67.17,14.17,10.75,-34.67,8.44,-35.87,2955500,10.94,-38.3,62.44,35.33,0.32,-0.29,36.96,5.17,5.17,36.96,61034,508872,956033,72676
6728 上洋,2022-06-30,6728,2,44778,5.69,3.63,1.39,7.09,11.14,8.16,8.92,13.76,13.76,19.89,68.53,55.43,71.33,15.87,52.87,21.77,19.83,62.01,15.87,61.64,3312000,44.87,41.48,56.83,36.94,0.51,-0.06,40.08,45.34,45.34,40.08,171523,824759,913080,185104
6728 上洋,2022-03-31,6728,1,44687,3.72,4.16,1.93,10.29,8.63,6.03,6.9,9.04,9.03,18.11,127.2,-4.03,45.89,14.67,-1.89,21.09,18.35,145.69,14.68,146.27,4117000,48.15,11.57,61.24,40.56,0.41,0.25,38.74,55.66,55.66,38.74,4731,582935,989307,-129398
6732 昇佳電子,2023-06-30,6732,2,45139,3.21,3.93,4.49,27.52,3.61,2.82,3.14,3.96,3.89,14.2,-45.41,52.62,32.19,13.9,48.37,18.76,16.43,-39.44,14.15,-37.35,15896400,-1.04,27.22,76.55,-12.54,0.2,2.23,28.6,-32.91,-32.91,28.6,-10956,1109146,4046990,243790
6732 昇佳電子,2023-03-31,6732,1,45048,2.16,4.46,4.88,24.33,2.51,1.83,2.12,2.53,2.44,11.83,-72.9,-2.3,21.09,11.69,-0.4,17.09,14.13,-70.1,12.13,-68.81,17314848,-35.36,8.96,66.3,-24.78,0.15,2.3,28.14,-57.2,-57.2,28.14,629606,871830,3885200,236415
6732 昇佳電子,2022-12-30,6732,4,44999,2.17,2.34,2.59,10.42,2.62,1.84,2.19,2.41,2.38,13.2,-69.78,-9.57,21.59,13.13,-27.73,17.5,14.14,-70.33,13.27,-67.34,10442712,-32.21,5.85,78.61,-21.26,0.14,0.95,31.13,-53.23,-53.23,31.13,-31325,800126,4469645,94147
6732 昇佳電子,2022-09-30,6732,3,44866,3,2.54,2.51,8.88,3.45,2.46,2.88,3.42,3.47,15.45,-82.84,-59.52,23.87,19.71,-41.33,25.55,21.81,-76.52,19.44,-75.08,11078568,-60.75,-32.56,74.05,-15.56,0.13,6.36,35.33,-71.01,-71.01,35.33,74184,755871,4360518,-163971
6732 昇佳電子,2022-06-30,6732,2,44775,5.12,3.17,2.4,7.5,4.96,3.62,4.17,6.08,6.38,25.74,-45.06,-24.23,58.97,23.46,-26.14,29.67,26.84,-43.92,22.35,-44.45,13377432,-25.2,-16.9,69.89,-14.08,0.16,1.11,42.19,-34.72,-34.72,42.19,153457,1120789,4224533,196813
6732 昇佳電子,2022-03-31,6732,1,44684,6.93,5.33,3.6,10.74,5.87,4.52,4.82,7.39,7.35,28.22,10.32,8.94,77.83,25.02,4.31,32.79,30.54,17.46,25.14,14.74,21447912,6.32,14.27,51.61,18.99,0.18,2.32,42.49,11.73,11.73,42.49,1522129,1348773,4020426,140653
6733 博晟生醫,2023-06-30,6733,2,45146,-0.26,5.77,84.06,0,-0.92,-1.94,-0.98,-2.1,-2.1,-67.83,37.8,55.25,-2.12,-57.58,59.9,-27.11,-63.04,40.63,-57.58,42.83,5870725,550.52,255.66,92.84,24.54,0.03,4.79,85.01,529.96,529.96,85.01,4464,38465,1045240,-13616
6733 博晟生醫,2023-03-31,6733,1,45056,-0.46,3.93,110.73,0,-4.44,-5.61,-4.5,-6.14,-6.14,-539.14,-7.74,5.55,-4.74,-510.76,4.11,-403.87,-530.17,-8.83,-510.76,-9.2,4129200,117.61,-1.65,93.19,19.97,0.01,8.97,73,215.3,215.3,73,-396904,10815,1068587,-64429
6733 博晟生醫,2022-12-30,6733,4,44998,-0.52,3.82,85.32,0,-5.47,-6.87,-5.55,-7.62,-7.62,-561.4,-27.05,-0.51,-5.99,-523.87,1.64,-416.36,-542.96,-199.55,-523.87,-189.02,2683057,128.7,14.94,88.98,-19.73,0.01,18.44,63.98,160.56,160.56,63.98,4981,10996,731266,-44419
6733 博晟生醫,2022-09-30,6733,3,44875,-0.5,3.16,94.07,0,-5.41,-6.67,-5.47,-7.24,-7.24,-641.96,-70.88,-46.41,-5.96,-612.15,-51.16,-497.05,-634.09,-54.6,-612.15,-49.25,2375902,372.91,61.8,91.51,-4.58,0.01,7.87,84.13,992.35,992.35,84.13,15193,9567,780409,-50032
6733 博晟生醫,2022-06-30,6733,2,44783,-0.33,2.85,129.18,0,-2.98,-4.17,-3.04,-4.49,-4.49,-709.42,-17.31,22.49,-4.07,-655.23,23.41,-468.9,-690.73,-6.74,-655.23,-1.25,2288287,338,18.97,92.55,-2.49,0.01,18.69,87.79,651.23,651.23,87.79,3831,5913,836599,-27343
6733 博晟生醫,2022-03-31,6733,1,44692,-0.43,3.04,194.77,0,-4,-5.11,-4.05,-5.53,-5.53,-1088.87,-22.93,-11.38,-5.25,-1017.83,-153.81,-795.94,-1060.06,-12.49,-1017.83,-8.01,2561439,356.8,3.37,92.84,-2.05,0.01,28.81,50.38,339.3,339.3,50.38,4887,4970,887387,-46987
6735 美達科技,2023-06-30,6735,2,45146,-0.12,2.27,8.46,175.04,0.02,-0.43,-0.09,-0.51,-0.49,-12.34,-111.41,67.31,-1.28,-10.83,64.67,0.18,-10.56,-108.21,-11.18,-111.52,2070499,-69.64,22.91,81.34,-25.72,0.04,1.78,57.91,-74.79,-74.79,57.91,100336,43447,910462,1348
6735 美達科技,2023-03-31,6735,1,45055,-0.34,2.41,7.06,33.73,-0.95,-1.19,-0.89,-1.35,-1.35,-46.39,-132.99,-357.02,-4.11,-38.89,-52.43,-30.74,-43.47,-126.05,-38.89,-129.52,2433534,-71.59,-43.47,90.85,7.59,0.03,2.92,42.96,-82.72,-82.72,42.96,35766,35350,1009549,-38144
6735 美達科技,2022-12-30,6735,4,45009,-0.23,2.12,5.01,14.84,-0.16,-0.73,-0.43,-0.88,-0.87,-5.74,-109.1,-117.18,-0.9,-14.3,-132.75,-3.17,-10.55,-116.33,-14.42,-128.16,2174223,-38.28,-39.57,86.94,22.02,0.05,-4.81,49.13,-55.22,-55.22,49.13,38547,62538,1023482,-2326
6735 美達科技,2022-09-30,6735,3,44875,0.69,2.21,4.82,11.87,3.11,2.03,2.27,2.7,2.7,20.18,-55.08,-55.55,5.23,26.61,-34.67,41.43,36.87,-19.46,26.61,-24.92,2277947,-5.26,-27.69,82.73,37.32,0.08,16.69,64.44,-21.02,-21.02,64.44,62318,103480,1032202,-66767
6735 美達科技,2022-06-30,6735,2,44783,1.06,2.82,5.92,14.08,4.76,3.35,3.61,5.03,5.03,32.82,-26.86,-5.5,11.77,29.45,-9.51,42.26,39.05,-7.74,29.45,-12.23,2832474,7.65,15.01,66.68,52.89,0.11,6.23,69.73,1.22,1.22,69.73,-287357,143112,1004843,44808
6735 美達科技,2022-03-31,6735,1,44693,1.32,6.56,9.4,21.38,6.34,4.7,5.01,7.2,7.2,39.95,15.79,26.02,14.12,37.43,45.4,50.91,47.41,24.48,37.43,21.6,4400000,12.88,22.81,64.92,12.07,0.12,7.46,70.64,20.49,20.49,70.64,4499,124432,670478,-13903
6741 91APP*-KY,2023-06-30,6741,2,45156,0.84,6.57,12.89,35.35,3.71,2.53,2.73,3.85,3.85,28.55,5.54,-3.66,15.38,30.4,28.94,44.57,41.53,41.9,30.4,36.12,17182223,9.77,0.4,65.46,6.39,0.08,12.99,73.86,10.06,10.06,73.86,147701,324902,2620514,127339
6741 91APP*-KY,2023-03-31,6741,1,45057,0.64,5.26,10.08,29.45,2.92,1.98,2.18,3.05,3.06,29.75,20.18,-40.89,15.97,23.73,-35.7,34.99,31.92,21.97,23.67,14.31,13142893,14.71,-16.57,65.59,0.79,0.08,2.17,73.6,16.28,16.28,73.6,124322,323623,2505832,72868
6741 91APP*-KY,2022-12-30,6741,4,44998,1,5.01,9.93,29.32,4.19,3.16,3.39,4.81,4.86,41.99,23.92,104.33,27.01,30.99,48.86,40.45,37.96,13.86,30.71,16.46,12540008,16.06,30.67,63.64,-5.93,0.1,-4.03,78.84,19.85,19.85,78.84,52805,387880,2509547,198095
6741 91APP*-KY,2022-09-30,6741,3,44875,0.67,3.99,8.03,23.73,2.96,2.17,2.38,3.38,3.38,26.85,-12.82,-9.31,13.22,26.96,10.29,36.65,33.47,5.04,26.96,6.46,9706449,8.78,0.29,67.58,7.34,0.08,6.62,74,6.26,6.26,74,-46567,296847,2438735,98988
6741 91APP*-KY,2022-06-30,6741,2,44790,0.6,7.12,13.73,40.27,2.77,1.92,2.12,3.04,3.04,29.69,10.96,9.71,14.58,24.51,8.28,35.25,32.13,16.15,24.51,-5.96,16277895,14.75,4.91,60.92,7.31,0.08,2.44,73.66,12.8,12.8,73.66,259171,295983,2292112,92352
6741 91APP*-KY,2022-03-31,6741,1,44693,0.55,7.86,16.92,49.65,2.35,1.68,1.86,2.74,2.75,28.39,21.39,-39.05,13.29,23.82,-34.49,33.21,30.02,24.21,23.75,52.14,19412897,19.6,-15.58,65.28,106.21,0.07,1.62,72.61,16.88,16.88,72.61,15327,282130,2474754,191597
6743 安普新,2023-06-30,6743,2,45152,0.03,3.88,2.59,536.04,2.18,0.49,1.72,0.17,0.2,2.47,87.25,-32.17,1.71,0.52,120.32,16.56,0.69,-77.15,0.45,-56.4,10500000,-25.9,18.72,33.41,-12.06,0.13,-1.78,16.12,2.69,2.69,16.12,187184,1038801,2713837,31710
6743 安普新,2023-03-31,6743,1,45061,-0.15,2.99,1.87,191.85,1.83,0.07,1.36,-0.82,-0.78,4.32,390.91,211.25,2.52,-2.5,-131.93,16.55,-2.08,-134.8,-2.62,-164.71,8280000,-42.05,-5.65,35.67,-12.41,0.11,-6.4,20.14,15.92,15.92,20.14,23120,875033,2785115,-46422
6743 安普新,2022-12-30,6743,4,45014,-0.07,1.93,1.07,47.63,1.75,0.25,1.52,-0.35,-0.39,1.31,150.58,-80.12,0.81,-1.2,-126.18,15.86,-2.79,49.11,-1.07,80.1,5392500,-43.19,-23.52,34.61,-10.64,0.11,-4.1,16.71,-14.2,-14.2,16.71,-113152,927431,2811862,392670
6743 安普新,2022-09-30,6743,3,44879,0.26,1.79,0.88,56.74,2.21,0.72,1.68,1.34,1.34,5.04,158.54,346.18,4.08,3.12,253.34,16.19,4.62,172.36,3.11,166.39,5077500,-6.12,-13.51,32.99,-4.96,0.14,-0.43,17.8,332.72,332.72,17.8,144642,1212609,2843740,328534
6743 安普新,2022-06-30,6743,2,44785,0.07,1.98,0.94,0,1.62,0.32,1.13,0.38,0.38,0.98,-84.9,77.83,0.91,0.76,-69.84,10.43,2.25,-22.59,0.76,-74.71,5482500,-12.18,-7.15,30.13,3.75,0.15,1.27,11.63,-39.61,-39.61,11.63,53481,1401960,2782994,49288
6743 安普新,2022-03-31,6743,1,44694,0.23,3.51,1.65,0,2.17,0.55,1.66,1.26,1.29,0.51,-59.06,132.07,0.51,2.39,171.32,12.87,3.46,372.65,2.35,95.52,9945000,30.39,-7.51,31.88,18.88,0.17,2.95,10.07,-10.76,-10.76,10.07,334345,1509971,2842235,365559
6747 亨泰光,2023-06-30,6747,2,45147,1.58,4.95,7.75,24.2,3.74,2.68,2.94,3.38,2.79,17.44,-46.3,-57.33,11.34,19.81,-29.31,37.85,29.61,-36.87,24.02,-41.28,5636037,-7.51,-19.68,87.15,-11.56,0.11,12.17,64.43,-13.92,-8.81,64.47,14462,157234,1145397,31963
6747 亨泰光,2023-03-31,6747,1,45057,2.22,5.82,8.53,23.67,5.27,3.63,4.32,4.59,4.59,32.83,-18.9,116.67,26.56,27.3,287.64,39.72,33.2,-33.68,27.3,-36.31,6313329,-2.04,24.44,71.94,3.16,0.13,0.37,68.17,-5.57,0.73,68.69,261861,195756,1089245,7664
6747 亨泰光,2022-12-30,6747,4,45013,0.59,3.65,6.06,15.05,1.82,0.97,1.58,1.12,1.12,18.85,-28.85,-66.39,12.26,8.76,-85.09,16.46,9.54,-22.46,8.76,-24.12,4511249,4.02,-27.55,86.47,4.16,0.11,-9.31,65.98,6.55,9.03,65.52,11757,157310,1241288,112809
6747 亨泰光,2022-09-30,6747,3,44875,3.83,3.81,6.29,14.48,8.52,6.39,6.96,7.91,7.91,40.63,2.67,72.81,36.48,42.57,43.7,56.85,52.03,29.87,42.57,24.06,4644288,11.06,27.72,86.67,13.4,0.15,11.39,71.88,18.46,18.72,72.04,8478,217131,1222741,53324
6747 亨泰光,2022-06-30,6747,2,44784,2.66,4.87,7.53,18.28,5.68,4.36,4.9,5.39,5.39,30.03,28.8,-35.56,21.11,37.84,-23.34,49.33,43.38,-43.24,37.84,-32.56,5394147,26.44,-14.92,74.92,16.71,0.12,13.35,69.23,33.13,25.75,65.39,244688,170003,1113345,59252
6747 亨泰光,2022-03-31,6747,1,44693,3.48,4.49,8.38,22.73,7.59,5.9,6.46,6.82,6.82,39.65,38.27,90.09,32.76,41.99,361.85,54.07,49.05,58.17,41.99,60.23,5708604,22.25,32.14,86.72,18.32,0.14,9.39,70.72,26.79,19.77,66.81,-57413,199824,1272886,51735
6751 智聯服務,2023-06-30,6751,2,45139,0.85,3.02,1.31,13.7,2.7,1.78,2.03,2.77,2.81,7.56,78.36,-32.38,15.81,6.47,-27.46,9.18,8.1,80.56,6.38,75.73,2040000,18.38,-0.42,60.92,63.27,0.28,0.53,17.95,59.2,59.2,17.95,21043,417934,965683,-22699
6751 智聯服務,2023-03-31,6751,1,45048,1.13,2.63,1.27,14.26,4.24,2.91,3.35,4.44,4.69,11.14,345.99,29.07,23.37,9.25,18.89,12.35,11.24,313.11,8.76,334.4,1900000,33.48,7.4,66.7,52.57,0.33,0.1,21.6,149.77,149.77,21.6,-77687,419712,956749,18766
6751 智聯服務,2022-12-30,6751,4,44999,1.65,1.23,0.62,8.96,4.07,2.98,2.89,4.52,4.24,9.27,194.23,291.02,18.11,7.42,44.65,11.2,10.89,233.06,7.91,177.97,858000,20.67,18.2,63.08,65.88,0.38,1.62,18.03,85.1,85.1,18.03,7470,390793,699509,41781
6751 智聯服務,2022-09-30,6751,3,44865,1.07,1.17,0.59,11.49,2.69,2.21,2.32,3.23,3.26,2.8,137.03,-47.74,4.63,6.52,40.86,7.76,7.42,443.04,6.46,446.89,779000,-2.21,-6.35,69.14,42.51,0.34,4.62,13.98,55,55,13.98,101047,330619,667338,39843
6751 智聯服務,2022-06-30,6751,2,44774,0.76,1.24,0.61,17.06,2.11,1.59,1.67,2.26,2.24,5.02,24.82,69.09,8.86,4.26,79.32,5.65,5.31,29.44,4.3,46.55,810000,32.54,12.28,67.43,47.26,0.37,0.29,13.34,28.95,28.95,13.34,43412,353045,654686,68976
6751 智聯服務,2022-03-31,6751,1,44684,0.57,1.29,0.72,20.46,1.61,1.05,1.21,1.61,1.67,3.33,28,-14.85,5.24,2.79,-23.92,4.02,3.63,39.22,2.69,31.37,889000,1.44,-2.91,73.04,31.4,0.39,0.3,11.54,25.08,25.08,11.54,-236921,314429,686645,-89498
6752 叡揚,2023-06-30,6752,2,45148,1.47,4.81,2.91,21.49,2.81,2.11,2.34,4.79,4.79,12.39,-7.39,20.52,14.68,11.5,21.12,15.78,13.76,-8.85,11.5,-11.42,4470000,14.61,8.03,44.63,9.61,0.18,1.37,50.09,11.76,11.76,50.09,16812,384057,943884,-17420
6752 叡揚,2023-03-31,6752,1,45057,1.23,4.54,2.7,18.86,2.26,1.71,1.93,3.96,3.96,11.1,52.59,-38.32,13.16,10.25,-35.66,13.98,11.86,51.22,10.25,52.34,4020000,20.62,-17.29,41,18.21,0.16,0.76,50.48,30.39,30.39,50.48,92897,355525,900252,-12347
6752 叡揚,2022-12-30,6752,4,44995,1.85,1.94,1.26,9.05,3.4,2.78,3,6.24,6.24,14.89,-2.44,25.77,21.33,13.18,33.09,16.41,14.75,-4.81,13.18,-3.83,1800000,21.36,16.91,42.82,17.49,0.21,-0.14,49.14,7.04,7.04,49.14,-3565,429865,941678,181643
6752 叡揚,2022-09-30,6752,3,44874,1.43,2.2,1.4,9.35,2.88,2.24,2.45,4.99,4.99,13.84,40.91,-0.94,16.96,11.58,-14.59,15.19,13.48,30.32,11.58,32,1890000,21.49,9.72,44.69,39.61,0.19,-0.36,48.01,21.34,21.34,48.01,16164,367678,873838,76389
6752 叡揚,2022-06-30,6752,2,44784,1.75,1.96,1.24,8.39,3.39,2.67,2.9,5.95,5.96,15.33,36.89,98.57,17.12,14.9,108.3,19.15,17.3,26.51,14.88,28.28,1599063,16.58,13.69,43.08,39.71,0.18,1.97,51.36,23.43,23.43,51.36,58865,335101,831246,26096
6752 叡揚,2022-03-31,6752,1,44692,0.86,1.91,1.28,8.89,1.82,1.32,1.54,2.87,2.87,8.78,682.25,-60.56,9.14,8.12,-59.38,11.52,9.46,370.95,8.12,406.3,1584912,24.35,-16.79,45.46,42.19,0.16,0.68,46.7,39.49,39.49,46.7,14048,294744,844464,36345
6753 龍德造船,2023-06-30,6753,2,45152,0.77,4.09,2.42,21.79,2.35,1.35,1.86,3.06,3.06,11.48,1.38,-45.83,10.42,8.44,-46.76,16.36,10.68,54.8,8.44,54.88,10990500,0.19,-35.68,40.31,11.96,0.14,-0.8,14.55,8.72,8.72,14.55,201794,977979,2687605,-339771
6753 龍德造船,2023-03-31,6753,1,45061,1.54,4.61,2.75,26.74,3.64,2.4,2.89,6.69,6.69,13.63,108.61,27.8,19.23,10.2,23.51,16.57,12.88,112.91,10.2,114.18,12499000,88.57,35,39.01,23.1,0.22,-0.75,16.08,83.12,83.12,16.08,-494509,1520451,2712488,662907
6753 龍德造船,2022-12-30,6753,4,45014,1.28,3.4,1.71,17.98,3.26,2.11,2.6,6.73,6.73,14.4,552.43,54.99,16.55,11.15,248.97,18.91,14.04,3815.18,11.15,2937.33,6536600,155.61,22.05,27.98,28.47,0.17,-0.35,17.16,278.45,278.45,17.16,22202,1126283,1925301,1168023
6753 龍德造船,2022-09-30,6753,3,44876,0.37,3.67,2.11,32.89,1.63,0.79,1.29,2.01,2.01,11.34,-23.84,-5.52,10.68,3.89,-32.5,10.71,4.99,-63.97,3.9,-62.73,6624800,47.54,-5.46,29.29,18.13,0.15,-6.35,14.71,-13.17,-13.17,14.71,-29662,922832,1806112,-798975
6753 龍德造船,2022-06-30,6753,2,44785,0.67,2.92,1.82,18.28,1.94,1.07,1.54,3.04,3.05,11.34,0,11.47,11.3,5.47,-26.38,11.5,6.91,0,5.46,0,5176000,0,21.06,29.71,39.2,0.17,-4.43,13.41,0,0,13.41,153134,976140,1769674,264296
6753 龍德造船,2022-03-31,6753,1,45061,0.91,2.9,2.02,16.83,2.4,1.44,1.9,4.26,4.26,12.32,0,299.71,12.42,8.98,1736.2,16.4,11.4,0,8.98,0,5040000,0,82.99,30.75,0,0.15,-0.92,16.56,0,0,16.56,-64115,806326,1736501,7100
6754 匯僑設計,2023-06-30,6754,2,45147,0.41,1.92,0.78,8.29,1.58,0.64,0.89,1.4,1.4,4.79,-8.53,-8.62,7.22,2.73,-27.65,6.81,5.45,-15.52,2.73,-28.45,3709200,-11.4,25.97,44.38,-1.86,0.23,0.66,20.35,-0.29,-0.29,20.35,98888,994394,1927945,136866
6754 匯僑設計,2023-03-31,6754,1,45056,0.57,1.8,0.72,7.72,1.79,0.86,1.1,1.83,1.83,6.6,-26.22,-68.31,7.9,4.76,-72.37,9.96,8.25,-29.29,4.75,-36.38,3531000,-20.83,-44.55,46.44,0.71,0.18,1.65,23.83,-7.55,-7.55,23.83,198797,789360,1962212,-28548
6754 匯僑設計,2022-12-30,6754,4,45007,2.06,1.43,0.6,6.3,4.07,2.97,3.2,6.56,6.56,11.55,-3.36,8.83,24.92,9.54,20.77,13.09,12.16,-0.93,9.54,9.19,3052500,13.32,-8.35,46.52,6.03,0.31,0.6,23.11,2.64,2.64,23.11,45500,1423550,2131200,360180
6754 匯僑設計,2022-09-30,6754,3,44874,1.7,1.45,0.59,5.99,3.74,2.5,2.73,5.77,5.77,9.73,707.52,190.19,22.9,7.24,196.37,10.84,9.99,390.97,7.24,727.5,2913900,46.8,38.39,43.97,14,0.35,0.26,19.29,112.48,112.48,19.29,26870,1553226,2010660,13924
6754 匯僑設計,2022-06-30,6754,2,44783,0.58,1.58,0.67,8.23,1.78,0.89,1.12,1.98,1.98,4.64,-47.8,-26.29,7.89,3.38,-35.66,6.86,5.71,-37.03,3.38,-31.48,2983200,5.08,12.56,42.7,9.03,0.26,1.08,18.08,-14.18,-14.18,18.08,119854,1122374,1890276,-136870
6754 匯僑設計,2022-03-31,6754,1,44693,0.89,1.56,0.69,7.53,2.46,1.39,1.63,2.99,2.99,7.09,23.37,-58.49,10.7,5.92,-52.58,10.53,9.23,57.49,5.92,51.45,3012900,32.31,-20.63,46.17,12.66,0.23,2.15,20.41,8.78,8.78,20.41,119741,997095,1937003,-151337
6756 威鋒電子,2023-06-30,6756,2,45148,1.15,5.37,7.25,50.6,3.24,2.24,2.96,2.91,2.89,11.68,-73.59,1536.04,10.02,13.31,427.56,21.59,16.1,-68.65,13.41,-68.88,14905944,-32.81,58.22,81.9,-14.72,0.17,4.41,47.01,-40.67,-40.67,47.01,66167,591791,2773257,288045
6756 威鋒電子,2023-03-31,6756,1,45057,0.22,5.9,6.76,31.49,1.04,0.4,0.78,0.51,0.09,1.13,-98.55,-91.63,0.61,0.73,-64.14,13.72,4.79,-94.79,4.02,-94.79,15835959,-62.02,-22.57,72.54,-18.36,0.1,3.66,48.09,-65.66,-65.66,48.09,548336,374031,2682726,178022
6756 威鋒電子,2022-12-30,6756,4,44994,0.61,3.91,4.21,15.06,1.36,1.09,1.75,1.33,1.18,10.45,-82.07,-51.88,7.32,7.71,-69.48,15.29,7.5,-87.78,8.69,-83.04,12445379,-48.93,-20.31,83.09,-6.06,0.13,-2.95,49.46,-53.15,-53.15,49.46,-53807,483087,3180924,-76111
6756 威鋒電子,2022-09-30,6756,3,44866,2.01,3.89,3.57,11.36,4.6,3.5,4.16,4.49,4.46,17.3,-62.95,-59.94,15.3,22.53,-46.1,32.55,27.03,-43.14,22.68,-42.8,12194958,-32.12,-31.17,80.63,4.84,0.15,9.73,51.88,-35.18,-35.18,51.88,103034,606227,3134922,-159778
