證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
9930 中聯資源,2023/4/17,9930,49.5,49.7,49.45,49.6,94,49.29,48.92,48.5925,47.4817,88.929,71.447,76.439,74.086
9930 中聯資源,2023/4/14,9930,49.4,49.55,49.4,49.45,49,49.13,48.82,48.5075,47.4208,88.644,69.565,77.903,73.219
9930 中聯資源,2023/4/13,9930,49.35,49.8,49.35,49.4,136,48.95,48.73,48.4325,47.3625,84.351,69.266,79.484,72.904
9930 中聯資源,2023/4/12,9930,49,49.2,49,49.1,108,48.77,48.645,48.35,47.3058,71.246,64.591,78.708,71.083
9930 中聯資源,2023/4/11,9930,48.85,48.9,48.75,48.9,55,48.64,48.585,48.29,47.2542,58.047,61.51,79.681,69.866
9930 中聯資源,2023/4/10,9930,48.6,48.9,48.6,48.8,93,48.55,48.545,48.25,47.2067,53.965,66.109,82.525,69.41
9930 中聯資源,2023/4/7,9930,48.55,48.75,48.55,48.55,28,48.51,48.5,48.2025,47.165,50.486,71.958,81.918,68.389
9930 中聯資源,2023/4/6,9930,48.45,48.6,48.35,48.5,70,48.51,48.455,48.16,47.1258,54.181,75.575,84.324,68.355
9931 欣高,2023/4/28,9931,40,40.05,40,40.05,13,39.91,40,39.91,39.6183,7.729,7.484,6.96,11.277
9931 欣高,2023/4/27,9931,40.05,40.1,39.6,39.6,6,39.85,39.995,39.8925,39.6083,6.127,6.183,6.51,11.06
9931 欣高,2023/4/26,9931,39.95,40.05,39.95,40.05,10,39.98,40.035,39.8975,39.6058,5.214,6.226,6.889,10.95
9931 欣高,2023/4/25,9931,39.9,39.95,39.9,39.95,5,40.06,40.04,39.875,39.5958,7.014,6.133,7.295,10.784
9931 欣高,2023/4/24,9931,39.8,39.9,39.8,39.9,4,40.07,40.04,39.8575,39.5875,6.82,6.334,7.713,10.737
9931 欣高,2023/4/21,9931,39.75,39.75,39.6,39.75,5,40.09,40.02,39.8375,39.5792,7.239,6.239,11.344,10.672
9931 欣高,2023/4/20,9931,40.25,40.25,40.25,40.25,2,40.14,40.02,39.84,39.5733,6.24,6.468,11.647,10.741
9931 欣高,2023/4/19,9931,39.95,40.45,39.7,40.45,19,40.09,39.97,39.815,39.555,7.238,7.391,13.275,10.711
9931 欣高,2023/4/18,9931,39.95,40,39.85,40,4,40.02,39.885,39.7825,39.5333,5.252,6.445,13.881,10.396
9931 欣高,2023/4/17,9931,40,40,39.95,40,6,40.01,39.85,39.7675,39.5192,5.848,6.845,13.908,10.413
9931 欣高,2023/4/14,9931,40,40,40,40,0,39.95,39.82,39.7525,39.5075,5.24,6.436,14.105,10.313
9931 欣高,2023/4/13,9931,40,40.05,40,40,7,39.9,39.79,39.7425,39.4958,6.696,6.836,16.263,10.413
9931 欣高,2023/4/12,9931,40,40.2,40,40.1,9,39.85,39.76,39.7025,39.4942,7.544,7.551,16.312,10.396
9931 欣高,2023/4/11,9931,39.85,39.95,39.85,39.95,7,39.75,39.71,39.6575,39.4767,7.638,8.458,17.43,10.262
9931 欣高,2023/4/10,9931,39.75,39.75,39.7,39.7,3,39.69,39.675,39.6325,39.4617,7.842,9.092,17.856,10.246
9931 欣高,2023/4/7,9931,39.55,39.85,39.2,39.75,7,39.69,39.655,39.6175,39.4517,7.632,16.448,18.675,10.228
9931 欣高,2023/4/6,9931,39.6,39.75,39.5,39.75,11,39.68,39.66,39.5925,39.4408,6.975,16.825,19.045,10.107
9933 中鼎,2023/4/28,9933,42.3,42.8,42.3,42.5,"2,245",42.28,42.365,42.4175,43.0342,"1,441.06","1,310.98","1,516.38","1,869.58"
9933 中鼎,2023/4/27,9933,42.3,42.5,42.1,42.3,961,42.15,42.42,42.415,43.0333,"1,290.64","1,182.48","1,465.24","1,848.98"
9933 中鼎,2023/4/26,9933,41.95,42.3,41.8,42.15,"1,610",42.14,42.51,42.4175,43.0433,"1,280.30","1,436.32","1,511.02","1,854.05"
9933 中鼎,2023/4/25,9933,42.7,42.7,41.95,41.95,"1,509",42.22,42.59,42.4375,43.0475,"1,156.82","1,509.01","1,526.17","1,844.72"
9933 中鼎,2023/4/24,9933,42,42.7,41.9,42.5,878,42.37,42.645,42.4725,43.055,"1,077.50","1,464.53","1,564.25","1,845.89"
9933 中鼎,2023/4/21,9933,42.15,42.3,41.8,41.85,"1,493",42.45,42.64,42.47,43.0533,"1,180.91","1,482.19","1,595.35","1,874.74"
9933 中鼎,2023/4/20,9933,42.55,42.8,42.15,42.25,909,42.69,42.685,42.48,43.0758,"1,074.31","1,422.70","1,610.97","1,905.94"
9933 中鼎,2023/4/19,9933,42.7,42.9,42.55,42.55,993,42.88,42.64,42.4675,43.0817,"1,592.34","1,533.98","1,644.66","1,942.69"
9933 中鼎,2023/4/18,9933,43,43.15,42.7,42.7,"1,112",42.96,42.575,42.4,43.0775,"1,861.21","1,632.94","1,720.78","1,958.43"
9933 中鼎,2023/4/17,9933,42.95,43.05,42.7,42.9,"1,396",42.92,42.545,42.325,43.0642,"1,851.55","1,621.91","1,777.30","1,954.20"
9933 中鼎,2023/4/14,9933,43.25,43.35,43,43.05,960,42.83,42.47,42.2625,43.0475,"1,783.48","1,721.78","1,817.98","1,942.91"
9933 中鼎,2023/4/13,9933,42.95,43.5,42.95,43.2,"3,499",42.68,42.41,42.1725,43.0317,"1,771.09","1,748.01","1,943.72","1,950.43"
9933 中鼎,2023/4/12,9933,42.4,43,42.4,42.95,"2,337",42.4,42.325,42.105,43.0092,"1,475.63","1,585.73","1,972.34","1,910.28"
9933 中鼎,2023/4/11,9933,42.45,42.7,42.4,42.5,"1,064",42.19,42.285,42.0675,42.9958,"1,404.68","1,543.33","2,071.39","1,891.45"
9933 中鼎,2023/4/10,9933,42.3,42.55,42.25,42.45,"1,055",42.17,42.3,42.0825,42.9875,"1,392.27","1,663.98","2,245.80","1,894.73"
9933 中鼎,2023/4/7,9933,41.8,42.3,41.8,42.3,898,42.11,42.3,42.13,42.98,"1,660.07","1,708.51","2,706.83","1,890.50"
9933 中鼎,2023/4/6,9933,41.8,42.1,41.65,41.8,"2,022",42.14,42.275,42.295,42.9783,"1,724.93","1,799.24","2,746.51","1,887.34"
9934 成霖,2023/4/28,9934,14.4,14.6,14.2,14.5,"1,371",13.95,13.795,13.6375,13.1808,"1,309.26",981.527,976.282,688.798
9934 成霖,2023/4/27,9934,13.7,14.6,13.7,14.4,"4,019",13.76,13.715,13.56,13.1592,"1,194.50",912.943,955.365,670.286
9934 成霖,2023/4/26,9934,13.65,13.7,13.55,13.6,242,13.58,13.65,13.5,13.1392,483.626,589.162,892.798,607.739
9934 成霖,2023/4/25,9934,13.65,13.8,13.6,13.6,360,13.59,13.67,13.4625,13.1325,617.823,653.662,"1,010.73",606.128
9934 成霖,2023/4/24,9934,13.55,13.7,13.5,13.65,552,13.62,13.675,13.4025,13.1258,618.906,661.917,"1,137.75",601.213
9934 成霖,2023/4/21,9934,13.45,13.6,13.45,13.55,797,13.64,13.67,13.34,13.1183,653.789,699.722,"1,135.17",593.87
9934 成霖,2023/4/20,9934,13.6,13.6,13.5,13.5,465,13.67,13.66,13.285,13.1125,631.391,730.698,"1,129.13",582.372
9934 成霖,2023/4/19,9934,13.75,13.75,13.55,13.65,913,13.72,13.665,13.225,13.1075,694.697,885.004,"1,113.49",579.775
9934 成霖,2023/4/18,9934,13.75,13.8,13.65,13.75,366,13.75,13.635,13.155,13.0983,689.501,962.017,"1,078.99",566.778
9934 成霖,2023/4/17,9934,13.65,13.8,13.65,13.75,726,13.73,13.565,13.0775,13.0875,704.927,"1,008.88","1,072.33",563.393
9934 成霖,2023/4/14,9934,13.8,13.8,13.65,13.7,685,13.7,13.48,13.0025,13.0767,745.655,971.037,"1,048.25",552.588
9934 成霖,2023/4/13,9934,13.75,13.85,13.7,13.75,781,13.65,13.405,12.9275,13.0667,830.006,997.788,"1,046.13",542.724
9934 成霖,2023/4/12,9934,13.7,13.9,13.7,13.8,887,13.61,13.35,12.8675,13.0583,"1,075.31","1,196.43","1,039.47",531.737
9934 成霖,2023/4/11,9934,13.55,13.65,13.55,13.65,443,13.52,13.255,12.815,13.0475,"1,234.53","1,367.80","1,038.66",520.933
9934 成霖,2023/4/10,9934,13.45,13.6,13.45,13.6,930,13.4,13.13,12.78,13.0408,"1,312.84","1,613.58","1,057.01",515.026
9934 成霖,2023/4/7,9934,13.65,13.65,13.4,13.45,"1,107",13.26,13.01,12.755,13.035,"1,196.42","1,570.62","1,049.37",500.924
9934 成霖,2023/4/6,9934,13.5,13.7,13.45,13.55,"2,008",13.16,12.91,12.74,13.0317,"1,165.57","1,527.56","1,006.87",483.571
9935 慶豐富,2023/4/28,9935,19.5,19.6,19.45,19.6,128,19.44,19.595,19.195,18.545,173.407,348.976,237.248,276.868
9935 慶豐富,2023/4/27,9935,19.4,19.5,19.25,19.4,111,19.44,19.515,19.155,18.5108,186.802,366.577,243.106,275.146
9935 慶豐富,2023/4/26,9935,19.15,19.4,19,19.25,201,19.48,19.45,19.12,18.48,222.737,360.101,258.326,275.001
9935 慶豐富,2023/4/25,9935,19.55,19.55,19.15,19.4,225,19.63,19.4,19.0775,18.4508,275.253,359.895,252.277,272.572
9935 慶豐富,2023/4/24,9935,19.6,19.6,19.45,19.55,201,19.77,19.335,19.025,18.4208,470.503,351.462,248.017,269.122
9935 慶豐富,2023/4/21,9935,19.6,19.85,19.35,19.6,195,19.75,19.26,18.9725,18.3883,524.545,340.657,243.895,266.025
9935 慶豐富,2023/4/20,9935,19.9,19.9,19.55,19.6,291,19.59,19.18,18.915,18.355,546.352,326.366,243.315,263.445
9935 慶豐富,2023/4/19,9935,20.15,20.25,19.85,20,463,19.42,19.105,18.845,18.3217,497.466,309.028,233.502,259.755
9935 慶豐富,2023/4/18,9935,19.6,20.25,19.6,20.1,"1,201",19.17,18.985,18.7525,18.2817,444.537,267.698,213.477,252.495
9935 慶豐富,2023/4/17,9935,18.85,19.8,18.8,19.45,471,18.9,18.86,18.6575,18.2392,232.422,159.376,160.471,232.63
9935 慶豐富,2023/4/14,9935,18.85,18.85,18.65,18.8,304,18.77,18.795,18.605,18.2067,156.769,125.52,145.756,225.443
9935 慶豐富,2023/4/13,9935,18.7,18.8,18.65,18.75,47,18.77,18.795,18.5675,18.1867,106.38,119.635,135.861,223.778
9935 慶豐富,2023/4/12,9935,18.75,18.8,18.55,18.75,199,18.79,18.79,18.525,18.1658,120.59,156.551,145.123,224.085
9935 慶豐富,2023/4/11,9935,18.85,18.85,18.7,18.75,140,18.8,18.755,18.505,18.1433,90.858,144.659,162.917,221.42
9935 慶豐富,2023/4/10,9935,18.75,18.8,18.75,18.8,93,18.82,18.715,18.5025,18.1167,86.33,144.572,177.254,220.192
9935 慶豐富,2023/4/7,9935,18.85,18.9,18.75,18.8,52,18.82,18.685,18.5075,18.0892,94.271,147.132,179.186,219.657
9935 慶豐富,2023/4/6,9935,18.85,18.95,18.7,18.85,118,18.82,18.65,18.515,18.0608,132.89,160.263,201.169,219.806
9937 全國,2023/4/28,9937,59.4,59.9,59.4,59.6,12,59.62,59.59,60.13,59.5683,12.131,17.899,31.96,85.86
9937 全國,2023/4/27,9937,60.1,60.1,59.3,59.4,6,59.62,59.6,60.25,59.4433,19.391,20.164,33.035,85.865
9937 全國,2023/4/26,9937,58.7,60.9,58.7,60.6,27,59.68,59.65,60.43,59.325,20.768,20.159,36.686,85.914
9937 全國,2023/4/25,9937,59.4,59.4,59.1,59.1,8,59.5,59.54,60.5,59.19,20.925,24.444,37.83,85.458
9937 全國,2023/4/24,9937,59.1,59.6,59.1,59.4,5,59.6,59.62,60.62,59.08,21.709,26.063,39.24,85.414
9937 全國,2023/4/21,9937,59.7,59.8,59.5,59.6,49,59.56,59.69,60.745,58.965,23.666,36.913,43.26,85.359
9937 全國,2023/4/20,9937,59.9,59.9,59.5,59.7,13,59.58,59.75,60.84,58.8467,20.938,39.325,50.288,84.783
9937 全國,2023/4/19,9937,59.6,59.9,59.6,59.7,28,59.62,59.93,60.99,58.7283,19.55,41.03,53.237,85.256
9937 全國,2023/4/18,9937,59.3,59.6,59.3,59.6,12,59.58,60.14,61.17,58.6033,27.964,42.159,54.887,84.939
9937 全國,2023/4/17,9937,59.6,59.6,59.2,59.2,15,59.64,60.4,61.245,58.4783,30.417,43.622,62.154,84.843
9937 全國,2023/4/14,9937,59.9,59.9,59.3,59.7,35,59.82,60.67,61.535,58.36,50.16,46.021,72.306,85.079
9937 全國,2023/4/13,9937,59.9,59.9,59.9,59.9,6,59.92,60.9,62.05,58.2283,57.712,45.905,87.588,85.221
9937 全國,2023/4/12,9937,59.5,60.2,59.2,59.5,70,60.24,61.21,62.425,58.0883,62.511,53.214,100.995,85.649
9937 全國,2023/4/11,9937,60.1,60.1,59.6,59.9,25,60.7,61.46,62.63,57.97,56.353,51.216,102.396,84.716
9937 全國,2023/4/10,9937,60.2,60.9,59.4,60.1,113,61.16,61.62,62.785,57.8367,56.826,52.417,109.891,84.417
9937 全國,2023/4/7,9937,61.4,61.4,59.6,60.2,73,61.52,61.8,62.885,57.7033,41.882,49.608,113.267,82.62
9937 全國,2023/4/6,9937,61.8,62.2,61.5,61.5,30,61.88,61.93,62.96,57.5667,34.098,61.25,120.437,81.519
9938 百和,2023/4/28,9938,56,56.2,55.6,55.8,410,55.3,56.57,57.74,59.495,675.126,931.915,674.968,"1,343.89"
9938 百和,2023/4/27,9938,54.7,55.7,54.7,55.5,343,55.34,56.86,57.9,59.5233,792.101,951.064,683.381,"1,350.69"
9938 百和,2023/4/26,9938,55.1,55.4,54.4,54.7,758,55.66,57.23,58.11,59.5533,967.259,949.882,695.441,"1,397.53"
9938 百和,2023/4/25,9938,55.5,56.4,54.7,55,882,56.34,57.69,58.335,59.6383,"1,183.15",925.54,674.863,"1,419.71"
9938 百和,2023/4/24,9938,56,56,55.4,55.5,979,57.2,58.04,58.535,59.6867,"1,149.83",881.471,655.02,"1,437.33"
9938 百和,2023/4/21,9938,57.2,57.2,55.8,56,995,57.84,58.33,58.72,59.7333,"1,188.70",827.184,627.461,"1,449.62"
9938 百和,2023/4/20,9938,58.1,58.1,57.1,57.1,"1,219",58.38,58.6,58.855,59.7567,"1,110.03",752.611,623.219,"1,446.22"
9938 百和,2023/4/19,9938,59.4,59.4,58.1,58.1,"1,837",58.8,58.76,58.925,59.76,932.505,671.979,635.129,"1,442.18"
9938 百和,2023/4/18,9938,59.2,60.1,59.2,59.3,716,59.04,58.85,58.905,59.745,667.933,535.635,659.96,"1,430.66"
9938 百和,2023/4/17,9938,59,59.2,58.2,58.7,"1,174",58.88,58.87,58.89,59.7267,613.112,492.874,665.375,"1,435.31"
9938 百和,2023/4/14,9938,58.9,59.5,58.5,58.7,602,58.82,58.91,58.915,59.7033,465.664,418.021,667.793,"1,425.72"
9938 百和,2023/4/13,9938,59.7,59.7,59.1,59.2,331,58.82,58.94,58.98,59.68,395.195,415.698,675.057,"1,425.61"
9938 百和,2023/4/12,9938,58.6,59.6,58.6,59.3,515,58.72,58.99,59.05,59.64,411.453,440.999,723.462,"1,434.08"
9938 百和,2023/4/11,9938,58.4,58.7,58.2,58.5,442,58.66,58.98,59.095,59.6033,403.337,424.187,750.021,"1,456.27"
9938 百和,2023/4/10,9938,58.7,58.8,58.2,58.4,437,58.86,59.03,59.23,59.6033,372.637,428.569,753.49,"1,493.39"
9938 百和,2023/4/7,9938,58.9,59,58.7,58.7,249,59,59.11,59.4,59.6067,370.378,427.738,767.371,"1,509.85"
9938 百和,2023/4/6,9938,59,59.2,58.6,58.7,413,59.06,59.11,59.555,59.605,436.2,493.827,791.407,"1,561.08"
9939 宏全,2023/4/28,9939,99.5,100.5,99.5,99.9,830,98.94,99.28,98.915,97.0933,851.604,996.873,"1,021.75","1,774.92"
9939 宏全,2023/4/27,9939,98.5,100.5,98.2,98.8,563,98.66,99.39,98.725,96.8783,880.77,"1,030.87","1,058.02","1,770.71"
9939 宏全,2023/4/26,9939,97.5,99,96.7,98.5,919,98.64,99.5,98.69,96.6867,948.584,"1,048.31","1,072.26","1,775.15"
9939 宏全,2023/4/25,9939,99.8,100,98,98,957,98.92,99.65,98.64,96.4733,"1,021.77","1,058.87","1,158.88","1,770.69"
9939 宏全,2023/4/24,9939,98.5,100.5,98.3,99.5,987,99.42,99.85,98.67,96.2783,"1,063.81","1,081.07","1,181.12","1,773.61"
9939 宏全,2023/4/21,9939,98.7,99.6,97.5,98.5,976,99.62,99.78,98.675,96.0783,"1,142.14","1,089.02","1,198.20","1,775.56"
9939 宏全,2023/4/20,9939,100,100,98.4,98.7,902,100.12,99.83,98.74,95.895,"1,180.98","1,121.05","1,256.08","1,766.52"
9939 宏全,2023/4/19,9939,100,101.5,99.9,99.9,"1,284",100.36,99.68,98.765,95.7117,"1,148.04","1,090.57","1,269.28","1,765.71"
9939 宏全,2023/4/18,9939,100.5,102,99.7,100.5,"1,168",100.38,99.41,98.66,95.5033,"1,095.96","1,077.93","1,336.60","1,755.42"
9939 宏全,2023/4/17,9939,101.5,103,100.5,100.5,"1,378",100.28,98.94,98.58,95.2767,"1,098.32","1,089.09","1,389.59","1,746.06"
9939 宏全,2023/4/14,9939,100.5,102,100.5,101,"1,170",99.94,98.55,98.51,95.0367,"1,035.90","1,046.63","1,406.23","1,731.97"
9939 宏全,2023/4/13,9939,99.4,100.5,99.4,99.9,737,99.54,98.06,98.385,94.7933,"1,061.12","1,085.16","1,477.08","1,724.70"
9939 宏全,2023/4/12,9939,100,100.5,99.3,100,"1,024",99,97.88,98.335,94.5783,"1,033.11","1,096.21","1,631.94","1,723.42"
9939 宏全,2023/4/11,9939,98.9,100.5,98.4,100,"1,179",98.44,97.63,98.385,94.3617,"1,059.90","1,258.89","1,757.94","1,728.38"
9939 宏全,2023/4/10,9939,99.2,100.5,98.7,98.8,"1,066",97.6,97.49,98.61,94.1283,"1,079.87","1,281.18","1,865.68","1,722.97"
9939 宏全,2023/4/7,9939,97.3,99.1,97.3,99,"1,296",97.16,97.57,98.72,93.9283,"1,057.36","1,307.38","1,909.12","1,717.87"
9939 宏全,2023/4/6,9939,97.1,97.3,96.6,97.2,597,96.58,97.65,98.82,93.73,"1,109.19","1,391.10","1,907.02","1,707.67"
9940 信義,2023/4/28,9940,29.1,29.15,28.95,29.05,171,28.94,28.88,28.945,28.61,165.073,169.693,151.449,204.001
9940 信義,2023/4/27,9940,29.1,29.1,28.95,29,187,28.86,28.885,28.9325,28.58,171.654,163.525,147.741,203.392
9940 信義,2023/4/26,9940,28.8,29.1,28.8,29.1,200,28.81,28.885,28.925,28.5467,152.284,154.957,145.832,204.515
9940 信義,2023/4/25,9940,28.8,28.85,28.7,28.8,166,28.75,28.905,28.9075,28.5108,165.539,153.898,142.663,210.689
9940 信義,2023/4/24,9940,28.55,28.8,28.55,28.75,100,28.77,28.945,28.9025,28.4833,161.832,155.602,143.826,214.748
9940 信義,2023/4/21,9940,28.8,28.85,28.55,28.65,204,28.82,28.98,28.9,28.4575,174.312,159.162,146.691,219.566
9940 信義,2023/4/20,9940,28.8,28.85,28.75,28.75,90,28.91,29.02,28.89,28.4333,155.395,147.503,141.75,228.777
9940 信義,2023/4/19,9940,28.9,28.9,28.7,28.8,266,28.96,29.045,28.8775,28.4117,157.63,163.102,142.697,232.12
9940 信義,2023/4/18,9940,29,29,28.85,28.9,147,29.06,29.045,28.8675,28.3858,142.256,150.334,136.57,229.095
9940 信義,2023/4/17,9940,29.05,29.1,29,29,162,29.12,29.035,28.8425,28.3583,149.371,141.92,138.588,230.267
9940 信義,2023/4/14,9940,29,29.15,29,29.1,109,29.14,29.01,28.815,28.3292,144.012,133.205,140.248,229.441
9940 信義,2023/4/13,9940,29.2,29.2,29,29,101,29.13,28.98,28.7875,28.2925,139.611,131.956,143.023,229.461
9940 信義,2023/4/12,9940,29.25,29.3,29.15,29.3,189,29.13,28.965,28.7775,28.2575,168.575,136.707,145.967,230.262
9940 信義,2023/4/11,9940,29.1,29.3,29.1,29.2,183,29.03,28.91,28.75,28.2142,158.413,131.429,155.683,231.731
9940 信義,2023/4/10,9940,29.2,29.2,29,29.1,135,28.95,28.86,28.745,28.175,134.469,132.051,165.643,236.837
9940 信義,2023/4/7,9940,28.9,29.1,28.9,29.05,87,28.88,28.82,28.7325,28.14,122.398,134.221,175.791,240.261
9940 信義,2023/4/6,9940,29,29.25,28.8,29,246,28.83,28.76,28.7175,28.1075,124.301,135.996,179.08,242.283
9941 裕融,2023/4/28,9941,183.5,185.5,183,184.5,658,183.1,184.05,182.6,176.4583,759.168,797.198,928.067,"1,003.84"
9941 裕融,2023/4/27,9941,183,183.5,181.5,182,535,182.7,184.05,182.225,176.1,808.14,885.336,919.708,"1,006.36"
9941 裕融,2023/4/26,9941,181.5,183.5,180.5,183,"1,046",183.5,184.3,181.975,175.7833,837.578,886.576,926.965,"1,014.34"
9941 裕融,2023/4/25,9941,185,187,181.5,182,901,184.2,184.45,181.625,175.4333,862.189,897.775,908.99,"1,016.06"
9941 裕融,2023/4/24,9941,183,184.5,181.5,184,652,184.8,184.75,181.4,175.15,787.28,"1,037.53",887.655,"1,043.73"
9941 裕融,2023/4/21,9941,186,187,182,182.5,903,185,184.2,181.025,174.825,835.228,"1,031.99",895.546,"1,078.59"
9941 裕融,2023/4/20,9941,186.5,187.5,185.5,186,682,185.4,183.85,180.625,174.4583,962.532,977.681,887.746,"1,073.67"
9941 裕融,2023/4/19,9941,186,189,186,186.5,"1,169",185.1,183.1,180,174.0417,935.573,979.311,893.573,"1,073.97"
9941 裕融,2023/4/18,9941,185.5,185.5,184,185,527,184.7,182.4,179.3,173.5917,933.36,"1,017.20",881.941,"1,064.65"
9941 裕融,2023/4/17,9941,184.5,185.5,184,185,892,184.7,181.75,178.65,173.1833,"1,287.79","1,030.86",951.317,"1,075.17"
9941 裕融,2023/4/14,9941,184,185,181.5,184.5,"1,540",183.4,181.15,178.2,172.7667,"1,228.75","1,058.94",957.452,"1,078.02"
9941 裕融,2023/4/13,9941,184.5,186,183.5,184.5,548,182.3,180.4,177.75,172.2917,992.829,954.08,975.39,"1,058.88"
9941 裕融,2023/4/12,9941,185,187.5,184,184.5,"1,158",181.1,179.65,177.5,171.8083,"1,023.05",967.354,"1,040.38","1,056.65"
9941 裕融,2023/4/11,9941,180,185,180,185,"2,299",180.1,178.8,177.225,171.2833,"1,101.04",920.205,"1,097.30","1,049.13"
9941 裕融,2023/4/10,9941,178.5,179,177,178.5,597,178.8,178.05,176.975,170.75,773.935,737.775,"1,037.83","1,020.18"
9941 裕融,2023/4/7,9941,178.5,179,178,179,360,178.9,177.85,177.05,170.3667,889.121,759.104,"1,056.06","1,018.83"
9941 裕融,2023/4/6,9941,178.5,180,178.5,178.5,699,178.5,177.4,177.2,169.9583,915.33,797.811,"1,136.75","1,019.51"
9942 茂順,2023/4/28,9942,138.5,142.5,136.5,139.5,"1,030",135.8,137.9,133.875,122.6667,633.336,737.41,"1,359.25",724.838
9942 茂順,2023/4/27,9942,135,138,134,136,632,135.1,138,132.65,122.0833,579.645,838.151,"1,324.46",709.841
9942 茂順,2023/4/26,9942,134.5,137.5,131.5,135,763,135.4,138.65,131.6,121.525,625.151,"1,310.50","1,303.93",701.566
9942 茂順,2023/4/25,9942,135.5,136.5,132,133,459,137,138.35,130.725,121,634.946,"1,291.26","1,280.20",691.211
9942 茂順,2023/4/24,9942,136,138,135.5,135.5,280,138.9,138.25,129.825,120.525,726.089,"1,396.75","1,268.18",686.441
9942 茂順,2023/4/21,9942,137.5,140,134.5,136,762,140,137.9,128.875,119.9833,841.484,"1,917.06","1,263.53",683.726
9942 茂順,2023/4/20,9942,143,143.5,137,137.5,859,140.9,137.85,127.9,119.4417,"1,096.66","2,119.77","1,240.26",676.22
9942 茂順,2023/4/19,9942,143,144,141.5,143,812,141.9,136.45,126.75,118.8583,"1,995.84","2,075.18","1,201.86",672.475
9942 茂順,2023/4/18,9942,141.5,142.5,139.5,142.5,915,139.7,134.25,125.325,118.225,"1,947.58","2,036.20","1,176.20",663.247
9942 茂順,2023/4/17,9942,140.5,143.5,139,141,857,137.6,132.15,123.9,117.5917,"2,067.41","2,017.79","1,146.04",651.734
9942 茂順,2023/4/14,9942,142,145.5,140.5,140.5,"2,038",135.8,129.85,122.65,116.9917,"2,992.63","1,981.09","1,113.70",640.755
9942 茂順,2023/4/13,9942,133,145,133,142.5,"5,355",134.8,127.3,121.475,116.4,"3,142.89","1,810.78","1,017.92",610.077
9942 茂順,2023/4/12,9942,133,133.5,131,132,571,131,124.55,120.225,115.7833,"2,154.52","1,297.37",769.507,524.241
9942 茂順,2023/4/11,9942,133.5,134.5,129,132,"1,514",128.8,123.1,119.525,115.3167,"2,124.81","1,269.14",767.48,519.545
9942 茂順,2023/4/10,9942,138,144,132,132,"5,483",126.7,121.4,118.95,114.85,"1,968.17","1,139.61",716.296,500.696
9942 茂順,2023/4/7,9942,128,135.5,127.5,135.5,"2,789",123.9,119.85,118.55,114.4333,969.554,610.004,451.791,413.402
9942 茂順,2023/4/6,9942,119.5,124,119.5,123.5,413,119.8,117.95,117.925,113.9833,478.664,360.744,341.495,371.551
9943 好樂迪,2023/4/28,9943,67.7,67.8,67.6,67.8,23,67.66,67.25,67.675,67.1583,34.727,58.568,64.381,108.462
9943 好樂迪,2023/4/27,9943,67.8,67.8,67.5,67.7,9,67.4,67.18,67.68,67.07,48.879,62.161,64.671,108.913
9943 好樂迪,2023/4/26,9943,67.2,67.5,67,67.5,14,67.24,67.13,67.71,66.9933,53.235,68.067,70.534,109.952
9943 好樂迪,2023/4/25,9943,67.9,68.1,66.7,67.7,59,67.16,67.16,67.72,66.9067,58.777,74.324,72.831,132.565
9943 好樂迪,2023/4/24,9943,66.9,67.6,66.9,67.6,66,66.98,67.2,67.72,66.825,54.908,76.046,72.07,131.943
9943 好樂迪,2023/4/21,9943,66.8,67,66.3,66.5,94,66.84,67.31,67.73,66.745,82.408,74.323,73.145,131.565
9943 好樂迪,2023/4/20,9943,67,67,66.7,66.9,31,66.96,67.52,67.785,66.6633,75.443,68.259,70.205,130.478
9943 好樂迪,2023/4/19,9943,67.3,67.6,66.9,67.1,42,67.02,67.7,67.79,66.5767,82.898,73.836,70.446,131.299
9943 好樂迪,2023/4/18,9943,66.7,66.9,66.3,66.8,39,67.16,67.83,67.765,66.495,89.87,75.386,70.632,130.803
9943 好樂迪,2023/4/17,9943,67.1,67.1,66.4,66.9,203,67.42,67.99,67.74,66.41,97.184,85.42,72.38,130.337
9943 好樂迪,2023/4/14,9943,67.5,67.6,67,67.1,59,67.78,68.1,67.71,66.3217,66.237,70.194,65.622,127.06
9943 好樂迪,2023/4/13,9943,67.8,67.8,67.2,67.2,68,68.08,68.18,67.63,66.23,61.075,67.18,66.198,126.279
9943 好樂迪,2023/4/12,9943,68.1,68.1,67.3,67.8,77,68.38,68.29,67.565,66.1467,64.774,73.002,67.008,125.509
9943 好樂迪,2023/4/11,9943,68.6,68.7,68.1,68.1,76,68.5,68.28,67.5,66.0367,60.903,71.338,72.905,125.057
9943 好樂迪,2023/4/10,9943,68.5,68.9,68.2,68.7,49,68.56,68.24,67.5,65.9383,73.656,68.094,74.083,124.123
9943 好樂迪,2023/4/7,9943,68.7,68.8,68.1,68.6,34,68.42,68.15,67.475,65.8233,74.151,71.968,74.077,123.609
9943 好樂迪,2023/4/6,9943,68.3,69.1,68.1,68.7,86,68.28,68.05,67.46,65.7083,73.285,72.151,75.22,123.623
9944 新麗,2023/4/28,9944,20.35,20.4,20.3,20.4,55,20.31,20.335,20.37,20.4158,76.268,83.295,87.19,84.978
