date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/27,6703,181.50 ,187.50 ,179.00 ,180.50 ,402.00 ,179.90 ,178.95 ,161.53 ,131.64 ,462.57 ,561.07 ,604.38 ,299.44 
2023/4/26,6703,181.50 ,182.00 ,176.00 ,181.50 ,295.00 ,179.10 ,178.15 ,159.00 ,130.30 ,531.53 ,601.41 ,597.18 ,293.59 
2023/4/25,6703,182.50 ,185.00 ,176.50 ,182.50 ,431.00 ,180.00 ,176.75 ,156.63 ,128.93 ,646.74 ,702.57 ,588.29 ,289.02 
2023/4/24,6703,175.00 ,182.00 ,175.00 ,181.50 ,411.00 ,179.30 ,174.85 ,154.10 ,127.54 ,659.35 ,762.99 ,570.96 ,282.26 
2023/4/21,6703,181.00 ,187.50 ,173.00 ,173.50 ,772.00 ,178.30 ,171.65 ,151.63 ,126.17 ,657.95 ,882.30 ,554.89 ,276.67 
2023/4/20,6703,188.50 ,192.00 ,176.00 ,176.50 ,746.00 ,178.00 ,168.95 ,149.55 ,124.97 ,659.58 ,850.90 ,520.61 ,264.98 
2023/4/19,6703,181.00 ,192.50 ,181.00 ,186.00 ,871.00 ,177.20 ,165.45 ,147.38 ,123.72 ,671.30 ,822.74 ,493.40 ,254.31 
2023/4/18,6703,177.00 ,184.00 ,175.00 ,179.00 ,494.00 ,173.50 ,159.85 ,144.63 ,122.32 ,758.39 ,758.34 ,465.11 ,240.71 
2023/4/17,6703,171.00 ,178.50 ,171.00 ,176.50 ,404.00 ,170.40 ,154.30 ,141.80 ,121.02 ,866.63 ,721.62 ,446.91 ,234.13 
2023/4/14,6703,179.00 ,182.50 ,172.00 ,172.00 ,780.00 ,165.00 ,149.00 ,139.15 ,119.72 ,1106.66 ,688.91 ,431.48 ,230.91 
2023/4/13,6703,167.00 ,179.00 ,165.50 ,172.50 ,805.00 ,159.90 ,144.10 ,136.63 ,118.48 ,1042.22 ,647.69 ,395.91 ,218.58 
2023/4/12,6703,165.50 ,175.50 ,162.50 ,167.50 ,1307.00 ,153.70 ,139.85 ,134.13 ,117.24 ,974.19 ,592.95 ,363.12 ,205.50 
2023/4/11,6703,158.00 ,164.00 ,154.00 ,163.50 ,1035.00 ,146.20 ,136.50 ,131.80 ,116.09 ,758.29 ,474.01 ,312.04 ,184.36 
2023/4/10,6703,149.00 ,161.00 ,147.00 ,149.50 ,1604.00 ,138.20 ,133.35 ,129.88 ,115.00 ,576.60 ,378.93 ,268.66 ,168.74 
2023/4/7,6703,142.00 ,148.00 ,138.00 ,146.50 ,458.00 ,133.00 ,131.60 ,128.50 ,114.15 ,271.17 ,227.48 ,195.21 ,142.92 
2023/4/6,6703,134.00 ,142.50 ,131.00 ,141.50 ,465.00 ,128.30 ,130.15 ,127.30 ,113.32 ,253.16 ,190.32 ,176.79 ,137.03 
2023/4/28,6706,86.50 ,87.80 ,86.00 ,86.70 ,187.00 ,85.96 ,88.04 ,91.89 ,95.47 ,289.24 ,386.67 ,442.72 ,719.69 
2023/4/27,6706,84.40 ,86.20 ,83.60 ,85.80 ,294.00 ,86.02 ,88.60 ,92.32 ,95.52 ,348.66 ,409.97 ,460.72 ,719.59 
2023/4/26,6706,84.90 ,85.80 ,83.40 ,85.00 ,350.00 ,86.50 ,89.22 ,92.89 ,95.60 ,444.92 ,460.45 ,500.56 ,717.63 
2023/4/25,6706,87.60 ,88.00 ,84.60 ,84.90 ,409.00 ,87.70 ,90.10 ,93.62 ,95.68 ,471.18 ,551.76 ,606.89 ,715.75 
2023/4/24,6706,87.50 ,88.70 ,86.60 ,87.40 ,203.00 ,89.14 ,91.38 ,94.10 ,95.77 ,456.62 ,544.92 ,604.11 ,714.77 
2023/4/21,6706,87.80 ,89.20 ,86.50 ,87.00 ,484.00 ,90.12 ,92.28 ,94.44 ,95.85 ,484.10 ,549.21 ,628.92 ,717.19 
2023/4/20,6706,91.10 ,91.60 ,88.10 ,88.20 ,775.00 ,91.18 ,93.29 ,94.72 ,95.92 ,471.27 ,522.31 ,639.52 ,713.64 
2023/4/19,6706,93.00 ,93.30 ,91.00 ,91.00 ,482.00 ,91.94 ,94.19 ,94.91 ,95.98 ,475.99 ,482.57 ,706.99 ,708.45 
2023/4/18,6706,92.30 ,92.90 ,92.10 ,92.10 ,336.00 ,92.50 ,94.91 ,95.23 ,95.98 ,632.34 ,477.70 ,694.43 ,705.12 
2023/4/17,6706,92.10 ,93.00 ,91.80 ,92.30 ,341.00 ,93.62 ,95.40 ,95.47 ,95.94 ,633.21 ,491.10 ,704.46 ,706.86 
2023/4/14,6706,92.80 ,93.00 ,92.10 ,92.30 ,420.00 ,94.44 ,95.73 ,95.69 ,95.87 ,614.33 ,498.77 ,703.64 ,705.75 
2023/4/13,6706,94.30 ,94.30 ,92.00 ,92.00 ,799.00 ,95.40 ,96.04 ,95.91 ,95.82 ,573.35 ,511.47 ,705.49 ,702.38 
2023/4/12,6706,97.40 ,97.40 ,93.20 ,93.80 ,1263.00 ,96.44 ,96.56 ,96.21 ,95.75 ,489.15 ,540.67 ,723.71 ,691.04 
2023/4/11,6706,96.00 ,98.00 ,96.00 ,97.70 ,340.00 ,97.32 ,97.13 ,96.57 ,95.65 ,323.06 ,662.02 ,715.81 ,672.36 
2023/4/10,6706,97.10 ,97.50 ,96.00 ,96.40 ,246.00 ,97.18 ,96.82 ,96.96 ,95.48 ,348.98 ,663.31 ,802.53 ,671.90 
2023/4/7,6706,97.50 ,98.10 ,96.80 ,97.10 ,215.00 ,97.02 ,96.60 ,97.39 ,95.37 ,383.22 ,708.62 ,845.55 ,672.31 
2023/4/6,6706,98.50 ,98.60 ,96.30 ,97.20 ,378.00 ,96.68 ,96.15 ,97.76 ,95.23 ,449.59 ,756.72 ,1042.91 ,671.02 
2023/4/28,6708,48.50 ,48.90 ,48.40 ,48.50 ,36.00 ,48.81 ,50.71 ,53.23 ,57.34 ,77.46 ,85.26 ,70.68 ,166.83 
2023/4/27,6708,48.80 ,48.80 ,48.20 ,48.35 ,53.00 ,49.17 ,51.41 ,53.59 ,57.53 ,86.66 ,86.70 ,71.46 ,176.23 
2023/4/26,6708,48.10 ,48.80 ,47.20 ,48.80 ,55.00 ,49.92 ,52.13 ,53.96 ,57.66 ,88.53 ,85.09 ,73.67 ,180.85 
2023/4/25,6708,50.30 ,50.30 ,48.00 ,48.10 ,181.00 ,50.72 ,52.89 ,54.37 ,57.76 ,88.65 ,85.32 ,74.00 ,184.86 
2023/4/24,6708,50.10 ,51.50 ,50.00 ,50.30 ,60.00 ,51.80 ,53.63 ,54.83 ,57.90 ,78.21 ,73.50 ,67.13 ,190.78 
2023/4/21,6708,52.00 ,52.10 ,50.30 ,50.30 ,82.00 ,52.60 ,54.20 ,55.20 ,57.95 ,93.06 ,75.48 ,68.67 ,194.25 
2023/4/20,6708,52.30 ,52.30 ,51.70 ,52.10 ,62.00 ,53.64 ,54.80 ,55.50 ,58.03 ,86.74 ,72.50 ,68.45 ,197.13 
2023/4/19,6708,53.50 ,53.50 ,52.50 ,52.80 ,56.00 ,54.34 ,55.24 ,55.70 ,58.11 ,81.65 ,71.25 ,68.05 ,201.70 
2023/4/18,6708,54.50 ,54.50 ,52.90 ,53.50 ,128.00 ,55.06 ,55.51 ,55.87 ,58.18 ,81.99 ,71.21 ,67.44 ,211.59 
2023/4/17,6708,55.10 ,55.10 ,53.90 ,54.30 ,134.00 ,55.46 ,55.68 ,55.97 ,58.29 ,68.78 ,64.56 ,63.54 ,219.16 
2023/4/14,6708,55.60 ,55.70 ,55.30 ,55.50 ,50.00 ,55.80 ,55.75 ,56.05 ,58.44 ,57.90 ,56.11 ,60.82 ,229.38 
2023/4/13,6708,55.60 ,56.30 ,55.60 ,55.60 ,37.00 ,55.96 ,55.77 ,56.06 ,58.56 ,58.27 ,56.22 ,62.51 ,242.52 
2023/4/12,6708,55.20 ,56.80 ,55.10 ,56.40 ,58.00 ,56.14 ,55.79 ,56.10 ,58.69 ,60.86 ,62.25 ,76.23 ,263.10 
2023/4/11,6708,55.50 ,56.00 ,55.50 ,55.50 ,62.00 ,55.96 ,55.85 ,56.23 ,58.78 ,60.43 ,62.68 ,84.13 ,286.51 
2023/4/10,6708,56.00 ,56.30 ,55.10 ,56.00 ,80.00 ,55.90 ,56.03 ,56.50 ,58.83 ,60.34 ,60.77 ,87.89 ,290.31 
2023/4/7,6708,56.90 ,57.00 ,56.00 ,56.30 ,52.00 ,55.70 ,56.19 ,56.77 ,58.88 ,54.31 ,61.86 ,95.89 ,293.92 
2023/4/6,6708,55.30 ,56.50 ,55.30 ,56.50 ,50.00 ,55.58 ,56.19 ,57.08 ,58.93 ,54.16 ,64.40 ,106.54 ,298.16 
2023/4/28,6712,208.00 ,215.00 ,207.50 ,213.00 ,1295.00 ,212.00 ,217.05 ,216.73 ,213.62 ,1943.53 ,3016.35 ,2428.82 ,2158.70 
2023/4/27,6712,202.50 ,207.50 ,201.50 ,206.00 ,1125.00 ,211.60 ,217.45 ,216.48 ,213.50 ,2653.26 ,2998.34 ,2436.55 ,2144.49 
2023/4/26,6712,217.00 ,217.00 ,202.00 ,205.00 ,2854.00 ,215.90 ,218.95 ,216.75 ,213.52 ,3889.36 ,3040.16 ,2479.62 ,2141.29 
2023/4/25,6712,220.00 ,222.00 ,213.00 ,219.00 ,2392.00 ,220.90 ,220.35 ,217.20 ,213.55 ,4412.94 ,2930.03 ,2498.89 ,2102.77 
2023/4/24,6712,213.50 ,220.50 ,212.50 ,217.00 ,2049.00 ,221.40 ,219.90 ,216.40 ,213.34 ,4265.68 ,2770.50 ,2437.72 ,2087.93 
2023/4/21,6712,228.50 ,232.50 ,210.50 ,211.00 ,4843.00 ,222.10 ,219.80 ,215.55 ,213.28 ,4089.18 ,2672.59 ,2357.92 ,2062.62 
2023/4/20,6712,234.00 ,241.00 ,225.50 ,227.50 ,7306.00 ,223.30 ,220.65 ,214.93 ,213.35 ,3343.41 ,2380.32 ,2153.31 ,1995.07 
2023/4/19,6712,221.50 ,234.00 ,219.00 ,230.00 ,5472.00 ,222.00 ,219.70 ,213.63 ,213.19 ,2190.97 ,1992.69 ,1827.67 ,1888.99 
2023/4/18,6712,222.00 ,224.00 ,219.00 ,221.50 ,1655.00 ,219.80 ,218.35 ,212.23 ,212.96 ,1447.12 ,1914.26 ,1622.66 ,1811.52 
2023/4/17,6712,218.50 ,222.50 ,218.00 ,220.50 ,1167.00 ,218.40 ,217.30 ,210.68 ,212.90 ,1275.32 ,1843.43 ,1577.15 ,1809.89 
2023/4/14,6712,222.50 ,223.00 ,216.50 ,217.00 ,1115.00 ,217.50 ,216.40 ,209.48 ,212.93 ,1255.99 ,1841.29 ,1560.40 ,1819.96 
2023/4/13,6712,219.00 ,223.00 ,217.50 ,221.00 ,1544.00 ,218.00 ,215.50 ,208.35 ,213.04 ,1417.23 ,1874.77 ,1557.60 ,1831.65 
2023/4/12,6712,216.50 ,222.00 ,214.50 ,219.00 ,1753.00 ,217.40 ,214.55 ,206.83 ,213.03 ,1794.41 ,1919.08 ,1512.58 ,1853.18 
2023/4/11,6712,218.00 ,218.00 ,214.50 ,214.50 ,796.00 ,216.90 ,214.05 ,205.58 ,213.02 ,2381.39 ,2067.75 ,1479.76 ,1865.80 
2023/4/10,6712,220.50 ,221.00 ,216.00 ,216.00 ,1070.00 ,216.20 ,212.90 ,204.58 ,213.08 ,2411.53 ,2104.94 ,1539.81 ,1906.88 
2023/4/7,6712,219.50 ,221.50 ,215.00 ,219.50 ,1921.00 ,215.30 ,211.30 ,203.73 ,213.13 ,2426.59 ,2043.25 ,1603.82 ,1945.26 
2023/4/6,6712,220.50 ,224.50 ,217.00 ,218.00 ,3430.00 ,213.00 ,209.20 ,202.95 ,213.01 ,2332.31 ,1926.30 ,1561.31 ,1942.75 
2023/4/28,6715,143.00 ,145.50 ,143.00 ,143.00 ,384.00 ,142.50 ,149.50 ,157.00 ,147.52 ,473.26 ,973.71 ,1192.56 ,1361.27 
2023/4/27,6715,140.50 ,141.50 ,137.00 ,140.00 ,308.00 ,143.10 ,151.30 ,158.13 ,147.15 ,583.11 ,1008.04 ,1280.91 ,1356.49 
2023/4/26,6715,140.50 ,142.00 ,138.00 ,141.00 ,360.00 ,145.40 ,153.45 ,159.25 ,146.83 ,802.44 ,1074.95 ,1347.04 ,1355.86 
2023/4/25,6715,149.00 ,150.00 ,140.00 ,141.00 ,830.00 ,149.10 ,155.55 ,160.45 ,146.56 ,1032.70 ,1138.90 ,1455.18 ,1351.70 
2023/4/24,6715,145.50 ,150.00 ,145.50 ,147.50 ,482.00 ,153.90 ,158.10 ,161.80 ,146.30 ,1363.26 ,1135.99 ,1687.26 ,1341.29 
2023/4/21,6715,151.50 ,153.00 ,146.00 ,146.00 ,933.00 ,156.50 ,160.00 ,163.10 ,145.94 ,1474.16 ,1181.06 ,1857.24 ,1335.47 
2023/4/20,6715,160.00 ,160.00 ,150.50 ,151.50 ,1405.00 ,159.50 ,162.20 ,163.70 ,145.61 ,1432.96 ,1252.62 ,2167.35 ,1322.53 
2023/4/19,6715,164.50 ,167.00 ,159.00 ,159.50 ,1511.00 ,161.50 ,163.40 ,163.88 ,145.22 ,1347.45 ,1181.25 ,2393.55 ,1303.81 
2023/4/18,6715,162.00 ,169.00 ,160.50 ,165.00 ,2483.00 ,162.00 ,164.00 ,163.13 ,144.61 ,1245.09 ,1169.63 ,2406.04 ,1280.03 
2023/4/17,6715,161.00 ,162.50 ,158.00 ,160.50 ,1036.00 ,162.30 ,164.40 ,161.45 ,143.92 ,908.72 ,1366.53 ,2308.32 ,1240.47 
2023/4/14,6715,162.50 ,163.50 ,160.50 ,161.00 ,727.00 ,163.50 ,164.50 ,160.08 ,143.33 ,887.96 ,1411.41 ,2294.60 ,1224.58 
2023/4/13,6715,162.00 ,165.50 ,160.50 ,161.50 ,978.00 ,164.90 ,164.95 ,158.60 ,142.77 ,1072.27 ,1553.78 ,2276.44 ,1214.85 
2023/4/12,6715,165.50 ,166.00 ,162.00 ,162.00 ,999.00 ,165.30 ,165.05 ,157.20 ,142.14 ,1015.05 ,1619.14 ,2296.77 ,1207.85 
2023/4/11,6715,167.00 ,170.00 ,165.50 ,166.50 ,801.00 ,166.00 ,165.35 ,155.93 ,141.50 ,1094.18 ,1771.46 ,2305.83 ,1194.90 
2023/4/10,6715,170.00 ,170.00 ,165.00 ,166.50 ,932.00 ,166.50 ,165.50 ,154.98 ,140.78 ,1824.34 ,2238.53 ,2360.31 ,1197.18 
2023/4/7,6715,165.00 ,171.00 ,162.00 ,168.00 ,1649.00 ,165.50 ,166.20 ,154.18 ,140.17 ,1934.86 ,2533.41 ,2336.05 ,1192.06 
2023/4/6,6715,166.00 ,166.00 ,160.50 ,163.50 ,691.00 ,165.00 ,165.20 ,153.28 ,139.52 ,2035.30 ,3082.07 ,2270.16 ,1167.69 
2023/4/28,6716,100.50 ,101.00 ,100.50 ,100.50 ,9.00 ,100.16 ,102.98 ,103.70 ,96.15 ,11.26 ,21.21 ,20.57 ,24.27 
2023/4/27,6716,100.00 ,100.00 ,100.00 ,100.00 ,1.00 ,100.56 ,103.63 ,103.72 ,95.79 ,13.15 ,22.27 ,21.10 ,24.22 
2023/4/26,6716,99.20 ,100.50 ,98.50 ,100.50 ,5.00 ,101.66 ,104.33 ,103.77 ,95.44 ,20.98 ,24.51 ,22.27 ,24.25 
2023/4/25,6716,100.50 ,100.50 ,99.00 ,99.80 ,33.00 ,102.96 ,105.18 ,103.97 ,95.07 ,27.34 ,27.15 ,25.47 ,24.45 
2023/4/24,6716,101.00 ,101.00 ,100.00 ,100.00 ,7.00 ,104.40 ,105.95 ,104.13 ,94.71 ,28.59 ,26.91 ,28.38 ,23.93 
2023/4/21,6716,103.50 ,103.50 ,101.00 ,102.50 ,18.00 ,105.80 ,106.45 ,103.82 ,94.35 ,31.16 ,28.59 ,28.61 ,23.83 
2023/4/20,6716,107.00 ,107.00 ,104.00 ,105.50 ,40.00 ,106.70 ,106.55 ,103.37 ,93.95 ,31.40 ,28.33 ,28.14 ,23.67 
2023/4/19,6716,107.00 ,107.00 ,106.00 ,107.00 ,37.00 ,107.00 ,106.50 ,102.75 ,93.50 ,28.03 ,27.54 ,26.38 ,23.09 
2023/4/18,6716,107.00 ,107.50 ,105.00 ,107.00 ,39.00 ,107.40 ,105.80 ,102.01 ,93.02 ,26.97 ,24.66 ,25.74 ,22.53 
2023/4/17,6716,107.00 ,107.00 ,105.00 ,107.00 ,20.00 ,107.50 ,105.06 ,101.27 ,92.54 ,25.24 ,21.47 ,24.73 ,21.94 
2023/4/14,6716,105.50 ,107.00 ,104.00 ,107.00 ,19.00 ,107.10 ,104.41 ,100.52 ,92.06 ,26.03 ,19.94 ,24.39 ,21.60 
2023/4/13,6716,110.00 ,113.00 ,107.00 ,107.00 ,23.00 ,106.40 ,103.81 ,99.81 ,91.58 ,25.26 ,19.92 ,23.71 ,21.34 
2023/4/12,6716,108.50 ,112.50 ,108.50 ,109.00 ,31.00 ,106.00 ,103.21 ,99.05 ,91.10 ,27.04 ,20.03 ,22.79 ,21.03 
2023/4/11,6716,106.00 ,108.00 ,106.00 ,107.50 ,30.00 ,104.20 ,102.76 ,98.20 ,90.57 ,22.36 ,23.78 ,21.31 ,20.55 
2023/4/10,6716,107.50 ,108.00 ,105.00 ,105.00 ,24.00 ,102.62 ,102.31 ,97.51 ,90.06 ,17.70 ,29.84 ,20.54 ,20.12 
2023/4/7,6716,106.00 ,106.50 ,102.00 ,103.50 ,15.00 ,101.72 ,101.18 ,96.97 ,89.59 ,13.85 ,28.62 ,20.06 ,19.77 
2023/4/6,6716,99.00 ,106.00 ,98.80 ,105.00 ,32.00 ,101.22 ,100.18 ,96.45 ,89.13 ,14.58 ,27.95 ,20.29 ,19.56 
2023/4/28,6719,318.50 ,320.00 ,315.50 ,315.50 ,1403.00 ,319.70 ,334.50 ,323.83 ,314.67 ,2772.26 ,5120.43 ,3403.02 ,3387.65 
2023/4/27,6719,316.00 ,319.50 ,310.00 ,311.50 ,1824.00 ,322.70 ,334.65 ,323.43 ,314.25 ,3319.55 ,5143.76 ,3457.25 ,3414.82 
2023/4/26,6719,314.00 ,318.50 ,307.00 ,317.50 ,2599.00 ,329.60 ,334.55 ,323.78 ,313.78 ,3845.60 ,5117.82 ,3475.40 ,3427.22 
2023/4/25,6719,343.50 ,349.00 ,316.00 ,316.50 ,5719.00 ,338.40 ,334.65 ,324.33 ,313.06 ,4408.47 ,5008.12 ,3437.76 ,3436.07 
2023/4/24,6719,335.00 ,338.50 ,330.00 ,337.50 ,2312.00 ,348.30 ,334.90 ,324.88 ,312.48 ,5926.75 ,4658.32 ,3347.35 ,3409.35 
2023/4/21,6719,348.50 ,350.50 ,328.50 ,330.50 ,4140.00 ,349.30 ,331.95 ,324.60 ,311.58 ,7468.61 ,4584.19 ,3445.38 ,3464.44 
2023/4/20,6719,367.50 ,367.50 ,345.00 ,346.00 ,4455.00 ,346.60 ,329.95 ,324.20 ,310.73 ,6967.97 ,4307.36 ,3429.43 ,3442.63 
2023/4/19,6719,368.00 ,371.00 ,353.00 ,361.50 ,5414.00 ,339.50 ,325.95 ,323.03 ,309.53 ,6390.05 ,3952.85 ,3409.15 ,3460.94 
2023/4/18,6719,350.50 ,376.50 ,350.00 ,366.00 ,13311.00 ,330.90 ,320.85 ,320.43 ,307.88 ,5607.78 ,3593.04 ,3257.19 ,3407.93 
2023/4/17,6719,327.00 ,348.00 ,324.50 ,342.50 ,10021.00 ,321.50 ,315.75 ,316.98 ,305.99 ,3389.90 ,2428.72 ,2675.35 ,3231.12 
2023/4/14,6719,313.00 ,321.50 ,313.00 ,317.00 ,1637.00 ,314.60 ,313.15 ,314.95 ,304.33 ,1699.77 ,1685.62 ,2287.54 ,3075.59 
2023/4/13,6719,319.00 ,320.00 ,310.50 ,310.50 ,1565.00 ,313.30 ,312.20 ,314.10 ,303.07 ,1646.75 ,1770.74 ,2355.37 ,3059.05 
2023/4/12,6719,320.50 ,322.50 ,316.00 ,318.50 ,1502.00 ,312.40 ,313.00 ,314.08 ,301.84 ,1515.65 ,1832.98 ,2682.24 ,3043.34 
2023/4/11,6719,309.00 ,319.50 ,308.00 ,319.00 ,2221.00 ,310.80 ,314.00 ,314.10 ,300.53 ,1578.30 ,1867.39 ,3158.82 ,3030.84 
2023/4/10,6719,306.50 ,312.50 ,306.50 ,308.00 ,1571.00 ,310.00 ,314.85 ,313.68 ,299.18 ,1467.55 ,2036.38 ,3155.00 ,3018.67 
2023/4/7,6719,308.50 ,314.00 ,308.00 ,310.50 ,1372.00 ,311.70 ,317.25 ,313.65 ,298.23 ,1671.46 ,2306.57 ,3135.89 ,3002.58 
2023/4/6,6719,309.50 ,309.50 ,304.50 ,306.00 ,909.00 ,311.10 ,318.45 ,313.55 ,297.26 ,1894.73 ,2551.51 ,3129.38 ,2987.59 
2023/4/28,6721,51.60 ,51.70 ,51.60 ,51.70 ,3.00 ,51.10 ,51.04 ,51.37 ,49.45 ,7.67 ,12.19 ,28.78 ,25.26 
2023/4/27,6721,51.20 ,51.20 ,51.10 ,51.10 ,3.00 ,50.82 ,50.99 ,51.36 ,49.30 ,8.93 ,12.50 ,29.18 ,25.35 
2023/4/26,6721,50.70 ,51.00 ,50.60 ,51.00 ,8.00 ,50.78 ,50.99 ,51.38 ,49.16 ,16.62 ,16.24 ,30.50 ,25.50 
2023/4/25,6721,50.70 ,51.00 ,50.70 ,50.80 ,22.00 ,50.84 ,51.03 ,51.38 ,49.02 ,16.44 ,22.38 ,31.28 ,25.49 
2023/4/24,6721,50.30 ,50.90 ,50.30 ,50.90 ,2.00 ,50.92 ,51.16 ,51.39 ,48.88 ,14.64 ,28.19 ,31.39 ,25.47 
2023/4/21,6721,51.00 ,51.00 ,50.30 ,50.30 ,9.00 ,50.98 ,51.28 ,51.40 ,48.75 ,16.72 ,33.70 ,32.77 ,25.71 
2023/4/20,6721,51.30 ,51.30 ,50.30 ,50.90 ,41.00 ,51.16 ,51.51 ,51.40 ,48.64 ,16.07 ,39.71 ,33.80 ,25.71 
2023/4/19,6721,51.30 ,51.30 ,51.30 ,51.30 ,7.00 ,51.20 ,51.68 ,51.38 ,48.49 ,15.86 ,40.40 ,32.53 ,25.27 
2023/4/18,6721,51.40 ,51.40 ,51.20 ,51.20 ,13.00 ,51.22 ,51.73 ,51.33 ,48.34 ,28.32 ,46.76 ,32.88 ,25.28 
2023/4/17,6721,50.70 ,51.20 ,50.70 ,51.20 ,12.00 ,51.40 ,51.72 ,51.27 ,48.19 ,41.74 ,46.31 ,33.14 ,25.21 
2023/4/14,6721,51.10 ,51.50 ,50.90 ,51.20 ,6.00 ,51.58 ,51.70 ,51.21 ,48.05 ,50.67 ,45.38 ,32.98 ,25.11 
2023/4/13,6721,51.50 ,51.50 ,50.20 ,51.10 ,40.00 ,51.86 ,51.72 ,51.13 ,47.91 ,63.35 ,45.86 ,33.62 ,25.09 
2023/4/12,6721,52.10 ,52.10 ,50.00 ,51.40 ,69.00 ,52.16 ,51.77 ,51.05 ,47.77 ,64.94 ,44.76 ,32.69 ,24.55 
2023/4/11,6721,51.40 ,52.30 ,51.20 ,52.10 ,80.00 ,52.24 ,51.73 ,50.93 ,47.62 ,65.19 ,40.18 ,29.52 ,23.40 
2023/4/10,6721,52.70 ,52.70 ,52.00 ,52.10 ,57.00 ,52.04 ,51.62 ,50.80 ,47.46 ,50.88 ,34.59 ,25.87 ,22.27 
2023/4/7,6721,52.80 ,53.30 ,52.60 ,52.60 ,69.00 ,51.82 ,51.51 ,50.66 ,47.32 ,40.08 ,31.84 ,24.52 ,21.49 
2023/4/6,6721,52.00 ,52.70 ,51.80 ,52.60 ,48.00 ,51.58 ,51.29 ,50.51 ,47.15 ,28.38 ,27.88 ,21.39 ,20.51 
2023/4/28,6727,67.30 ,67.60 ,66.90 ,67.20 ,102.00 ,69.00 ,70.08 ,70.76 ,70.53 ,204.97 ,173.52 ,149.09 ,175.21 
2023/4/27,6727,66.20 ,67.10 ,65.30 ,67.00 ,254.00 ,69.56 ,70.50 ,70.91 ,70.53 ,217.66 ,176.11 ,152.97 ,174.45 
2023/4/26,6727,69.50 ,70.80 ,69.40 ,70.70 ,310.00 ,70.28 ,71.00 ,71.12 ,70.52 ,215.92 ,160.57 ,149.89 ,170.82 
2023/4/25,6727,70.50 ,70.90 ,69.30 ,69.70 ,269.00 ,70.48 ,71.18 ,71.13 ,70.44 ,177.30 ,141.75 ,178.31 ,167.07 
2023/4/24,6727,70.00 ,70.50 ,69.70 ,70.40 ,87.00 ,70.88 ,71.48 ,71.34 ,70.38 ,138.81 ,159.02 ,170.49 ,164.93 
2023/4/21,6727,70.80 ,71.00 ,69.90 ,70.00 ,165.00 ,71.16 ,71.58 ,71.53 ,70.33 ,142.07 ,159.74 ,181.95 ,166.94 
2023/4/20,6727,71.80 ,71.80 ,70.30 ,70.60 ,246.00 ,71.44 ,71.70 ,71.69 ,70.30 ,134.55 ,148.41 ,189.33 ,165.51 
2023/4/19,6727,71.90 ,72.00 ,71.50 ,71.70 ,117.00 ,71.72 ,71.69 ,71.79 ,70.27 ,105.22 ,131.65 ,191.64 ,163.53 
2023/4/18,6727,71.80 ,72.40 ,71.50 ,71.70 ,77.00 ,71.88 ,71.63 ,71.80 ,70.21 ,106.19 ,126.12 ,194.13 ,162.30 
2023/4/17,6727,71.40 ,72.60 ,71.40 ,71.80 ,103.00 ,72.08 ,71.55 ,71.73 ,70.15 ,179.22 ,125.06 ,199.87 ,162.70 
2023/4/14,6727,72.10 ,72.20 ,71.30 ,71.40 ,128.00 ,72.00 ,71.44 ,71.72 ,70.09 ,177.40 ,124.65 ,207.77 ,161.89 
2023/4/13,6727,72.50 ,72.60 ,72.00 ,72.00 ,99.00 ,71.96 ,71.32 ,71.66 ,70.02 ,162.26 ,129.84 ,207.52 ,159.99 
2023/4/12,6727,72.70 ,72.90 ,72.00 ,72.50 ,122.00 ,71.66 ,71.24 ,71.56 ,69.94 ,158.07 ,139.21 ,213.33 ,159.89 
2023/4/11,6727,71.60 ,74.40 ,71.50 ,72.70 ,442.00 ,71.38 ,71.07 ,71.41 ,69.85 ,146.05 ,214.87 ,217.97 ,159.01 
2023/4/10,6727,71.20 ,71.50 ,71.20 ,71.40 ,94.00 ,71.02 ,71.19 ,71.35 ,69.76 ,70.90 ,181.96 ,205.61 ,152.43 
2023/4/7,6727,70.80 ,71.40 ,70.70 ,71.20 ,52.00 ,70.88 ,71.47 ,71.38 ,69.71 ,71.90 ,204.16 ,208.45 ,151.34 
2023/4/6,6727,71.10 ,71.10 ,70.40 ,70.50 ,78.00 ,70.68 ,71.68 ,71.41 ,69.66 ,97.41 ,230.26 ,215.70 ,151.27 
2023/4/28,6728,159.00 ,159.00 ,157.50 ,158.00 ,25.00 ,157.80 ,161.10 ,160.65 ,145.38 ,25.49 ,41.58 ,51.34 ,47.13 
2023/4/27,6728,158.00 ,159.00 ,156.50 ,158.00 ,20.00 ,157.30 ,162.20 ,160.55 ,144.75 ,36.65 ,42.61 ,53.52 ,46.89 
2023/4/26,6728,155.50 ,157.00 ,155.50 ,156.00 ,15.00 ,158.00 ,163.20 ,160.55 ,144.12 ,42.47 ,54.07 ,54.42 ,46.74 
2023/4/25,6728,161.50 ,161.50 ,155.50 ,155.50 ,41.00 ,160.10 ,164.40 ,160.48 ,143.47 ,53.52 ,61.45 ,54.66 ,46.65 
2023/4/24,6728,155.50 ,162.50 ,155.50 ,161.50 ,25.00 ,162.70 ,165.05 ,160.43 ,142.81 ,50.54 ,64.43 ,54.95 ,46.56 
